workforce_area,letter,workforce_region,occupations,reason,total_notified,contact,at_the_location,received_date,temporary_job_losses,notes,dropdown,fein,phone,end_date,email,permanent_job_losses,reduced_hours,begin_date,naics,furloughs,notice_date,location,company,jobs
"Denver, RC",TIAA,,Various (See WARN),Not Specified,101,,,1/2/26,0,,,,,3/17/26,,101,0,3/3/26,52: Finance and Insurance,0,1/2/26,,TIAA,
Rural Alliance,Tessera Therapeutics Inc.,,Not specified,Not Specified,1,,,1/6/26,0,,,,,3/8/26,,1,0,3/8/26,"54,1714 R&D in Biotech (except Nano)",0,1/6/26,,Tessera Therapeutics,
Adams,Alan Ritchey Inc,,Various (See WARN),Closure,729,,,1/6/26,0,,,,,2/28/26,,729,0,2/28/26,"48,8510 Freight Transportation",0,1/6/26,,Alan Ritchey,
Pikes Peak,EPTAM West dba Precision Metals,,Various (See WARN),Closure,134,,,1/15/2002,0,,,,,9/30/26,,134,0,3/16/26,31-33: Manufacturing,0,1/15/26,,EPTAM West LLC dba Precision Metals,
Pueblo,Battelle,,Technical Manager Level IV,Projec Milestone Completion,1,,,1/15/2026,0,,,,,3/16/2026,,1,0,3/16/2026,"56,2910: Remediation Services",0,1/15/2026,,Battelle,
Pikes Peak,KIRA Training,,Various (See WARN),Contract Ending/RIF,118,,,1/28/26,0,,,,,2/28/26,,118,0,2/28/26,"56,1210: Facilities Support Services",0,12/29/25,,KIRA Training,
Pueblo,Battelle,,Various (See WARN),Project Milestone Completion,11,,,2/26/26,0,,,,,4/27/26,,11,0,4/27/26,"56,2910: Remediation Services",0,2/26/26,,Batelle,
Remote Employees,Block,,"engineering design, product business, foundational sales, customer operations'",Not Specified,61,,,2/26/26,0,,,,,4/28/26,,61,0,4/28/26,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",0,2/26/26,,Block,
Denver,PharmaCann Inc.,,Grow facility employees,Not Specified,132,,,3/29/26,0,,,,,5/20/26,,132,0,5/20/26,"11: Agriculture, forestry, fishing & hunting",0,3/20/26,,PharmaCann Inc.,
Pikes Peak,T&H/KIRA,,"Various (See WARN): facility support, construction, engineering services",Contract ending if not renewed,286,,,4/1/26,0,,,,,5/31/26,,286,0,5/31/26,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",0,4/1/26,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",
"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",Eagle Rock Distributing Company,,Various (See WARN),Shutdown operations,514,,,4/3/26,0,,,,,6/5/26,,514,0,6/5/26,"42,4810 Beer & Ale Merchant Wholesalers",0,4/3/26,,Eagle Rock Distribution,
Pueblo,Battelle,,Various (See WARN),Project Milestone Completion,21,,,4/9/26,0,,,,,6/8/26,,21,0,6/8/26,"56,2910: Remediation Services",0,4/9/26,,Battelle,
Denver,T-Mobile,,"Care Coaches, experts & leads",Business Sales Care no longer operating at the facility. Not a closure.,51,,,4/10/26,0,,,,,6/8/26,,51,0,6/8/26,"51,7112: Wireless Telecommunications Carriers, Except Satellite",0,4/10/26,,T-Mobile,
"Denver, ADW, Larimer",Tendit Group,,Variety of maintenance and crew members,Closure,107,,,4/14/26,0,,,,,4/30/26,,107,0,4/15/26,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",0,4/13/26,,Tendit Group LLC,
Jeffco (Tri-County),PNC Bank NA,,Not specified. Requested.,Consolidating operations into single organization,777,,,4/20/26,0,,,,,6/30/26,,777,0,6/30/26,522110 (Commercial Banking),0,4/17/26,,PNC Bank NA,
ADW (Littleton),RNDC,,Not specified. Requested.,Selling assets in CO and other states,320,,,4/23/26,0,,,,,,,,0,6/21/26,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,0,4/22/26,,Republic National Distributing Company LLC (RNDC),
Rural Alliance: Pueblo,Battelle,,Various (See WARN).,Completion of Contractual Milestone,5,,,4/24/26,0,,,,,6/22/26,,5,0,6/22/26,"56,2910: Remediation Services",0,4/23/26,,Battelle,
A/D Works (Arapahoe),AMHR,,Various (See WARN).,Mass Layoff,91,,,4-30-26,0,,,,,6/30/26,,91,0,6/30/26,621420 - Outpatient Mental Health and Substance Abuse Centers,0,4-30-26,,Aurora Mental Health & Recovery,
