phone,fein,notice_date,letter,location,workforce_area,reduced_hours,jobs,naics,furloughs,company,end_date,temporary_job_losses,permanent_job_losses,occupations,email,received_date,workforce_region,begin_date,notes,dropdown,total_notified,reason,at_the_location,contact
,,1/2/26,TIAA,,"Denver, RC",0,,52: Finance and Insurance,0,TIAA,3/17/26,0,101,Various (See WARN),,1/2/26,,3/3/26,,,101,Not Specified,,
,,1/6/26,Tessera Therapeutics Inc.,,Rural Alliance,0,,"54,1714 R&D in Biotech (except Nano)",0,Tessera Therapeutics,3/8/26,0,1,Not specified,,1/6/26,,3/8/26,,,1,Not Specified,,
,,1/6/26,Alan Ritchey Inc,,Adams,0,,"48,8510 Freight Transportation",0,Alan Ritchey,2/28/26,0,729,Various (See WARN),,1/6/26,,2/28/26,,,729,Closure,,
,,1/15/26,EPTAM West dba Precision Metals,,Pikes Peak,0,,31-33: Manufacturing,0,EPTAM West LLC dba Precision Metals,9/30/26,0,134,Various (See WARN),,1/15/2002,,3/16/26,,,134,Closure,,
,,1/15/2026,Battelle,,Pueblo,0,,"56,2910: Remediation Services",0,Battelle,3/16/2026,0,1,Technical Manager Level IV,,1/15/2026,,3/16/2026,,,1,Projec Milestone Completion,,
,,12/29/25,KIRA Training,,Pikes Peak,0,,"56,1210: Facilities Support Services",0,KIRA Training,2/28/26,0,118,Various (See WARN),,1/28/26,,2/28/26,,,118,Contract Ending/RIF,,
,,2/26/26,Battelle,,Pueblo,0,,"56,2910: Remediation Services",0,Batelle,4/27/26,0,11,Various (See WARN),,2/26/26,,4/27/26,,,11,Project Milestone Completion,,
,,2/26/26,Block,,Remote Employees,0,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",0,Block,4/28/26,0,61,"engineering design, product business, foundational sales, customer operations'",,2/26/26,,4/28/26,,,61,Not Specified,,
,,3/20/26,PharmaCann Inc.,,Denver,0,,"11: Agriculture, forestry, fishing & hunting",0,PharmaCann Inc.,5/20/26,0,132,Grow facility employees,,3/29/26,,5/20/26,,,132,Not Specified,,
,,4/1/26,T&H/KIRA,,Pikes Peak,0,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",0,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",5/31/26,0,286,"Various (See WARN): facility support, construction, engineering services",,4/1/26,,5/31/26,,,286,Contract ending if not renewed,,
,,4/3/26,Eagle Rock Distributing Company,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",0,,"42,4810 Beer & Ale Merchant Wholesalers",0,Eagle Rock Distribution,6/5/26,0,514,Various (See WARN),,4/3/26,,6/5/26,,,514,Shutdown operations,,
,,4/9/26,Battelle,,Pueblo,0,,"56,2910: Remediation Services",0,Battelle,6/8/26,0,21,Various (See WARN),,4/9/26,,6/8/26,,,21,Project Milestone Completion,,
,,4/10/26,T-Mobile,,Denver,0,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",0,T-Mobile,6/8/26,0,51,"Care Coaches, experts & leads",,4/10/26,,6/8/26,,,51,Business Sales Care no longer operating at the facility. Not a closure.,,
,,4/13/26,Tendit Group,,"Denver, ADW, Larimer",0,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",0,Tendit Group LLC,4/30/26,0,107,Variety of maintenance and crew members,,4/14/26,,4/15/26,,,107,Closure,,
,,4/17/26,PNC Bank NA,,Jeffco (Tri-County),0,,522110 (Commercial Banking),0,PNC Bank NA,6/30/26,0,777,Not specified. Requested.,,4/20/26,,6/30/26,,,777,Consolidating operations into single organization,,
,,4/22/26,RNDC,,ADW (Littleton),0,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,0,Republic National Distributing Company LLC (RNDC),,0,,Not specified. Requested.,,4/23/26,,6/21/26,,,320,Selling assets in CO and other states,,
,,4/23/26,Battelle,,Rural Alliance: Pueblo,0,,"56,2910: Remediation Services",0,Battelle,6/22/26,0,5,Various (See WARN).,,4/24/26,,6/22/26,,,5,Completion of Contractual Milestone,,
,,4-30-26,AMHR,,A/D Works (Arapahoe),0,,621420 - Outpatient Mental Health and Substance Abuse Centers,0,Aurora Mental Health & Recovery,6/30/26,0,91,Various (See WARN).,,4-30-26,,6/30/26,,,91,Mass Layoff,,
,,4/29/26,TIAA,,"Denver, RC",0,,52: Finance and Insurance,0,TIAA - Update,7/1/26,0,110,Various (See WARN).,,4-29-26,,7/1/26,,,110,Mass Layoff,,
,,4/30/26,Battelle,,"Rural Alliance, Pueblo",0,,"56,2910: Remediation Services",0,Battelle,6/29/26,0,10,Various (See WARN,,4/30/26,,6/29/26,,,10,PCAPP Milestone Project Completions,,
,,4/30/26,Accel,,Pikes Peak/El Paso,0,,"61,1110: Elementary & Secondary Schools",0,Accel,6/30/26,51,195,Various (See Note),,4/30/26,,6/30/26,,,246,Banning Lewis Prepatory Academy terminating relationship with Accel,,
,,6/1/26,CAE,,Pueblo,0,,"61,1512: Flight Training",0,CAE,10/1/2026,58,58,Various (See WARN),,6/1/26,,08/03/26,,,58,Closure,,
,,6/11/26,Paragon,,Jeffco (Tri-County),0,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",0,Paragon Space Development Corp,6/11/26,0,15,Not dislclosed,,6/11/26,,6/11/26,,,15,Mass layoff in connection with contract loss,,
,,,Battelle,,Pueblo,0,,"56,2910: Remediation Services",0,Battelle,8/24/26,0,1,Demil Technician III (PCAPP),,6/11/26,,8/10/26,,,1,PCAPP Milestone Project Completions,,
,,9/9/25,Safeway 1792,,Pikes Peak,0,85,"44,5110: Supermarkets and Other Grocery",0,Safeway Inc. Store 1792,11/7/25,0,85,Various (See WARN),,9/9/25,,11/7/25,,,85,Closure,,
,,9/16/25,AGC Biologics,,Boulder,0,267,"32,5414: Biological Products (Except Manufacturing)",0,ACG Biologics,12/31/25,0,267,Various (See WARN),,9/16/25,,11/15/25,,,278,Closure (Restructuring),,
,,1/28/25,Amentum,,Pueblo,0,40,"54,1330: Engineering Services",0,Amentum,3/31/25,0,40,Supervisors/Managers/Technicians,,1/28/25,,1/28/25,,,40,Partial completion of PCAPP Project,,
,,3/24/25,Amentum,,Pueblo,0,93,"Sector 56,2910: Remediation Services",0,Amentum,5/31/25,0,93,Various (See WARN),,3/24/25,,5/1/25,,,93,Completion of Mileston,,
,,6/5/25,Amentum,,Pueblo,0,92,"54,1330: Engineering Services",0,Amentum,8/25,0,92,Various (See WARN),,6/5/25,,8/25,,,92,Closure,,
,,6/24/25,Amentum,,Pueblo,0,135,"54,1330: Engineering Services",0,Amentum,9/30/25,0,135,Various (See WARN),,6/24/25,,9/30/25,,,135,Closure,,
,,7/30/25,Amentum,,Pueblo,0,55,"54,1330: Engineering Services",0,Amentum,10/31/25,0,55,Various (See WARN),,7/30/25,,10/31/25,,,55,Related to milestone completion,,
,,8/25/25,Amentum,,Pueblo,0,60,"54,1330: Engineering Services",0,Amentum,10/31/25,0,60,Various (See WARN),,8/25/25,,10/31/25,,,60,Project milestone completion,,
,,10/1/25,Amentum,,Pueblo,0,10,"54,1330: Engineering Services",0,Amentum,12/31/25,0,10,Various (See WARN),,10/1/25,,12/1/25,,,10,Project milestone completion,,
,,12/4/25,Amentum,,Pueblo,,,"54,1330: Engineering Services",,Amentum (Update),1/30/26,,,Various (See WARN),,12/4/25,,1/26/26,,,,Project milestone completion,,
,,10/31/25,AMR,,Boulder,0,87,"62,1910: Ambulance Services",0,American Medical Response,12/31/25,0,87,Various (See WARN),,10/31/25,,12/31/25,,,87,Closure,,
,,9/4/25,Banner Health,,Larimer,0,351,"62,22110: General Medical & Surgical Hospitals",0,Banner Health,11/5/25,0,351,Various (See WARN),,9/4/25,,11/5/25,,,351,Not Stated,,
,,1/16/25,Battelle,,Pueblo,0,232,"56,2910: Remediation Services",0,Battelle,12/31/2026,0,232,Various (See WARN),,1/16/25,,3/17/25,,,232,Closure,,
,,4/21/25,Battelle,,Pueblo,0,234,"56,2910: Remediation Services",0,Battelle,7/3/25,0,234,Various (See WARN),,4/21/25,,6/20/25,,,234,Closure - Project End,,
,,7/14/25,Battelle,,Pueblo,0,,"54,1330: Engineering Services",0,Battelle,9/12/25,0,9/12/25,Various (See WARN),,7/15/25,,9/12/25,,,7,Closure/cease operations,,
,,8/11/25,Batelle,,Pueblo,0,14,"54,1330: Engineering Services",0,Battelle,,0,14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,8/11/25,,,,,14,Closure,,
,,8/25/25,Battelle,,Pueblo,0,3,"54,1330: Engineering Services",0,Battelle,11/6/25,0,3,Various (See WARN),,8/25/25,,10/24/25,,,3,Project milestone completion,,
,,10/30/25,Battelle,,Pueblo,0,9,"54,1330: Engineering Services",0,Battelle,12/29/25,0,9,Various (See WARN),,10/30/25,,12/29/25,,,9,Project milestone completion,,
,,3/25/25,Block Inc.,,Remote Workers,0,21,"13,7331: Concrete Block & Brick Manufacturing",0,Block Inc.,3/25/25,0,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,3/25/25,,3/25/25,,,21,Reduction in Force,,
,,8/12/25,Block Inc.,,Remote Workers,0,2,"13,7331: Concrete Block & Brick Manufacturing",0,Block Inc.,10/13/25,0,2,Not reported,,8/12/25,,10/13/25,,,2,Reduction in Force,,
,,6/27/25,Bowhead (Newport),,Pikes Peak,0,76,92: Public Administration,0,Bowhead Mission Solutions LLC (Newport Rd),8/28/25,0,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,7/8/25,,8/28/25,,,76,RIF,,
,,6/27/25,Bowhead(Aviation Way),,Pikes Peak,0,10,92: Public Administration,0,Bowhead Missions Solutions LLC (Aviation Way),8/28/25,0,10,Military Operations Analysts,,7/8/25,,8/28/25,,,10,RIF,,
,,5/2/25,Chevron,,Denver,0,125,"32,4110: Petroleum Refineries",0,Chevron,7/1/25,0,125,Various (See WARN),,5/2/25,,7/1/25,,,125,Reduction in Force,,
,,11/4/25,ColoWyo Coal Company LP,,Rural Consortium,0,133,"21: Mining, quarrying & Oil & Gas Extraction",0,ColoWyo Coal Company LP,1/6/26,0,133,Various (See WARN),,11/3/25,,1/6/26,,,133,Closure,,
,,11/18/25,ColoWyo Coal Company LP Update,,Rural Consortium,0,,"21: Mining, quarrying & Oil & Gas Extraction",0,ColoWyo Coal Company LP (UPDATE),1/5/26,0,133,Various (See WARN),,11/18/25,,1/5/26,,,,Closure,,
,,10/15/25,Comcast,,Arapahoe/Douglas,0,302,"51,6210: Media Streaming Distribution Services",0,Comcast,12/31/25,0,302,Various (See WARN),,10/15/25,,12/31/25,,,302,Closure,,
,,4/24/25,Hallcon,,Multiple,0,104,48:49: Transportation,0,Hallcon,6/25/25,0,104,Various (See WARN),,4/24/25,,4/25/25,,,104,Closure,,
,,12/2/25,Heibar Installation Inc.,,Denver,0,74,"238220 - Plumbing, Heating & Air Conditioning Contractors",0,Heibar Installation Inc.,1/31/26,0,74,Various (See WARN),,12/2/25,,1/30/26,,,74,Reduction in Force,,
,,1/30/25,Johnstown Heights Behavioral Health,,Larimer,0,158,"62, 1330: Offices of Mental Health Practioners",0,Johnstown Heights Behavioral Health,3/31/25,0,158,Various (See WARN),,1/30/25,,3/31/25,,,158,Closure,,
,,4/1/25,JVS Masonry,,Adams,0,44,23: Construction,0,JVS Masonry,5/21/25,0,44,Not Specified,,3/31/25,,5/31/25,,,44,Closure,,
,,3/7/25,Meati,,Adams,0,150,"42,4470: Meat & Meat Product Merchant Wholesales",0,Meati,3/6/25,0,150,Various (See WARN),,3/7/25,,3/6/25,,,150,Closure: Lack of funding,,
,,3/4/25,Microchip,,Pikes Peak,0,238,"33,4413: Semi-Conductor & Related Manufacturing",0,Microchip,5/6/25,0,238,"Production Specialists, Technicians (See WARN)",,3/4/25,,5/3/25,,,238,Operations Reduction,,
,,8/28/25,Newmont,,Denver/Arapahoe Douglas,0,19,"21,2299: All Other Metal Ore Mining",0,Newmont,10/28/25,0,19,Various (See WARN),,8/28/25,,10/28/25,,,19,Reduction in Force,,
,,10/1/25,Newmont,,Denver,0,23,"21,212: Gold Ore & Sliver Ore Mining",0,Newmont,11/30/25,0,23,Various (See WARN),,10/1/25,,11/30/25,,,23,RIF,,
,,10/15/25,Newmont,,Denver,0,65,"21,2299: All Other Metal Ore Mining",0,Newmont (Update/Phase 3),12/14/25,0,65,Not specified,,10/15/25,,12/14/25,,,65,Reduction in Force,,
,,6/26/25,Nordstrom,,Arapahoe/Douglas,0,30,522210 - Credit Card Issuing.,0,Nordstrom,2/20/26,0,30,Various (See WARN),,6/27/25,,8/16/25,,,30,Reduction in Force,,
,,7/29/25,Nordstrom,,Araphaoe/Douglas,0,43,522210 - Credit Card Issuing.,0,Nordstrom,2/28/26,0,43,Various (See WARN),,7/29/25,,10/18/25,,,43,Close operation transition to TD Bank,,
,,8/22/25,Nordstrom Credit Bank,,Arapahoe/Douglas,0,28,522210 - Credit Card Issuing.,0,Nordstrom Credit Bank,2/28/26,0,28,Not reported,,8/22/25,,11/15/25,,,28,Reduction in Force,,
,,11/17/25,Nordstrom Credit Bank,,Arapahoe/Douglas,0,59,522210 - Credit Card Issuing,0,Nordstrom Credit Bank,4/1/26,0,59,Various (See WARN),,11/17/25,,2/21/26,,,59,Reduction in Force,,
,,11/20/25,Nordstrom Credit Bank,,Arapahoe/Douglas,0,14,522210 - Credit Card Issuing,0,Nordstrom Credit Bank,4/1/26,0,14,Various (See WARN),,11/20/25,,2/1/26,,,14,Reduction in Force,,
,,12/30/25,Nordstrom Credit Bank,,Arapahoe/Douglas,0,48,522210 - Credit Card Issuing,0,Nordstrom Credit Bank,3/1/26,0,48,Various (See WARN),,12/30/25,,3/1/26,,,48,Transfer to TD Bank,,
,,7/10/25,OneTouch,,Denver,0,70,"54,1613 Markeing Consulting Services",0,OneTouch,9/12/25,0,70,Not Specified,,7/10/25,,7/10/25,,,70,Closure,,
,,7/7/25,QualityBuilt,,Multiple areas Remote Employees,0,2,23.6220 Commercial and Institutional Building Construction,0,QualityBuilt,7/3/25,0,2,"Consultant, Director",,7/7/25,,7/3/25,,,2,Unforeseen Business Circumstance/Closure,,
,,1/28/25,QuantumScape,,Larimer,0,1,"33,591: Battery Manufacturing",0,QuantumScape Battery,1/29/25,0,1,Professional (See WARN),,1/28/25,,1/28/25,,,54,Mass Layoff,,
,,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,,Denver,0,89,62: Healthcare,0,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,0,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",,3/31/25,,4/15/25,,,89,Natural Disaster,,
,,9/9/25,Safeway 0017,,Arapahoe/Douglas,0,62,"44,5110: Supermarkets and Other Grocery",0,Safeway Inc. Store 0017,11/7/25,0,62,Various (See WARN),,9/9/25,,11/7/25,,,62,Closure,,
,,9/9/25,Safeway 0137,,Arapahoe/Douglas,0,61,"44,5110: Supermarkets and Other Grocery",0,Safeway Inc. Store 0137,11/7/25,0,61,Various (See WARN),,9/9/25,,11/7/25,,,61,Closure,,
,,9/9/25,Safeway 0835,,Pikes Peak,0,63,"44,5110: Supermarkets and Other Grocery",0,Safeway Inc. Store 0835,11/7/25,0,63,Various (See WARN),,9/9/25,,11/7/25,,,63,Closure,,
,,9/9/25,Safeway 0862,,Larimer,0,54,"44,5110: Supermarkets and Other Grocery",0,Safeway Inc. Store 0862,11/7/25,0,54,Various (See WARN),,9/9/25,,11/7/25,,,54,Closure,,
,,9/9/25,Safeway 0881,,Adams,0,64,"44,5110: Supermarkets and Other Grocery",0,Safeway Inc. Store 0881,11/7/25,0,64,Various (See WARN),,9/9/25,,11/7/25,,,64,Closure,,
,,9/9/25,Safeway 1038,,Denver,0,65,"44,5110: Supermarkets and Other Grocery",0,Safeway Inc. Store 1038,11/7/25,0,65,Various (See WARN),,9/9/25,,11/7/25,,,65,Closure,,
,,9/9/25,Safeway 1721,,Rural Consortium,0,53,"44,5110: Supermarkets and Other Grocery",0,Safeway Inc. Store 1721,11/7/25,0,53,Various (See WARN),,9/9/25,,11/7/25,,,53,Closure,,
,,9/9/25,Safeway 2915,,Larimer,0,50,"44,5110: Supermarkets and Other Grocery",0,Safeway Inc. Store 2915,11/7/25,0,50,Various (See WARN),,9/9/25,,11/7/25,,,50,Closure,,
,,9/9/25,Safeway 3723,,Rural Consortium,0,60,"44,5110: Supermarkets and Other Grocery",0,Safeway Inc. Store 3723,11/7/25,0,60,Various (See WARN),,9/9/25,,11/7/25,,,60,Closure,,
,,10/29/25,Salvation Army,,Denver,0,135,81: Other Services (Except Public Administration),0,Salvation Army (updated),12/31/25,0,135,Various (See WARN),,10/29/25,,12/31/25,,,135,Closure,,
,,2/18/25,Sherwood Food Distributors,,Arapahoe/Douglas,0,45,"42,4470: Meat & Meat Product Merchant Wholesalers",0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",4/21/25,0,45,Not Specified,,2/18/25,,2/18/25,,,45,Closure,,
,,11/14/25,Smokin Bear LLC 11-14-25,,Denver,0,125,"72,2513 Limited Service Restaurant",0,Smokin Bear LLC,1/13/26,0,125,Various (See WARN),,11/14/25,,1/13/26,,,125,Remodeling,,
,,6/11/25,Sodexo,,Pikes Peak,0,152,561210 - Facilities Support Services,0,Sodexo,6/30/25,0,152,Various (See WARN),,7/1/25,,6/30/25,,,152,Loss of Contract,,
,,8/29/25,TeKnowledge,,Pikes Peak,0,324,"54,1519: Other Computer Related Services",0,TeKnowledge OPS USA,12/30/25,0,324,Various (See WARN),,8/29/25,,10/30/25,,,324,Changing Conditions,,
,,4/16/25,Thule Inc.,,Boulder,0,22,Sector 31-33: Manufacturing,0,Thule Inc.,10/3/25,0,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,4/16/25,,10/3/25,,,40,Closure,,
,,4/29/25,TIAA,,Denver,0,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,TIAA,,0,84,Various (See WARN),,4/29/25,,,,,84,Closure/Move to smaller office,,
,,10/2/25,TIAA,,Denver,0,31,"52,2180: Savings Institutions & Other Depositories",0,TIAA,12/14/25,0,31,Various (See WARN),,10/2/25,,12/1/25,,,31,Closure,,
,,8/1/25,TIAA,,"Denver, Broomfield",0,66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,TIAA (Update),10/1/25,0,66,Various (See WARN),,8/1/25,,10/1/25,,,66,Reduction in Force,,
,,1/28/25,Total Frac Solutions,,Weld,0,11,"21,3112: Support activities for oil & gas operations",0,Total Frac Solutions,3/31/25,0,11,Various (See WARN),,1/28/25,,3/31/25,,,11,Closure/Mass Layoff,,
,,4/2/25,Vail Corp,,Rural Consortium/Broomfield,0,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,Vail Corporation,6/2/25,0,64,,,4/2/25,,6/2/25,,,64,Closure of Operating Unit,,
,,1/8/25,West Pines Behavioral Health,,Jefferson,0,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,West Pines Behavioral Health,3/31/25,0,132,Various (See WARN) Appendix A,,1/8/25,,3/31/25,,,132,Closure / Acadia,,
,,2/24/25,West Springs Hospital,,Mesa,0,187,"62,2110 Healthcare & Social Services",0,West Springs Hospital,3/10/25,0,187,Various (See WARN),,2/24/25,,3/10/25,,,187,Closure,,
,,1/8/24,Dish Network,,Arapahoe/Douglas,0,157,Sector 51: Information,0,Dish Network LLC,3/8/24,0,157,Multiple (See WARN),,1/8/24,,3/8/24,,,,Not stated,,
,,1/11/24,Lost Boys Interactive,,"Multiple (Larimer, Jeffco, Adams)",0,4,"Sector  54: Professional, Scientifc, & Technical Srvs",0,Lost Boys Interactive LLC,3/15/24,0,4,Multiple (See WARN),,1/13/24,,3/15/24,,,,Not stated,,
,,1/18/24,ABM Industry Group,,Adams,0,94,Sector 23: Construction,0,ABM Industry Group,3/18/24,0,94,Multiple (See WARN),,1/18/24,,3/18/24,,,,Loss of contract w/Amazon,,
,,1/19/24,Dish Network 1-19-2024,,Arapahoe/Douglas,0,9,Sector 51: Information,0,Dish Network LLC,3/19/24,0,9,Multiple (See WARN),,1/19/24,,3/19/24,,,,Reduction in Force,,
,,1/4/24,Flatirons Health & Rehab (Axiom Healthcare),,Boulder,0,124,Sector 62: Health Care and Social Assistance,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,0,124,Multiple (See WARN),,1/25/24,,3/4/24,,,,Facility closure,,
,,1/30/24,Amentum,,Pueblo,0,45,"Sector: 56,2910: Remediation Services",0,Amentum,3/31/24,0,45,Multiple (See WARN),,1/30/24,,3/1/24,,,,Closure-Completion of PCAPP Milestones,,
,,1/30/24,IMI Norgren LLC,,Arapahoe/Douglas,0,60,Sector: 31-33 Manufacturing,0,IMI Norgren LLC,6/30/24,0,60,Unknown,,1/30/24,,4/1/24,,,,Site Consolidation and Office Relocation,,
,,1/30/24,Block Inc,,Unknown (Remote Workers),0,13,Sector 51: Information,0,Block Inc.,3/30/24,0,13,Unknown,,1/30/21,,3/30/24,,,,Not Stated,,
,,1/31/24,BillGO Inc.,,Larimer,0,80,Sector 52: Finance and Insurance,0,BillGO Inc.,3/31/24,0,80,Multiple (See WARN),,1/31/24,,3/31/24,,,,Change in current business opportunities,,
,,1/31/24,SP+ Corporation,,Denver,0,56,Sector 81--Other Services--81293 Parking Lots and Garages,0,SP+ Corporation,1/31/24,0,56,Multiple (See WARN),,1/31/24,,1/31/24,,,,Not Stated,,
,,2/20/24,Dish Network 2-20-2024,,Arapahoe/Douglas,0,53,Sector 51: Information,0,Dish Network LLC,4/20/24,0,53,Multiple (See WARN),,2/20/24,,4/20/24,,,,Reduction in Force,,
,,2/22/24,Daifuku Services-Thornton,,Adams,0,75,Sector 33: Manufacturing,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,5/6/24,0,75,Multiple (See WARN),,2/22/24,,4/22/24,,,,Loss of contract,,
,,2/22/24,Daifuku Services-Colo Springs,,Pikes Peak-Colo Springs,0,89,Sector 33: Manufacturing,0,Daifuku Services America Corporation -Colo Springs,5/6/24,0,89,Multiple (See WARN),,2/22/24,,4/22/24,,,,Loss of contract,,
,,2/22/24,Daifuku Services-Aurora,,Arapahoe/Douglas,0,32,Sector 33: Manufacturing,0,Daifuku Services America Corporation -Aurora,5/6/24,0,32,Multiple (See WARN),,2/22/24,,4/22/24,,,,Loss of contract,,
,,2/26/24,Carestream Health Inc,,Weld,0,210,Sector 33: Manufacturing,0,Carestream Health Inc.,5/10/24,0,210,Multiple (See WARN),,2/26/24,,4/26/24,,,,Facility closure,,
,,2/27/24,"Packers Sanitation Services, Inc",,Weld,0,175,Sector 56: Waste Management and Remediation Services,0,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,0,175,Unknown,,2/27/24,,4/18/24,,,,Loss of contract,,
,,3/12/24,Dish Network LLC,,Arapahoe/Douglas,0,5,Sector 51: Information,0,Dish Network LLC,5/11/24,0,5,Multiple (See WARN),,3/12/24,,5/11/24,,,,Reduction in Force,,
