dropdown,temporary_job_losses,jobs,received_date,contact,begin_date,naics,workforce_area,permanent_job_losses,phone,location,occupations,fein,reduced_hours,letter,at_the_location,end_date,email,reason,notice_date,workforce_region,company,furloughs
,0,666,1/3/23,,1/3/23,Sector 23: Construction,Pueblo,666,,,Various construction positions,,0,Wanzek Construction,,1/3/23,,Sudden Contract Loss,1/3/23,,Wanzek Construction,0
,0,67,1/16/23,,3/10/23,Sector 31: Manufacturing,Denver,67,,,Not Stated,,0,Gymshark,,3/24/23,,Ceasing Operations in some areas of the company,1/9/23,,Gymshark,0
,0,15,1/1123,,1/13/23,Sector 42: Wholesale Trade,Boulder,15,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,0,Specialized Bicycle Components,,1/13/23,,Downsizing,1/11/23,,Specialized Bicycle Components,0
,0,47,1/31/23,,3/26/23,Sector 32: Manufacturing,Pueblo,47,,,Various (see WARN letter),,0,Curaleaf,,3/26/23,,RIF/Change in Business,1/26/23,,Curaleaf,0
,0,136,1/31/23,,3/31/23,Sector 22: Natural Gas Distribution,Denver,136,,,Not Stated,,0,DCP Midstream,,4/1/24,,Not Stated,1/25/23,,DCP Midstream,0
,0,151,2/1/23,,6/30/23,Sector  541490: Other Specialized Design Services,Denver,151,,,Electrical Assemblers & Varous,,0,Pinnacle Architectural Lighting,,3/1/24,,Restructuring & Reorganization,2/1/23,,Pinnacle Architectural Lighting Inc.,0
,0,49,2/14/23,,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas,49,,,Not Stated,,0,Covercraft Industries,,4/14/23,,Closure,2-9-23,,Covercraft Industries LLC,0
,0,62,2/15/23,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",Denver,62,,,Various: See WARN,,0,WiX 2-15-23,,2/15/23,,Unforseen Business Circumstances,2/15/23,,WIX.com,0
,0,5,2/16/23,,02/17/23,Sector 51: Information,Various,49 (5 in CO),,,Various: See WARN,,0,Chipper Cash,,2/17/23,,Not Stated,2/16/23,,Chipper Cash,0
,0,98,3/1/23,,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",Rural Consortium (Alamosa) & Denver,98,,,Various: See WARN,,0,Friday Health Plans,,4/30/23,,Reduction in Business,3/1/23,,Friday Health Plans,0
,0,,3/2/23,,5/1/2023,"Sector:45,451 : Sporting Goods",RR (Aspen),69,,,Various: See WARN,,0,SSI Venture-Aspen Sports,,11/1/23,,Strategic Business Decision,2/27/23,,SSI Venture/Aspen Sports (Aggregated),0
,,4,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,Aspen Sports Hyatt Retail Store,
,,13,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,Aspen Sports Snowmass Mall,
,,9,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,Aspen Sports St. Regis Retail,
,,4,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,Aspen Sports Viewline Retail,
,,3,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,Aspen Sports Snowmass Retail Store,
,,5,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,Aspen Sports Demo,
