dropdown,email,end_date,naics,letter,at_the_location,location,notice_date,jobs,received_date,notes,reduced_hours,begin_date,workforce_region,permanent_job_losses,contact,reason,furloughs,total_notified,company,workforce_area,occupations,temporary_job_losses,phone,fein
,,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,,,1/8/25,132,1/8/25,,0,3/31/25,,132,,Closure / Acadia,0,132,West Pines Behavioral Health,Jefferson,Various (See WARN) Appendix A,0,,
,,12/31/2026,"56,2910: Remediation Services",Battelle,,,1/16/25,232,1/16/25,,0,3/17/25,,232,,Closure,0,232,Battelle,Pueblo,Various (See WARN),0,,
,,3/31/25,"21,3112: Support activities for oil & gas operations",Total Frac Solutions,,,1/28/25,11,1/28/25,,0,3/31/25,,11,,Closure/Mass Layoff,0,11,Total Frac Solutions,Weld,Various (See WARN),0,,
,,3/31/25,"54,1330: Engineering Services",Amentum,,,1/28/25,40,1/28/25,,0,1/28/25,,40,,Partial completion of PCAPP Project,0,40,Amentum,Pueblo,Supervisors/Managers/Technicians,0,,
,,1/29/25,"33,591: Battery Manufacturing",QuantumScape,,,1/28/25,1,1/28/25,,0,1/28/25,,1,,Mass Layoff,0,54,QuantumScape Battery,Larimer,Professional (See WARN),0,,
,,3/31/25,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,,,1/30/25,158,1/30/25,,0,3/31/25,,158,,Closure,0,158,Johnstown Heights Behavioral Health,Larimer,Various (See WARN),0,,
,,4/21/25,"42,4470: Meat & Meat Product Merchant Wholesalers",Sherwood Food Distributors,,,2/18/25,45,2/18/25,,0,2/18/25,,45,,Closure,0,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Arapahoe/Douglas,Not Specified,0,,
,,3/10/25,"62,2110 Healthcare & Social Services",West Springs Hospital,,,2/24/25,187,2/24/25,,0,3/10/25,,187,,Closure,0,187,West Springs Hospital,Mesa,Various (See WARN),0,,
,,5/6/25,"33,4413: Semi-Conductor & Related Manufacturing",Microchip,,,3/4/25,238,3/4/25,,0,5/3/25,,238,,Operations Reduction,0,238,Microchip,Pikes Peak,"Production Specialists, Technicians (See WARN)",0,,
,,3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",Meati,,,3/7/25,150,3/7/25,,0,3/6/25,,150,,Closure: Lack of funding,0,150,Meati,Adams,Various (See WARN),0,,
,,5/31/25,"Sector 56,2910: Remediation Services",Amentum,,,3/24/25,93,3/24/25,,0,5/1/25,,93,,Completion of Mileston,0,93,Amentum,Pueblo,Various (See WARN),0,,
,,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,,,3/25/25,21,3/25/25,,0,3/25/25,,21,,Reduction in Force,0,21,Block Inc.,Remote Workers,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,,
,,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corp,,,4/2/25,64,4/2/25,,0,6/2/25,,64,,Closure of Operating Unit,0,64,Vail Corporation,Rural Consortium/Broomfield,,0,,
,,5/21/25,23: Construction,JVS Masonry,,,4/1/25,44,3/31/25,,0,5/31/25,,44,,Closure,0,44,JVS Masonry,Adams,Not Specified,0,,
,,4/15/25,62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps,,,4/1/25,89,3/31/25,,0,4/15/25,,89,,Natural Disaster,0,89,Robert Russell Eastern Star Masonic Retirement Camps,Denver,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,,
,,10/3/25,Sector 31-33: Manufacturing,Thule Inc.,,,4/16/25,22,4/16/25,,0,10/3/25,,22,,Closure,0,40,Thule Inc.,Boulder,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,,
,,7/3/25,"56,2910: Remediation Services",Battelle,,,4/21/25,234,4/21/25,,0,6/20/25,,234,,Closure - Project End,0,234,Battelle,Pueblo,Various (See WARN),0,,
,,6/25/25,48:49: Transportation,Hallcon,,,4/24/25,104,4/24/25,,0,4/25/25,,104,,Closure,0,104,Hallcon,Multiple,Various (See WARN),0,,
,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,,,4/29/25,84,4/29/25,,0,,,84,,Closure/Move to smaller office,0,84,TIAA,Denver,Various (See WARN),0,,
,,7/1/25,"32,4110: Petroleum Refineries",Chevron,,,5/2/25,125,5/2/25,,0,7/1/25,,125,,Reduction in Force,0,125,Chevron,Denver,Various (See WARN),0,,
,,8/25,"54,1330: Engineering Services",Amentum,,,6/5/25,92,6/5/25,,0,8/25,,92,,Closure,0,92,Amentum,Pueblo,Various (See WARN),0,,
,,9/30/25,"54,1330: Engineering Services",Amentum,,,6/24/25,135,6/24/25,,0,9/30/25,,135,,Closure,0,135,Amentum,Pueblo,Various (See WARN),0,,
,,2/20/26,522210 - Credit Card Issuing.,Nordstrom,,,6/26/25,30,6/27/25,,0,8/16/25,,30,,Reduction in Force,0,30,Nordstrom,Arapahoe/Douglas,Various (See WARN),0,,
,,6/30/25,561210 - Facilities Support Services,Sodexo,,,6/11/25,152,7/1/25,,0,6/30/25,,152,,Loss of Contract,0,152,Sodexo,Pikes Peak,Various (See WARN),0,,
,,8/28/25,92: Public Administration,Bowhead(Aviation Way),,,6/27/25,10,7/8/25,,0,8/28/25,,10,,RIF,0,10,Bowhead Missions Solutions LLC (Aviation Way),Pikes Peak,Military Operations Analysts,0,,
,,8/28/25,92: Public Administration,Bowhead (Newport),,,6/27/25,76,7/8/25,,0,8/28/25,,76,,RIF,0,76,Bowhead Mission Solutions LLC (Newport Rd),Pikes Peak,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,,
,,7/3/25,23.6220 Commercial and Institutional Building Construction,QualityBuilt,,,7/7/25,2,7/7/25,,0,7/3/25,,2,,Unforeseen Business Circumstance/Closure,0,2,QualityBuilt,Multiple areas Remote Employees,"Consultant, Director",0,,
