workforce_region,total_notified,email,letter,reduced_hours,location,furloughs,end_date,notes,permanent_job_losses,naics,begin_date,received_date,reason,company,contact,jobs,dropdown,phone,fein,at_the_location,notice_date,temporary_job_losses,occupations,workforce_area
,132,,West Pines Behavioral Health,0,,0,3/31/25,,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,1/8/25,Closure / Acadia,West Pines Behavioral Health,,132,,,,,1/8/25,0,Various (See WARN) Appendix A,Jefferson
,232,,Battelle,0,,0,12/31/2026,,232,"56,2910: Remediation Services",3/17/25,1/16/25,Closure,Battelle,,232,,,,,1/16/25,0,Various (See WARN),Pueblo
,11,,Total Frac Solutions,0,,0,3/31/25,,11,"21,3112: Support activities for oil & gas operations",3/31/25,1/28/25,Closure/Mass Layoff,Total Frac Solutions,,11,,,,,1/28/25,0,Various (See WARN),Weld
,40,,Amentum,0,,0,3/31/25,,40,"54,1330: Engineering Services",1/28/25,1/28/25,Partial completion of PCAPP Project,Amentum,,40,,,,,1/28/25,0,Supervisors/Managers/Technicians,Pueblo
,54,,QuantumScape,0,,0,1/29/25,,1,"33,591: Battery Manufacturing",1/28/25,1/28/25,Mass Layoff,QuantumScape Battery,,1,,,,,1/28/25,0,Professional (See WARN),Larimer
,158,,Johnstown Heights Behavioral Health,0,,0,3/31/25,,158,"62, 1330: Offices of Mental Health Practioners",3/31/25,1/30/25,Closure,Johnstown Heights Behavioral Health,,158,,,,,1/30/25,0,Various (See WARN),Larimer
,45,,Sherwood Food Distributors,0,,0,4/21/25,,45,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,2/18/25,Closure,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,45,,,,,2/18/25,0,Not Specified,Arapahoe/Douglas
,187,,West Springs Hospital,0,,0,3/10/25,,187,"62,2110 Healthcare & Social Services",3/10/25,2/24/25,Closure,West Springs Hospital,,187,,,,,2/24/25,0,Various (See WARN),Mesa
,238,,Microchip,0,,0,5/6/25,,238,"33,4413: Semi-Conductor & Related Manufacturing",5/3/25,3/4/25,Operations Reduction,Microchip,,238,,,,,3/4/25,0,"Production Specialists, Technicians (See WARN)",Pikes Peak
,150,,Meati,0,,0,3/6/25,,150,"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,3/7/25,Closure: Lack of funding,Meati,,150,,,,,3/7/25,0,Various (See WARN),Adams
,93,,Amentum,0,,0,5/31/25,,93,"Sector 56,2910: Remediation Services",5/1/25,3/24/25,Completion of Mileston,Amentum,,93,,,,,3/24/25,0,Various (See WARN),Pueblo
,21,,Block Inc.,0,,0,3/25/25,,21,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,3/25/25,Reduction in Force,Block Inc.,,21,,,,,3/25/25,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Remote Workers
,64,,Vail Corp,0,,0,6/2/25,,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,4/2/25,Closure of Operating Unit,Vail Corporation,,64,,,,,4/2/25,0,,Rural Consortium/Broomfield
,44,,JVS Masonry,0,,0,5/21/25,,44,23: Construction,5/31/25,3/31/25,Closure,JVS Masonry,,44,,,,,4/1/25,0,Not Specified,Adams
,89,,Robert Russell Eastern Star Masonic Retirement Camps,0,,0,4/15/25,,89,62: Healthcare,4/15/25,3/31/25,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,,89,,,,,4/1/25,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",Denver
,40,,Thule Inc.,0,,0,10/3/25,,22,Sector 31-33: Manufacturing,10/3/25,4/16/25,Closure,Thule Inc.,,22,,,,,4/16/25,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Boulder
,234,,Battelle,0,,0,7/3/25,,234,"56,2910: Remediation Services",6/20/25,4/21/25,Closure - Project End,Battelle,,234,,,,,4/21/25,0,Various (See WARN),Pueblo
,104,,Hallcon,0,,0,6/25/25,,104,48:49: Transportation,4/25/25,4/24/25,Closure,Hallcon,,104,,,,,4/24/25,0,Various (See WARN),Multiple
,84,,TIAA,0,,0,,,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,4/29/25,Closure/Move to smaller office,TIAA,,84,,,,,4/29/25,0,Various (See WARN),Denver
,125,,Chevron,0,,0,7/1/25,,125,"32,4110: Petroleum Refineries",7/1/25,5/2/25,Reduction in Force,Chevron,,125,,,,,5/2/25,0,Various (See WARN),Denver
,92,,Amentum,0,,0,8/25,,92,"54,1330: Engineering Services",8/25,6/5/25,Closure,Amentum,,92,,,,,6/5/25,0,Various (See WARN),Pueblo
,135,,Amentum,0,,0,9/30/25,,135,"54,1330: Engineering Services",9/30/25,6/24/25,Closure,Amentum,,135,,,,,6/24/25,0,Various (See WARN),Pueblo
,30,,Nordstrom,0,,0,2/20/26,,30,522210 - Credit Card Issuing.,8/16/25,6/27/25,Reduction in Force,Nordstrom,,30,,,,,6/26/25,0,Various (See WARN),Arapahoe/Douglas
,152,,Sodexo,0,,0,6/30/25,,152,561210 - Facilities Support Services,6/30/25,7/1/25,Loss of Contract,Sodexo,,152,,,,,6/11/25,0,Various (See WARN),Pikes Peak
,10,,Bowhead(Aviation Way),0,,0,8/28/25,,10,92: Public Administration,8/28/25,7/8/25,RIF,Bowhead Missions Solutions LLC (Aviation Way),,10,,,,,6/27/25,0,Military Operations Analysts,Pikes Peak
,76,,Bowhead (Newport),0,,0,8/28/25,,76,92: Public Administration,8/28/25,7/8/25,RIF,Bowhead Mission Solutions LLC (Newport Rd),,76,,,,,6/27/25,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Pikes Peak
,2,,QualityBuilt,0,,0,7/3/25,,2,23.6220 Commercial and Institutional Building Construction,7/3/25,7/7/25,Unforeseen Business Circumstance/Closure,QualityBuilt,,2,,,,,7/7/25,0,"Consultant, Director",Multiple areas Remote Employees
,70,,OneTouch,0,,0,9/12/25,,70,"54,1613 Markeing Consulting Services",7/10/25,7/10/25,Closure,OneTouch,,70,,,,,7/10/25,0,Not Specified,Denver
,7,,Battelle,0,,0,9/12/25,,9/12/25,"54,1330: Engineering Services",9/12/25,7/15/25,Closure/cease operations,Battelle,,,,,,,7/14/25,0,Various (See WARN),Pueblo
,43,,Nordstrom,0,,0,2/28/26,,43,522210 - Credit Card Issuing.,10/18/25,7/29/25,Close operation transition to TD Bank,Nordstrom,,43,,,,,7/29/25,0,Various (See WARN),Araphaoe/Douglas
,55,,Amentum,0,,0,10/31/25,,55,"54,1330: Engineering Services",10/31/25,7/30/25,Related to milestone completion,Amentum,,55,,,,,7/30/25,0,Various (See WARN),Pueblo
,66,,TIAA,0,,0,10/1/25,,66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",10/1/25,8/1/25,Reduction in Force,TIAA (Update),,66,,,,,8/1/25,0,Various (See WARN),"Denver, Broomfield"
,14,,Batelle,0,,0,,,14,"54,1330: Engineering Services",,8/11/25,Closure,Battelle,,14,,,,,8/11/25,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Pueblo
,2,,Block Inc.,0,,0,10/13/25,,2,"13,7331: Concrete Block & Brick Manufacturing",10/13/25,8/12/25,Reduction in Force,Block Inc.,,2,,,,,8/12/25,0,Not reported,Remote Workers
,28,,Nordstrom Credit Bank,0,,0,2/28/26,,28,522210 - Credit Card Issuing.,11/15/25,8/22/25,Reduction in Force,Nordstrom Credit Bank,,28,,,,,8/22/25,0,Not reported,Arapahoe/Douglas
,60,,Amentum,0,,0,10/31/25,,60,"54,1330: Engineering Services",10/31/25,8/25/25,Project milestone completion,Amentum,,60,,,,,8/25/25,0,Various (See WARN),Pueblo
,3,,Battelle,0,,0,11/6/25,,3,"54,1330: Engineering Services",10/24/25,8/25/25,Project milestone completion,Battelle,,3,,,,,8/25/25,0,Various (See WARN),Pueblo
,19,,Newmont,0,,0,10/28/25,,19,"21,2299: All Other Metal Ore Mining",10/28/25,8/28/25,Reduction in Force,Newmont,,19,,,,,8/28/25,0,Various (See WARN),Denver/Arapahoe Douglas
,324,,TeKnowledge,0,,0,12/30/25,,324,"54,1519: Other Computer Related Services",10/30/25,8/29/25,Changing Conditions,TeKnowledge OPS USA,,324,,,,,8/29/25,0,Various (See WARN),Pikes Peak
,351,,Banner Health,0,,0,11/5/25,,351,"62,22110: General Medical & Surgical Hospitals",11/5/25,9/4/25,Not Stated,Banner Health,,351,,,,,9/4/25,0,Various (See WARN),Larimer
,62,,Safeway 0017,0,,0,11/7/25,,62,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,Closure,Safeway Inc. Store 0017,,62,,,,,9/9/25,0,Various (See WARN),Arapahoe/Douglas
,61,,Safeway 0137,0,,0,11/7/25,,61,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,Closure,Safeway Inc. Store 0137,,61,,,,,9/9/25,0,Various (See WARN),Arapahoe/Douglas
,54,,Safeway 0862,0,,0,11/7/25,,54,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,Closure,Safeway Inc. Store 0862,,54,,,,,9/9/25,0,Various (See WARN),Larimer
,64,,Safeway 0881,0,,0,11/7/25,,64,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,Closure,Safeway Inc. Store 0881,,64,,,,,9/9/25,0,Various (See WARN),Adams
,65,,Safeway 1038,0,,0,11/7/25,,65,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,Closure,Safeway Inc. Store 1038,,65,,,,,9/9/25,0,Various (See WARN),Denver
,50,,Safeway 2915,0,,0,11/7/25,,50,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,Closure,Safeway Inc. Store 2915,,50,,,,,9/9/25,0,Various (See WARN),Larimer
,60,,Safeway 3723,0,,0,11/7/25,,60,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,Closure,Safeway Inc. Store 3723,,60,,,,,9/9/25,0,Various (See WARN),Rural Consortium
,63,,Safeway 0835,0,,0,11/7/25,,63,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,Closure,Safeway Inc. Store 0835,,63,,,,,9/9/25,0,Various (See WARN),Pikes Peak
,53,,Safeway 1721,0,,0,11/7/25,,53,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,Closure,Safeway Inc. Store 1721,,53,,,,,9/9/25,0,Various (See WARN),Rural Consortium
,85,,Safeway 1792,0,,0,11/7/25,,85,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,Closure,Safeway Inc. Store 1792,,85,,,,,9/9/25,0,Various (See WARN),Pikes Peak
,278,,AGC Biologics,0,,0,12/31/25,,267,"32,5414: Biological Products (Except Manufacturing)",11/15/25,9/16/25,Closure (Restructuring),ACG Biologics,,267,,,,,9/16/25,0,Various (See WARN),Boulder
,10,,Amentum,0,,0,12/31/25,,10,"54,1330: Engineering Services",12/1/25,10/1/25,Project milestone completion,Amentum,,10,,,,,10/1/25,0,Various (See WARN),Pueblo
,31,,TIAA,0,,0,12/14/25,,31,"52,2180: Savings Institutions & Other Depositories",12/1/25,10/2/25,Closure,TIAA,,31,,,,,10/2/25,0,Various (See WARN),Denver
,23,,Newmont,0,,0,11/30/25,,23,"21,212: Gold Ore & Sliver Ore Mining",11/30/25,10/1/25,RIF,Newmont,,23,,,,,10/1/25,0,Various (See WARN),Denver
,302,,Comcast,0,,0,12/31/25,,302,"51,6210: Media Streaming Distribution Services",12/31/25,10/15/25,Closure,Comcast,,302,,,,,10/15/25,0,Various (See WARN),Arapahoe/Douglas
,65,,Newmont,0,,0,12/14/25,,65,"21,2299: All Other Metal Ore Mining",12/14/25,10/15/25,Reduction in Force,Newmont (Update/Phase 3),,65,,,,,10/15/25,0,Not specified,Denver
,135,,Salvation Army,0,,0,12/31/25,,135,81: Other Services (Except Public Administration),12/31/25,10/29/25,Closure,Salvation Army (updated),,135,,,,,10/29/25,0,Various (See WARN),Denver
,9,,Battelle,0,,0,12/29/25,,9,"54,1330: Engineering Services",12/29/25,10/30/25,Project milestone completion,Battelle,,9,,,,,10/30/25,0,Various (See WARN),Pueblo
,87,,AMR,0,,0,12/31/25,,87,"62,1910: Ambulance Services",12/31/25,10/31/25,Closure,American Medical Response,,87,,,,,10/31/25,0,Various (See WARN),Boulder
,133,,ColoWyo Coal Company LP,0,,0,1/6/26,,133,"21: Mining, quarrying & Oil & Gas Extraction",1/6/26,11/3/25,Closure,ColoWyo Coal Company LP,,133,,,,,11/4/25,0,Various (See WARN),Rural Consortium
,125,,Smokin Bear LLC 11-14-25,0,,0,1/13/26,,125,"72,2513 Limited Service Restaurant",1/13/26,11/14/25,Remodeling,Smokin Bear LLC,,125,,,,,11/14/25,0,Various (See WARN),Denver
,,,ColoWyo Coal Company LP Update,0,,0,1/5/26,,133,"21: Mining, quarrying & Oil & Gas Extraction",1/5/26,11/18/25,Closure,ColoWyo Coal Company LP (UPDATE),,,,,,,11/18/25,0,Various (See WARN),Rural Consortium
,59,,Nordstrom Credit Bank,0,,0,4/1/26,,59,522210 - Credit Card Issuing,2/21/26,11/17/25,Reduction in Force,Nordstrom Credit Bank,,59,,,,,11/17/25,0,Various (See WARN),Arapahoe/Douglas
,14,,Nordstrom Credit Bank,0,,0,4/1/26,,14,522210 - Credit Card Issuing,2/1/26,11/20/25,Reduction in Force,Nordstrom Credit Bank,,14,,,,,11/20/25,0,Various (See WARN),Arapahoe/Douglas
,74,,Heibar Installation Inc.,0,,0,1/31/26,,74,"238220 - Plumbing, Heating & Air Conditioning Contractors",1/30/26,12/2/25,Reduction in Force,Heibar Installation Inc.,,74,,,,,12/2/25,0,Various (See WARN),Denver
,,,Amentum,,,,1/30/26,,,"54,1330: Engineering Services",1/26/26,12/4/25,Project milestone completion,Amentum (Update),,,,,,,12/4/25,,Various (See WARN),Pueblo
,,,Dish Network,0,,0,3/8/24,,157,Sector 51: Information,3/8/24,1/8/24,Not stated,Dish Network LLC,,157,,,,,1/8/24,0,Multiple (See WARN),Arapahoe/Douglas
,,,Lost Boys Interactive,0,,0,3/15/24,,4,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,1/13/24,Not stated,Lost Boys Interactive LLC,,4,,,,,1/11/24,0,Multiple (See WARN),"Multiple (Larimer, Jeffco, Adams)"
,,,ABM Industry Group,0,,0,3/18/24,,94,Sector 23: Construction,3/18/24,1/18/24,Loss of contract w/Amazon,ABM Industry Group,,94,,,,,1/18/24,0,Multiple (See WARN),Adams
,,,Dish Network 1-19-2024,0,,0,3/19/24,,9,Sector 51: Information,3/19/24,1/19/24,Reduction in Force,Dish Network LLC,,9,,,,,1/19/24,0,Multiple (See WARN),Arapahoe/Douglas
,,,Flatirons Health & Rehab (Axiom Healthcare),0,,0,3/4/24,,124,Sector 62: Health Care and Social Assistance,3/4/24,1/25/24,Facility closure,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,124,,,,,1/4/24,0,Multiple (See WARN),Boulder
