temporary_job_losses,end_date,notes,jobs,reason,total_notified,at_the_location,furloughs,reduced_hours,letter,contact,permanent_job_losses,begin_date,notice_date,workforce_area,workforce_region,company,occupations,received_date,dropdown,naics,phone,email,location,fein
0,3/17/26,,,Not Specified,101,,0,0,TIAA,,101,3/3/26,1/2/26,"Denver, RC",,TIAA,Various (See WARN),1/2/26,,52: Finance and Insurance,,,,
0,3/8/26,,,Not Specified,1,,0,0,Tessera Therapeutics Inc.,,1,3/8/26,1/6/26,Rural Alliance,,Tessera Therapeutics,Not specified,1/6/26,,"54,1714 R&D in Biotech (except Nano)",,,,
0,2/28/26,,,Closure,729,,0,0,Alan Ritchey Inc,,729,2/28/26,1/6/26,Adams,,Alan Ritchey,Various (See WARN),1/6/26,,"48,8510 Freight Transportation",,,,
0,9/30/26,,,Closure,134,,0,0,EPTAM West dba Precision Metals,,134,3/16/26,1/15/26,Pikes Peak,,EPTAM West LLC dba Precision Metals,Various (See WARN),1/15/2002,,31-33: Manufacturing,,,,
0,3/16/2026,,,Projec Milestone Completion,1,,0,0,Battelle,,1,3/16/2026,1/15/2026,Pueblo,,Battelle,Technical Manager Level IV,1/15/2026,,"56,2910: Remediation Services",,,,
0,2/28/26,,,Contract Ending/RIF,118,,0,0,KIRA Training,,118,2/28/26,12/29/25,Pikes Peak,,KIRA Training,Various (See WARN),1/28/26,,"56,1210: Facilities Support Services",,,,
0,4/27/26,,,Project Milestone Completion,11,,0,0,Battelle,,11,4/27/26,2/26/26,Pueblo,,Batelle,Various (See WARN),2/26/26,,"56,2910: Remediation Services",,,,
0,4/28/26,,,Not Specified,61,,0,0,Block,,61,4/28/26,2/26/26,Remote Employees,,Block,"engineering design, product business, foundational sales, customer operations'",2/26/26,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,,,
0,5/20/26,,,Not Specified,132,,0,0,PharmaCann Inc.,,132,5/20/26,3/20/26,Denver,,PharmaCann Inc.,Grow facility employees,3/29/26,,"11: Agriculture, forestry, fishing & hunting",,,,
0,11/7/25,,85,Closure,85,,0,0,Safeway 1792,,85,11/7/25,9/9/25,Pikes Peak,,Safeway Inc. Store 1792,Various (See WARN),9/9/25,,"44,5110: Supermarkets and Other Grocery",,,,
0,12/31/25,,267,Closure (Restructuring),278,,0,0,AGC Biologics,,267,11/15/25,9/16/25,Boulder,,ACG Biologics,Various (See WARN),9/16/25,,"32,5414: Biological Products (Except Manufacturing)",,,,
0,3/31/25,,40,Partial completion of PCAPP Project,40,,0,0,Amentum,,40,1/28/25,1/28/25,Pueblo,,Amentum,Supervisors/Managers/Technicians,1/28/25,,"54,1330: Engineering Services",,,,
0,5/31/25,,93,Completion of Mileston,93,,0,0,Amentum,,93,5/1/25,3/24/25,Pueblo,,Amentum,Various (See WARN),3/24/25,,"Sector 56,2910: Remediation Services",,,,
0,8/25,,92,Closure,92,,0,0,Amentum,,92,8/25,6/5/25,Pueblo,,Amentum,Various (See WARN),6/5/25,,"54,1330: Engineering Services",,,,
0,9/30/25,,135,Closure,135,,0,0,Amentum,,135,9/30/25,6/24/25,Pueblo,,Amentum,Various (See WARN),6/24/25,,"54,1330: Engineering Services",,,,
0,10/31/25,,55,Related to milestone completion,55,,0,0,Amentum,,55,10/31/25,7/30/25,Pueblo,,Amentum,Various (See WARN),7/30/25,,"54,1330: Engineering Services",,,,
0,10/31/25,,60,Project milestone completion,60,,0,0,Amentum,,60,10/31/25,8/25/25,Pueblo,,Amentum,Various (See WARN),8/25/25,,"54,1330: Engineering Services",,,,
0,12/31/25,,10,Project milestone completion,10,,0,0,Amentum,,10,12/1/25,10/1/25,Pueblo,,Amentum,Various (See WARN),10/1/25,,"54,1330: Engineering Services",,,,
,1/30/26,,,Project milestone completion,,,,,Amentum,,,1/26/26,12/4/25,Pueblo,,Amentum (Update),Various (See WARN),12/4/25,,"54,1330: Engineering Services",,,,
