furloughs,letter,begin_date,received_date,at_the_location,naics,notice_date,phone,temporary_job_losses,workforce_area,location,permanent_job_losses,jobs,fein,email,reason,end_date,workforce_region,notes,total_notified,dropdown,reduced_hours,contact,company,occupations
0,TIAA,3/3/26,1/2/26,,52: Finance and Insurance,1/2/26,,0,"Denver, RC",,101,,,,Not Specified,3/17/26,,,101,,0,,TIAA,Various (See WARN)
0,Tessera Therapeutics Inc.,3/8/26,1/6/26,,"54,1714 R&D in Biotech (except Nano)",1/6/26,,0,Rural Alliance,,1,,,,Not Specified,3/8/26,,,1,,0,,Tessera Therapeutics,Not specified
0,Alan Ritchey Inc,2/28/26,1/6/26,,"48,8510 Freight Transportation",1/6/26,,0,Adams,,729,,,,Closure,2/28/26,,,729,,0,,Alan Ritchey,Various (See WARN)
0,EPTAM West dba Precision Metals,3/16/26,1/15/2002,,31-33: Manufacturing,1/15/26,,0,Pikes Peak,,134,,,,Closure,9/30/26,,,134,,0,,EPTAM West LLC dba Precision Metals,Various (See WARN)
0,Battelle,3/16/2026,1/15/2026,,"56,2910: Remediation Services",1/15/2026,,0,Pueblo,,1,,,,Projec Milestone Completion,3/16/2026,,,1,,0,,Battelle,Technical Manager Level IV
0,KIRA Training,2/28/26,1/28/26,,"56,1210: Facilities Support Services",12/29/25,,0,Pikes Peak,,118,,,,Contract Ending/RIF,2/28/26,,,118,,0,,KIRA Training,Various (See WARN)
0,Battelle,4/27/26,2/26/26,,"56,2910: Remediation Services",2/26/26,,0,Pueblo,,11,,,,Project Milestone Completion,4/27/26,,,11,,0,,Batelle,Various (See WARN)
0,Block,4/28/26,2/26/26,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",2/26/26,,0,Remote Employees,,61,,,,Not Specified,4/28/26,,,61,,0,,Block,"engineering design, product business, foundational sales, customer operations'"
0,PharmaCann Inc.,5/20/26,3/29/26,,"11: Agriculture, forestry, fishing & hunting",3/20/26,,0,Denver,,132,,,,Not Specified,5/20/26,,,132,,0,,PharmaCann Inc.,Grow facility employees
0,T&H/KIRA,5/31/26,4/1/26,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",4/1/26,,0,Pikes Peak,,286,,,,Contract ending if not renewed,5/31/26,,,286,,0,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation","Various (See WARN): facility support, construction, engineering services"
0,Eagle Rock Distributing Company,6/5/26,4/3/26,,"42,4810 Beer & Ale Merchant Wholesalers",4/3/26,,0,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,514,,,,Shutdown operations,6/5/26,,,514,,0,,Eagle Rock Distribution,Various (See WARN)
0,Battelle,6/8/26,4/9/26,,"56,2910: Remediation Services",4/9/26,,0,Pueblo,,21,,,,Project Milestone Completion,6/8/26,,,21,,0,,Battelle,Various (See WARN)
0,T-Mobile,6/8/26,4/10/26,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",4/10/26,,0,Denver,,51,,,,Business Sales Care no longer operating at the facility. Not a closure.,6/8/26,,,51,,0,,T-Mobile,"Care Coaches, experts & leads"
