begin_date,dropdown,location,reduced_hours,jobs,contact,notes,naics,company,letter,fein,temporary_job_losses,reason,notice_date,end_date,permanent_job_losses,at_the_location,workforce_region,occupations,received_date,furloughs,phone,workforce_area,email
3/31/25,,,0,132,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,West Pines Behavioral Health,,0,Closure / Acadia,1/8/25,3/31/25,132,,,Various (See WARN) Appendix A,1/8/25,0,,Jefferson,
3/17/25,,,0,232,,,"56,2910: Remediation Services",Battelle,Battelle,,0,Closure,1/16/25,12/31/2026,232,,,Various (See WARN),1/16/25,0,,Pueblo,
3/31/25,,,0,11,,,"21,3112: Support activities for oil & gas operations",Total Frac Solutions,Total Frac Solutions,,0,Closure/Mass Layoff,1/28/25,3/31/25,11,,,Various (See WARN),1/28/25,0,,Weld,
1/28/25,,,0,40,,,"54,1330: Engineering Services",Amentum,Amentum,,0,Partial completion of PCAPP Project,1/28/25,3/31/25,40,,,Supervisors/Managers/Technicians,1/28/25,0,,Pueblo,
1/28/25,,,0,1,,,"33,591: Battery Manufacturing",QuantumScape Battery,QuantumScape,,0,Mass Layoff,1/28/25,1/29/25,1,,,Professional (See WARN),1/28/25,0,,Larimer,
3/31/25,,,0,158,,,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,,0,Closure,1/30/25,3/31/25,158,,,Various (See WARN),1/30/25,0,,Larimer,
2/18/25,,,0,45,,,"42,4470: Meat & Meat Product Merchant Wholesalers","Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Sherwood Food Distributors,,0,Closure,2/18/25,4/21/25,45,,,Not Specified,2/18/25,0,,Arapahoe/Douglas,
3/10/25,,,0,187,,,"62,2110 Healthcare & Social Services",West Springs Hospital,West Springs Hospital,,0,Closure,2/24/25,3/10/25,187,,,Various (See WARN),2/24/25,0,,Mesa,
5/3/25,,,0,238,,,"33,4413: Semi-Conductor & Related Manufacturing",Microchip,Microchip,,0,Operations Reduction,3/4/25,5/6/25,238,,,"Production Specialists, Technicians (See WARN)",3/4/25,0,,Pikes Peak,
3/6/25,,,0,150,,,"42,4470: Meat & Meat Product Merchant Wholesales",Meati,Meati,,0,Closure: Lack of funding,3/7/25,3/6/25,150,,,Various (See WARN),3/7/25,0,,Adams,
5/1/25,,,0,93,,,"Sector 56,2910: Remediation Services",Amentum,Amentum,,0,Completion of Mileston,3/24/25,5/31/25,93,,,Various (See WARN),3/24/25,0,,Pueblo,
3/25/25,,,0,21,,,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,Block Inc.,,0,Reduction in Force,3/25/25,3/25/25,21,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,0,,Remote Workers,
6/2/25,,,0,64,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corporation,Vail Corp,,0,Closure of Operating Unit,4/2/25,6/2/25,64,,,,4/2/25,0,,Rural Consortium/Broomfield,
