company,furloughs,naics,permanent_job_losses,notes,reason,email,received_date,letter,begin_date,phone,workforce_area,contact,dropdown,end_date,at_the_location,workforce_region,jobs,reduced_hours,location,fein,temporary_job_losses,notice_date,occupations
West Pines Behavioral Health,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,,Closure / Acadia,,1/8/25,West Pines Behavioral Health,3/31/25,,Jefferson,,,3/31/25,,,132,0,,,0,1/8/25,Various (See WARN) Appendix A
Battelle,0,"56,2910: Remediation Services",232,,Closure,,1/16/25,Battelle,3/17/25,,Pueblo,,,12/31/2026,,,232,0,,,0,1/16/25,Various (See WARN)
Total Frac Solutions,0,"21,3112: Support activities for oil & gas operations",11,,Closure/Mass Layoff,,1/28/25,Total Frac Solutions,3/31/25,,Weld,,,3/31/25,,,11,0,,,0,1/28/25,Various (See WARN)
Amentum,0,"54,1330: Engineering Services",40,,Partial completion of PCAPP Project,,1/28/25,Amentum,1/28/25,,Pueblo,,,3/31/25,,,40,0,,,0,1/28/25,Supervisors/Managers/Technicians
QuantumScape Battery,0,"33,591: Battery Manufacturing",1,,Mass Layoff,,1/28/25,QuantumScape,1/28/25,,Larimer,,,1/29/25,,,1,0,,,0,1/28/25,Professional (See WARN)
Johnstown Heights Behavioral Health,0,"62, 1330: Offices of Mental Health Practioners",158,,Closure,,1/30/25,Johnstown Heights Behavioral Health,3/31/25,,Larimer,,,3/31/25,,,158,0,,,0,1/30/25,Various (See WARN)
"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,"42,4470: Meat & Meat Product Merchant Wholesalers",45,,Closure,,2/18/25,Sherwood Food Distributors,2/18/25,,Arapahoe/Douglas,,,4/21/25,,,45,0,,,0,2/18/25,Not Specified
West Springs Hospital,0,"62,2110 Healthcare & Social Services",187,,Closure,,2/24/25,West Springs Hospital,3/10/25,,Mesa,,,3/10/25,,,187,0,,,0,2/24/25,Various (See WARN)
Microchip,0,"33,4413: Semi-Conductor & Related Manufacturing",238,,Operations Reduction,,3/4/25,Microchip,5/3/25,,Pikes Peak,,,5/6/25,,,238,0,,,0,3/4/25,"Production Specialists, Technicians (See WARN)"
Meati,0,"42,4470: Meat & Meat Product Merchant Wholesales",150,,Closure: Lack of funding,,3/7/25,Meati,3/6/25,,Adams,,,3/6/25,,,150,0,,,0,3/7/25,Various (See WARN)
Amentum,0,"Sector 56,2910: Remediation Services",93,,Completion of Mileston,,3/24/25,Amentum,5/1/25,,Pueblo,,,5/31/25,,,93,0,,,0,3/24/25,Various (See WARN)
