phone,dropdown,contact,received_date,end_date,naics,jobs,permanent_job_losses,email,notice_date,at_the_location,occupations,fein,workforce_region,furloughs,location,begin_date,notes,company,reduced_hours,temporary_job_losses,reason,workforce_area,letter
,,,1/8/25,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,132,,1/8/25,,Various (See WARN) Appendix A,,,0,,3/31/25,,West Pines Behavioral Health,0,0,Closure / Acadia,Jefferson,West Pines Behavioral Health
,,,1/16/25,12/31/2026,"56,2910: Remediation Services",232,232,,1/16/25,,Various (See WARN),,,0,,3/17/25,,Battelle,0,0,Closure,Pueblo,Battelle
,,,1/8/24,3/8/24,Sector 51: Information,157,157,,1/8/24,,Multiple (See WARN),,,0,,3/8/24,,Dish Network LLC,0,0,Not stated,Arapahoe/Douglas,Dish Network
,,,1/13/24,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",4,4,,1/11/24,,Multiple (See WARN),,,0,,3/15/24,,Lost Boys Interactive LLC,0,0,Not stated,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive
,,,1/18/24,3/18/24,Sector 23: Construction,94,94,,1/18/24,,Multiple (See WARN),,,0,,3/18/24,,ABM Industry Group,0,0,Loss of contract w/Amazon,Adams,ABM Industry Group
,,,1/19/24,3/19/24,Sector 51: Information,9,9,,1/19/24,,Multiple (See WARN),,,0,,3/19/24,,Dish Network LLC,0,0,Reduction in Force,Arapahoe/Douglas,Dish Network 1-19-2024
,,,1/25/24,3/4/24,Sector 62: Health Care and Social Assistance,124,124,,1/4/24,,Multiple (See WARN),,,0,,3/4/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,0,Facility closure,Boulder,Flatirons Health & Rehab (Axiom Healthcare)
,,,1/30/24,3/31/24,"Sector: 56,2910: Remediation Services",45,45,,1/30/24,,Multiple (See WARN),,,0,,3/1/24,,Amentum,0,0,Closure-Completion of PCAPP Milestones,Pueblo,Amentum
,,,1/30/24,6/30/24,Sector: 31-33 Manufacturing,60,60,,1/30/24,,Unknown,,,0,,4/1/24,,IMI Norgren LLC,0,0,Site Consolidation and Office Relocation,Arapahoe/Douglas,IMI Norgren LLC
,,,1/30/21,3/30/24,Sector 51: Information,13,13,,1/30/24,,Unknown,,,0,,3/30/24,,Block Inc.,0,0,Not Stated,Unknown (Remote Workers),Block Inc
,,,1/31/24,3/31/24,Sector 52: Finance and Insurance,80,80,,1/31/24,,Multiple (See WARN),,,0,,3/31/24,,BillGO Inc.,0,0,Change in current business opportunities,Larimer,BillGO Inc.
,,,1/31/24,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,56,56,,1/31/24,,Multiple (See WARN),,,0,,1/31/24,,SP+ Corporation,0,0,Not Stated,Denver,SP+ Corporation
,,,2/20/24,4/20/24,Sector 51: Information,53,53,,2/20/24,,Multiple (See WARN),,,0,,4/20/24,,Dish Network LLC,0,0,Reduction in Force,Arapahoe/Douglas,Dish Network 2-20-2024
,,,2/22/24,5/6/24,Sector 33: Manufacturing,75,75,,2/22/24,,Multiple (See WARN),,,0,,4/22/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,0,Loss of contract,Adams,Daifuku Services-Thornton
,,,2/22/24,5/6/24,Sector 33: Manufacturing,89,89,,2/22/24,,Multiple (See WARN),,,0,,4/22/24,,Daifuku Services America Corporation -Colo Springs,0,0,Loss of contract,Pikes Peak-Colo Springs,Daifuku Services-Colo Springs
,,,2/22/24,5/6/24,Sector 33: Manufacturing,32,32,,2/22/24,,Multiple (See WARN),,,0,,4/22/24,,Daifuku Services America Corporation -Aurora,0,0,Loss of contract,Arapahoe/Douglas,Daifuku Services-Aurora
,,,2/26/24,5/10/24,Sector 33: Manufacturing,210,210,,2/26/24,,Multiple (See WARN),,,0,,4/26/24,,Carestream Health Inc.,0,0,Facility closure,Weld,Carestream Health Inc
,,,2/27/24,4/18/24,Sector 56: Waste Management and Remediation Services,175,175,,2/27/24,,Unknown,,,0,,4/18/24,,"Packers Sanitation Services, Inc.’s (PSSI)",0,0,Loss of contract,Weld,"Packers Sanitation Services, Inc"
,,,3/12/24,5/11/24,Sector 51: Information,5,5,,3/12/24,,Multiple (See WARN),,,0,,5/11/24,,Dish Network LLC,0,0,Reduction in Force,Arapahoe/Douglas,Dish Network LLC
,,,3/21/24,5/24/24,Sector 33: Manufacturing,19,19,,3/20/24,,See WARN Exhibit A,,,0,,5/24/24,,Carestream Health Inc. - Update,0,0,Reduction in Force,Weld,Carestream Health Update
,,,3/20/24,5/23/24,Sector 48: Transportation and Warehousing,40,40,,2/23/24,,See WARN,,,0,,5/23/24,,CommuteAir,0,0,Reduction in Force,Denver,CommuteAir
,,,3/22/24,5/24/24,Sector 33: Manufacturing,76,76,,3/21/24,,See WARN,,,0,,5/24/24,,Bionano Genomics Inc.,0,0,Reduction in Force,San Diego (remote CO Workers),Bionano Genomics Inc.
,,,3/28/24,6/30/24,Sector 62: Healthcare and Social Assistance,46,46,,3/11/24,,See WARN,,,0,,6/30/24,,Developmental Disabilities Resource Center,0,0,Reduction in Force,Jefferson,DDRC
,,,3/27/24,5/31/24,Sector 72: Accommodation & Food Services,56,56,,3/27/24,,See WARN,,,0,,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,0,0,Closure,Denver,Atrium Hospitality LP/Denver Crowne Plaza
,,,4/3/24,5/31/24,Sector 33: Manufacturing,1,1,,3/29/24,,See WARN (Various Positions),,,0,,5/31/24,,Volta/Volta Charging Industries,0,0,Closure,Not Stated,Volta/Volta Charging Industries
,,,4/9/24,8/2/24,Sector  55: Management of Companies & Enterprises,1,1,,4/3/24,,Various (See WARN),,,0,,6/2/24,,HealthHelp (a WNS Company),0,0,Reduction in Force,Arapahoe/Douglas,HealthHelp
,,,4/9/24,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,92,,4/9/24,,Various (See WARN),,,0,,6/10/24,,Checkr,0,0,Reduction in Force,Denver,Checkr
