notice_date,reduced_hours,at_the_location,notes,temporary_job_losses,dropdown,jobs,company,workforce_area,end_date,received_date,workforce_region,phone,email,furloughs,letter,location,permanent_job_losses,fein,occupations,naics,contact,begin_date,reason
1/8/25,0,,,0,,132,West Pines Behavioral Health,Jefferson,3/31/25,1/8/25,,,,0,West Pines Behavioral Health,,132,,Various (See WARN) Appendix A,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,3/31/25,Closure / Acadia
1/16/25,0,,,0,,232,Battelle,Pueblo,12/31/2026,1/16/25,,,,0,Battelle,,232,,Various (See WARN),"56,2910: Remediation Services",,3/17/25,Closure
1/28/25,0,,,0,,11,Total Frac Solutions,Weld,3/31/25,1/28/25,,,,0,Total Frac Solutions,,11,,Various (See WARN),"21,3112: Support activities for oil & gas operations",,3/31/25,Closure/Mass Layoff
1/28/25,0,,,0,,40,Amentum,Pueblo,3/31/25,1/28/25,,,,0,Amentum,,40,,Supervisors/Managers/Technicians,"54,1330: Engineering Services",,1/28/25,Partial completion of PCAPP Project
1/28/25,0,,,0,,1,QuantumScape Battery,Larimer,1/29/25,1/28/25,,,,0,QuantumScape,,1,,Professional (See WARN),"33,591: Battery Manufacturing",,1/28/25,Mass Layoff
1/30/25,0,,,0,,158,Johnstown Heights Behavioral Health,Larimer,3/31/25,1/30/25,,,,0,Johnstown Heights Behavioral Health,,158,,Various (See WARN),"62, 1330: Offices of Mental Health Practioners",,3/31/25,Closure
1/8/24,0,,,0,,157,Dish Network LLC,Arapahoe/Douglas,3/8/24,1/8/24,,,,0,Dish Network,,157,,Multiple (See WARN),Sector 51: Information,,3/8/24,Not stated
1/11/24,0,,,0,,4,Lost Boys Interactive LLC,"Multiple (Larimer, Jeffco, Adams)",3/15/24,1/13/24,,,,0,Lost Boys Interactive,,4,,Multiple (See WARN),"Sector  54: Professional, Scientifc, & Technical Srvs",,3/15/24,Not stated
1/18/24,0,,,0,,94,ABM Industry Group,Adams,3/18/24,1/18/24,,,,0,ABM Industry Group,,94,,Multiple (See WARN),Sector 23: Construction,,3/18/24,Loss of contract w/Amazon
1/19/24,0,,,0,,9,Dish Network LLC,Arapahoe/Douglas,3/19/24,1/19/24,,,,0,Dish Network 1-19-2024,,9,,Multiple (See WARN),Sector 51: Information,,3/19/24,Reduction in Force
