phone,company,notes,occupations,naics,end_date,dropdown,permanent_job_losses,workforce_area,at_the_location,jobs,contact,workforce_region,furloughs,reduced_hours,fein,begin_date,email,location,reason,temporary_job_losses,letter,received_date,notice_date
,West Pines Behavioral Health,,Various (See WARN) Appendix A,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,,132,Jefferson,,132,,,0,0,,3/31/25,,,Closure / Acadia,0,West Pines Behavioral Health,1/8/25,1/8/25
,Battelle,,Various (See WARN),"56,2910: Remediation Services",12/31/2026,,232,Pueblo,,232,,,0,0,,3/17/25,,,Closure,0,Battelle,1/16/25,1/16/25
,Total Frac Solutions,,Various (See WARN),"21,3112: Support activities for oil & gas operations",3/31/25,,11,Weld,,11,,,0,0,,3/31/25,,,Closure/Mass Layoff,0,Total Frac Solutions,1/28/25,1/28/25
,Amentum,,Supervisors/Managers/Technicians,"54,1330: Engineering Services",3/31/25,,40,Pueblo,,40,,,0,0,,1/28/25,,,Partial completion of PCAPP Project,0,Amentum,1/28/25,1/28/25
,QuantumScape Battery,,Professional (See WARN),"33,591: Battery Manufacturing",1/29/25,,1,Larimer,,1,,,0,0,,1/28/25,,,Mass Layoff,0,QuantumScape,1/28/25,1/28/25
,Johnstown Heights Behavioral Health,,Various (See WARN),"62, 1330: Offices of Mental Health Practioners",3/31/25,,158,Larimer,,158,,,0,0,,3/31/25,,,Closure,0,Johnstown Heights Behavioral Health,1/30/25,1/30/25
,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,Not Specified,"42,4470: Meat & Meat Product Merchant Wholesalers",4/21/25,,45,Arapahoe/Douglas,,45,,,0,0,,2/18/25,,,Closure,0,Sherwood Food Distributors,2/18/25,2/18/25
,West Springs Hospital,,Various (See WARN),"62,2110 Healthcare & Social Services",3/10/25,,187,Mesa,,187,,,0,0,,3/10/25,,,Closure,0,West Springs Hospital,2/24/25,2/24/25
,Microchip,,"Production Specialists, Technicians (See WARN)","33,4413: Semi-Conductor & Related Manufacturing",5/6/25,,238,Pikes Peak,,238,,,0,0,,5/3/25,,,Operations Reduction,0,Microchip,3/4/25,3/4/25
,Meati,,Various (See WARN),"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,,150,Adams,,150,,,0,0,,3/6/25,,,Closure: Lack of funding,0,Meati,3/7/25,3/7/25
,Amentum,,Various (See WARN),"Sector 56,2910: Remediation Services",5/31/25,,93,Pueblo,,93,,,0,0,,5/1/25,,,Completion of Mileston,0,Amentum,3/24/25,3/24/25
,Block Inc.,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions","13,7331: Concrete Block & Brick Manufacturing",3/25/25,,21,Remote Workers,,21,,,0,0,,3/25/25,,,Reduction in Force,0,Block Inc.,3/25/25,3/25/25
,Vail Corporation,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,,64,Rural Consortium/Broomfield,,64,,,0,0,,6/2/25,,,Closure of Operating Unit,0,Vail Corp,4/2/25,4/2/25
,JVS Masonry,,Not Specified,23: Construction,5/21/25,,44,Adams,,44,,,0,0,,5/31/25,,,Closure,0,JVS Masonry,3/31/25,4/1/25
,Robert Russell Eastern Star Masonic Retirement Camps,,"Administration, QMAP, RA, Dietary, Sales, Nursing",62: Healthcare,4/15/25,,89,Denver,,89,,,0,0,,4/15/25,,,Natural Disaster,0,Robert Russell Eastern Star Masonic Retirement Camps,3/31/25,4/1/25
,Thule Inc.,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Sector 31-33: Manufacturing,10/3/25,,22,Boulder,,22,,,0,0,,10/3/25,,,Closure,0,Thule Inc.,4/16/25,4/16/25
,Battelle,,Various (See WARN),"56,2910: Remediation Services",7/3/25,,234,Pueblo,,234,,,0,0,,6/20/25,,,Closure - Project End,0,Battelle,4/21/25,4/21/25
,Hallcon,,Various (See WARN),48:49: Transportation,6/25/25,,104,Multiple,,104,,,0,0,,4/25/25,,,Closure,0,Hallcon,4/24/25,4/24/25
,TIAA,,Various (See WARN),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,84,Denver,,84,,,0,0,,,,,Closure/Move to smaller office,0,TIAA,4/29/25,4/29/25
,Chevron,,Various (See WARN),"32,4110: Petroleum Refineries",7/1/25,,125,Denver,,125,,,0,0,,7/1/25,,,Reduction in Force,0,Chevron,5/2/25,5/2/25
