phone,dropdown,end_date,email,workforce_area,notice_date,furloughs,permanent_job_losses,company,temporary_job_losses,occupations,notes,received_date,letter,at_the_location,begin_date,reason,contact,reduced_hours,location,jobs,naics,workforce_region,fein
,,3/31/25,,Jefferson,1/8/25,0,132,West Pines Behavioral Health,0,Various (See WARN) Appendix A,,1/8/25,West Pines Behavioral Health,,3/31/25,Closure / Acadia,,0,,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,
,,12/31/2026,,Pueblo,1/16/25,0,232,Battelle,0,Various (See WARN),,1/16/25,Battelle,,3/17/25,Closure,,0,,232,"56,2910: Remediation Services",,
,,3/31/25,,Weld,1/28/25,0,11,Total Frac Solutions,0,Various (See WARN),,1/28/25,Total Frac Solutions,,3/31/25,Closure/Mass Layoff,,0,,11,"21,3112: Support activities for oil & gas operations",,
,,3/31/25,,Pueblo,1/28/25,0,40,Amentum,0,Supervisors/Managers/Technicians,,1/28/25,Amentum,,1/28/25,Partial completion of PCAPP Project,,0,,40,"54,1330: Engineering Services",,
,,1/29/25,,Larimer,1/28/25,0,1,QuantumScape Battery,0,Professional (See WARN),,1/28/25,QuantumScape,,1/28/25,Mass Layoff,,0,,1,"33,591: Battery Manufacturing",,
,,3/8/24,,Arapahoe/Douglas,1/8/24,0,157,Dish Network LLC,0,Multiple (See WARN),,1/8/24,Dish Network,,3/8/24,Not stated,,0,,157,Sector 51: Information,,
,,3/15/24,,"Multiple (Larimer, Jeffco, Adams)",1/11/24,0,4,Lost Boys Interactive LLC,0,Multiple (See WARN),,1/13/24,Lost Boys Interactive,,3/15/24,Not stated,,0,,4,"Sector  54: Professional, Scientifc, & Technical Srvs",,
,,3/18/24,,Adams,1/18/24,0,94,ABM Industry Group,0,Multiple (See WARN),,1/18/24,ABM Industry Group,,3/18/24,Loss of contract w/Amazon,,0,,94,Sector 23: Construction,,
,,3/19/24,,Arapahoe/Douglas,1/19/24,0,9,Dish Network LLC,0,Multiple (See WARN),,1/19/24,Dish Network 1-19-2024,,3/19/24,Reduction in Force,,0,,9,Sector 51: Information,,
,,3/4/24,,Boulder,1/4/24,0,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,Multiple (See WARN),,1/25/24,Flatirons Health & Rehab (Axiom Healthcare),,3/4/24,Facility closure,,0,,124,Sector 62: Health Care and Social Assistance,,
,,3/31/24,,Pueblo,1/30/24,0,45,Amentum,0,Multiple (See WARN),,1/30/24,Amentum,,3/1/24,Closure-Completion of PCAPP Milestones,,0,,45,"Sector: 56,2910: Remediation Services",,
