workforce_region,received_date,workforce_area,dropdown,jobs,at_the_location,furloughs,notes,company,end_date,naics,occupations,notice_date,begin_date,letter,email,reason,temporary_job_losses,location,permanent_job_losses,phone,fein,reduced_hours,contact
,1/8/25,Jefferson,,132,,0,,West Pines Behavioral Health,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Various (See WARN) Appendix A,1/8/25,3/31/25,West Pines Behavioral Health,,Closure / Acadia,0,,132,,,0,
,1/16/25,Pueblo,,232,,0,,Battelle,12/31/2026,"56,2910: Remediation Services",Various (See WARN),1/16/25,3/17/25,Battelle,,Closure,0,,232,,,0,
,1/28/25,Weld,,11,,0,,Total Frac Solutions,3/31/25,"21,3112: Support activities for oil & gas operations",Various (See WARN),1/28/25,3/31/25,Total Frac Solutions,,Closure/Mass Layoff,0,,11,,,0,
,1/28/25,Pueblo,,40,,0,,Amentum,3/31/25,"54,1330: Engineering Services",Supervisors/Managers/Technicians,1/28/25,1/28/25,Amentum,,Partial completion of PCAPP Project,0,,40,,,0,
,1/28/25,Larimer,,1,,0,,QuantumScape Battery,1/29/25,"33,591: Battery Manufacturing",Professional (See WARN),1/28/25,1/28/25,QuantumScape,,Mass Layoff,0,,1,,,0,
,1/30/25,Larimer,,158,,0,,Johnstown Heights Behavioral Health,3/31/25,"62, 1330: Offices of Mental Health Practioners",Various (See WARN),1/30/25,3/31/25,Johnstown Heights Behavioral Health,,Closure,0,,158,,,0,
,2/18/25,Arapahoe/Douglas,,45,,0,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",4/21/25,"42,4470: Meat & Meat Product Merchant Wholesalers",Not Specified,2/18/25,2/18/25,Sherwood Food Distributors,,Closure,0,,45,,,0,
,2/24/25,Mesa,,187,,0,,West Springs Hospital,3/10/25,"62,2110 Healthcare & Social Services",Various (See WARN),2/24/25,3/10/25,West Springs Hospital,,Closure,0,,187,,,0,
,3/4/25,Pikes Peak,,238,,0,,Microchip,5/6/25,"33,4413: Semi-Conductor & Related Manufacturing","Production Specialists, Technicians (See WARN)",3/4/25,5/3/25,Microchip,,Operations Reduction,0,,238,,,0,
,3/7/25,Adams,,150,,0,,Meati,3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",Various (See WARN),3/7/25,3/6/25,Meati,,Closure: Lack of funding,0,,150,,,0,
,3/24/25,Pueblo,,93,,0,,Amentum,5/31/25,"Sector 56,2910: Remediation Services",Various (See WARN),3/24/25,5/1/25,Amentum,,Completion of Mileston,0,,93,,,0,
,3/25/25,Remote Workers,,21,,0,,Block Inc.,3/25/25,"13,7331: Concrete Block & Brick Manufacturing","Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,3/25/25,Block Inc.,,Reduction in Force,0,,21,,,0,
,4/2/25,Rural Consortium/Broomfield,,64,,0,,Vail Corporation,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",,4/2/25,6/2/25,Vail Corp,,Closure of Operating Unit,0,,64,,,0,
,3/31/25,Adams,,44,,0,,JVS Masonry,5/21/25,23: Construction,Not Specified,4/1/25,5/31/25,JVS Masonry,,Closure,0,,44,,,0,
,3/31/25,Denver,,89,,0,,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,62: Healthcare,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/1/25,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,,Natural Disaster,0,,89,,,0,
,4/16/25,Boulder,,22,,0,,Thule Inc.,10/3/25,Sector 31-33: Manufacturing,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,10/3/25,Thule Inc.,,Closure,0,,22,,,0,
,4/21/25,Pueblo,,234,,0,,Battelle,7/3/25,"56,2910: Remediation Services",Various (See WARN),4/21/25,6/20/25,Battelle,,Closure - Project End,0,,234,,,0,
,1/8/24,Arapahoe/Douglas,,157,,0,,Dish Network LLC,3/8/24,Sector 51: Information,Multiple (See WARN),1/8/24,3/8/24,Dish Network,,Not stated,0,,157,,,0,
,1/13/24,"Multiple (Larimer, Jeffco, Adams)",,4,,0,,Lost Boys Interactive LLC,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",Multiple (See WARN),1/11/24,3/15/24,Lost Boys Interactive,,Not stated,0,,4,,,0,
,1/18/24,Adams,,94,,0,,ABM Industry Group,3/18/24,Sector 23: Construction,Multiple (See WARN),1/18/24,3/18/24,ABM Industry Group,,Loss of contract w/Amazon,0,,94,,,0,
,1/19/24,Arapahoe/Douglas,,9,,0,,Dish Network LLC,3/19/24,Sector 51: Information,Multiple (See WARN),1/19/24,3/19/24,Dish Network 1-19-2024,,Reduction in Force,0,,9,,,0,
,1/25/24,Boulder,,124,,0,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,Sector 62: Health Care and Social Assistance,Multiple (See WARN),1/4/24,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),,Facility closure,0,,124,,,0,
,1/30/24,Pueblo,,45,,0,,Amentum,3/31/24,"Sector: 56,2910: Remediation Services",Multiple (See WARN),1/30/24,3/1/24,Amentum,,Closure-Completion of PCAPP Milestones,0,,45,,,0,
,1/30/24,Arapahoe/Douglas,,60,,0,,IMI Norgren LLC,6/30/24,Sector: 31-33 Manufacturing,Unknown,1/30/24,4/1/24,IMI Norgren LLC,,Site Consolidation and Office Relocation,0,,60,,,0,
,1/30/21,Unknown (Remote Workers),,13,,0,,Block Inc.,3/30/24,Sector 51: Information,Unknown,1/30/24,3/30/24,Block Inc,,Not Stated,0,,13,,,0,
,1/31/24,Larimer,,80,,0,,BillGO Inc.,3/31/24,Sector 52: Finance and Insurance,Multiple (See WARN),1/31/24,3/31/24,BillGO Inc.,,Change in current business opportunities,0,,80,,,0,
,1/31/24,Denver,,56,,0,,SP+ Corporation,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,Multiple (See WARN),1/31/24,1/31/24,SP+ Corporation,,Not Stated,0,,56,,,0,
,2/20/24,Arapahoe/Douglas,,53,,0,,Dish Network LLC,4/20/24,Sector 51: Information,Multiple (See WARN),2/20/24,4/20/24,Dish Network 2-20-2024,,Reduction in Force,0,,53,,,0,
,2/22/24,Adams,,75,,0,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,5/6/24,Sector 33: Manufacturing,Multiple (See WARN),2/22/24,4/22/24,Daifuku Services-Thornton,,Loss of contract,0,,75,,,0,
,2/22/24,Pikes Peak-Colo Springs,,89,,0,,Daifuku Services America Corporation -Colo Springs,5/6/24,Sector 33: Manufacturing,Multiple (See WARN),2/22/24,4/22/24,Daifuku Services-Colo Springs,,Loss of contract,0,,89,,,0,
,2/22/24,Arapahoe/Douglas,,32,,0,,Daifuku Services America Corporation -Aurora,5/6/24,Sector 33: Manufacturing,Multiple (See WARN),2/22/24,4/22/24,Daifuku Services-Aurora,,Loss of contract,0,,32,,,0,
,2/26/24,Weld,,210,,0,,Carestream Health Inc.,5/10/24,Sector 33: Manufacturing,Multiple (See WARN),2/26/24,4/26/24,Carestream Health Inc,,Facility closure,0,,210,,,0,
,2/27/24,Weld,,175,,0,,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,Sector 56: Waste Management and Remediation Services,Unknown,2/27/24,4/18/24,"Packers Sanitation Services, Inc",,Loss of contract,0,,175,,,0,
,3/12/24,Arapahoe/Douglas,,5,,0,,Dish Network LLC,5/11/24,Sector 51: Information,Multiple (See WARN),3/12/24,5/11/24,Dish Network LLC,,Reduction in Force,0,,5,,,0,
,3/21/24,Weld,,19,,0,,Carestream Health Inc. - Update,5/24/24,Sector 33: Manufacturing,See WARN Exhibit A,3/20/24,5/24/24,Carestream Health Update,,Reduction in Force,0,,19,,,0,
,3/20/24,Denver,,40,,0,,CommuteAir,5/23/24,Sector 48: Transportation and Warehousing,See WARN,2/23/24,5/23/24,CommuteAir,,Reduction in Force,0,,40,,,0,
,3/22/24,San Diego (remote CO Workers),,76,,0,,Bionano Genomics Inc.,5/24/24,Sector 33: Manufacturing,See WARN,3/21/24,5/24/24,Bionano Genomics Inc.,,Reduction in Force,0,,76,,,0,
,3/28/24,Jefferson,,46,,0,,Developmental Disabilities Resource Center,6/30/24,Sector 62: Healthcare and Social Assistance,See WARN,3/11/24,6/30/24,DDRC,,Reduction in Force,0,,46,,,0,
,3/27/24,Denver,,56,,0,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,Sector 72: Accommodation & Food Services,See WARN,3/27/24,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,Closure,0,,56,,,0,
,4/3/24,Not Stated,,1,,0,,Volta/Volta Charging Industries,5/31/24,Sector 33: Manufacturing,See WARN (Various Positions),3/29/24,5/31/24,Volta/Volta Charging Industries,,Closure,0,,1,,,0,
,4/9/24,Arapahoe/Douglas,,1,,0,,HealthHelp (a WNS Company),8/2/24,Sector  55: Management of Companies & Enterprises,Various (See WARN),4/3/24,6/2/24,HealthHelp,,Reduction in Force,0,,1,,,0,
,4/9/24,Denver,,92,,0,,Checkr,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",Various (See WARN),4/9/24,6/10/24,Checkr,,Reduction in Force,0,,92,,,0,
,4/17/24,Rural Consortium (Broomfield),,65,,0,,Wheels Up Partners LLC,6/16/24,Sector 48: Transportation and Warehousing,Various (See WARN),4/17/24,6/16/24,Wheels Up Partners LLC,,Closure (Cease Operations),0,,65,,,0,
,4/25/24,Weld,,25,,0,,Carestream Health,6/28/24,Sector 33: Manufacturing,Varous (See WARN),4/25/24,6/28/24,Carestream Health,,Reduction in Force,0,,25,,,0,
,4/30/24,Denver,,118,,0,,University of Denver,6/30/24,Sector 61: Educational Services,Custodian positions,4/30/24,6/30/24,University of Denver,,Contract with Sodexo,0,,118,,,0,
,5/1/24,Remote Workforce,,84,,0,,Radial,6/28/24,"Sector 54: Professional, Scientific & Technical Services",See WARN.,5/1/24,6/28/24,Radial,,Selling Customer Care Unit,0,,84,,,0,
,5/1/24,Denver,,330,,0,,Rocky Mountain Crisis Partners,6/30/24,Sector 62: Healthccare & Social Assistance,All positions/ job titles not specified,5/1/24,6/30/24,Rocky Mountain Crisis Partners,,Loss of state funding,0,,330,,,0,
,5/2/24,Arapahoe/Douglas,,103,,0,,Newrez LLC,7/1/24,Sector 52: Finance and Insurance,See WARN.,5/2/24,7/1/24,NewRez LLC,,Reduction in Force,0,,103,,,0,
,5/13/24,Arapahoe/Douglas,,141,,0,,Walmart Store #6178,6/7/24,Sector 45: Retail Trade,Associates,5/13/24,6/7/24,Walmart #6178,,Closure,0,,141,,,0,
,5/15/24,Boulder,,Not specified,,0,,Pfizer Research,8/24/2024,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,5/15/24,7/15/24,Pfizer,,Reduction in Force,0,,Not specified,,,0,
,5/21/24,Pueblo,,11,,0,,Amentum,7/31/24,"Sector: 56,2910: Remediation Services",See WARN,5/21/24,7/1/24,Amentum,,Closure (end of Milestone 7),0,,11,,,0,
,5/21/24,Weld,,18,,0,,Carestream (Update),8/5/24,Sector 33: Manufacturing,See WARN.,5/21/24,7/22/24,Carestream,,Reduction in Force,0,,18,,,0,
,5/31/24,Mesa,,71,,0,,Mindspring,6/3/24,Sector 62: Healthcare & Social Assistance,See WARN.,5/31/24,5/31/24,Mindspring,,Reduction in Force,6,,65,,,0,
,6/4/24,Mesa,,49,,0,,Mindspring (Update),6/4/24,Sector 62: Healthcare & Social Assistance,See WARN. Updated from 65 to 49,6/4/24,6/4/24,See note below.,,Reduction in Force,0,,49,,,0,
,6/3/24,Arapahoe/Douglas,,317,,0,,NewRez LLC,8/2/24,Sector 52: Finance and Insurance,See WARN.,6/3/24,8/2/24,NewRez LLC CORRECTION,,Reduction in Force,0,,317,,,0,
,6/14/24,Rural Southwest,,63,,13,,TSG Ski & Golf,12/1/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)","Bartenders, cooks, dishwashers, supervisor",6/14/24,6/14/24,TSG Ski & Golf,,Reduction in Force,47,,3,,,0,
,6/18/24,Denver,,131,,0,,Saint Paul Health Center,9/1/24,Sector 62: Healthcare and Social Assistance,Various. See WARN.,6/18/24,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,End of Contract,0,,131,,,0,
,6/18/24,Denver,,80,,0,,Wells Fargo,12/21/24,Sector 52: Finance and Insurance,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,8/1/24,Wells Fargo,,Reduction in Force,0,,80,,,0,
,6/27/24,Arapahoe/Douglas,,187,,0,,Newrez LLC,8/26/24,Sector 52: Finance and Insurance,See WARN.,6/27/24,8/26/24,NewRez LLC Update,,Reduction in Force,0,,187,,,0,
,7/8/24,Pikes Peak,,7,,0,,Sodexo - St. Francis Interquest,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),7/8/24,8/4/24,Sodexo-St Francis Interquest,,Closure (Cease Operations),0,,7,,,0,
,7/8/24,Pikes Peak,,48,,0,,Sodexo - St. Francis Medical Center,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),7/8/24,8/4/24,Sodexo-St Francis Medical Center,,Closure (Cease Operations),0,,48,,,0,
,7/8/24,Pikes Peak,,52,,0,,Sodexo - Penrose Hospital,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),7/8/24,8/4/24,Sodexo-Penrose Hospital,,Closure (Cease Operations),0,,52,,,0,
,7/17/24,RC: Broomfield,,80,,0,,LogRhythm,9/14/24,"Sector 54: Professional, Scientific & Technical Services",Not disclosed,7/16/24,9/9/24,LogRhythm,,Reduction in Force (Cease Operations of Axon Operating Unit),0,,80,,,0,
,7/17/24,Weld,,21,,0,,Carestream Health,9/16/24,Sector 33: Manufacturing,Various (See WARN),7/17/24,9/16/24,Carestream Health,,Reduction in Force,0,,21,,,0,
,7/29/24,Pueblo,,72,,0,,Amentum,9/30/24,"Sector 56,2910: Remediation Services",Various,7/29/24,9/30/24,Amentum,,Closure (upon completion of project),0,,72,,,0,
,7/30/24,Remote locations in CO,,79,,0,,Radial,9/30/24,"Sector 54: Professional, Scientific & Technical Services",Various,7/30/24,9/30/24,Radial,,Closure,0,,79,,,0,
,7/31/24,Adams,,79,,0,,TPS Parking Mgmt,9/30/24,"Sector 81, 2930: Parking Lots and Garages","Drivers, Parking Attendants, Greeters, Dispatchers",8/1/24,9/30/24,TPS Parking Mgmt,,Mass Layoff,0,,85,,,0,
,8/8/24,Denver,,49,,0,,True Value,11/1/24,"Sector 44,4130: Hardware Stores",Merchandise Handlers,8/8/24,9/6/24,True Value,,Change in Business,0,,49,,,0,
,8/20/24,RC: Rural Resort,,63,,0,,Casey's Pond,11/30/24,Sector 62: Healthcare and Social Assistance,Not specified,8/19/24,10/18/24,Caseys Pond,,Sale of Business,0,,63,,,0,
,8/20/24,Arapahoe Douglas,,70,,0,,Wells Fargo,12/31/24,"Sector 52,2110 Commercial Banking",Not specified,8/20/24,11/20/24,Wells Fargo,,Not specified,0,,70,,,0,
,8/30/24,Boulder,,5,,0,,ImmunityBio Inc.,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,8/30/24,10/29/24,ImmunityBio Inc,,See WARN.,0,,25,,,0,
,9/9/24,RC: Boulder & Larimer,,3,,0,,Lost Boys Interactive LLC,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,9/6/24,9/9/24,Lost Boys Interactive,,See WARN.,0,,3,,,0,
