end_date,occupations,email,at_the_location,contact,workforce_region,temporary_job_losses,location,phone,fein,workforce_area,begin_date,furloughs,dropdown,reduced_hours,notice_date,reason,letter,naics,notes,received_date,permanent_job_losses,jobs,company
3/31/25,Various (See WARN) Appendix A,,,,,0,,,,Jefferson,3/31/25,0,,0,1/8/25,Closure / Acadia,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,1/8/25,132,132,West Pines Behavioral Health
12/31/2026,Various (See WARN),,,,,0,,,,Pueblo,3/17/25,0,,0,1/16/25,Closure,Battelle,"56,2910: Remediation Services",,1/16/25,232,232,Battelle
3/31/25,Various (See WARN),,,,,0,,,,Weld,3/31/25,0,,0,1/28/25,Closure/Mass Layoff,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",,1/28/25,11,11,Total Frac Solutions
3/31/25,Supervisors/Managers/Technicians,,,,,0,,,,Pueblo,1/28/25,0,,0,1/28/25,Partial completion of PCAPP Project,Amentum,"54,1330: Engineering Services",,1/28/25,40,40,Amentum
1/29/25,Professional (See WARN),,,,,0,,,,Larimer,1/28/25,0,,0,1/28/25,Mass Layoff,QuantumScape,"33,591: Battery Manufacturing",,1/28/25,1,1,QuantumScape Battery
3/31/25,Various (See WARN),,,,,0,,,,Larimer,3/31/25,0,,0,1/30/25,Closure,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",,1/30/25,158,158,Johnstown Heights Behavioral Health
4/21/25,Not Specified,,,,,0,,,,Arapahoe/Douglas,2/18/25,0,,0,2/18/25,Closure,Sherwood Food Distributors,"42,4470: Meat & Meat Product Merchant Wholesalers",,2/18/25,45,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company"
3/10/25,Various (See WARN),,,,,0,,,,Mesa,3/10/25,0,,0,2/24/25,Closure,West Springs Hospital,"62,2110 Healthcare & Social Services",,2/24/25,187,187,West Springs Hospital
5/6/25,"Production Specialists, Technicians (See WARN)",,,,,0,,,,Pikes Peak,5/3/25,0,,0,3/4/25,Operations Reduction,Microchip,"33,4413: Semi-Conductor & Related Manufacturing",,3/4/25,238,238,Microchip
3/6/25,Various (See WARN),,,,,0,,,,Adams,3/6/25,0,,0,3/7/25,Closure: Lack of funding,Meati,"42,4470: Meat & Meat Product Merchant Wholesales",,3/7/25,150,150,Meati
5/31/25,Various (See WARN),,,,,0,,,,Pueblo,5/1/25,0,,0,3/24/25,Completion of Mileston,Amentum,"Sector 56,2910: Remediation Services",,3/24/25,93,93,Amentum
3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,,,0,,,,Remote Workers,3/25/25,0,,0,3/25/25,Reduction in Force,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",,3/25/25,21,21,Block Inc.
6/2/25,,,,,,0,,,,Rural Consortium/Broomfield,6/2/25,0,,0,4/2/25,Closure of Operating Unit,Vail Corp,"71,3920: Skiing Facilities (HR Shared Services Unit)",,4/2/25,64,64,Vail Corporation
5/21/25,Not Specified,,,,,0,,,,Adams,5/31/25,0,,0,4/1/25,Closure,JVS Masonry,23: Construction,,3/31/25,44,44,JVS Masonry
4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,,,0,,,,Denver,4/15/25,0,,0,4/1/25,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare,,3/31/25,89,89,Robert Russell Eastern Star Masonic Retirement Camps
