jobs,letter,workforce_region,temporary_job_losses,notice_date,begin_date,phone,at_the_location,workforce_area,contact,dropdown,end_date,permanent_job_losses,received_date,occupations,fein,reason,furloughs,email,company,location,naics,reduced_hours
Date Change,Davids Bridal Update 6-29-23,,0,6/29/22,7/17/2023,,,Multi-Area,,,7/31/23,138,6/29/22,Bankrupcy,,Mass Layoff,0,,Davids Bridal Update 6-29-23,,Sector 44: Retail Trade,0
666,Wanzek Construction,,0,1/3/23,1/3/23,,,Pueblo,,,1/3/23,666,1/3/23,Various construction positions,,Sudden Contract Loss,0,,Wanzek Construction,,Sector 23: Construction,0
67,Gymshark,,0,1/9/23,3/10/23,,,Denver,,,3/24/23,67,1/16/23,Not Stated,,Ceasing Operations in some areas of the company,0,,Gymshark,,Sector 31: Manufacturing,0
15,Specialized Bicycle Components,,0,1/11/23,1/13/23,,,Boulder,,,1/13/23,15,1/1123,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,Downsizing,0,,Specialized Bicycle Components,,Sector 42: Wholesale Trade,0
136,DCP Midstream,,0,1/25/23,3/31/23,,,Denver,,,4/1/24,136,1/31/23,Not Stated,,Not Stated,0,,DCP Midstream,,Sector 22: Natural Gas Distribution,0
47,Curaleaf,,0,1/26/23,3/26/23,,,Pueblo,,,3/26/23,47,1/31/23,Various (see WARN letter),,RIF/Change in Business,0,,Curaleaf,,Sector 32: Manufacturing,0
151,Pinnacle Architectural Lighting,,0,2/1/23,6/30/23,,,Denver,,,3/1/24,151,2/1/23,Electrical Assemblers & Varous,,Restructuring & Reorganization,0,,Pinnacle Architectural Lighting Inc.,,Sector  541490: Other Specialized Design Services,0
49,Covercraft Industries,,0,2-9-23,4/14/23,,,Arapahoe/Douglas,,,4/14/23,49,2/14/23,Not Stated,,Closure,0,,Covercraft Industries LLC,,Sector 1: 314910: Textile Bag and Canvas Mills,0
62,WiX 2-15-23,,0,2/15/23,2/15/23,,,Denver,,,2/15/23,62,2/15/23,Various: See WARN,,Unforseen Business Circumstances,0,,WIX.com,,"Sector 51,5182: Data Processing Hosting & Related Services",0
5,Chipper Cash,,0,2/16/23,02/17/23,,,Various,,,2/17/23,49 (5 in CO),2/16/23,Various: See WARN,,Not Stated,0,,Chipper Cash,,Sector 51: Information,0
,SSI Venture-Aspen Sports,,0,2/27/23,5/1/2023,,,RR (Aspen),,,11/1/23,69,3/2/23,Various: See WARN,,Strategic Business Decision,0,,SSI Venture/Aspen Sports (Aggregated),,"Sector:45,451 : Sporting Goods",0
4,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,3/2/23,,,,,,Aspen Sports Hyatt Retail Store,,"Sector:45,451 : Sporting Goods",
13,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,3/2/23,,,,,,Aspen Sports Snowmass Mall,,"Sector:45,451 : Sporting Goods",
9,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,3/2/23,,,,,,Aspen Sports St. Regis Retail,,"Sector:45,451 : Sporting Goods",
4,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,3/2/23,,,,,,Aspen Sports Viewline Retail,,"Sector:45,451 : Sporting Goods",
3,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,3/2/23,,,,,,Aspen Sports Snowmass Retail Store,,"Sector:45,451 : Sporting Goods",
5,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,3/2/23,,,,,,Aspen Sports Demo,,"Sector:45,451 : Sporting Goods",
6,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,3/2/23,,,,,,Aspen Sports Tune - Snowmass,,"Sector:45,451 : Sporting Goods",
3,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,3/2/23,,,,,,Aspen Sports Valet - Snowmass,,"Sector:45,451 : Sporting Goods",
5,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,3/2/23,,,,,,Burton Telluride Retail,,"Sector:45,451 : Sporting Goods",
