received_date,phone,workforce_area,naics,dropdown,at_the_location,temporary_job_losses,company,reason,notice_date,fein,letter,email,location,occupations,workforce_region,permanent_job_losses,contact,begin_date,jobs,end_date,reduced_hours,furloughs
1/3/23,,Pueblo,Sector 23: Construction,,,0,Wanzek Construction,Sudden Contract Loss,1/3/23,,Wanzek Construction,,,Various construction positions,,666,,1/3/23,666,1/3/23,0,0
1/16/23,,Denver,Sector 31: Manufacturing,,,0,Gymshark,Ceasing Operations in some areas of the company,1/9/23,,Gymshark,,,Not Stated,,67,,3/10/23,67,3/24/23,0,0
1/1123,,Boulder,Sector 42: Wholesale Trade,,,0,Specialized Bicycle Components,Downsizing,1/11/23,,Specialized Bicycle Components,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,15,,1/13/23,15,1/13/23,0,0
1/31/23,,Denver,Sector 22: Natural Gas Distribution,,,0,DCP Midstream,Not Stated,1/25/23,,DCP Midstream,,,Not Stated,,136,,3/31/23,136,4/1/24,0,0
1/31/23,,Pueblo,Sector 32: Manufacturing,,,0,Curaleaf,RIF/Change in Business,1/26/23,,Curaleaf,,,Various (see WARN letter),,47,,3/26/23,47,3/26/23,0,0
2/1/23,,Denver,Sector  541490: Other Specialized Design Services,,,0,Pinnacle Architectural Lighting Inc.,Restructuring & Reorganization,2/1/23,,Pinnacle Architectural Lighting,,,Electrical Assemblers & Varous,,151,,6/30/23,151,3/1/24,0,0
2/14/23,,Arapahoe/Douglas,Sector 1: 314910: Textile Bag and Canvas Mills,,,0,Covercraft Industries LLC,Closure,2-9-23,,Covercraft Industries,,,Not Stated,,49,,4/14/23,49,4/14/23,0,0
2/15/23,,Denver,"Sector 51,5182: Data Processing Hosting & Related Services",,,0,WIX.com,Unforseen Business Circumstances,2/15/23,,WiX 2-15-23,,,Various: See WARN,,62,,2/15/23,62,2/15/23,0,0
2/16/23,,Various,Sector 51: Information,,,0,Chipper Cash,Not Stated,2/16/23,,Chipper Cash,,,Various: See WARN,,49 (5 in CO),,02/17/23,5,2/17/23,0,0
3/2/23,,RR (Aspen),"Sector:45,451 : Sporting Goods",,,0,SSI Venture/Aspen Sports (Aggregated),Strategic Business Decision,2/27/23,,SSI Venture-Aspen Sports,,,Various: See WARN,,69,,5/1/2023,,11/1/23,0,0
3/2/23,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Hyatt Retail Store,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,4,,,
3/2/23,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Snowmass Mall,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,13,,,
3/2/23,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports St. Regis Retail,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,9,,,
3/2/23,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Viewline Retail,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,4,,,
3/2/23,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Snowmass Retail Store,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,3,,,
