dropdown,company,naics,location,received_date,temporary_job_losses,jobs,letter,furloughs,workforce_area,reason,email,phone,occupations,end_date,permanent_job_losses,contact,begin_date,notice_date,at_the_location,reduced_hours,fein,workforce_region
,Wanzek Construction,Sector 23: Construction,,1/3/23,0,666,Wanzek Construction,0,Pueblo,Sudden Contract Loss,,,Various construction positions,1/3/23,666,,1/3/23,1/3/23,,0,,
,Gymshark,Sector 31: Manufacturing,,1/16/23,0,67,Gymshark,0,Denver,Ceasing Operations in some areas of the company,,,Not Stated,3/24/23,67,,3/10/23,1/9/23,,0,,
,Specialized Bicycle Components,Sector 42: Wholesale Trade,,1/1123,0,15,Specialized Bicycle Components,0,Boulder,Downsizing,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23,15,,1/13/23,1/11/23,,0,,
,DCP Midstream,Sector 22: Natural Gas Distribution,,1/31/23,0,136,DCP Midstream,0,Denver,Not Stated,,,Not Stated,4/1/24,136,,3/31/23,1/25/23,,0,,
,Curaleaf,Sector 32: Manufacturing,,1/31/23,0,47,Curaleaf,0,Pueblo,RIF/Change in Business,,,Various (see WARN letter),3/26/23,47,,3/26/23,1/26/23,,0,,
,Pinnacle Architectural Lighting Inc.,Sector  541490: Other Specialized Design Services,,2/1/23,0,151,Pinnacle Architectural Lighting,0,Denver,Restructuring & Reorganization,,,Electrical Assemblers & Varous,3/1/24,151,,6/30/23,2/1/23,,0,,
,Covercraft Industries LLC,Sector 1: 314910: Textile Bag and Canvas Mills,,2/14/23,0,49,Covercraft Industries,0,Arapahoe/Douglas,Closure,,,Not Stated,4/14/23,49,,4/14/23,2-9-23,,0,,
,WIX.com,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,0,62,WiX 2-15-23,0,Denver,Unforseen Business Circumstances,,,Various: See WARN,2/15/23,62,,2/15/23,2/15/23,,0,,
,Chipper Cash,Sector 51: Information,,2/16/23,0,5,Chipper Cash,0,Various,Not Stated,,,Various: See WARN,2/17/23,49 (5 in CO),,02/17/23,2/16/23,,0,,
,SSI Venture/Aspen Sports (Aggregated),"Sector:45,451 : Sporting Goods",,3/2/23,0,,SSI Venture-Aspen Sports,0,RR (Aspen),Strategic Business Decision,,,Various: See WARN,11/1/23,69,,5/1/2023,2/27/23,,0,,
