end_date,at_the_location,notes,occupations,fein,reason,workforce_area,permanent_job_losses,jobs,email,temporary_job_losses,notice_date,dropdown,company,phone,furloughs,naics,received_date,reduced_hours,location,contact,workforce_region,begin_date,letter
3/31/25,,,Various (See WARN) Appendix A,,Closure / Acadia,Jefferson,132,132,,0,1/8/25,,West Pines Behavioral Health,,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,0,,,,3/31/25,West Pines Behavioral Health
12/31/2026,,,Various (See WARN),,Closure,Pueblo,232,232,,0,1/16/25,,Battelle,,0,"56,2910: Remediation Services",1/16/25,0,,,,3/17/25,Battelle
3/31/25,,,Various (See WARN),,Closure/Mass Layoff,Weld,11,11,,0,1/28/25,,Total Frac Solutions,,0,"21,3112: Support activities for oil & gas operations",1/28/25,0,,,,3/31/25,Total Frac Solutions
3/31/25,,,Supervisors/Managers/Technicians,,Partial completion of PCAPP Project,Pueblo,40,40,,0,1/28/25,,Amentum,,0,"54,1330: Engineering Services",1/28/25,0,,,,1/28/25,Amentum
1/29/25,,,Professional (See WARN),,Mass Layoff,Larimer,1,1,,0,1/28/25,,QuantumScape Battery,,0,"33,591: Battery Manufacturing",1/28/25,0,,,,1/28/25,QuantumScape
3/31/25,,,Various (See WARN),,Closure,Larimer,158,158,,0,1/30/25,,Johnstown Heights Behavioral Health,,0,"62, 1330: Offices of Mental Health Practioners",1/30/25,0,,,,3/31/25,Johnstown Heights Behavioral Health
4/21/25,,,Not Specified,,Closure,Arapahoe/Douglas,45,45,,0,2/18/25,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,0,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,0,,,,2/18/25,Sherwood Food Distributors
3/10/25,,,Various (See WARN),,Closure,Mesa,187,187,,0,2/24/25,,West Springs Hospital,,0,"62,2110 Healthcare & Social Services",2/24/25,0,,,,3/10/25,West Springs Hospital
5/6/25,,,"Production Specialists, Technicians (See WARN)",,Operations Reduction,Pikes Peak,238,238,,0,3/4/25,,Microchip,,0,"33,4413: Semi-Conductor & Related Manufacturing",3/4/25,0,,,,5/3/25,Microchip
3/6/25,,,Various (See WARN),,Closure: Lack of funding,Adams,150,150,,0,3/7/25,,Meati,,0,"42,4470: Meat & Meat Product Merchant Wholesales",3/7/25,0,,,,3/6/25,Meati
5/31/25,,,Various (See WARN),,Completion of Mileston,Pueblo,93,93,,0,3/24/25,,Amentum,,0,"Sector 56,2910: Remediation Services",3/24/25,0,,,,5/1/25,Amentum
3/25/25,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,Reduction in Force,Remote Workers,21,21,,0,3/25/25,,Block Inc.,,0,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,0,,,,3/25/25,Block Inc.
6/2/25,,,,,Closure of Operating Unit,Rural Consortium/Broomfield,64,64,,0,4/2/25,,Vail Corporation,,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",4/2/25,0,,,,6/2/25,Vail Corp
5/21/25,,,Not Specified,,Closure,Adams,44,44,,0,4/1/25,,JVS Masonry,,0,23: Construction,3/31/25,0,,,,5/31/25,JVS Masonry
4/15/25,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,Natural Disaster,Denver,89,89,,0,4/1/25,,Robert Russell Eastern Star Masonic Retirement Camps,,0,62: Healthcare,3/31/25,0,,,,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps
10/3/25,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,Closure,Boulder,22,22,,0,4/16/25,,Thule Inc.,,0,Sector 31-33: Manufacturing,4/16/25,0,,,,10/3/25,Thule Inc.
7/3/25,,,Various (See WARN),,Closure - Project End,Pueblo,234,234,,0,4/21/25,,Battelle,,0,"56,2910: Remediation Services",4/21/25,0,,,,6/20/25,Battelle
6/25/25,,,Various (See WARN),,Closure,Multiple,104,104,,0,4/24/25,,Hallcon,,0,48:49: Transportation,4/24/25,0,,,,4/25/25,Hallcon
,,,Various (See WARN),,Closure/Move to smaller office,Denver,84,84,,0,4/29/25,,TIAA,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",4/29/25,0,,,,,TIAA
7/1/25,,,Various (See WARN),,Reduction in Force,Denver,125,125,,0,5/2/25,,Chevron,,0,"32,4110: Petroleum Refineries",5/2/25,0,,,,7/1/25,Chevron
8/25,,,Various (See WARN),,Closure,Pueblo,92,92,,0,6/5/25,,Amentum,,0,"54,1330: Engineering Services",6/5/25,0,,,,8/25,Amentum
9/30/25,,,Various (See WARN),,Closure,Pueblo,135,135,,0,6/24/25,,Amentum,,0,"54,1330: Engineering Services",6/24/25,0,,,,9/30/25,Amentum
2/20/26,,,Various (See WARN),,Reduction in Force,Arapahoe/Douglas,30,30,,0,6/26/25,,Nordstrom,,0,522210 - Credit Card Issuing.,6/27/25,0,,,,8/16/25,Nordstrom
6/30/25,,,Various (See WARN),,Loss of Contract,Pikes Peak,152,152,,0,6/11/25,,Sodexo,,0,561210 - Facilities Support Services,7/1/25,0,,,,6/30/25,Sodexo
8/28/25,,,Military Operations Analysts,,RIF,Pikes Peak,10,10,,0,6/27/25,,Bowhead Missions Solutions LLC (Aviation Way),,0,92: Public Administration,7/8/25,0,,,,8/28/25,Bowhead(Aviation Way)
8/28/25,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,RIF,Pikes Peak,76,76,,0,6/27/25,,Bowhead Mission Solutions LLC (Newport Rd),,0,92: Public Administration,7/8/25,0,,,,8/28/25,Bowhead (Newport)
7/3/25,,,"Consultant, Director",,Unforeseen Business Circumstance/Closure,Multiple areas Remote Employees,2,2,,0,7/7/25,,QualityBuilt,,0,23.6220 Commercial and Institutional Building Construction,7/7/25,0,,,,7/3/25,QualityBuilt
9/12/25,,,Not Specified,,Closure,Denver,70,70,,0,7/10/25,,OneTouch,,0,"54,1613 Markeing Consulting Services",7/10/25,0,,,,7/10/25,OneTouch
9/12/25,,,Various (See WARN),,Closure/cease operations,Pueblo,9/12/25,,,0,7/14/25,,Battelle,,0,"54,1330: Engineering Services",7/15/25,0,,,,9/12/25,Battelle
2/28/26,,,Various (See WARN),,Close operation transition to TD Bank,Araphaoe/Douglas,43,43,,0,7/29/25,,Nordstrom,,0,522210 - Credit Card Issuing.,7/29/25,0,,,,10/18/25,Nordstrom
10/31/25,,,Various (See WARN),,Related to milestone completion,Pueblo,55,55,,0,7/30/25,,Amentum,,0,"54,1330: Engineering Services",7/30/25,0,,,,10/31/25,Amentum
