reason,workforce_area,permanent_job_losses,furloughs,letter,notes,company,received_date,contact,temporary_job_losses,end_date,total_notified,email,location,occupations,at_the_location,begin_date,naics,reduced_hours,dropdown,phone,notice_date,fein,jobs,workforce_region
Closure / Acadia,Jefferson,132,0,West Pines Behavioral Health,,West Pines Behavioral Health,1/8/25,,0,3/31/25,132,,,Various (See WARN) Appendix A,,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,,,1/8/25,,132,
Closure,Pueblo,232,0,Battelle,,Battelle,1/16/25,,0,12/31/2026,232,,,Various (See WARN),,3/17/25,"56,2910: Remediation Services",0,,,1/16/25,,232,
Closure/Mass Layoff,Weld,11,0,Total Frac Solutions,,Total Frac Solutions,1/28/25,,0,3/31/25,11,,,Various (See WARN),,3/31/25,"21,3112: Support activities for oil & gas operations",0,,,1/28/25,,11,
Partial completion of PCAPP Project,Pueblo,40,0,Amentum,,Amentum,1/28/25,,0,3/31/25,40,,,Supervisors/Managers/Technicians,,1/28/25,"54,1330: Engineering Services",0,,,1/28/25,,40,
Mass Layoff,Larimer,1,0,QuantumScape,,QuantumScape Battery,1/28/25,,0,1/29/25,54,,,Professional (See WARN),,1/28/25,"33,591: Battery Manufacturing",0,,,1/28/25,,1,
Closure,Larimer,158,0,Johnstown Heights Behavioral Health,,Johnstown Heights Behavioral Health,1/30/25,,0,3/31/25,158,,,Various (See WARN),,3/31/25,"62, 1330: Offices of Mental Health Practioners",0,,,1/30/25,,158,
Closure,Arapahoe/Douglas,45,0,Sherwood Food Distributors,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,,0,4/21/25,45,,,Not Specified,,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",0,,,2/18/25,,45,
Closure,Mesa,187,0,West Springs Hospital,,West Springs Hospital,2/24/25,,0,3/10/25,187,,,Various (See WARN),,3/10/25,"62,2110 Healthcare & Social Services",0,,,2/24/25,,187,
Operations Reduction,Pikes Peak,238,0,Microchip,,Microchip,3/4/25,,0,5/6/25,238,,,"Production Specialists, Technicians (See WARN)",,5/3/25,"33,4413: Semi-Conductor & Related Manufacturing",0,,,3/4/25,,238,
Closure: Lack of funding,Adams,150,0,Meati,,Meati,3/7/25,,0,3/6/25,150,,,Various (See WARN),,3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",0,,,3/7/25,,150,
Completion of Mileston,Pueblo,93,0,Amentum,,Amentum,3/24/25,,0,5/31/25,93,,,Various (See WARN),,5/1/25,"Sector 56,2910: Remediation Services",0,,,3/24/25,,93,
Reduction in Force,Remote Workers,21,0,Block Inc.,,Block Inc.,3/25/25,,0,3/25/25,21,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",0,,,3/25/25,,21,
Closure of Operating Unit,Rural Consortium/Broomfield,64,0,Vail Corp,,Vail Corporation,4/2/25,,0,6/2/25,64,,,,,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,,,4/2/25,,64,
Closure,Adams,44,0,JVS Masonry,,JVS Masonry,3/31/25,,0,5/21/25,44,,,Not Specified,,5/31/25,23: Construction,0,,,4/1/25,,44,
Natural Disaster,Denver,89,0,Robert Russell Eastern Star Masonic Retirement Camps,,Robert Russell Eastern Star Masonic Retirement Camps,3/31/25,,0,4/15/25,89,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,4/15/25,62: Healthcare,0,,,4/1/25,,89,
Closure,Boulder,22,0,Thule Inc.,,Thule Inc.,4/16/25,,0,10/3/25,40,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,10/3/25,Sector 31-33: Manufacturing,0,,,4/16/25,,22,
Closure - Project End,Pueblo,234,0,Battelle,,Battelle,4/21/25,,0,7/3/25,234,,,Various (See WARN),,6/20/25,"56,2910: Remediation Services",0,,,4/21/25,,234,
Closure,Multiple,104,0,Hallcon,,Hallcon,4/24/25,,0,6/25/25,104,,,Various (See WARN),,4/25/25,48:49: Transportation,0,,,4/24/25,,104,
Closure/Move to smaller office,Denver,84,0,TIAA,,TIAA,4/29/25,,0,,84,,,Various (See WARN),,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,,4/29/25,,84,
Reduction in Force,Denver,125,0,Chevron,,Chevron,5/2/25,,0,7/1/25,125,,,Various (See WARN),,7/1/25,"32,4110: Petroleum Refineries",0,,,5/2/25,,125,
Closure,Pueblo,92,0,Amentum,,Amentum,6/5/25,,0,8/25,92,,,Various (See WARN),,8/25,"54,1330: Engineering Services",0,,,6/5/25,,92,
Closure,Pueblo,135,0,Amentum,,Amentum,6/24/25,,0,9/30/25,135,,,Various (See WARN),,9/30/25,"54,1330: Engineering Services",0,,,6/24/25,,135,
Reduction in Force,Arapahoe/Douglas,30,0,Nordstrom,,Nordstrom,6/27/25,,0,2/20/26,30,,,Various (See WARN),,8/16/25,522210 - Credit Card Issuing.,0,,,6/26/25,,30,
Loss of Contract,Pikes Peak,152,0,Sodexo,,Sodexo,7/1/25,,0,6/30/25,152,,,Various (See WARN),,6/30/25,561210 - Facilities Support Services,0,,,6/11/25,,152,
RIF,Pikes Peak,10,0,Bowhead(Aviation Way),,Bowhead Missions Solutions LLC (Aviation Way),7/8/25,,0,8/28/25,10,,,Military Operations Analysts,,8/28/25,92: Public Administration,0,,,6/27/25,,10,
RIF,Pikes Peak,76,0,Bowhead (Newport),,Bowhead Mission Solutions LLC (Newport Rd),7/8/25,,0,8/28/25,76,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,8/28/25,92: Public Administration,0,,,6/27/25,,76,
Unforeseen Business Circumstance/Closure,Multiple areas Remote Employees,2,0,QualityBuilt,,QualityBuilt,7/7/25,,0,7/3/25,2,,,"Consultant, Director",,7/3/25,23.6220 Commercial and Institutional Building Construction,0,,,7/7/25,,2,
Closure,Denver,70,0,OneTouch,,OneTouch,7/10/25,,0,9/12/25,70,,,Not Specified,,7/10/25,"54,1613 Markeing Consulting Services",0,,,7/10/25,,70,
Closure/cease operations,Pueblo,9/12/25,0,Battelle,,Battelle,7/15/25,,0,9/12/25,7,,,Various (See WARN),,9/12/25,"54,1330: Engineering Services",0,,,7/14/25,,,
Close operation transition to TD Bank,Araphaoe/Douglas,43,0,Nordstrom,,Nordstrom,7/29/25,,0,2/28/26,43,,,Various (See WARN),,10/18/25,522210 - Credit Card Issuing.,0,,,7/29/25,,43,
Related to milestone completion,Pueblo,55,0,Amentum,,Amentum,7/30/25,,0,10/31/25,55,,,Various (See WARN),,10/31/25,"54,1330: Engineering Services",0,,,7/30/25,,55,
Reduction in Force,"Denver, Broomfield",66,0,TIAA,,TIAA (Update),8/1/25,,0,10/1/25,66,,,Various (See WARN),,10/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,,8/1/25,,66,
Closure,Pueblo,14,0,Batelle,,Battelle,8/11/25,,0,,14,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,"54,1330: Engineering Services",0,,,8/11/25,,14,
Reduction in Force,Remote Workers,2,0,Block Inc.,,Block Inc.,8/12/25,,0,10/13/25,2,,,Not reported,,10/13/25,"13,7331: Concrete Block & Brick Manufacturing",0,,,8/12/25,,2,
Reduction in Force,Arapahoe/Douglas,28,0,Nordstrom Credit Bank,,Nordstrom Credit Bank,8/22/25,,0,2/28/26,28,,,Not reported,,11/15/25,522210 - Credit Card Issuing.,0,,,8/22/25,,28,
Project milestone completion,Pueblo,60,0,Amentum,,Amentum,8/25/25,,0,10/31/25,60,,,Various (See WARN),,10/31/25,"54,1330: Engineering Services",0,,,8/25/25,,60,
Project milestone completion,Pueblo,3,0,Battelle,,Battelle,8/25/25,,0,11/6/25,3,,,Various (See WARN),,10/24/25,"54,1330: Engineering Services",0,,,8/25/25,,3,
Reduction in Force,Denver/Arapahoe Douglas,19,0,Newmont,,Newmont,8/28/25,,0,10/28/25,19,,,Various (See WARN),,10/28/25,"21,2299: All Other Metal Ore Mining",0,,,8/28/25,,19,
Changing Conditions,Pikes Peak,324,0,TeKnowledge,,TeKnowledge OPS USA,8/29/25,,0,12/30/25,324,,,Various (See WARN),,10/30/25,"54,1519: Other Computer Related Services",0,,,8/29/25,,324,
Not Stated,Larimer,351,0,Banner Health,,Banner Health,9/4/25,,0,11/5/25,351,,,Various (See WARN),,11/5/25,"62,22110: General Medical & Surgical Hospitals",0,,,9/4/25,,351,
Closure,Arapahoe/Douglas,62,0,Safeway 0017,,Safeway Inc. Store 0017,9/9/25,,0,11/7/25,62,,,Various (See WARN),,11/7/25,"44,5110: Supermarkets and Other Grocery",0,,,9/9/25,,62,
Closure,Arapahoe/Douglas,61,0,Safeway 0137,,Safeway Inc. Store 0137,9/9/25,,0,11/7/25,61,,,Various (See WARN),,11/7/25,"44,5110: Supermarkets and Other Grocery",0,,,9/9/25,,61,
Closure,Larimer,54,0,Safeway 0862,,Safeway Inc. Store 0862,9/9/25,,0,11/7/25,54,,,Various (See WARN),,11/7/25,"44,5110: Supermarkets and Other Grocery",0,,,9/9/25,,54,
Closure,Adams,64,0,Safeway 0881,,Safeway Inc. Store 0881,9/9/25,,0,11/7/25,64,,,Various (See WARN),,11/7/25,"44,5110: Supermarkets and Other Grocery",0,,,9/9/25,,64,
Closure,Denver,65,0,Safeway 1038,,Safeway Inc. Store 1038,9/9/25,,0,11/7/25,65,,,Various (See WARN),,11/7/25,"44,5110: Supermarkets and Other Grocery",0,,,9/9/25,,65,
Closure,Larimer,50,0,Safeway 2915,,Safeway Inc. Store 2915,9/9/25,,0,11/7/25,50,,,Various (See WARN),,11/7/25,"44,5110: Supermarkets and Other Grocery",0,,,9/9/25,,50,
Closure,Rural Consortium,60,0,Safeway 3723,,Safeway Inc. Store 3723,9/9/25,,0,11/7/25,60,,,Various (See WARN),,11/7/25,"44,5110: Supermarkets and Other Grocery",0,,,9/9/25,,60,
Closure,Pikes Peak,63,0,Safeway 0835,,Safeway Inc. Store 0835,9/9/25,,0,11/7/25,63,,,Various (See WARN),,11/7/25,"44,5110: Supermarkets and Other Grocery",0,,,9/9/25,,63,
Closure,Rural Consortium,53,0,Safeway 1721,,Safeway Inc. Store 1721,9/9/25,,0,11/7/25,53,,,Various (See WARN),,11/7/25,"44,5110: Supermarkets and Other Grocery",0,,,9/9/25,,53,
Closure,Pikes Peak,85,0,Safeway 1792,,Safeway Inc. Store 1792,9/9/25,,0,11/7/25,85,,,Various (See WARN),,11/7/25,"44,5110: Supermarkets and Other Grocery",0,,,9/9/25,,85,
Closure (Restructuring),Boulder,267,0,AGC Biologics,,ACG Biologics,9/16/25,,0,12/31/25,278,,,Various (See WARN),,11/15/25,"32,5414: Biological Products (Except Manufacturing)",0,,,9/16/25,,267,
Project milestone completion,Pueblo,10,0,Amentum,,Amentum,10/1/25,,0,12/31/25,10,,,Various (See WARN),,12/1/25,"54,1330: Engineering Services",0,,,10/1/25,,10,
Closure,Denver,31,0,TIAA,,TIAA,10/2/25,,0,12/14/25,31,,,Various (See WARN),,12/1/25,"52,2180: Savings Institutions & Other Depositories",0,,,10/2/25,,31,
RIF,Denver,23,0,Newmont,,Newmont,10/1/25,,0,11/30/25,23,,,Various (See WARN),,11/30/25,"21,212: Gold Ore & Sliver Ore Mining",0,,,10/1/25,,23,
Closure,Arapahoe/Douglas,302,0,Comcast,,Comcast,10/15/25,,0,12/31/25,302,,,Various (See WARN),,12/31/25,"51,6210: Media Streaming Distribution Services",0,,,10/15/25,,302,
Reduction in Force,Denver,65,0,Newmont,,Newmont (Update/Phase 3),10/15/25,,0,12/14/25,65,,,Not specified,,12/14/25,"21,2299: All Other Metal Ore Mining",0,,,10/15/25,,65,
Closure,Denver,135,0,Salvation Army,,Salvation Army (updated),10/29/25,,0,12/31/25,135,,,Various (See WARN),,12/31/25,81: Other Services (Except Public Administration),0,,,10/29/25,,135,
Project milestone completion,Pueblo,9,0,Battelle,,Battelle,10/30/25,,0,12/29/25,9,,,Various (See WARN),,12/29/25,"54,1330: Engineering Services",0,,,10/30/25,,9,
Closure,Boulder,87,0,AMR,,American Medical Response,10/31/25,,0,12/31/25,87,,,Various (See WARN),,12/31/25,"62,1910: Ambulance Services",0,,,10/31/25,,87,
