location,dropdown,phone,occupations,fein,workforce_region,end_date,email,reason,furloughs,workforce_area,company,permanent_job_losses,contact,jobs,reduced_hours,notice_date,naics,begin_date,temporary_job_losses,received_date,notes,total_notified,at_the_location,letter
,,,Various (See WARN),,,3/17/26,,Not Specified,0,"Denver, RC",TIAA,101,,101,0,1/2/26,52: Finance and Insurance,3/3/26,0,1/2/26,,101,,TIAA
,,,Not specified,,,3/8/26,,Not Specified,0,Rural Alliance,Tessera Therapeutics,1,,1,0,1/6/26,"54,1714 R&D in Biotech (except Nano)",3/8/26,0,1/6/26,,90,,Tessera Therapeutics Inc.
,,,Various (See WARN),,,2/28/26,,Closure,0,Adams,Alan Ritchey,729,,729,0,1/6/26,"48,8510 Freight Transportation",2/28/26,0,1/6/26,,729,,Alan Ritchey Inc
,,,Various (See WARN),,,9/30/26,,Closure,0,Pikes Peak,EPTAM West LLC dba Precision Metals,134,,134,0,1/15/26,31-33: Manufacturing,3/16/26,0,1/15/2002,,134,,EPTAM West dba Precision Metals
,,,Technical Manager Level IV,,,3/16/2026,,Projec Milestone Completion,0,Pueblo,Battelle,1,,1,0,1/15/2026,"56,2910: Remediation Services",3/16/2026,0,1/15/2026,,1,,Battelle
,,,Various (See WARN),,,2/28/26,,Contract Ending/RIF,0,Pikes Peak,KIRA Training,118,,118,0,12/29/25,"56,1210: Facilities Support Services",2/28/26,0,1/28/26,,118,,KIRA Training
,,,Various (See WARN) Appendix A,,,3/31/25,,Closure / Acadia,0,Jefferson,West Pines Behavioral Health,132,,132,0,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,0,1/8/25,,132,,West Pines Behavioral Health
,,,Various (See WARN),,,12/31/2026,,Closure,0,Pueblo,Battelle,232,,232,0,1/16/25,"56,2910: Remediation Services",3/17/25,0,1/16/25,,232,,Battelle
,,,Various (See WARN),,,3/31/25,,Closure/Mass Layoff,0,Weld,Total Frac Solutions,11,,11,0,1/28/25,"21,3112: Support activities for oil & gas operations",3/31/25,0,1/28/25,,11,,Total Frac Solutions
,,,Supervisors/Managers/Technicians,,,3/31/25,,Partial completion of PCAPP Project,0,Pueblo,Amentum,40,,40,0,1/28/25,"54,1330: Engineering Services",1/28/25,0,1/28/25,,40,,Amentum
,,,Professional (See WARN),,,1/29/25,,Mass Layoff,0,Larimer,QuantumScape Battery,1,,1,0,1/28/25,"33,591: Battery Manufacturing",1/28/25,0,1/28/25,,54,,QuantumScape
,,,Various (See WARN),,,3/31/25,,Closure,0,Larimer,Johnstown Heights Behavioral Health,158,,158,0,1/30/25,"62, 1330: Offices of Mental Health Practioners",3/31/25,0,1/30/25,,158,,Johnstown Heights Behavioral Health
,,,Not Specified,,,4/21/25,,Closure,0,Arapahoe/Douglas,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,,45,0,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,0,2/18/25,,45,,Sherwood Food Distributors
,,,Various (See WARN),,,3/10/25,,Closure,0,Mesa,West Springs Hospital,187,,187,0,2/24/25,"62,2110 Healthcare & Social Services",3/10/25,0,2/24/25,,187,,West Springs Hospital
,,,"Production Specialists, Technicians (See WARN)",,,5/6/25,,Operations Reduction,0,Pikes Peak,Microchip,238,,238,0,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",5/3/25,0,3/4/25,,238,,Microchip
,,,Various (See WARN),,,3/6/25,,Closure: Lack of funding,0,Adams,Meati,150,,150,0,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,0,3/7/25,,150,,Meati
,,,Various (See WARN),,,5/31/25,,Completion of Mileston,0,Pueblo,Amentum,93,,93,0,3/24/25,"Sector 56,2910: Remediation Services",5/1/25,0,3/24/25,,93,,Amentum
,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,3/25/25,,Reduction in Force,0,Remote Workers,Block Inc.,21,,21,0,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,0,3/25/25,,21,,Block Inc.
,,,,,,6/2/25,,Closure of Operating Unit,0,Rural Consortium/Broomfield,Vail Corporation,64,,64,0,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,0,4/2/25,,64,,Vail Corp
,,,Not Specified,,,5/21/25,,Closure,0,Adams,JVS Masonry,44,,44,0,4/1/25,23: Construction,5/31/25,0,3/31/25,,44,,JVS Masonry
,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,4/15/25,,Natural Disaster,0,Denver,Robert Russell Eastern Star Masonic Retirement Camps,89,,89,0,4/1/25,62: Healthcare,4/15/25,0,3/31/25,,89,,Robert Russell Eastern Star Masonic Retirement Camps
,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,10/3/25,,Closure,0,Boulder,Thule Inc.,22,,22,0,4/16/25,Sector 31-33: Manufacturing,10/3/25,0,4/16/25,,40,,Thule Inc.
,,,Various (See WARN),,,7/3/25,,Closure - Project End,0,Pueblo,Battelle,234,,234,0,4/21/25,"56,2910: Remediation Services",6/20/25,0,4/21/25,,234,,Battelle
,,,Various (See WARN),,,6/25/25,,Closure,0,Multiple,Hallcon,104,,104,0,4/24/25,48:49: Transportation,4/25/25,0,4/24/25,,104,,Hallcon
,,,Various (See WARN),,,,,Closure/Move to smaller office,0,Denver,TIAA,84,,84,0,4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,4/29/25,,84,,TIAA
,,,Various (See WARN),,,7/1/25,,Reduction in Force,0,Denver,Chevron,125,,125,0,5/2/25,"32,4110: Petroleum Refineries",7/1/25,0,5/2/25,,125,,Chevron
,,,Various (See WARN),,,8/25,,Closure,0,Pueblo,Amentum,92,,92,0,6/5/25,"54,1330: Engineering Services",8/25,0,6/5/25,,92,,Amentum
,,,Various (See WARN),,,9/30/25,,Closure,0,Pueblo,Amentum,135,,135,0,6/24/25,"54,1330: Engineering Services",9/30/25,0,6/24/25,,135,,Amentum
,,,Various (See WARN),,,2/20/26,,Reduction in Force,0,Arapahoe/Douglas,Nordstrom,30,,30,0,6/26/25,522210 - Credit Card Issuing.,8/16/25,0,6/27/25,,30,,Nordstrom
,,,Various (See WARN),,,6/30/25,,Loss of Contract,0,Pikes Peak,Sodexo,152,,152,0,6/11/25,561210 - Facilities Support Services,6/30/25,0,7/1/25,,152,,Sodexo
,,,Military Operations Analysts,,,8/28/25,,RIF,0,Pikes Peak,Bowhead Missions Solutions LLC (Aviation Way),10,,10,0,6/27/25,92: Public Administration,8/28/25,0,7/8/25,,10,,Bowhead(Aviation Way)
,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,8/28/25,,RIF,0,Pikes Peak,Bowhead Mission Solutions LLC (Newport Rd),76,,76,0,6/27/25,92: Public Administration,8/28/25,0,7/8/25,,76,,Bowhead (Newport)
,,,"Consultant, Director",,,7/3/25,,Unforeseen Business Circumstance/Closure,0,Multiple areas Remote Employees,QualityBuilt,2,,2,0,7/7/25,23.6220 Commercial and Institutional Building Construction,7/3/25,0,7/7/25,,2,,QualityBuilt
,,,Not Specified,,,9/12/25,,Closure,0,Denver,OneTouch,70,,70,0,7/10/25,"54,1613 Markeing Consulting Services",7/10/25,0,7/10/25,,70,,OneTouch
,,,Various (See WARN),,,9/12/25,,Closure/cease operations,0,Pueblo,Battelle,9/12/25,,,0,7/14/25,"54,1330: Engineering Services",9/12/25,0,7/15/25,,7,,Battelle
