company,begin_date,contact,notice_date,dropdown,temporary_job_losses,notes,workforce_area,end_date,furloughs,reduced_hours,jobs,naics,at_the_location,email,permanent_job_losses,fein,location,received_date,phone,total_notified,occupations,reason,letter,workforce_region
TIAA,3/3/26,,1/2/26,,0,,"Denver, RC",3/17/26,0,0,,52: Finance and Insurance,,,101,,,1/2/26,,101,Various (See WARN),Not Specified,TIAA,
Tessera Therapeutics,3/8/26,,1/6/26,,0,,Rural Alliance,3/8/26,0,0,,"54,1714 R&D in Biotech (except Nano)",,,1,,,1/6/26,,1,Not specified,Not Specified,Tessera Therapeutics Inc.,
Alan Ritchey,2/28/26,,1/6/26,,0,,Adams,2/28/26,0,0,,"48,8510 Freight Transportation",,,729,,,1/6/26,,729,Various (See WARN),Closure,Alan Ritchey Inc,
EPTAM West LLC dba Precision Metals,3/16/26,,1/15/26,,0,,Pikes Peak,9/30/26,0,0,,31-33: Manufacturing,,,134,,,1/15/2002,,134,Various (See WARN),Closure,EPTAM West dba Precision Metals,
Battelle,3/16/2026,,1/15/2026,,0,,Pueblo,3/16/2026,0,0,,"56,2910: Remediation Services",,,1,,,1/15/2026,,1,Technical Manager Level IV,Projec Milestone Completion,Battelle,
KIRA Training,2/28/26,,12/29/25,,0,,Pikes Peak,2/28/26,0,0,,"56,1210: Facilities Support Services",,,118,,,1/28/26,,118,Various (See WARN),Contract Ending/RIF,KIRA Training,
Batelle,4/27/26,,2/26/26,,0,,Pueblo,4/27/26,0,0,,"56,2910: Remediation Services",,,11,,,2/26/26,,11,Various (See WARN),Project Milestone Completion,Battelle,
Block,4/28/26,,2/26/26,,0,,Remote Employees,4/28/26,0,0,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,,61,,,2/26/26,,61,"engineering design, product business, foundational sales, customer operations'",Not Specified,Block,
PharmaCann Inc.,5/20/26,,3/20/26,,0,,Denver,5/20/26,0,0,,"11: Agriculture, forestry, fishing & hunting",,,132,,,3/29/26,,132,Grow facility employees,Not Specified,PharmaCann Inc.,
"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",5/31/26,,4/1/26,,0,,Pikes Peak,5/31/26,0,0,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,,286,,,4/1/26,,286,"Various (See WARN): facility support, construction, engineering services",Contract ending if not renewed,T&H/KIRA,
Eagle Rock Distribution,6/5/26,,4/3/26,,0,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",6/5/26,0,0,,"42,4810 Beer & Ale Merchant Wholesalers",,,514,,,4/3/26,,514,Various (See WARN),Shutdown operations,Eagle Rock Distributing Company,
Battelle,6/8/26,,4/9/26,,0,,Pueblo,6/8/26,0,0,,"56,2910: Remediation Services",,,21,,,4/9/26,,21,Various (See WARN),Project Milestone Completion,Battelle,
T-Mobile,6/8/26,,4/10/26,,0,,Denver,6/8/26,0,0,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,,51,,,4/10/26,,51,"Care Coaches, experts & leads",Business Sales Care no longer operating at the facility. Not a closure.,T-Mobile,
Tendit Group LLC,4/15/26,,4/13/26,,0,,"Denver, ADW, Larimer",4/30/26,0,0,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,,107,,,4/14/26,,107,Variety of maintenance and crew members,Closure,Tendit Group,
PNC Bank NA,6/30/26,,4/17/26,,0,,Jeffco (Tri-County),6/30/26,0,0,,522110 (Commercial Banking),,,777,,,4/20/26,,777,Not specified. Requested.,Consolidating operations into single organization,PNC Bank NA,
Republic National Distributing Company LLC (RNDC),6/21/26,,4/22/26,,0,,ADW (Littleton),,0,0,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,,,,,4/23/26,,320,Not specified. Requested.,Selling assets in CO and other states,RNDC,
Battelle,6/22/26,,4/23/26,,0,,Rural Alliance: Pueblo,6/22/26,0,0,,"56,2910: Remediation Services",,,5,,,4/24/26,,5,Various (See WARN).,Completion of Contractual Milestone,Battelle,
Safeway Inc. Store 1792,11/7/25,,9/9/25,,0,,Pikes Peak,11/7/25,0,0,85,"44,5110: Supermarkets and Other Grocery",,,85,,,9/9/25,,85,Various (See WARN),Closure,Safeway 1792,
ACG Biologics,11/15/25,,9/16/25,,0,,Boulder,12/31/25,0,0,267,"32,5414: Biological Products (Except Manufacturing)",,,267,,,9/16/25,,278,Various (See WARN),Closure (Restructuring),AGC Biologics,
Amentum,1/28/25,,1/28/25,,0,,Pueblo,3/31/25,0,0,40,"54,1330: Engineering Services",,,40,,,1/28/25,,40,Supervisors/Managers/Technicians,Partial completion of PCAPP Project,Amentum,
Amentum,5/1/25,,3/24/25,,0,,Pueblo,5/31/25,0,0,93,"Sector 56,2910: Remediation Services",,,93,,,3/24/25,,93,Various (See WARN),Completion of Mileston,Amentum,
Amentum,8/25,,6/5/25,,0,,Pueblo,8/25,0,0,92,"54,1330: Engineering Services",,,92,,,6/5/25,,92,Various (See WARN),Closure,Amentum,
Amentum,9/30/25,,6/24/25,,0,,Pueblo,9/30/25,0,0,135,"54,1330: Engineering Services",,,135,,,6/24/25,,135,Various (See WARN),Closure,Amentum,
Amentum,10/31/25,,7/30/25,,0,,Pueblo,10/31/25,0,0,55,"54,1330: Engineering Services",,,55,,,7/30/25,,55,Various (See WARN),Related to milestone completion,Amentum,
