temporary_job_losses,received_date,workforce_area,notes,furloughs,contact,permanent_job_losses,email,dropdown,end_date,phone,reduced_hours,begin_date,occupations,jobs,location,letter,naics,notice_date,total_notified,reason,workforce_region,fein,company,at_the_location
0,1/2/26,"Denver, RC",,0,,101,,,3/17/26,,0,3/3/26,Various (See WARN),101,,TIAA,52: Finance and Insurance,1/2/26,101,Not Specified,,,TIAA,
0,1/6/26,Rural Alliance,,0,,1,,,3/8/26,,0,3/8/26,Not specified,1,,Tessera Therapeutics Inc.,"54,1714 R&D in Biotech (except Nano)",1/6/26,90,Not Specified,,,Tessera Therapeutics,
0,1/6/26,Adams,,0,,729,,,2/28/26,,0,2/28/26,Various (See WARN),729,,Alan Ritchey Inc,"48,8510 Freight Transportation",1/6/26,729,Closure,,,Alan Ritchey,
0,1/15/2002,Pikes Peak,,0,,134,,,9/30/26,,0,3/16/26,Various (See WARN),134,,EPTAM West dba Precision Metals,31-33: Manufacturing,1/15/26,134,Closure,,,EPTAM West LLC dba Precision Metals,
0,1/15/2026,Pueblo,,0,,1,,,3/16/2026,,0,3/16/2026,Technical Manager Level IV,1,,Battelle,"56,2910: Remediation Services",1/15/2026,1,Projec Milestone Completion,,,Battelle,
0,1/28/26,Pikes Peak,,0,,118,,,2/28/26,,0,2/28/26,Various (See WARN),118,,KIRA Training,"56,1210: Facilities Support Services",12/29/25,118,Contract Ending/RIF,,,KIRA Training,
0,2/26/26,Pueblo,,0,,11,,,4/27/26,,0,4/27/26,Various (See WARN),11,,Battelle,"56,2910: Remediation Services",2/26/26,11,Project Milestone Completion,,,Batelle,
0,2/26/26,Remote Employees,,0,,61,,,4/28/26,,0,4/28/26,"engineering design, product business, foundational sales, customer operations'",61,,Block,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",2/26/26,61,Not Specified,,,Block,
0,1/8/25,Jefferson,,0,,132,,,3/31/25,,0,3/31/25,Various (See WARN) Appendix A,132,,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,132,Closure / Acadia,,,West Pines Behavioral Health,
0,1/16/25,Pueblo,,0,,232,,,12/31/2026,,0,3/17/25,Various (See WARN),232,,Battelle,"56,2910: Remediation Services",1/16/25,232,Closure,,,Battelle,
