furloughs,begin_date,phone,notice_date,contact,fein,letter,permanent_job_losses,occupations,jobs,dropdown,email,company,workforce_region,received_date,temporary_job_losses,reason,naics,at_the_location,reduced_hours,location,total_notified,notes,end_date,workforce_area
0,3/3/26,,1/2/26,,,TIAA,101,Various (See WARN),101,,,TIAA,,1/2/26,0,Not Specified,52: Finance and Insurance,,0,,101,,3/17/26,"Denver, RC"
0,3/8/26,,1/6/26,,,Tessera Therapeutics Inc.,1,Not specified,1,,,Tessera Therapeutics,,1/6/26,0,Not Specified,"54,1714 R&D in Biotech (except Nano)",,0,,90,,3/8/26,Rural Alliance
0,2/28/26,,1/6/26,,,Alan Ritchey Inc,729,Various (See WARN),729,,,Alan Ritchey,,1/6/26,0,Closure,"48,8510 Freight Transportation",,0,,729,,2/28/26,Adams
0,3/16/26,,1/15/26,,,EPTAM West dba Precision Metals,134,Various (See WARN),134,,,EPTAM West LLC dba Precision Metals,,1/15/2002,0,Closure,31-33: Manufacturing,,0,,134,,9/30/26,Pikes Peak
0,3/16/2026,,1/15/2026,,,Battelle,1,Technical Manager Level IV,1,,,Battelle,,1/15/2026,0,Projec Milestone Completion,"56,2910: Remediation Services",,0,,1,,3/16/2026,Pueblo
0,2/28/26,,12/29/25,,,KIRA Training,118,Various (See WARN),118,,,KIRA Training,,1/28/26,0,Contract Ending/RIF,"56,1210: Facilities Support Services",,0,,118,,2/28/26,Pikes Peak
0,3/31/25,,1/8/25,,,West Pines Behavioral Health,132,Various (See WARN) Appendix A,132,,,West Pines Behavioral Health,,1/8/25,0,Closure / Acadia,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,0,,132,,3/31/25,Jefferson
0,3/17/25,,1/16/25,,,Battelle,232,Various (See WARN),232,,,Battelle,,1/16/25,0,Closure,"56,2910: Remediation Services",,0,,232,,12/31/2026,Pueblo
0,3/31/25,,1/28/25,,,Total Frac Solutions,11,Various (See WARN),11,,,Total Frac Solutions,,1/28/25,0,Closure/Mass Layoff,"21,3112: Support activities for oil & gas operations",,0,,11,,3/31/25,Weld
0,1/28/25,,1/28/25,,,Amentum,40,Supervisors/Managers/Technicians,40,,,Amentum,,1/28/25,0,Partial completion of PCAPP Project,"54,1330: Engineering Services",,0,,40,,3/31/25,Pueblo
0,1/28/25,,1/28/25,,,QuantumScape,1,Professional (See WARN),1,,,QuantumScape Battery,,1/28/25,0,Mass Layoff,"33,591: Battery Manufacturing",,0,,54,,1/29/25,Larimer
0,3/31/25,,1/30/25,,,Johnstown Heights Behavioral Health,158,Various (See WARN),158,,,Johnstown Heights Behavioral Health,,1/30/25,0,Closure,"62, 1330: Offices of Mental Health Practioners",,0,,158,,3/31/25,Larimer
0,2/18/25,,2/18/25,,,Sherwood Food Distributors,45,Not Specified,45,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,2/18/25,0,Closure,"42,4470: Meat & Meat Product Merchant Wholesalers",,0,,45,,4/21/25,Arapahoe/Douglas
0,3/10/25,,2/24/25,,,West Springs Hospital,187,Various (See WARN),187,,,West Springs Hospital,,2/24/25,0,Closure,"62,2110 Healthcare & Social Services",,0,,187,,3/10/25,Mesa
0,5/3/25,,3/4/25,,,Microchip,238,"Production Specialists, Technicians (See WARN)",238,,,Microchip,,3/4/25,0,Operations Reduction,"33,4413: Semi-Conductor & Related Manufacturing",,0,,238,,5/6/25,Pikes Peak
0,3/6/25,,3/7/25,,,Meati,150,Various (See WARN),150,,,Meati,,3/7/25,0,Closure: Lack of funding,"42,4470: Meat & Meat Product Merchant Wholesales",,0,,150,,3/6/25,Adams
