permanent_job_losses,fein,reduced_hours,phone,dropdown,furloughs,occupations,received_date,workforce_region,notes,notice_date,reason,naics,letter,location,email,temporary_job_losses,contact,at_the_location,company,end_date,begin_date,jobs,workforce_area
132,,0,,,0,Various (See WARN) Appendix A,1/8/25,,,1/8/25,Closure / Acadia,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,,,0,,,West Pines Behavioral Health,3/31/25,3/31/25,132,Jefferson
232,,0,,,0,Various (See WARN),1/16/25,,,1/16/25,Closure,"56,2910: Remediation Services",Battelle,,,0,,,Battelle,12/31/2026,3/17/25,232,Pueblo
11,,0,,,0,Various (See WARN),1/28/25,,,1/28/25,Closure/Mass Layoff,"21,3112: Support activities for oil & gas operations",Total Frac Solutions,,,0,,,Total Frac Solutions,3/31/25,3/31/25,11,Weld
40,,0,,,0,Supervisors/Managers/Technicians,1/28/25,,,1/28/25,Partial completion of PCAPP Project,"54,1330: Engineering Services",Amentum,,,0,,,Amentum,3/31/25,1/28/25,40,Pueblo
1,,0,,,0,Professional (See WARN),1/28/25,,,1/28/25,Mass Layoff,"33,591: Battery Manufacturing",QuantumScape,,,0,,,QuantumScape Battery,1/29/25,1/28/25,1,Larimer
158,,0,,,0,Various (See WARN),1/30/25,,,1/30/25,Closure,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,,,0,,,Johnstown Heights Behavioral Health,3/31/25,3/31/25,158,Larimer
45,,0,,,0,Not Specified,2/18/25,,,2/18/25,Closure,"42,4470: Meat & Meat Product Merchant Wholesalers",Sherwood Food Distributors,,,0,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",4/21/25,2/18/25,45,Arapahoe/Douglas
187,,0,,,0,Various (See WARN),2/24/25,,,2/24/25,Closure,"62,2110 Healthcare & Social Services",West Springs Hospital,,,0,,,West Springs Hospital,3/10/25,3/10/25,187,Mesa
238,,0,,,0,"Production Specialists, Technicians (See WARN)",3/4/25,,,3/4/25,Operations Reduction,"33,4413: Semi-Conductor & Related Manufacturing",Microchip,,,0,,,Microchip,5/6/25,5/3/25,238,Pikes Peak
150,,0,,,0,Various (See WARN),3/7/25,,,3/7/25,Closure: Lack of funding,"42,4470: Meat & Meat Product Merchant Wholesales",Meati,,,0,,,Meati,3/6/25,3/6/25,150,Adams
93,,0,,,0,Various (See WARN),3/24/25,,,3/24/25,Completion of Mileston,"Sector 56,2910: Remediation Services",Amentum,,,0,,,Amentum,5/31/25,5/1/25,93,Pueblo
21,,0,,,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,,,3/25/25,Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,,,0,,,Block Inc.,3/25/25,3/25/25,21,Remote Workers
64,,0,,,0,,4/2/25,,,4/2/25,Closure of Operating Unit,"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corp,,,0,,,Vail Corporation,6/2/25,6/2/25,64,Rural Consortium/Broomfield
44,,0,,,0,Not Specified,3/31/25,,,4/1/25,Closure,23: Construction,JVS Masonry,,,0,,,JVS Masonry,5/21/25,5/31/25,44,Adams
89,,0,,,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",3/31/25,,,4/1/25,Natural Disaster,62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps,,,0,,,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,4/15/25,89,Denver
22,,0,,,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,,,4/16/25,Closure,Sector 31-33: Manufacturing,Thule Inc.,,,0,,,Thule Inc.,10/3/25,10/3/25,22,Boulder
234,,0,,,0,Various (See WARN),4/21/25,,,4/21/25,Closure - Project End,"56,2910: Remediation Services",Battelle,,,0,,,Battelle,7/3/25,6/20/25,234,Pueblo
104,,0,,,0,Various (See WARN),4/24/25,,,4/24/25,Closure,48:49: Transportation,Hallcon,,,0,,,Hallcon,6/25/25,4/25/25,104,Multiple
84,,0,,,0,Various (See WARN),4/29/25,,,4/29/25,Closure/Move to smaller office,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,,,0,,,TIAA,,,84,Denver
125,,0,,,0,Various (See WARN),5/2/25,,,5/2/25,Reduction in Force,"32,4110: Petroleum Refineries",Chevron,,,0,,,Chevron,7/1/25,7/1/25,125,Denver
92,,0,,,0,Various (See WARN),6/5/25,,,6/5/25,Closure,"54,1330: Engineering Services",Amentum,,,0,,,Amentum,8/25,8/25,92,Pueblo
135,,0,,,0,Various (See WARN),6/24/25,,,6/24/25,Closure,"54,1330: Engineering Services",Amentum,,,0,,,Amentum,9/30/25,9/30/25,135,Pueblo
30,,0,,,0,Various (See WARN),6/27/25,,,6/26/25,Reduction in Force,522210 - Credit Card Issuing.,Nordstrom,,,0,,,Nordstrom,2/20/26,8/16/25,30,Arapahoe/Douglas
152,,0,,,0,Various (See WARN),7/1/25,,,6/11/25,Loss of Contract,561210 - Facilities Support Services,Sodexo,,,0,,,Sodexo,6/30/25,6/30/25,152,Pikes Peak
10,,0,,,0,Military Operations Analysts,7/8/25,,,6/27/25,RIF,92: Public Administration,Bowhead(Aviation Way),,,0,,,Bowhead Missions Solutions LLC (Aviation Way),8/28/25,8/28/25,10,Pikes Peak
76,,0,,,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",7/8/25,,,6/27/25,RIF,92: Public Administration,Bowhead (Newport),,,0,,,Bowhead Mission Solutions LLC (Newport Rd),8/28/25,8/28/25,76,Pikes Peak
2,,0,,,0,"Consultant, Director",7/7/25,,,7/7/25,Unforeseen Business Circumstance/Closure,23.6220 Commercial and Institutional Building Construction,QualityBuilt,,,0,,,QualityBuilt,7/3/25,7/3/25,2,Multiple areas Remote Employees
70,,0,,,0,Not Specified,7/10/25,,,7/10/25,Closure,"54,1613 Markeing Consulting Services",OneTouch,,,0,,,OneTouch,9/12/25,7/10/25,70,Denver
9/12/25,,0,,,0,Various (See WARN),7/15/25,,,7/14/25,Closure/cease operations,"54,1330: Engineering Services",Battelle,,,0,,,Battelle,9/12/25,9/12/25,,Pueblo
157,,0,,,0,Multiple (See WARN),1/8/24,,,1/8/24,Not stated,Sector 51: Information,Dish Network,,,0,,,Dish Network LLC,3/8/24,3/8/24,157,Arapahoe/Douglas
4,,0,,,0,Multiple (See WARN),1/13/24,,,1/11/24,Not stated,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive,,,0,,,Lost Boys Interactive LLC,3/15/24,3/15/24,4,"Multiple (Larimer, Jeffco, Adams)"
94,,0,,,0,Multiple (See WARN),1/18/24,,,1/18/24,Loss of contract w/Amazon,Sector 23: Construction,ABM Industry Group,,,0,,,ABM Industry Group,3/18/24,3/18/24,94,Adams
9,,0,,,0,Multiple (See WARN),1/19/24,,,1/19/24,Reduction in Force,Sector 51: Information,Dish Network 1-19-2024,,,0,,,Dish Network LLC,3/19/24,3/19/24,9,Arapahoe/Douglas
124,,0,,,0,Multiple (See WARN),1/25/24,,,1/4/24,Facility closure,Sector 62: Health Care and Social Assistance,Flatirons Health & Rehab (Axiom Healthcare),,,0,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,3/4/24,124,Boulder
45,,0,,,0,Multiple (See WARN),1/30/24,,,1/30/24,Closure-Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",Amentum,,,0,,,Amentum,3/31/24,3/1/24,45,Pueblo
60,,0,,,0,Unknown,1/30/24,,,1/30/24,Site Consolidation and Office Relocation,Sector: 31-33 Manufacturing,IMI Norgren LLC,,,0,,,IMI Norgren LLC,6/30/24,4/1/24,60,Arapahoe/Douglas
13,,0,,,0,Unknown,1/30/21,,,1/30/24,Not Stated,Sector 51: Information,Block Inc,,,0,,,Block Inc.,3/30/24,3/30/24,13,Unknown (Remote Workers)
80,,0,,,0,Multiple (See WARN),1/31/24,,,1/31/24,Change in current business opportunities,Sector 52: Finance and Insurance,BillGO Inc.,,,0,,,BillGO Inc.,3/31/24,3/31/24,80,Larimer
56,,0,,,0,Multiple (See WARN),1/31/24,,,1/31/24,Not Stated,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,,,0,,,SP+ Corporation,1/31/24,1/31/24,56,Denver
53,,0,,,0,Multiple (See WARN),2/20/24,,,2/20/24,Reduction in Force,Sector 51: Information,Dish Network 2-20-2024,,,0,,,Dish Network LLC,4/20/24,4/20/24,53,Arapahoe/Douglas
75,,0,,,0,Multiple (See WARN),2/22/24,,,2/22/24,Loss of contract,Sector 33: Manufacturing,Daifuku Services-Thornton,,,0,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,5/6/24,4/22/24,75,Adams
89,,0,,,0,Multiple (See WARN),2/22/24,,,2/22/24,Loss of contract,Sector 33: Manufacturing,Daifuku Services-Colo Springs,,,0,,,Daifuku Services America Corporation -Colo Springs,5/6/24,4/22/24,89,Pikes Peak-Colo Springs
32,,0,,,0,Multiple (See WARN),2/22/24,,,2/22/24,Loss of contract,Sector 33: Manufacturing,Daifuku Services-Aurora,,,0,,,Daifuku Services America Corporation -Aurora,5/6/24,4/22/24,32,Arapahoe/Douglas
210,,0,,,0,Multiple (See WARN),2/26/24,,,2/26/24,Facility closure,Sector 33: Manufacturing,Carestream Health Inc,,,0,,,Carestream Health Inc.,5/10/24,4/26/24,210,Weld
175,,0,,,0,Unknown,2/27/24,,,2/27/24,Loss of contract,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc",,,0,,,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,4/18/24,175,Weld
5,,0,,,0,Multiple (See WARN),3/12/24,,,3/12/24,Reduction in Force,Sector 51: Information,Dish Network LLC,,,0,,,Dish Network LLC,5/11/24,5/11/24,5,Arapahoe/Douglas
19,,0,,,0,See WARN Exhibit A,3/21/24,,,3/20/24,Reduction in Force,Sector 33: Manufacturing,Carestream Health Update,,,0,,,Carestream Health Inc. - Update,5/24/24,5/24/24,19,Weld
40,,0,,,0,See WARN,3/20/24,,,2/23/24,Reduction in Force,Sector 48: Transportation and Warehousing,CommuteAir,,,0,,,CommuteAir,5/23/24,5/23/24,40,Denver
76,,0,,,0,See WARN,3/22/24,,,3/21/24,Reduction in Force,Sector 33: Manufacturing,Bionano Genomics Inc.,,,0,,,Bionano Genomics Inc.,5/24/24,5/24/24,76,San Diego (remote CO Workers)
46,,0,,,0,See WARN,3/28/24,,,3/11/24,Reduction in Force,Sector 62: Healthcare and Social Assistance,DDRC,,,0,,,Developmental Disabilities Resource Center,6/30/24,6/30/24,46,Jefferson
56,,0,,,0,See WARN,3/27/24,,,3/27/24,Closure,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,,,0,,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,5/31/24,56,Denver
1,,0,,,0,See WARN (Various Positions),4/3/24,,,3/29/24,Closure,Sector 33: Manufacturing,Volta/Volta Charging Industries,,,0,,,Volta/Volta Charging Industries,5/31/24,5/31/24,1,Not Stated
1,,0,,,0,Various (See WARN),4/9/24,,,4/3/24,Reduction in Force,Sector  55: Management of Companies & Enterprises,HealthHelp,,,0,,,HealthHelp (a WNS Company),8/2/24,6/2/24,1,Arapahoe/Douglas
92,,0,,,0,Various (See WARN),4/9/24,,,4/9/24,Reduction in Force,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,,,0,,,Checkr,6/10/24,6/10/24,92,Denver
