furloughs,letter,temporary_job_losses,contact,reduced_hours,at_the_location,workforce_area,permanent_job_losses,email,reason,jobs,naics,notice_date,company,end_date,workforce_region,fein,occupations,received_date,notes,phone,location,begin_date,dropdown
0,West Pines Behavioral Health,0,,0,,Jefferson,132,,Closure / Acadia,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,West Pines Behavioral Health,3/31/25,,,Various (See WARN) Appendix A,1/8/25,,,,3/31/25,
0,Battelle,0,,0,,Pueblo,232,,Closure,232,"56,2910: Remediation Services",1/16/25,Battelle,12/31/2026,,,Various (See WARN),1/16/25,,,,3/17/25,
0,Total Frac Solutions,0,,0,,Weld,11,,Closure/Mass Layoff,11,"21,3112: Support activities for oil & gas operations",1/28/25,Total Frac Solutions,3/31/25,,,Various (See WARN),1/28/25,,,,3/31/25,
0,Amentum,0,,0,,Pueblo,40,,Partial completion of PCAPP Project,40,"54,1330: Engineering Services",1/28/25,Amentum,3/31/25,,,Supervisors/Managers/Technicians,1/28/25,,,,1/28/25,
0,QuantumScape,0,,0,,Larimer,1,,Mass Layoff,1,"33,591: Battery Manufacturing",1/28/25,QuantumScape Battery,1/29/25,,,Professional (See WARN),1/28/25,,,,1/28/25,
0,Johnstown Heights Behavioral Health,0,,0,,Larimer,158,,Closure,158,"62, 1330: Offices of Mental Health Practioners",1/30/25,Johnstown Heights Behavioral Health,3/31/25,,,Various (See WARN),1/30/25,,,,3/31/25,
0,Sherwood Food Distributors,0,,0,,Arapahoe/Douglas,45,,Closure,45,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",4/21/25,,,Not Specified,2/18/25,,,,2/18/25,
0,West Springs Hospital,0,,0,,Mesa,187,,Closure,187,"62,2110 Healthcare & Social Services",2/24/25,West Springs Hospital,3/10/25,,,Various (See WARN),2/24/25,,,,3/10/25,
0,Microchip,0,,0,,Pikes Peak,238,,Operations Reduction,238,"33,4413: Semi-Conductor & Related Manufacturing",3/4/25,Microchip,5/6/25,,,"Production Specialists, Technicians (See WARN)",3/4/25,,,,5/3/25,
0,Meati,0,,0,,Adams,150,,Closure: Lack of funding,150,"42,4470: Meat & Meat Product Merchant Wholesales",3/7/25,Meati,3/6/25,,,Various (See WARN),3/7/25,,,,3/6/25,
0,Amentum,0,,0,,Pueblo,93,,Completion of Mileston,93,"Sector 56,2910: Remediation Services",3/24/25,Amentum,5/31/25,,,Various (See WARN),3/24/25,,,,5/1/25,
0,Block Inc.,0,,0,,Remote Workers,21,,Reduction in Force,21,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,Block Inc.,3/25/25,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,,,,3/25/25,
0,Vail Corp,0,,0,,Rural Consortium/Broomfield,64,,Closure of Operating Unit,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",4/2/25,Vail Corporation,6/2/25,,,,4/2/25,,,,6/2/25,
0,JVS Masonry,0,,0,,Adams,44,,Closure,44,23: Construction,4/1/25,JVS Masonry,5/21/25,,,Not Specified,3/31/25,,,,5/31/25,
0,Robert Russell Eastern Star Masonic Retirement Camps,0,,0,,Denver,89,,Natural Disaster,89,62: Healthcare,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",3/31/25,,,,4/15/25,
0,Dish Network,0,,0,,Arapahoe/Douglas,157,,Not stated,157,Sector 51: Information,1/8/24,Dish Network LLC,3/8/24,,,Multiple (See WARN),1/8/24,,,,3/8/24,
0,Lost Boys Interactive,0,,0,,"Multiple (Larimer, Jeffco, Adams)",4,,Not stated,4,"Sector  54: Professional, Scientifc, & Technical Srvs",1/11/24,Lost Boys Interactive LLC,3/15/24,,,Multiple (See WARN),1/13/24,,,,3/15/24,
