notice_date,phone,reduced_hours,company,at_the_location,naics,jobs,letter,notes,received_date,email,workforce_area,permanent_job_losses,temporary_job_losses,begin_date,furloughs,workforce_region,end_date,contact,fein,dropdown,location,occupations,reason
1/8/25,,0,West Pines Behavioral Health,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,West Pines Behavioral Health,,1/8/25,,Jefferson,132,0,3/31/25,0,,3/31/25,,,,,Various (See WARN) Appendix A,Closure / Acadia
1/16/25,,0,Battelle,,"56,2910: Remediation Services",232,Battelle,,1/16/25,,Pueblo,232,0,3/17/25,0,,12/31/2026,,,,,Various (See WARN),Closure
1/28/25,,0,Total Frac Solutions,,"21,3112: Support activities for oil & gas operations",11,Total Frac Solutions,,1/28/25,,Weld,11,0,3/31/25,0,,3/31/25,,,,,Various (See WARN),Closure/Mass Layoff
1/28/25,,0,Amentum,,"54,1330: Engineering Services",40,Amentum,,1/28/25,,Pueblo,40,0,1/28/25,0,,3/31/25,,,,,Supervisors/Managers/Technicians,Partial completion of PCAPP Project
1/28/25,,0,QuantumScape Battery,,"33,591: Battery Manufacturing",1,QuantumScape,,1/28/25,,Larimer,1,0,1/28/25,0,,1/29/25,,,,,Professional (See WARN),Mass Layoff
1/30/25,,0,Johnstown Heights Behavioral Health,,"62, 1330: Offices of Mental Health Practioners",158,Johnstown Heights Behavioral Health,,1/30/25,,Larimer,158,0,3/31/25,0,,3/31/25,,,,,Various (See WARN),Closure
2/18/25,,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,"42,4470: Meat & Meat Product Merchant Wholesalers",45,Sherwood Food Distributors,,2/18/25,,Arapahoe/Douglas,45,0,2/18/25,0,,4/21/25,,,,,Not Specified,Closure
2/24/25,,0,West Springs Hospital,,"62,2110 Healthcare & Social Services",187,West Springs Hospital,,2/24/25,,Mesa,187,0,3/10/25,0,,3/10/25,,,,,Various (See WARN),Closure
3/4/25,,0,Microchip,,"33,4413: Semi-Conductor & Related Manufacturing",238,Microchip,,3/4/25,,Pikes Peak,238,0,5/3/25,0,,5/6/25,,,,,"Production Specialists, Technicians (See WARN)",Operations Reduction
3/7/25,,0,Meati,,"42,4470: Meat & Meat Product Merchant Wholesales",150,Meati,,3/7/25,,Adams,150,0,3/6/25,0,,3/6/25,,,,,Various (See WARN),Closure: Lack of funding
3/24/25,,0,Amentum,,"Sector 56,2910: Remediation Services",93,Amentum,,3/24/25,,Pueblo,93,0,5/1/25,0,,5/31/25,,,,,Various (See WARN),Completion of Mileston
3/25/25,,0,Block Inc.,,"13,7331: Concrete Block & Brick Manufacturing",21,Block Inc.,,3/25/25,,Remote Workers,21,0,3/25/25,0,,3/25/25,,,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Reduction in Force
4/2/25,,0,Vail Corporation,,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,Vail Corp,,4/2/25,,Rural Consortium/Broomfield,64,0,6/2/25,0,,6/2/25,,,,,,Closure of Operating Unit
4/1/25,,0,JVS Masonry,,23: Construction,44,JVS Masonry,,3/31/25,,Adams,44,0,5/31/25,0,,5/21/25,,,,,Not Specified,Closure
4/1/25,,0,Robert Russell Eastern Star Masonic Retirement Camps,,62: Healthcare,89,Robert Russell Eastern Star Masonic Retirement Camps,,3/31/25,,Denver,89,0,4/15/25,0,,4/15/25,,,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",Natural Disaster
4/16/25,,0,Thule Inc.,,Sector 31-33: Manufacturing,22,Thule Inc.,,4/16/25,,Boulder,22,0,10/3/25,0,,10/3/25,,,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Closure
4/21/25,,0,Battelle,,"56,2910: Remediation Services",234,Battelle,,4/21/25,,Pueblo,234,0,6/20/25,0,,7/3/25,,,,,Various (See WARN),Closure - Project End
4/24/25,,0,Hallcon,,48:49: Transportation,104,Hallcon,,4/24/25,,Multiple,104,0,4/25/25,0,,6/25/25,,,,,Various (See WARN),Closure
4/29/25,,0,TIAA,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,TIAA,,4/29/25,,Denver,84,0,,0,,,,,,,Various (See WARN),Closure/Move to smaller office
5/2/25,,0,Chevron,,"32,4110: Petroleum Refineries",125,Chevron,,5/2/25,,Denver,125,0,7/1/25,0,,7/1/25,,,,,Various (See WARN),Reduction in Force
6/5/25,,0,Amentum,,"54,1330: Engineering Services",92,Amentum,,6/5/25,,Pueblo,92,0,8/25,0,,8/25,,,,,Various (See WARN),Closure
1/8/24,,0,Dish Network LLC,,Sector 51: Information,157,Dish Network,,1/8/24,,Arapahoe/Douglas,157,0,3/8/24,0,,3/8/24,,,,,Multiple (See WARN),Not stated
1/11/24,,0,Lost Boys Interactive LLC,,"Sector  54: Professional, Scientifc, & Technical Srvs",4,Lost Boys Interactive,,1/13/24,,"Multiple (Larimer, Jeffco, Adams)",4,0,3/15/24,0,,3/15/24,,,,,Multiple (See WARN),Not stated
1/18/24,,0,ABM Industry Group,,Sector 23: Construction,94,ABM Industry Group,,1/18/24,,Adams,94,0,3/18/24,0,,3/18/24,,,,,Multiple (See WARN),Loss of contract w/Amazon
1/19/24,,0,Dish Network LLC,,Sector 51: Information,9,Dish Network 1-19-2024,,1/19/24,,Arapahoe/Douglas,9,0,3/19/24,0,,3/19/24,,,,,Multiple (See WARN),Reduction in Force
1/4/24,,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Sector 62: Health Care and Social Assistance,124,Flatirons Health & Rehab (Axiom Healthcare),,1/25/24,,Boulder,124,0,3/4/24,0,,3/4/24,,,,,Multiple (See WARN),Facility closure
1/30/24,,0,Amentum,,"Sector: 56,2910: Remediation Services",45,Amentum,,1/30/24,,Pueblo,45,0,3/1/24,0,,3/31/24,,,,,Multiple (See WARN),Closure-Completion of PCAPP Milestones
1/30/24,,0,IMI Norgren LLC,,Sector: 31-33 Manufacturing,60,IMI Norgren LLC,,1/30/24,,Arapahoe/Douglas,60,0,4/1/24,0,,6/30/24,,,,,Unknown,Site Consolidation and Office Relocation
1/30/24,,0,Block Inc.,,Sector 51: Information,13,Block Inc,,1/30/21,,Unknown (Remote Workers),13,0,3/30/24,0,,3/30/24,,,,,Unknown,Not Stated
1/31/24,,0,BillGO Inc.,,Sector 52: Finance and Insurance,80,BillGO Inc.,,1/31/24,,Larimer,80,0,3/31/24,0,,3/31/24,,,,,Multiple (See WARN),Change in current business opportunities
1/31/24,,0,SP+ Corporation,,Sector 81--Other Services--81293 Parking Lots and Garages,56,SP+ Corporation,,1/31/24,,Denver,56,0,1/31/24,0,,1/31/24,,,,,Multiple (See WARN),Not Stated
2/20/24,,0,Dish Network LLC,,Sector 51: Information,53,Dish Network 2-20-2024,,2/20/24,,Arapahoe/Douglas,53,0,4/20/24,0,,4/20/24,,,,,Multiple (See WARN),Reduction in Force
2/22/24,,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Sector 33: Manufacturing,75,Daifuku Services-Thornton,,2/22/24,,Adams,75,0,4/22/24,0,,5/6/24,,,,,Multiple (See WARN),Loss of contract
2/22/24,,0,Daifuku Services America Corporation -Colo Springs,,Sector 33: Manufacturing,89,Daifuku Services-Colo Springs,,2/22/24,,Pikes Peak-Colo Springs,89,0,4/22/24,0,,5/6/24,,,,,Multiple (See WARN),Loss of contract
2/22/24,,0,Daifuku Services America Corporation -Aurora,,Sector 33: Manufacturing,32,Daifuku Services-Aurora,,2/22/24,,Arapahoe/Douglas,32,0,4/22/24,0,,5/6/24,,,,,Multiple (See WARN),Loss of contract
2/26/24,,0,Carestream Health Inc.,,Sector 33: Manufacturing,210,Carestream Health Inc,,2/26/24,,Weld,210,0,4/26/24,0,,5/10/24,,,,,Multiple (See WARN),Facility closure
2/27/24,,0,"Packers Sanitation Services, Inc.’s (PSSI)",,Sector 56: Waste Management and Remediation Services,175,"Packers Sanitation Services, Inc",,2/27/24,,Weld,175,0,4/18/24,0,,4/18/24,,,,,Unknown,Loss of contract
3/12/24,,0,Dish Network LLC,,Sector 51: Information,5,Dish Network LLC,,3/12/24,,Arapahoe/Douglas,5,0,5/11/24,0,,5/11/24,,,,,Multiple (See WARN),Reduction in Force
3/20/24,,0,Carestream Health Inc. - Update,,Sector 33: Manufacturing,19,Carestream Health Update,,3/21/24,,Weld,19,0,5/24/24,0,,5/24/24,,,,,See WARN Exhibit A,Reduction in Force
2/23/24,,0,CommuteAir,,Sector 48: Transportation and Warehousing,40,CommuteAir,,3/20/24,,Denver,40,0,5/23/24,0,,5/23/24,,,,,See WARN,Reduction in Force
3/21/24,,0,Bionano Genomics Inc.,,Sector 33: Manufacturing,76,Bionano Genomics Inc.,,3/22/24,,San Diego (remote CO Workers),76,0,5/24/24,0,,5/24/24,,,,,See WARN,Reduction in Force
3/11/24,,0,Developmental Disabilities Resource Center,,Sector 62: Healthcare and Social Assistance,46,DDRC,,3/28/24,,Jefferson,46,0,6/30/24,0,,6/30/24,,,,,See WARN,Reduction in Force
3/27/24,,0,Atrium Hospitality LP/Denver Crowne Plaza,,Sector 72: Accommodation & Food Services,56,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,,Denver,56,0,5/31/24,0,,5/31/24,,,,,See WARN,Closure
3/29/24,,0,Volta/Volta Charging Industries,,Sector 33: Manufacturing,1,Volta/Volta Charging Industries,,4/3/24,,Not Stated,1,0,5/31/24,0,,5/31/24,,,,,See WARN (Various Positions),Closure
4/3/24,,0,HealthHelp (a WNS Company),,Sector  55: Management of Companies & Enterprises,1,HealthHelp,,4/9/24,,Arapahoe/Douglas,1,0,6/2/24,0,,8/2/24,,,,,Various (See WARN),Reduction in Force
4/9/24,,0,Checkr,,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,Checkr,,4/9/24,,Denver,92,0,6/10/24,0,,6/10/24,,,,,Various (See WARN),Reduction in Force
4/17/24,,0,Wheels Up Partners LLC,,Sector 48: Transportation and Warehousing,65,Wheels Up Partners LLC,,4/17/24,,Rural Consortium (Broomfield),65,0,6/16/24,0,,6/16/24,,,,,Various (See WARN),Closure (Cease Operations)
4/25/24,,0,Carestream Health,,Sector 33: Manufacturing,25,Carestream Health,,4/25/24,,Weld,25,0,6/28/24,0,,6/28/24,,,,,Varous (See WARN),Reduction in Force
4/30/24,,0,University of Denver,,Sector 61: Educational Services,118,University of Denver,,4/30/24,,Denver,118,0,6/30/24,0,,6/30/24,,,,,Custodian positions,Contract with Sodexo
5/1/24,,0,Radial,,"Sector 54: Professional, Scientific & Technical Services",84,Radial,,5/1/24,,Remote Workforce,84,0,6/28/24,0,,6/28/24,,,,,See WARN.,Selling Customer Care Unit
5/1/24,,0,Rocky Mountain Crisis Partners,,Sector 62: Healthccare & Social Assistance,330,Rocky Mountain Crisis Partners,,5/1/24,,Denver,330,0,6/30/24,0,,6/30/24,,,,,All positions/ job titles not specified,Loss of state funding
5/2/24,,0,Newrez LLC,,Sector 52: Finance and Insurance,103,NewRez LLC,,5/2/24,,Arapahoe/Douglas,103,0,7/1/24,0,,7/1/24,,,,,See WARN.,Reduction in Force
5/13/24,,0,Walmart Store #6178,,Sector 45: Retail Trade,141,Walmart #6178,,5/13/24,,Arapahoe/Douglas,141,0,6/7/24,0,,6/7/24,,,,,Associates,Closure
5/15/24,,0,Pfizer Research,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,Pfizer,,5/15/24,,Boulder,Not specified,0,7/15/24,0,,8/24/2024,,,,,Not specified,Reduction in Force
5/21/24,,0,Amentum,,"Sector: 56,2910: Remediation Services",11,Amentum,,5/21/24,,Pueblo,11,0,7/1/24,0,,7/31/24,,,,,See WARN,Closure (end of Milestone 7)
5/21/24,,0,Carestream (Update),,Sector 33: Manufacturing,18,Carestream,,5/21/24,,Weld,18,0,7/22/24,0,,8/5/24,,,,,See WARN.,Reduction in Force
5/31/24,,0,Mindspring,,Sector 62: Healthcare & Social Assistance,71,Mindspring,,5/31/24,,Mesa,65,6,5/31/24,0,,6/3/24,,,,,See WARN.,Reduction in Force
6/4/24,,0,Mindspring (Update),,Sector 62: Healthcare & Social Assistance,49,See note below.,,6/4/24,,Mesa,49,0,6/4/24,0,,6/4/24,,,,,See WARN. Updated from 65 to 49,Reduction in Force
6/3/24,,0,NewRez LLC,,Sector 52: Finance and Insurance,317,NewRez LLC CORRECTION,,6/3/24,,Arapahoe/Douglas,317,0,8/2/24,0,,8/2/24,,,,,See WARN.,Reduction in Force
6/14/24,,0,TSG Ski & Golf,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",63,TSG Ski & Golf,,6/14/24,,Rural Southwest,3,47,6/14/24,13,,12/1/24,,,,,"Bartenders, cooks, dishwashers, supervisor",Reduction in Force
6/18/24,,0,Saint Paul Health Center,,Sector 62: Healthcare and Social Assistance,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,6/18/24,,Denver,131,0,9/1/24,0,,9/1/24,,,,,Various. See WARN.,End of Contract
6/18/24,,0,Wells Fargo,,Sector 52: Finance and Insurance,80,Wells Fargo,,6/18/24,,Denver,80,0,8/1/24,0,,12/21/24,,,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Reduction in Force
6/27/24,,0,Newrez LLC,,Sector 52: Finance and Insurance,187,NewRez LLC Update,,6/27/24,,Arapahoe/Douglas,187,0,8/26/24,0,,8/26/24,,,,,See WARN.,Reduction in Force
7/8/24,,0,Sodexo - St. Francis Interquest,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,Sodexo-St Francis Interquest,,7/8/24,,Pikes Peak,7,0,8/4/24,0,,8/4/24,,,,,Various (See WARN),Closure (Cease Operations)
7/8/24,,0,Sodexo - St. Francis Medical Center,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,Sodexo-St Francis Medical Center,,7/8/24,,Pikes Peak,48,0,8/4/24,0,,8/4/24,,,,,Various (See WARN),Closure (Cease Operations)
