notice_date,naics,contact,received_date,jobs,dropdown,workforce_region,fein,location,temporary_job_losses,email,notes,reduced_hours,furloughs,begin_date,end_date,occupations,reason,company,phone,total_notified,letter,workforce_area,at_the_location,permanent_job_losses
1/2/26,52: Finance and Insurance,,1/2/26,,,,,,0,,,0,0,3/3/26,3/17/26,Various (See WARN),Not Specified,TIAA,,101,TIAA,"Denver, RC",,101
1/6/26,"54,1714 R&D in Biotech (except Nano)",,1/6/26,,,,,,0,,,0,0,3/8/26,3/8/26,Not specified,Not Specified,Tessera Therapeutics,,1,Tessera Therapeutics Inc.,Rural Alliance,,1
1/6/26,"48,8510 Freight Transportation",,1/6/26,,,,,,0,,,0,0,2/28/26,2/28/26,Various (See WARN),Closure,Alan Ritchey,,729,Alan Ritchey Inc,Adams,,729
1/15/26,31-33: Manufacturing,,1/15/2002,,,,,,0,,,0,0,3/16/26,9/30/26,Various (See WARN),Closure,EPTAM West LLC dba Precision Metals,,134,EPTAM West dba Precision Metals,Pikes Peak,,134
1/15/2026,"56,2910: Remediation Services",,1/15/2026,,,,,,0,,,0,0,3/16/2026,3/16/2026,Technical Manager Level IV,Projec Milestone Completion,Battelle,,1,Battelle,Pueblo,,1
12/29/25,"56,1210: Facilities Support Services",,1/28/26,,,,,,0,,,0,0,2/28/26,2/28/26,Various (See WARN),Contract Ending/RIF,KIRA Training,,118,KIRA Training,Pikes Peak,,118
2/26/26,"56,2910: Remediation Services",,2/26/26,,,,,,0,,,0,0,4/27/26,4/27/26,Various (See WARN),Project Milestone Completion,Batelle,,11,Battelle,Pueblo,,11
2/26/26,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,2/26/26,,,,,,0,,,0,0,4/28/26,4/28/26,"engineering design, product business, foundational sales, customer operations'",Not Specified,Block,,61,Block,Remote Employees,,61
3/20/26,"11: Agriculture, forestry, fishing & hunting",,3/29/26,,,,,,0,,,0,0,5/20/26,5/20/26,Grow facility employees,Not Specified,PharmaCann Inc.,,132,PharmaCann Inc.,Denver,,132
4/1/26,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,4/1/26,,,,,,0,,,0,0,5/31/26,5/31/26,"Various (See WARN): facility support, construction, engineering services",Contract ending if not renewed,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,286,T&H/KIRA,Pikes Peak,,286
4/3/26,"42,4810 Beer & Ale Merchant Wholesalers",,4/3/26,,,,,,0,,,0,0,6/5/26,6/5/26,Various (See WARN),Shutdown operations,Eagle Rock Distribution,,514,Eagle Rock Distributing Company,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,514
4/9/26,"56,2910: Remediation Services",,4/9/26,,,,,,0,,,0,0,6/8/26,6/8/26,Various (See WARN),Project Milestone Completion,Battelle,,21,Battelle,Pueblo,,21
4/10/26,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,4/10/26,,,,,,0,,,0,0,6/8/26,6/8/26,"Care Coaches, experts & leads",Business Sales Care no longer operating at the facility. Not a closure.,T-Mobile,,51,T-Mobile,Denver,,51
4/13/26,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,4/14/26,,,,,,0,,,0,0,4/15/26,4/30/26,Variety of maintenance and crew members,Closure,Tendit Group LLC,,107,Tendit Group,"Denver, ADW, Larimer",,107
4/17/26,522110 (Commercial Banking),,4/20/26,,,,,,0,,,0,0,6/30/26,6/30/26,Not specified. Requested.,Consolidating operations into single organization,PNC Bank NA,,777,PNC Bank NA,Jeffco (Tri-County),,777
4/22/26,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,4/23/26,,,,,,0,,,0,0,6/21/26,,Not specified. Requested.,Selling assets in CO and other states,Republic National Distributing Company LLC (RNDC),,320,RNDC,ADW (Littleton),,
4/23/26,"56,2910: Remediation Services",,4/24/26,,,,,,0,,,0,0,6/22/26,6/22/26,Various (See WARN).,Completion of Contractual Milestone,Battelle,,5,Battelle,Rural Alliance: Pueblo,,5
4-30-26,621420 - Outpatient Mental Health and Substance Abuse Centers,,4-30-26,,,,,,0,,,0,0,6/30/26,6/30/26,Various (See WARN).,Mass Layoff,Aurora Mental Health & Recovery,,91,AMHR,A/D Works (Arapahoe),,91
4/29/26,52: Finance and Insurance,,4-29-26,,,,,,0,,,0,0,7/1/26,7/1/26,Various (See WARN).,Mass Layoff,TIAA - Update,,110,TIAA,"Denver, RC",,110
4/30/26,"56,2910: Remediation Services",,4/30/26,,,,,,0,,,0,0,6/29/26,6/29/26,Various (See WARN,PCAPP Milestone Project Completions,Battelle,,10,Battelle,"Rural Alliance, Pueblo",,10
4/30/26,"61,1110: Elementary & Secondary Schools",,4/30/26,,,,,,51,,,0,0,6/30/26,6/30/26,Various (See Note),Banning Lewis Prepatory Academy terminating relationship with Accel,Accel,,246,Accel,Pikes Peak/El Paso,,195
6/1/26,"61,1512: Flight Training",,6/1/26,,,,,,58,,,0,0,08/03/26,10/1/2026,Various (See WARN),Closure,CAE,,58,CAE,Pueblo,,58
6/11/26,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,6/11/26,,,,,,0,,,0,0,6/11/26,6/11/26,Not dislclosed,Mass layoff in connection with contract loss,Paragon Space Development Corp,,15,Paragon,Jeffco (Tri-County),,15
,"56,2910: Remediation Services",,6/11/26,,,,,,0,,,0,0,8/10/26,8/24/26,Demil Technician III (PCAPP),PCAPP Milestone Project Completions,Battelle,,1,Battelle,Pueblo,,1
6/26/26,"56,1422: Telemarketing Bureaus & Other Contact Centers",,6/26/26,,,,,,0,,,0,0,7/31/26,8/28/26,Customer Experience Associates & Supervisors,Change in business needs,Conduent,,5,Conduent,Remote Employees,,5
9/9/25,"44,5110: Supermarkets and Other Grocery",,9/9/25,85,,,,,0,,,0,0,11/7/25,11/7/25,Various (See WARN),Closure,Safeway Inc. Store 1792,,85,Safeway 1792,Pikes Peak,,85
9/16/25,"32,5414: Biological Products (Except Manufacturing)",,9/16/25,267,,,,,0,,,0,0,11/15/25,12/31/25,Various (See WARN),Closure (Restructuring),ACG Biologics,,278,AGC Biologics,Boulder,,267
1/28/25,"54,1330: Engineering Services",,1/28/25,40,,,,,0,,,0,0,1/28/25,3/31/25,Supervisors/Managers/Technicians,Partial completion of PCAPP Project,Amentum,,40,Amentum,Pueblo,,40
