temporary_job_losses,workforce_region,letter,furloughs,phone,notes,contact,received_date,location,at_the_location,end_date,workforce_area,naics,reduced_hours,dropdown,notice_date,jobs,begin_date,occupations,email,permanent_job_losses,fein,reason,company
0,,West Pines Behavioral Health,0,,,,1/8/25,,,3/31/25,Jefferson,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,,1/8/25,132,3/31/25,Various (See WARN) Appendix A,,132,,Closure / Acadia,West Pines Behavioral Health
0,,Battelle,0,,,,1/16/25,,,12/31/2026,Pueblo,"56,2910: Remediation Services",0,,1/16/25,232,3/17/25,Various (See WARN),,232,,Closure,Battelle
0,,Total Frac Solutions,0,,,,1/28/25,,,3/31/25,Weld,"21,3112: Support activities for oil & gas operations",0,,1/28/25,11,3/31/25,Various (See WARN),,11,,Closure/Mass Layoff,Total Frac Solutions
0,,Amentum,0,,,,1/28/25,,,3/31/25,Pueblo,"54,1330: Engineering Services",0,,1/28/25,40,1/28/25,Supervisors/Managers/Technicians,,40,,Partial completion of PCAPP Project,Amentum
0,,QuantumScape,0,,,,1/28/25,,,1/29/25,Larimer,"33,591: Battery Manufacturing",0,,1/28/25,1,1/28/25,Professional (See WARN),,1,,Mass Layoff,QuantumScape Battery
0,,Johnstown Heights Behavioral Health,0,,,,1/30/25,,,3/31/25,Larimer,"62, 1330: Offices of Mental Health Practioners",0,,1/30/25,158,3/31/25,Various (See WARN),,158,,Closure,Johnstown Heights Behavioral Health
0,,Sherwood Food Distributors,0,,,,2/18/25,,,4/21/25,Arapahoe/Douglas,"42,4470: Meat & Meat Product Merchant Wholesalers",0,,2/18/25,45,2/18/25,Not Specified,,45,,Closure,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company"
0,,West Springs Hospital,0,,,,2/24/25,,,3/10/25,Mesa,"62,2110 Healthcare & Social Services",0,,2/24/25,187,3/10/25,Various (See WARN),,187,,Closure,West Springs Hospital
0,,Microchip,0,,,,3/4/25,,,5/6/25,Pikes Peak,"33,4413: Semi-Conductor & Related Manufacturing",0,,3/4/25,238,5/3/25,"Production Specialists, Technicians (See WARN)",,238,,Operations Reduction,Microchip
0,,Meati,0,,,,3/7/25,,,3/6/25,Adams,"42,4470: Meat & Meat Product Merchant Wholesales",0,,3/7/25,150,3/6/25,Various (See WARN),,150,,Closure: Lack of funding,Meati
0,,Amentum,0,,,,3/24/25,,,5/31/25,Pueblo,"Sector 56,2910: Remediation Services",0,,3/24/25,93,5/1/25,Various (See WARN),,93,,Completion of Mileston,Amentum
0,,Block Inc.,0,,,,3/25/25,,,3/25/25,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",0,,3/25/25,21,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,21,,Reduction in Force,Block Inc.
0,,Vail Corp,0,,,,4/2/25,,,6/2/25,Rural Consortium/Broomfield,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,,4/2/25,64,6/2/25,,,64,,Closure of Operating Unit,Vail Corporation
0,,JVS Masonry,0,,,,3/31/25,,,5/21/25,Adams,23: Construction,0,,4/1/25,44,5/31/25,Not Specified,,44,,Closure,JVS Masonry
