begin_date,notice_date,workforce_region,received_date,dropdown,permanent_job_losses,at_the_location,furloughs,reason,end_date,temporary_job_losses,fein,phone,naics,company,reduced_hours,email,occupations,jobs,location,contact,workforce_area,letter
7/17/2023,6/29/22,,6/29/22,,138,,0,Mass Layoff,7/31/23,0,,,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,0,,Bankrupcy,Date Change,,,Multi-Area,Davids Bridal Update 6-29-23
1/3/23,1/3/23,,1/3/23,,666,,0,Sudden Contract Loss,1/3/23,0,,,Sector 23: Construction,Wanzek Construction,0,,Various construction positions,666,,,Pueblo,Wanzek Construction
3/10/23,1/9/23,,1/16/23,,67,,0,Ceasing Operations in some areas of the company,3/24/23,0,,,Sector 31: Manufacturing,Gymshark,0,,Not Stated,67,,,Denver,Gymshark
1/13/23,1/11/23,,1/1123,,15,,0,Downsizing,1/13/23,0,,,Sector 42: Wholesale Trade,Specialized Bicycle Components,0,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",15,,,Boulder,Specialized Bicycle Components
3/31/23,1/25/23,,1/31/23,,136,,0,Not Stated,4/1/24,0,,,Sector 22: Natural Gas Distribution,DCP Midstream,0,,Not Stated,136,,,Denver,DCP Midstream
3/26/23,1/26/23,,1/31/23,,47,,0,RIF/Change in Business,3/26/23,0,,,Sector 32: Manufacturing,Curaleaf,0,,Various (see WARN letter),47,,,Pueblo,Curaleaf
6/30/23,2/1/23,,2/1/23,,151,,0,Restructuring & Reorganization,3/1/24,0,,,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting Inc.,0,,Electrical Assemblers & Varous,151,,,Denver,Pinnacle Architectural Lighting
4/14/23,2-9-23,,2/14/23,,49,,0,Closure,4/14/23,0,,,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries LLC,0,,Not Stated,49,,,Arapahoe/Douglas,Covercraft Industries
2/15/23,2/15/23,,2/15/23,,62,,0,Unforseen Business Circumstances,2/15/23,0,,,"Sector 51,5182: Data Processing Hosting & Related Services",WIX.com,0,,Various: See WARN,62,,,Denver,WiX 2-15-23
02/17/23,2/16/23,,2/16/23,,49 (5 in CO),,0,Not Stated,2/17/23,0,,,Sector 51: Information,Chipper Cash,0,,Various: See WARN,5,,,Various,Chipper Cash
5/1/2023,2/27/23,,3/2/23,,69,,0,Strategic Business Decision,11/1/23,0,,,"Sector:45,451 : Sporting Goods",SSI Venture/Aspen Sports (Aggregated),0,,Various: See WARN,,,,RR (Aspen),SSI Venture-Aspen Sports
,2/27/23,,3/2/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Hyatt Retail Store,,,,4,,,,SSI Venture-Aspen Sports
,2/27/23,,3/2/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Mall,,,,13,,,,SSI Venture-Aspen Sports
,2/27/23,,3/2/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports St. Regis Retail,,,,9,,,,SSI Venture-Aspen Sports
,2/27/23,,3/2/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Viewline Retail,,,,4,,,,SSI Venture-Aspen Sports
,2/27/23,,3/2/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Retail Store,,,,3,,,,SSI Venture-Aspen Sports
,2/27/23,,3/2/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Demo,,,,5,,,,SSI Venture-Aspen Sports
,2/27/23,,3/2/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Tune - Snowmass,,,,6,,,,SSI Venture-Aspen Sports
,2/27/23,,3/2/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Valet - Snowmass,,,,3,,,,SSI Venture-Aspen Sports
,2/27/23,,3/2/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",Burton Telluride Retail,,,,5,,,,SSI Venture-Aspen Sports
,2/27/23,,3/2/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",Neve Sports - Telluride,,,,10,,,,SSI Venture-Aspen Sports
,2/27/23,,3/2/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",Patagonia Snowmass,,,,7,,,,SSI Venture-Aspen Sports
,2/27/23,,3/2/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports Camel's Garden,,,,8,,,,SSI Venture-Aspen Sports
,2/27/23,,3/2/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Cimarron Lodge,,,,10,,,,SSI Venture-Aspen Sports
,2/27/23,,3/2/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Franz Klammer,,,,14,,,,SSI Venture-Aspen Sports
,2/27/23,,3/2/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Gondola Plaza,,,,10,,,,SSI Venture-Aspen Sports
,2/27/23,,3/2/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports Main Street,,,,16,,,,SSI Venture-Aspen Sports
,2/27/23,,3/2/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - The Peaks,,,,4,,,,SSI Venture-Aspen Sports
,2/27/23,,3/2/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",The North Face - Snowmass,,,,6,,,,SSI Venture-Aspen Sports
,2/27/23,,3/2/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",The North Face - Telluride Retail,,,,4,,,,SSI Venture-Aspen Sports
4/30/23,3/1/23,,3/1/23,,98,,0,Reduction in Business,4/30/23,0,,,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,0,,Various: See WARN,98,,,Rural Consortium (Alamosa) & Denver,Friday Health Plans
5/26/2023,3/24/23,,3/24/23,,4 (of 178),,0,Restructing and streamlining,6/1/23,0,,,Sector:55 Management of Companies & Enterprises,Aspiration Partners Inc.,0,,Various (See WARN),4,,,"Denver, Broomfield",Aspiration
P1: 6/1/23 P2: 7/14/23,3/30/23,,3/30/23,,76,,0,Not stated,P1: 6/15/23 & P2: 7/28/23,0,,,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,0,,Various (See WARN),76,,,"Denver, Broomfield",Laramar Group LLC
3/31/2023,3/31/23,,4/2/23,,50,,0,Mass layoff,12/31/23,0,,,Sector 33: Manufacturing,Prescient LLC,0,,Not Stated,50,,,Jefferson,Prescient LLC
Multi Phase (See WARN),4/14/23,,4/14/23,,138,,0,Bankrupcy,Multi phase (See WARN),0,,,Sector 44: Retail Trade,David's Bridal,0,,Various (See WARN),138,,,Multi area,David's Bridal
6/30/23,4/27/23,,4/28/23,,198,,0,Not specified,6/30/23,0,,,Sector 48: Transportation & Warehousing,MV Transportation,0,,"Drivers, Dispatchers, Admin, Utility Worker",198,,,Denver,MV Transportation
7/1/2023,5/1/23,,5/22/23,,120,,0,Loss of Contract,7/1/23,0,,,Sector 48: Transporation and Warehousing,Via Mobility Services,0,,"Administrative support, operatives,  & service workers.",120,,,Denver,Via Mobility Services
6/23/23,5/24/23,,5/24/23,,138,,0,Bankrupcy,6/30/23,0,,,Sector 44: Retail Trade,Davids Bridal (Update),0,,Various (See WARN),138,,,Multi area,Davids Bridal Update
7/27/2023,5/26/23,,5/26/23,,19,,0,Closure (Phase 1),7/28/2023,0,,,"Sector: 56,2910: Remediation Services",Amentum,0,,"Engineers, Maintenace Planners/Supervisors, Technicans*",19,,,Pueblo,Amentum
7/29/2023,5/30/23,,5/30/23,,54,,0,Closure,7/29/23,0,,,Sector 72: Accommodation & Food Services,Hard Rock Cafe International STD,0,,Restaurant workers,54,,,Denver,Hard Rock Cafe
8/20/2023,6/12/23,,6/12/23,,138,,0,Bankrupcy,9/2/2023,0,,,Sector 44: Retail Trade,Davids Bridal (Update),0,,Not disclosed,138,,,Multi Area,Davids Bridal Update
8/14/2023,6/13/23,,6/13/23,,50,,0,Closure of production & distribution operations,8/14/23,0,,,Sector 2022: Publishing,Gannett (Pueblo Chieftian),0,,Production positions (see WARN),50,,,Pueblo,Gannett Pueblo Chieftain
8/14/2023,6/14/23,,6/14/23,,13,,0,Mass layoff,8/14/23,0,,,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,0,,Multiple (See WARN),13,,,Multi Area,Bitwise Industries
6/23/2023,6/19/23,,6/19/23,,323,,0,Mass Layoff,7/6/23,0,,,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update (6-19-23),0,,Rural Consortium and Denver,323,,,"Rural Consortium, Denver",Friday Health Plans Update 6-19-23
8/21/2023,6/20/23,,6/20/23,,70,,0,Mass Layoff,9/19/23,0,,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Greeley),0,,Multiple (See WARN),70,,,Weld,Autism Home Support Srvs Greeley
8/21/2023,6/20/23,,6/20/23,,68,,0,Mass Layoff,9/19/23,0,,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Westminster),0,,Multiple (See WARN),68,,,Adams,Autism Home Support Svs Westminster
8/21/2023,6/20/23,,6/20/23,,101,,0,Mass Layoff,9/19/21,0,,,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services (Centennial),0,,Multiple (See WARN),101,,,ADWorks,Autism Home Support Services Centennial
8/31/2023,6/30/23,,6/30/23,,120,,0,Mass Layoff,8/31/33,0,,,Sector 62: Health Care and Social Assistance,CDI HS (Community Development Institute Head Start),0,,Rural Consortium,120,,,"Rural Consortium, Denver",Community Development Institute Head Start
8/31/2023,7/3/23,,7/3/23,,27,,0,Reduction in Force (End Project),8/31/23,0,,,"Sector: 56,2910: Remediation Services",Amentum,0,,Multiple (See WARN),27,,,Rural Consortium  (Pueblo),Amentum
9/15/2023,7/11/23,,7/11/23,,56,,0,Reduction in Force (End Project),9/15/23,0,,,"Sector 52,2110: Commercial Banking",Bank of the West,0,,Not specified in WARN,56,,,Adams,Bank of the West
10/1/2023,7/20/23,,7/20/23,,64,,0,Closure,10/1/23,0,,,Sector: 62: Healthcare and Social Assistance,Namasté Alzheimer Center,0,,Medical Professionals (see WARN),64,,,Pikes Peak,Namaste Alzheimer Center
9/22/2023,7/24/23,,7/24/23,,15,,0,"Reduction in Force Ending manufacuring, quality & distribution",10/5/2023,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),0,,"Materials Handling, Inspector, Operators",15,,,Pikes Peak,DePuy Spine Limited Partnership
9/30/2023,7/28/23,,7/28/23,,Unknown,,0,Closure,1/31/24,0,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,0,,Unknown,Unknown,,,Unknown (possibly rural & remote),Novembal
7/30/2023,7/30/23,,8/1/23,,"22,000*",,0,Closure,7/30/23,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation & Operating Affiliates,0,,Not specified in WARN,331,,,Unknown,Yellow Corporation
7/30/23,7/30/23,,8/1/23,,*,,0,,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",YRC Inc dba YRC Freight,0,,,Unknown,,,Unknown,See WARN for Yellow Corporation
7/30/23,7/30/23,,8/1/23,,*,,0,,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",USF Holland,0,,,Unknown,,,Unknown,See WARN for Yellow Corporation
7/30/23,7/30/23,,8/1/23,,*,,0,,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",New Penn Motor Express LLC,0,,,Unknown,,,Unknown,See WARN for Yellow Corporation
7/30/23,7/30/23,,8/1/23,,*,,0,,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload","USF Reddaway, Inc.",0,,,Unknown,,,Unknown,See WARN for Yellow Corporation
11/3/2023,8/2/23,,8/2/23,,24,,0,Contract loss,11/3/23,0,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods","KeHe Distributors, Inc.",0,,Not disclosed,24,,,Arapahoe/Douglas,KeHE
10/6/2023,8/7/23,,8/7/23,,10,,0,Mass Layoff,10/19/23,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Dupuy Spine Limited Partnership (Johnson & Johnson),0,,Material Handling Distribution Operators 2&3,10,,,Arapahoe/Douglas,Dupuy Spine Limited Partnership
8/4/2023,8/7/23,,8/7/23,,61,,0,RIF,8/4/23,0,,,Sector 33: Manufacturing,Astro Space Operations,0,,See WARN for details.,61 (all locations)*,,,Unknown,Astra Space Ops
11/3/2023,8/9/23,,8/9/23,,94,,0,Closure,11/3/23,0,,,Sector 49: Transportation and Warehousing,Federal Express - Colorado Springs,0,,"Couriers, Service Agents, Handlers and Operations Leads",94,,,Pikes Peak,Federal Express
11/3/2023,8/10/23,,8/10/23,,53,,0,Closure,11/3/23,0,,,Sector 49: Transportation and Warehousing,Federal Express  - Pueblo,0,,See WARN for details,53,,,Pueblo,Federal Express
10/12/2023,8/11/23,,8/11/23,,14,,0,Closure (completion of milestone),10/12/23,0,,,"Sector: 56,2910: Remediation Services",Amentum,0,,See WARN for details,14,,,Pueblo,Amentum
10/17/2023,8/18/23,,8/18/23,,2,,0,Closure,12/31/23,0,,,Sector 45: Retail Trade,Ouray Sportsware - L2 Brands,0,,See WARN for details.,154,,,Arapahoe/Douglas,Ouray Sportsware
10/17/2023,8/18/23,,8/18/23,,59,,0,Streamline Operations,10/17/23,0,,,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,0,,See WARN for details.,59 (all locations)*,,,Unknown,Immunity BIo Inc.
,,,,,,,,,,,,,,,,,,* Unknown total in Colorado,,,,
5/10/22,3/11/21,,,,122,,0,Loss of Service Contract,5/10/22,0,,,Sector 42: Wholesale Trade,DPI Specialty Foods,0,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",122,,,Adams,DPI Specialty Foods
12/31/21,12/30/21,,,,160,,0,Sale of Company,12/31/21,0,,,Sector 72: Accomodation & Food Services,513 Hotel Operating,0,,Various,160,,,Pikes Peak/Teller,513 Hotel Operating
3/5/22,1/3/22,,,,143,,0,Closure,3/5/22,0,,,Sector 62: Healthcare & Social Assistance,Good Samaritan - Bonell Community,0,,Healthcare workers,143,,,Weld,Good Samaritan
1/4/2023,1-4-22,,,,87,,0,Not disclossed,1/4/23,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder),0,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",87,,,Boulder,Twitter Boulder
11/18/2022,1-16-22,,,,194,,0,Unforeseeable business circumstances,12/23/22,0,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing Company,0,,Not provided,194,,,AdWorks,American Financing
1/3/22,1/20/22,,,,36,,0,Closure,3/21/22,0,,,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,0,,Not stated,36,,,ADWorks,Zillow Group
3/21/22,2/17/22,,,,39,,0,Closure,4/18/22,0,,,Sector: 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,0,,Not stated,39,,,ADWorks,Zillow Group
2/1/22,2/18/22,,,,1,,0,Not disclosed,2/16/22,0,,,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,0,,Director Product Security,1,,,Not Disclosed,Ready Responders Inc.
5/16/22,3-17-22,,,,Unknown,,Unknown,Closure,5/23/22,Unknown,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,0,,Not stated,Unknown,,,Rural Consortium (Salida),Watsonville Community Hospital
1/2/22,3/21/22,,,,44,,0,Closure,5/20/22,0,,,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,0,,Not stated,44,,,ADWorks,Zillow Group
3/3/2022,4/15/2022,,,,0,,0,Closure,7/30/2022,0,,,Sector 62: Healthcare & Social Assistance,Cripple Creek Care Center,9,,Health care professionals,9,,,Pikes Peak/Teller,Cripple Creek
05/04/22,5/2/22,,,,0,,0,Closure (Temporary),6/2/22,95,,,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,0,,Various (See WARN),95,,,Weld,Sparboe Farms
7/14/22,5/11/22,,,,658,,0,Closure (Sale of Business),7/21/22,0,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),0,,Various (See WARN),658,,,Rural Consortium (Salida),Watsonville Community Hospital
9/26/2024,6/1/2022,,,,10,,0,COVID/Pandemic,9/26/22,0,,,Sector 52: Finance and Insurance,All Money Financial Group,0,,Not stated,10,,,Denver,
6/13/2022,6/13/22,,,,0,,0,Lost funding,6/24/22,6,,,Sector 22: Utilities,Total Energy Solutions,0,,Not stated,6,,,PikePeak/Teller,Total Energy Solutions
8/22/2022,6/23/2022,,,,144,,0,Closure,8/22/2022,0,,,Sector 62: Healthcare & Social Assistance,"Integrated Health Services at Colorado Springs, Inc.",0,,Health care professionals,144,,,Pikes Peak/Teller,Integrated Health
8/22/2022,6/23/22,,,,144,,0,Closure,8/22/22,0,,,Sector 62: Healthcare & Social Assistance,Vivage,0,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",144,,,Pikes Peak/Teller,Vivage
8/17/2022,7/11/2022,,,,673,,0,Closure (Sale of Business),8/31/2022,0,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),0,,Various (See WARN),673,,,Rural Consortium (Salida),Watsonville Community Hospital (Update)
