notes,begin_date,temporary_job_losses,jobs,email,furloughs,occupations,end_date,naics,workforce_area,notice_date,received_date,contact,fein,company,permanent_job_losses,reason,at_the_location,letter,dropdown,workforce_region,phone,reduced_hours,location
,3/31/25,0,132,,0,Various (See WARN) Appendix A,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Jefferson,1/8/25,1/8/25,,,West Pines Behavioral Health,132,Closure / Acadia,,West Pines Behavioral Health,,,,0,
,3/17/25,0,232,,0,Various (See WARN),12/31/2026,"56,2910: Remediation Services",Pueblo,1/16/25,1/16/25,,,Battelle,232,Closure,,Battelle,,,,0,
,3/31/25,0,11,,0,Various (See WARN),3/31/25,"21,3112: Support activities for oil & gas operations",Weld,1/28/25,1/28/25,,,Total Frac Solutions,11,Closure/Mass Layoff,,Total Frac Solutions,,,,0,
,1/28/25,0,40,,0,Supervisors/Managers/Technicians,3/31/25,"54,1330: Engineering Services",Pueblo,1/28/25,1/28/25,,,Amentum,40,Partial completion of PCAPP Project,,Amentum,,,,0,
,1/28/25,0,1,,0,Professional (See WARN),1/29/25,"33,591: Battery Manufacturing",Larimer,1/28/25,1/28/25,,,QuantumScape Battery,1,Mass Layoff,,QuantumScape,,,,0,
,3/31/25,0,158,,0,Various (See WARN),3/31/25,"62, 1330: Offices of Mental Health Practioners",Larimer,1/30/25,1/30/25,,,Johnstown Heights Behavioral Health,158,Closure,,Johnstown Heights Behavioral Health,,,,0,
,2/18/25,0,45,,0,Not Specified,4/21/25,"42,4470: Meat & Meat Product Merchant Wholesalers",Arapahoe/Douglas,2/18/25,2/18/25,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,Closure,,Sherwood Food Distributors,,,,0,
,3/10/25,0,187,,0,Various (See WARN),3/10/25,"62,2110 Healthcare & Social Services",Mesa,2/24/25,2/24/25,,,West Springs Hospital,187,Closure,,West Springs Hospital,,,,0,
,5/3/25,0,238,,0,"Production Specialists, Technicians (See WARN)",5/6/25,"33,4413: Semi-Conductor & Related Manufacturing",Pikes Peak,3/4/25,3/4/25,,,Microchip,238,Operations Reduction,,Microchip,,,,0,
,3/6/25,0,150,,0,Various (See WARN),3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",Adams,3/7/25,3/7/25,,,Meati,150,Closure: Lack of funding,,Meati,,,,0,
,5/1/25,0,93,,0,Various (See WARN),5/31/25,"Sector 56,2910: Remediation Services",Pueblo,3/24/25,3/24/25,,,Amentum,93,Completion of Mileston,,Amentum,,,,0,
,3/25/25,0,21,,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers,3/25/25,3/25/25,,,Block Inc.,21,Reduction in Force,,Block Inc.,,,,0,
,3/8/24,0,157,,0,Multiple (See WARN),3/8/24,Sector 51: Information,Arapahoe/Douglas,1/8/24,1/8/24,,,Dish Network LLC,157,Not stated,,Dish Network,,,,0,
,3/15/24,0,4,,0,Multiple (See WARN),3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs","Multiple (Larimer, Jeffco, Adams)",1/11/24,1/13/24,,,Lost Boys Interactive LLC,4,Not stated,,Lost Boys Interactive,,,,0,
,3/18/24,0,94,,0,Multiple (See WARN),3/18/24,Sector 23: Construction,Adams,1/18/24,1/18/24,,,ABM Industry Group,94,Loss of contract w/Amazon,,ABM Industry Group,,,,0,
,3/19/24,0,9,,0,Multiple (See WARN),3/19/24,Sector 51: Information,Arapahoe/Douglas,1/19/24,1/19/24,,,Dish Network LLC,9,Reduction in Force,,Dish Network 1-19-2024,,,,0,
