occupations,furloughs,received_date,reduced_hours,reason,at_the_location,letter,temporary_job_losses,phone,workforce_region,dropdown,begin_date,notice_date,workforce_area,total_notified,company,naics,end_date,contact,permanent_job_losses,email,notes,fein,jobs,location
Various (See WARN) Appendix A,0,1/8/25,0,Closure / Acadia,,West Pines Behavioral Health,0,,,,3/31/25,1/8/25,Jefferson,132,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,,132,,,,132,
Various (See WARN),0,1/16/25,0,Closure,,Battelle,0,,,,3/17/25,1/16/25,Pueblo,232,Battelle,"56,2910: Remediation Services",12/31/2026,,232,,,,232,
Various (See WARN),0,1/28/25,0,Closure/Mass Layoff,,Total Frac Solutions,0,,,,3/31/25,1/28/25,Weld,11,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",3/31/25,,11,,,,11,
Supervisors/Managers/Technicians,0,1/28/25,0,Partial completion of PCAPP Project,,Amentum,0,,,,1/28/25,1/28/25,Pueblo,40,Amentum,"54,1330: Engineering Services",3/31/25,,40,,,,40,
Professional (See WARN),0,1/28/25,0,Mass Layoff,,QuantumScape,0,,,,1/28/25,1/28/25,Larimer,54,QuantumScape Battery,"33,591: Battery Manufacturing",1/29/25,,1,,,,1,
Various (See WARN),0,1/30/25,0,Closure,,Johnstown Heights Behavioral Health,0,,,,3/31/25,1/30/25,Larimer,158,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",3/31/25,,158,,,,158,
Not Specified,0,2/18/25,0,Closure,,Sherwood Food Distributors,0,,,,2/18/25,2/18/25,Arapahoe/Douglas,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company","42,4470: Meat & Meat Product Merchant Wholesalers",4/21/25,,45,,,,45,
Various (See WARN),0,2/24/25,0,Closure,,West Springs Hospital,0,,,,3/10/25,2/24/25,Mesa,187,West Springs Hospital,"62,2110 Healthcare & Social Services",3/10/25,,187,,,,187,
"Production Specialists, Technicians (See WARN)",0,3/4/25,0,Operations Reduction,,Microchip,0,,,,5/3/25,3/4/25,Pikes Peak,238,Microchip,"33,4413: Semi-Conductor & Related Manufacturing",5/6/25,,238,,,,238,
Various (See WARN),0,3/7/25,0,Closure: Lack of funding,,Meati,0,,,,3/6/25,3/7/25,Adams,150,Meati,"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,,150,,,,150,
Various (See WARN),0,3/24/25,0,Completion of Mileston,,Amentum,0,,,,5/1/25,3/24/25,Pueblo,93,Amentum,"Sector 56,2910: Remediation Services",5/31/25,,93,,,,93,
"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,3/25/25,0,Reduction in Force,,Block Inc.,0,,,,3/25/25,3/25/25,Remote Workers,21,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,,21,,,,21,
,0,4/2/25,0,Closure of Operating Unit,,Vail Corp,0,,,,6/2/25,4/2/25,Rural Consortium/Broomfield,64,Vail Corporation,"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,,64,,,,64,
Not Specified,0,3/31/25,0,Closure,,JVS Masonry,0,,,,5/31/25,4/1/25,Adams,44,JVS Masonry,23: Construction,5/21/25,,44,,,,44,
"Administration, QMAP, RA, Dietary, Sales, Nursing",0,3/31/25,0,Natural Disaster,,Robert Russell Eastern Star Masonic Retirement Camps,0,,,,4/15/25,4/1/25,Denver,89,Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare,4/15/25,,89,,,,89,
"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,4/16/25,0,Closure,,Thule Inc.,0,,,,10/3/25,4/16/25,Boulder,40,Thule Inc.,Sector 31-33: Manufacturing,10/3/25,,22,,,,22,
Various (See WARN),0,4/21/25,0,Closure - Project End,,Battelle,0,,,,6/20/25,4/21/25,Pueblo,234,Battelle,"56,2910: Remediation Services",7/3/25,,234,,,,234,
Various (See WARN),0,4/24/25,0,Closure,,Hallcon,0,,,,4/25/25,4/24/25,Multiple,104,Hallcon,48:49: Transportation,6/25/25,,104,,,,104,
Various (See WARN),0,4/29/25,0,Closure/Move to smaller office,,TIAA,0,,,,,4/29/25,Denver,84,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,84,,,,84,
Various (See WARN),0,5/2/25,0,Reduction in Force,,Chevron,0,,,,7/1/25,5/2/25,Denver,125,Chevron,"32,4110: Petroleum Refineries",7/1/25,,125,,,,125,
Various (See WARN),0,6/5/25,0,Closure,,Amentum,0,,,,8/25,6/5/25,Pueblo,92,Amentum,"54,1330: Engineering Services",8/25,,92,,,,92,
Various (See WARN),0,6/24/25,0,Closure,,Amentum,0,,,,9/30/25,6/24/25,Pueblo,135,Amentum,"54,1330: Engineering Services",9/30/25,,135,,,,135,
Various (See WARN),0,6/27/25,0,Reduction in Force,,Nordstrom,0,,,,8/16/25,6/26/25,Arapahoe/Douglas,30,Nordstrom,522210 - Credit Card Issuing.,2/20/26,,30,,,,30,
Various (See WARN),0,7/1/25,0,Loss of Contract,,Sodexo,0,,,,6/30/25,6/11/25,Pikes Peak,152,Sodexo,561210 - Facilities Support Services,6/30/25,,152,,,,152,
Military Operations Analysts,0,7/8/25,0,RIF,,Bowhead(Aviation Way),0,,,,8/28/25,6/27/25,Pikes Peak,10,Bowhead Missions Solutions LLC (Aviation Way),92: Public Administration,8/28/25,,10,,,,10,
"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,7/8/25,0,RIF,,Bowhead (Newport),0,,,,8/28/25,6/27/25,Pikes Peak,76,Bowhead Mission Solutions LLC (Newport Rd),92: Public Administration,8/28/25,,76,,,,76,
"Consultant, Director",0,7/7/25,0,Unforeseen Business Circumstance/Closure,,QualityBuilt,0,,,,7/3/25,7/7/25,Multiple areas Remote Employees,2,QualityBuilt,23.6220 Commercial and Institutional Building Construction,7/3/25,,2,,,,2,
Not Specified,0,7/10/25,0,Closure,,OneTouch,0,,,,7/10/25,7/10/25,Denver,70,OneTouch,"54,1613 Markeing Consulting Services",9/12/25,,70,,,,70,
Various (See WARN),0,7/15/25,0,Closure/cease operations,,Battelle,0,,,,9/12/25,7/14/25,Pueblo,7,Battelle,"54,1330: Engineering Services",9/12/25,,9/12/25,,,,,
Various (See WARN),0,7/29/25,0,Close operation transition to TD Bank,,Nordstrom,0,,,,10/18/25,7/29/25,Araphaoe/Douglas,43,Nordstrom,522210 - Credit Card Issuing.,2/28/26,,43,,,,43,
Various (See WARN),0,7/30/25,0,Related to milestone completion,,Amentum,0,,,,10/31/25,7/30/25,Pueblo,55,Amentum,"54,1330: Engineering Services",10/31/25,,55,,,,55,
Various (See WARN),0,8/1/25,0,Reduction in Force,,TIAA,0,,,,10/1/25,8/1/25,"Denver, Broomfield",66,TIAA (Update),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",10/1/25,,66,,,,66,
"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,8/11/25,0,Closure,,Batelle,0,,,,,8/11/25,Pueblo,14,Battelle,"54,1330: Engineering Services",,,14,,,,14,
Not reported,0,8/12/25,0,Reduction in Force,,Block Inc.,0,,,,10/13/25,8/12/25,Remote Workers,2,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",10/13/25,,2,,,,2,
Not reported,0,8/22/25,0,Reduction in Force,,Nordstrom Credit Bank,0,,,,11/15/25,8/22/25,Arapahoe/Douglas,28,Nordstrom Credit Bank,522210 - Credit Card Issuing.,2/28/26,,28,,,,28,
Various (See WARN),0,8/25/25,0,Project milestone completion,,Amentum,0,,,,10/31/25,8/25/25,Pueblo,60,Amentum,"54,1330: Engineering Services",10/31/25,,60,,,,60,
Various (See WARN),0,8/25/25,0,Project milestone completion,,Battelle,0,,,,10/24/25,8/25/25,Pueblo,3,Battelle,"54,1330: Engineering Services",11/6/25,,3,,,,3,
Various (See WARN),0,8/28/25,0,Reduction in Force,,Newmont,0,,,,10/28/25,8/28/25,Denver/Arapahoe Douglas,19,Newmont,"21,2299: All Other Metal Ore Mining",10/28/25,,19,,,,19,
Various (See WARN),0,8/29/25,0,Changing Conditions,,TeKnowledge,0,,,,10/30/25,8/29/25,Pikes Peak,324,TeKnowledge OPS USA,"54,1519: Other Computer Related Services",12/30/25,,324,,,,324,
Various (See WARN),0,9/4/25,0,Not Stated,,Banner Health,0,,,,11/5/25,9/4/25,Larimer,351,Banner Health,"62,22110: General Medical & Surgical Hospitals",11/5/25,,351,,,,351,
Various (See WARN),0,9/9/25,0,Closure,,Safeway 0017,0,,,,11/7/25,9/9/25,Arapahoe/Douglas,62,Safeway Inc. Store 0017,"44,5110: Supermarkets and Other Grocery",11/7/25,,62,,,,62,
Various (See WARN),0,9/9/25,0,Closure,,Safeway 0137,0,,,,11/7/25,9/9/25,Arapahoe/Douglas,61,Safeway Inc. Store 0137,"44,5110: Supermarkets and Other Grocery",11/7/25,,61,,,,61,
Various (See WARN),0,9/9/25,0,Closure,,Safeway 0862,0,,,,11/7/25,9/9/25,Larimer,54,Safeway Inc. Store 0862,"44,5110: Supermarkets and Other Grocery",11/7/25,,54,,,,54,
Various (See WARN),0,9/9/25,0,Closure,,Safeway 0881,0,,,,11/7/25,9/9/25,Adams,64,Safeway Inc. Store 0881,"44,5110: Supermarkets and Other Grocery",11/7/25,,64,,,,64,
Various (See WARN),0,9/9/25,0,Closure,,Safeway 1038,0,,,,11/7/25,9/9/25,Denver,65,Safeway Inc. Store 1038,"44,5110: Supermarkets and Other Grocery",11/7/25,,65,,,,65,
Various (See WARN),0,9/9/25,0,Closure,,Safeway 2915,0,,,,11/7/25,9/9/25,Larimer,50,Safeway Inc. Store 2915,"44,5110: Supermarkets and Other Grocery",11/7/25,,50,,,,50,
Various (See WARN),0,9/9/25,0,Closure,,Safeway 3723,0,,,,11/7/25,9/9/25,Rural Consortium,60,Safeway Inc. Store 3723,"44,5110: Supermarkets and Other Grocery",11/7/25,,60,,,,60,
Various (See WARN),0,9/9/25,0,Closure,,Safeway 0835,0,,,,11/7/25,9/9/25,Pikes Peak,63,Safeway Inc. Store 0835,"44,5110: Supermarkets and Other Grocery",11/7/25,,63,,,,63,
Various (See WARN),0,9/9/25,0,Closure,,Safeway 1721,0,,,,11/7/25,9/9/25,Rural Consortium,53,Safeway Inc. Store 1721,"44,5110: Supermarkets and Other Grocery",11/7/25,,53,,,,53,
Various (See WARN),0,9/9/25,0,Closure,,Safeway 1792,0,,,,11/7/25,9/9/25,Pikes Peak,85,Safeway Inc. Store 1792,"44,5110: Supermarkets and Other Grocery",11/7/25,,85,,,,85,
Various (See WARN),0,9/16/25,0,Closure (Restructuring),,AGC Biologics,0,,,,11/15/25,9/16/25,Boulder,278,ACG Biologics,"32,5414: Biological Products (Except Manufacturing)",12/31/25,,267,,,,267,
Various (See WARN),0,10/1/25,0,Project milestone completion,,Amentum,0,,,,12/1/25,10/1/25,Pueblo,10,Amentum,"54,1330: Engineering Services",12/31/25,,10,,,,10,
Various (See WARN),0,10/2/25,0,Closure,,TIAA,0,,,,12/1/25,10/2/25,Denver,31,TIAA,"52,2180: Savings Institutions & Other Depositories",12/14/25,,31,,,,31,
Various (See WARN),0,10/1/25,0,RIF,,Newmont,0,,,,11/30/25,10/1/25,Denver,23,Newmont,"21,212: Gold Ore & Sliver Ore Mining",11/30/25,,23,,,,23,
Various (See WARN),0,10/15/25,0,Closure,,Comcast,0,,,,12/31/25,10/15/25,Arapahoe/Douglas,302,Comcast,"51,6210: Media Streaming Distribution Services",12/31/25,,302,,,,302,
Not specified,0,10/15/25,0,Reduction in Force,,Newmont,0,,,,12/14/25,10/15/25,Denver,65,Newmont (Update/Phase 3),"21,2299: All Other Metal Ore Mining",12/14/25,,65,,,,65,
Various (See WARN),0,10/29/25,0,Closure,,Salvation Army,0,,,,12/31/25,10/29/25,Denver,135,Salvation Army (updated),81: Other Services (Except Public Administration),12/31/25,,135,,,,135,
Various (See WARN),0,10/30/25,0,Project milestone completion,,Battelle,0,,,,12/29/25,10/30/25,Pueblo,9,Battelle,"54,1330: Engineering Services",12/29/25,,9,,,,9,
Various (See WARN),0,10/31/25,0,Closure,,AMR,0,,,,12/31/25,10/31/25,Boulder,87,American Medical Response,"62,1910: Ambulance Services",12/31/25,,87,,,,87,
Various (See WARN),0,11/3/25,0,Closure,,ColoWyo Coal Company LP,0,,,,1/6/26,11/4/25,Rural Consortium,133,ColoWyo Coal Company LP,"21: Mining, quarrying & Oil & Gas Extraction",1/6/26,,133,,,,133,
Various (See WARN),0,11/14/25,0,Remodeling,,Smokin Bear LLC 11-14-25,0,,,,1/13/26,11/14/25,Denver,125,Smokin Bear LLC,"72,2513 Limited Service Restaurant",1/13/26,,125,,,,125,
Various (See WARN),0,11/18/25,0,Closure,,ColoWyo Coal Company LP Update,0,,,,1/5/26,11/18/25,Rural Consortium,,ColoWyo Coal Company LP (UPDATE),"21: Mining, quarrying & Oil & Gas Extraction",1/5/26,,133,,,,,
Various (See WARN),0,11/17/25,0,Reduction in Force,,Nordstrom Credit Bank,0,,,,2/21/26,11/17/25,Arapahoe/Douglas,59,Nordstrom Credit Bank,522210 - Credit Card Issuing,4/1/26,,59,,,,59,
Various (See WARN),0,11/20/25,0,Reduction in Force,,Nordstrom Credit Bank,0,,,,2/1/26,11/20/25,Arapahoe/Douglas,14,Nordstrom Credit Bank,522210 - Credit Card Issuing,4/1/26,,14,,,,14,
Various (See WARN),0,12/2/25,0,Reduction in Force,,Heibar Installation Inc.,0,,,,1/30/26,12/2/25,Denver,74,Heibar Installation Inc.,"238220 - Plumbing, Heating & Air Conditioning Contractors",1/31/26,,74,,,,74,
Various (See WARN),,12/4/25,,Project milestone completion,,Amentum,,,,,1/26/26,12/4/25,Pueblo,,Amentum (Update),"54,1330: Engineering Services",1/30/26,,,,,,,
Multiple (See WARN),0,1/8/24,0,Not stated,,Dish Network,0,,,,3/8/24,1/8/24,Arapahoe/Douglas,,Dish Network LLC,Sector 51: Information,3/8/24,,157,,,,157,
Multiple (See WARN),0,1/13/24,0,Not stated,,Lost Boys Interactive,0,,,,3/15/24,1/11/24,"Multiple (Larimer, Jeffco, Adams)",,Lost Boys Interactive LLC,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,,4,,,,4,
Multiple (See WARN),0,1/18/24,0,Loss of contract w/Amazon,,ABM Industry Group,0,,,,3/18/24,1/18/24,Adams,,ABM Industry Group,Sector 23: Construction,3/18/24,,94,,,,94,
Multiple (See WARN),0,1/19/24,0,Reduction in Force,,Dish Network 1-19-2024,0,,,,3/19/24,1/19/24,Arapahoe/Douglas,,Dish Network LLC,Sector 51: Information,3/19/24,,9,,,,9,
Multiple (See WARN),0,1/25/24,0,Facility closure,,Flatirons Health & Rehab (Axiom Healthcare),0,,,,3/4/24,1/4/24,Boulder,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Sector 62: Health Care and Social Assistance,3/4/24,,124,,,,124,
