furloughs,notice_date,end_date,email,received_date,temporary_job_losses,begin_date,jobs,reason,company,reduced_hours,occupations,contact,at_the_location,location,dropdown,workforce_region,workforce_area,permanent_job_losses,letter,naics,phone,notes,fein
0,1/8/25,3/31/25,,1/8/25,0,3/31/25,132,Closure / Acadia,West Pines Behavioral Health,0,Various (See WARN) Appendix A,,,,,,Jefferson,132,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,
0,1/16/25,12/31/2026,,1/16/25,0,3/17/25,232,Closure,Battelle,0,Various (See WARN),,,,,,Pueblo,232,Battelle,"56,2910: Remediation Services",,,
0,1/28/25,3/31/25,,1/28/25,0,3/31/25,11,Closure/Mass Layoff,Total Frac Solutions,0,Various (See WARN),,,,,,Weld,11,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",,,
0,1/28/25,3/31/25,,1/28/25,0,1/28/25,40,Partial completion of PCAPP Project,Amentum,0,Supervisors/Managers/Technicians,,,,,,Pueblo,40,Amentum,"54,1330: Engineering Services",,,
0,1/28/25,1/29/25,,1/28/25,0,1/28/25,1,Mass Layoff,QuantumScape Battery,0,Professional (See WARN),,,,,,Larimer,1,QuantumScape,"33,591: Battery Manufacturing",,,
0,1/30/25,3/31/25,,1/30/25,0,3/31/25,158,Closure,Johnstown Heights Behavioral Health,0,Various (See WARN),,,,,,Larimer,158,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",,,
0,2/18/25,4/21/25,,2/18/25,0,2/18/25,45,Closure,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,Not Specified,,,,,,Arapahoe/Douglas,45,Sherwood Food Distributors,"42,4470: Meat & Meat Product Merchant Wholesalers",,,
0,2/24/25,3/10/25,,2/24/25,0,3/10/25,187,Closure,West Springs Hospital,0,Various (See WARN),,,,,,Mesa,187,West Springs Hospital,"62,2110 Healthcare & Social Services",,,
0,3/4/25,5/6/25,,3/4/25,0,5/3/25,238,Operations Reduction,Microchip,0,"Production Specialists, Technicians (See WARN)",,,,,,Pikes Peak,238,Microchip,"33,4413: Semi-Conductor & Related Manufacturing",,,
0,3/7/25,3/6/25,,3/7/25,0,3/6/25,150,Closure: Lack of funding,Meati,0,Various (See WARN),,,,,,Adams,150,Meati,"42,4470: Meat & Meat Product Merchant Wholesales",,,
0,3/24/25,5/31/25,,3/24/25,0,5/1/25,93,Completion of Mileston,Amentum,0,Various (See WARN),,,,,,Pueblo,93,Amentum,"Sector 56,2910: Remediation Services",,,
0,3/25/25,3/25/25,,3/25/25,0,3/25/25,21,Reduction in Force,Block Inc.,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,,,,Remote Workers,21,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",,,
0,4/2/25,6/2/25,,4/2/25,0,6/2/25,64,Closure of Operating Unit,Vail Corporation,0,,,,,,,Rural Consortium/Broomfield,64,Vail Corp,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,
0,4/1/25,5/21/25,,3/31/25,0,5/31/25,44,Closure,JVS Masonry,0,Not Specified,,,,,,Adams,44,JVS Masonry,23: Construction,,,
0,4/1/25,4/15/25,,3/31/25,0,4/15/25,89,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,,,,Denver,89,Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare,,,
0,4/16/25,10/3/25,,4/16/25,0,10/3/25,22,Closure,Thule Inc.,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,,,,Boulder,22,Thule Inc.,Sector 31-33: Manufacturing,,,
