notes,begin_date,total_notified,jobs,notice_date,reason,temporary_job_losses,at_the_location,fein,occupations,workforce_area,workforce_region,company,end_date,naics,furloughs,permanent_job_losses,contact,reduced_hours,dropdown,email,letter,location,phone,received_date
,3/3/26,101,,1/2/26,Not Specified,0,,,Various (See WARN),"Denver, RC",,TIAA,3/17/26,52: Finance and Insurance,0,101,,0,,,TIAA,,,1/2/26
,3/8/26,1,,1/6/26,Not Specified,0,,,Not specified,Rural Alliance,,Tessera Therapeutics,3/8/26,"54,1714 R&D in Biotech (except Nano)",0,1,,0,,,Tessera Therapeutics Inc.,,,1/6/26
,2/28/26,729,,1/6/26,Closure,0,,,Various (See WARN),Adams,,Alan Ritchey,2/28/26,"48,8510 Freight Transportation",0,729,,0,,,Alan Ritchey Inc,,,1/6/26
,3/16/26,134,,1/15/26,Closure,0,,,Various (See WARN),Pikes Peak,,EPTAM West LLC dba Precision Metals,9/30/26,31-33: Manufacturing,0,134,,0,,,EPTAM West dba Precision Metals,,,1/15/2002
,3/16/2026,1,,1/15/2026,Projec Milestone Completion,0,,,Technical Manager Level IV,Pueblo,,Battelle,3/16/2026,"56,2910: Remediation Services",0,1,,0,,,Battelle,,,1/15/2026
,2/28/26,118,,12/29/25,Contract Ending/RIF,0,,,Various (See WARN),Pikes Peak,,KIRA Training,2/28/26,"56,1210: Facilities Support Services",0,118,,0,,,KIRA Training,,,1/28/26
,4/27/26,11,,2/26/26,Project Milestone Completion,0,,,Various (See WARN),Pueblo,,Batelle,4/27/26,"56,2910: Remediation Services",0,11,,0,,,Battelle,,,2/26/26
,4/28/26,61,,2/26/26,Not Specified,0,,,"engineering design, product business, foundational sales, customer operations'",Remote Employees,,Block,4/28/26,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",0,61,,0,,,Block,,,2/26/26
,5/20/26,132,,3/20/26,Not Specified,0,,,Grow facility employees,Denver,,PharmaCann Inc.,5/20/26,"11: Agriculture, forestry, fishing & hunting",0,132,,0,,,PharmaCann Inc.,,,3/29/26
,5/31/26,286,,4/1/26,Contract ending if not renewed,0,,,"Various (See WARN): facility support, construction, engineering services",Pikes Peak,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",5/31/26,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",0,286,,0,,,T&H/KIRA,,,4/1/26
