notes,company,permanent_job_losses,dropdown,letter,fein,contact,naics,workforce_region,jobs,location,notice_date,reduced_hours,phone,end_date,occupations,workforce_area,at_the_location,begin_date,received_date,furloughs,reason,email,temporary_job_losses
,West Pines Behavioral Health,132,,West Pines Behavioral Health,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,132,,1/8/25,0,,3/31/25,Various (See WARN) Appendix A,Jefferson,,3/31/25,1/8/25,0,Closure / Acadia,,0
,Battelle,232,,Battelle,,,"56,2910: Remediation Services",,232,,1/16/25,0,,12/31/2026,Various (See WARN),Pueblo,,3/17/25,1/16/25,0,Closure,,0
,Total Frac Solutions,11,,Total Frac Solutions,,,"21,3112: Support activities for oil & gas operations",,11,,1/28/25,0,,3/31/25,Various (See WARN),Weld,,3/31/25,1/28/25,0,Closure/Mass Layoff,,0
,Amentum,40,,Amentum,,,"54,1330: Engineering Services",,40,,1/28/25,0,,3/31/25,Supervisors/Managers/Technicians,Pueblo,,1/28/25,1/28/25,0,Partial completion of PCAPP Project,,0
,QuantumScape Battery,1,,QuantumScape,,,"33,591: Battery Manufacturing",,1,,1/28/25,0,,1/29/25,Professional (See WARN),Larimer,,1/28/25,1/28/25,0,Mass Layoff,,0
,Johnstown Heights Behavioral Health,158,,Johnstown Heights Behavioral Health,,,"62, 1330: Offices of Mental Health Practioners",,158,,1/30/25,0,,3/31/25,Various (See WARN),Larimer,,3/31/25,1/30/25,0,Closure,,0
,Dish Network LLC,157,,Dish Network,,,Sector 51: Information,,157,,1/8/24,0,,3/8/24,Multiple (See WARN),Arapahoe/Douglas,,3/8/24,1/8/24,0,Not stated,,0
,Lost Boys Interactive LLC,4,,Lost Boys Interactive,,,"Sector  54: Professional, Scientifc, & Technical Srvs",,4,,1/11/24,0,,3/15/24,Multiple (See WARN),"Multiple (Larimer, Jeffco, Adams)",,3/15/24,1/13/24,0,Not stated,,0
,ABM Industry Group,94,,ABM Industry Group,,,Sector 23: Construction,,94,,1/18/24,0,,3/18/24,Multiple (See WARN),Adams,,3/18/24,1/18/24,0,Loss of contract w/Amazon,,0
,Dish Network LLC,9,,Dish Network 1-19-2024,,,Sector 51: Information,,9,,1/19/24,0,,3/19/24,Multiple (See WARN),Arapahoe/Douglas,,3/19/24,1/19/24,0,Reduction in Force,,0
,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,,Flatirons Health & Rehab (Axiom Healthcare),,,Sector 62: Health Care and Social Assistance,,124,,1/4/24,0,,3/4/24,Multiple (See WARN),Boulder,,3/4/24,1/25/24,0,Facility closure,,0
,Amentum,45,,Amentum,,,"Sector: 56,2910: Remediation Services",,45,,1/30/24,0,,3/31/24,Multiple (See WARN),Pueblo,,3/1/24,1/30/24,0,Closure-Completion of PCAPP Milestones,,0
,IMI Norgren LLC,60,,IMI Norgren LLC,,,Sector: 31-33 Manufacturing,,60,,1/30/24,0,,6/30/24,Unknown,Arapahoe/Douglas,,4/1/24,1/30/24,0,Site Consolidation and Office Relocation,,0
,Block Inc.,13,,Block Inc,,,Sector 51: Information,,13,,1/30/24,0,,3/30/24,Unknown,Unknown (Remote Workers),,3/30/24,1/30/21,0,Not Stated,,0
,BillGO Inc.,80,,BillGO Inc.,,,Sector 52: Finance and Insurance,,80,,1/31/24,0,,3/31/24,Multiple (See WARN),Larimer,,3/31/24,1/31/24,0,Change in current business opportunities,,0
,SP+ Corporation,56,,SP+ Corporation,,,Sector 81--Other Services--81293 Parking Lots and Garages,,56,,1/31/24,0,,1/31/24,Multiple (See WARN),Denver,,1/31/24,1/31/24,0,Not Stated,,0
