begin_date,fein,naics,reason,occupations,jobs,permanent_job_losses,furloughs,email,workforce_region,end_date,dropdown,notice_date,location,workforce_area,company,temporary_job_losses,letter,at_the_location,contact,reduced_hours,phone,received_date,notes
3/31/25,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Closure / Acadia,Various (See WARN) Appendix A,132,132,0,,,3/31/25,,1/8/25,,Jefferson,West Pines Behavioral Health,0,West Pines Behavioral Health,,,0,,1/8/25,
3/17/25,,"56,2910: Remediation Services",Closure,Various (See WARN),232,232,0,,,12/31/2026,,1/16/25,,Pueblo,Battelle,0,Battelle,,,0,,1/16/25,
3/8/24,,Sector 51: Information,Not stated,Multiple (See WARN),157,157,0,,,3/8/24,,1/8/24,,Arapahoe/Douglas,Dish Network LLC,0,Dish Network,,,0,,1/8/24,
3/15/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",Not stated,Multiple (See WARN),4,4,0,,,3/15/24,,1/11/24,,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive LLC,0,Lost Boys Interactive,,,0,,1/13/24,
3/18/24,,Sector 23: Construction,Loss of contract w/Amazon,Multiple (See WARN),94,94,0,,,3/18/24,,1/18/24,,Adams,ABM Industry Group,0,ABM Industry Group,,,0,,1/18/24,
3/19/24,,Sector 51: Information,Reduction in Force,Multiple (See WARN),9,9,0,,,3/19/24,,1/19/24,,Arapahoe/Douglas,Dish Network LLC,0,Dish Network 1-19-2024,,,0,,1/19/24,
3/4/24,,Sector 62: Health Care and Social Assistance,Facility closure,Multiple (See WARN),124,124,0,,,3/4/24,,1/4/24,,Boulder,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,Flatirons Health & Rehab (Axiom Healthcare),,,0,,1/25/24,
3/1/24,,"Sector: 56,2910: Remediation Services",Closure-Completion of PCAPP Milestones,Multiple (See WARN),45,45,0,,,3/31/24,,1/30/24,,Pueblo,Amentum,0,Amentum,,,0,,1/30/24,
4/1/24,,Sector: 31-33 Manufacturing,Site Consolidation and Office Relocation,Unknown,60,60,0,,,6/30/24,,1/30/24,,Arapahoe/Douglas,IMI Norgren LLC,0,IMI Norgren LLC,,,0,,1/30/24,
3/30/24,,Sector 51: Information,Not Stated,Unknown,13,13,0,,,3/30/24,,1/30/24,,Unknown (Remote Workers),Block Inc.,0,Block Inc,,,0,,1/30/21,
3/31/24,,Sector 52: Finance and Insurance,Change in current business opportunities,Multiple (See WARN),80,80,0,,,3/31/24,,1/31/24,,Larimer,BillGO Inc.,0,BillGO Inc.,,,0,,1/31/24,
1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,Not Stated,Multiple (See WARN),56,56,0,,,1/31/24,,1/31/24,,Denver,SP+ Corporation,0,SP+ Corporation,,,0,,1/31/24,
4/20/24,,Sector 51: Information,Reduction in Force,Multiple (See WARN),53,53,0,,,4/20/24,,2/20/24,,Arapahoe/Douglas,Dish Network LLC,0,Dish Network 2-20-2024,,,0,,2/20/24,
4/22/24,,Sector 33: Manufacturing,Loss of contract,Multiple (See WARN),75,75,0,,,5/6/24,,2/22/24,,Adams,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,Daifuku Services-Thornton,,,0,,2/22/24,
4/22/24,,Sector 33: Manufacturing,Loss of contract,Multiple (See WARN),89,89,0,,,5/6/24,,2/22/24,,Pikes Peak-Colo Springs,Daifuku Services America Corporation -Colo Springs,0,Daifuku Services-Colo Springs,,,0,,2/22/24,
4/22/24,,Sector 33: Manufacturing,Loss of contract,Multiple (See WARN),32,32,0,,,5/6/24,,2/22/24,,Arapahoe/Douglas,Daifuku Services America Corporation -Aurora,0,Daifuku Services-Aurora,,,0,,2/22/24,
4/26/24,,Sector 33: Manufacturing,Facility closure,Multiple (See WARN),210,210,0,,,5/10/24,,2/26/24,,Weld,Carestream Health Inc.,0,Carestream Health Inc,,,0,,2/26/24,
