company,email,reason,fein,total_notified,at_the_location,naics,occupations,end_date,jobs,permanent_job_losses,received_date,notes,location,begin_date,notice_date,workforce_area,phone,letter,furloughs,temporary_job_losses,contact,dropdown,reduced_hours,workforce_region
TIAA,,Not Specified,,101,,52: Finance and Insurance,Various (See WARN),3/17/26,101,101,1/2/26,,,3/3/26,1/2/26,"Denver, RC",,TIAA,0,0,,,0,
Tessera Therapeutics,,Not Specified,,90,,"54,1714 R&D in Biotech (except Nano)",Not specified,3/8/26,1,1,1/6/26,,,3/8/26,1/6/26,Rural Alliance,,Tessera Therapeutics Inc.,0,0,,,0,
Alan Ritchey,,Closure,,729,,"48,8510 Freight Transportation",Various (See WARN),2/28/26,729,729,1/6/26,,,2/28/26,1/6/26,Adams,,Alan Ritchey Inc,0,0,,,0,
EPTAM West LLC dba Precision Metals,,Closure,,134,,31-33: Manufacturing,Various (See WARN),9/30/26,134,134,1/15/2002,,,3/16/26,1/15/26,Pikes Peak,,EPTAM West dba Precision Metals,0,0,,,0,
Battelle,,Projec Milestone Completion,,1,,"56,2910: Remediation Services",Technical Manager Level IV,3/16/2026,1,1,1/15/2026,,,3/16/2026,1/15/2026,Pueblo,,Battelle,0,0,,,0,
KIRA Training,,Contract Ending/RIF,,118,,"56,1210: Facilities Support Services",Various (See WARN),2/28/26,118,118,1/28/26,,,2/28/26,12/29/25,Pikes Peak,,KIRA Training,0,0,,,0,
Batelle,,Project Milestone Completion,,11,,"56,2910: Remediation Services",Various (See WARN),4/27/26,11,11,2/26/26,,,4/27/26,2/26/26,Pueblo,,Battelle,0,0,,,0,
Block,,Not Specified,,61,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).","engineering design, product business, foundational sales, customer operations'",4/28/26,61,61,2/26/26,,,4/28/26,2/26/26,Remote Employees,,Block,0,0,,,0,
West Pines Behavioral Health,,Closure / Acadia,,132,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Various (See WARN) Appendix A,3/31/25,132,132,1/8/25,,,3/31/25,1/8/25,Jefferson,,West Pines Behavioral Health,0,0,,,0,
Battelle,,Closure,,232,,"56,2910: Remediation Services",Various (See WARN),12/31/2026,232,232,1/16/25,,,3/17/25,1/16/25,Pueblo,,Battelle,0,0,,,0,
Total Frac Solutions,,Closure/Mass Layoff,,11,,"21,3112: Support activities for oil & gas operations",Various (See WARN),3/31/25,11,11,1/28/25,,,3/31/25,1/28/25,Weld,,Total Frac Solutions,0,0,,,0,
Amentum,,Partial completion of PCAPP Project,,40,,"54,1330: Engineering Services",Supervisors/Managers/Technicians,3/31/25,40,40,1/28/25,,,1/28/25,1/28/25,Pueblo,,Amentum,0,0,,,0,
QuantumScape Battery,,Mass Layoff,,54,,"33,591: Battery Manufacturing",Professional (See WARN),1/29/25,1,1,1/28/25,,,1/28/25,1/28/25,Larimer,,QuantumScape,0,0,,,0,
Johnstown Heights Behavioral Health,,Closure,,158,,"62, 1330: Offices of Mental Health Practioners",Various (See WARN),3/31/25,158,158,1/30/25,,,3/31/25,1/30/25,Larimer,,Johnstown Heights Behavioral Health,0,0,,,0,
