furloughs,phone,reduced_hours,dropdown,temporary_job_losses,letter,workforce_area,workforce_region,begin_date,location,permanent_job_losses,email,jobs,contact,occupations,notes,total_notified,notice_date,company,reason,end_date,fein,at_the_location,received_date,naics
0,,0,,0,TIAA,"Denver, RC",,3/3/26,,101,,,,Various (See WARN),,101,1/2/26,TIAA,Not Specified,3/17/26,,,1/2/26,52: Finance and Insurance
0,,0,,0,Tessera Therapeutics Inc.,Rural Alliance,,3/8/26,,1,,,,Not specified,,1,1/6/26,Tessera Therapeutics,Not Specified,3/8/26,,,1/6/26,"54,1714 R&D in Biotech (except Nano)"
0,,0,,0,Alan Ritchey Inc,Adams,,2/28/26,,729,,,,Various (See WARN),,729,1/6/26,Alan Ritchey,Closure,2/28/26,,,1/6/26,"48,8510 Freight Transportation"
0,,0,,0,EPTAM West dba Precision Metals,Pikes Peak,,3/16/26,,134,,,,Various (See WARN),,134,1/15/26,EPTAM West LLC dba Precision Metals,Closure,9/30/26,,,1/15/2002,31-33: Manufacturing
0,,0,,0,Battelle,Pueblo,,3/16/2026,,1,,,,Technical Manager Level IV,,1,1/15/2026,Battelle,Projec Milestone Completion,3/16/2026,,,1/15/2026,"56,2910: Remediation Services"
0,,0,,0,KIRA Training,Pikes Peak,,2/28/26,,118,,,,Various (See WARN),,118,12/29/25,KIRA Training,Contract Ending/RIF,2/28/26,,,1/28/26,"56,1210: Facilities Support Services"
0,,0,,0,Battelle,Pueblo,,4/27/26,,11,,,,Various (See WARN),,11,2/26/26,Batelle,Project Milestone Completion,4/27/26,,,2/26/26,"56,2910: Remediation Services"
0,,0,,0,Block,Remote Employees,,4/28/26,,61,,,,"engineering design, product business, foundational sales, customer operations'",,61,2/26/26,Block,Not Specified,4/28/26,,,2/26/26,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square)."
0,,0,,0,PharmaCann Inc.,Denver,,5/20/26,,132,,,,Grow facility employees,,132,3/20/26,PharmaCann Inc.,Not Specified,5/20/26,,,3/29/26,"11: Agriculture, forestry, fishing & hunting"
0,,0,,0,T&H/KIRA,Pikes Peak,,5/31/26,,286,,,,"Various (See WARN): facility support, construction, engineering services",,286,4/1/26,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",Contract ending if not renewed,5/31/26,,,4/1/26,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),"
0,,0,,0,Eagle Rock Distributing Company,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,6/5/26,,514,,,,Various (See WARN),,514,4/3/26,Eagle Rock Distribution,Shutdown operations,6/5/26,,,4/3/26,"42,4810 Beer & Ale Merchant Wholesalers"
0,,0,,0,Battelle,Pueblo,,6/8/26,,21,,,,Various (See WARN),,21,4/9/26,Battelle,Project Milestone Completion,6/8/26,,,4/9/26,"56,2910: Remediation Services"
0,,0,,0,T-Mobile,Denver,,6/8/26,,51,,,,"Care Coaches, experts & leads",,51,4/10/26,T-Mobile,Business Sales Care no longer operating at the facility. Not a closure.,6/8/26,,,4/10/26,"51,7112: Wireless Telecommunications Carriers, Except Satellite"
0,,0,,0,Tendit Group,"Denver, ADW, Larimer",,4/15/26,,107,,,,Variety of maintenance and crew members,,107,4/13/26,Tendit Group LLC,Closure,4/30/26,,,4/14/26,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings"
0,,0,,0,PNC Bank NA,Jeffco (Tri-County),,6/30/26,,777,,,,Not specified. Requested.,,777,4/17/26,PNC Bank NA,Consolidating operations into single organization,6/30/26,,,4/20/26,522110 (Commercial Banking)
0,,0,,0,RNDC,ADW (Littleton),,6/21/26,,,,,,Not specified. Requested.,,320,4/22/26,Republic National Distributing Company LLC (RNDC),Selling assets in CO and other states,,,,4/23/26,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers
0,,0,,0,Battelle,Rural Alliance: Pueblo,,6/22/26,,5,,,,Various (See WARN).,,5,4/23/26,Battelle,Completion of Contractual Milestone,6/22/26,,,4/24/26,"56,2910: Remediation Services"
0,,0,,0,AMHR,A/D Works (Arapahoe),,6/30/26,,91,,,,Various (See WARN).,,91,4-30-26,Aurora Mental Health & Recovery,Mass Layoff,6/30/26,,,4-30-26,621420 - Outpatient Mental Health and Substance Abuse Centers
0,,0,,0,TIAA,"Denver, RC",,7/1/26,,110,,,,Various (See WARN).,,110,4/29/26,TIAA - Update,Mass Layoff,7/1/26,,,4-29-26,52: Finance and Insurance
0,,0,,0,Battelle,"Rural Alliance, Pueblo",,6/29/26,,10,,,,Various (See WARN,,10,4/30/26,Battelle,PCAPP Milestone Project Completions,6/29/26,,,4/30/26,"56,2910: Remediation Services"
0,,0,,51,Accel,Pikes Peak/El Paso,,6/30/26,,195,,,,Various (See Note),,246,4/30/26,Accel,Banning Lewis Prepatory Academy terminating relationship with Accel,6/30/26,,,4/30/26,"61,1110: Elementary & Secondary Schools"
0,,0,,58,CAE,Pueblo,,08/03/26,,58,,,,Various (See WARN),,58,6/1/26,CAE,Closure,10/1/2026,,,6/1/26,"61,1512: Flight Training"
0,,0,,0,Paragon,Jeffco (Tri-County),,6/11/26,,15,,,,Not dislclosed,,15,6/11/26,Paragon Space Development Corp,Mass layoff in connection with contract loss,6/11/26,,,6/11/26,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing"
0,,0,,0,Battelle,Pueblo,,8/10/26,,1,,,,Demil Technician III (PCAPP),,1,,Battelle,PCAPP Milestone Project Completions,8/24/26,,,6/11/26,"56,2910: Remediation Services"
0,,0,,0,Conduent,Remote Employees,,7/31/26,,5,,,,Customer Experience Associates & Supervisors,,5,6/26/26,Conduent,Change in business needs,8/28/26,,,6/26/26,"56,1422: Telemarketing Bureaus & Other Contact Centers"
0,,0,,0,Battelle,Rural Alliance: Pueblo,,9/8/26,,18,,,,"Demil Technicians, Chemists, Technical Managers",,18,7/9/26,Battelle,PCAPP Milestone Project Completions,,,,7/9/26,"56,2910: Remediation Services"
0,,0,,0,The Cannabist Company,Denver,,09/11/26,,50,,,,Not specified. Information Requested,,50,7/14/26,The Cannabist Company,Closure,9/11/26,,,7/14/26,31-33: Manufacturing
0,,0,,0,EPTAM Metals,Pikes Peak,,3/16/26,,52,,,,Various (See WARN),,52,7/20/26,EPTAM West LLC dba EPTAM Metals,Closure,10/16/26,,,7/20/26,31-33: Manufacturing
0,,0,,0,Travelport LP,Denver,,7/22/26,,57,,,,Various (See WARN),,57,7/21/26,Travelport LP,Mass Layoff,10/19/26,,,7/21/26,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services"
0,,0,,0,Public Storage,Arapahoe/Douglas,,7/22/26,,107,,,,,,107,7/22/26,Public Storage,Mass Layoff,6/30/27,,,7/22/26,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals"
0,,0,,0,PetVet Operating/Pet Care Centers,Larimer,,9/8/26,,8,,,,Various (See WARN),,8,7/10/26,PetVet Operating,Closure,9/8/26,,,6/21/26,"54,1940: Veterinary Services"
0,,0,,0,Public Storage Correction,Arapahoe/Douglas,,7/22/26,,68,,,,Various (See WARN Correction),,68,7/24/26,Public Storage Correction to 7/22/26 WARN,Mass Layoff,7/30/26,,,7/24/26,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals"
0,,0,,0,Tlingit Haida,Pikes Peak/El Paso,,9/28/26,,295,,,,Various (See WARN),,295,7/29/26,Tlingt Haida,Expiration of Contract,9/28/26,,,7/29/26,"56,1210: Facilities Support Services"
0,,0,,0,TIAA,Denver,,10/1/26,,20,,,,Various (See WARN),,20,7/31/26,TIAA,Closure,10/1/26,,,7/31/26,52: Finance and Insurance
0,,0,,0,80 Acres Farms,Denver/Adams,,8/3/26,,60,,,,Various (See WARN),,60,8/3/26,80 Acres Urban Agriculture dba 80 Acres Farms,Closure,8/17/26,,,8/3/26,"11,1419: Other Food Crops Grown Under Cover"
0,,0,,0,NR Parent Co dba Native Root,Denver,,10/2/26,,141,,,,Various (See WARN),,141,8/3/26,NR ParentCO dba Native Roots,Closure,10/2/26,,,8/3/26,"45,9991: Marijuana Stores, Medical or Recreational"
0,,0,,0,Battelle,Pueblo,,10/5/26,,12,,,,Various (See WARN),,12,8-6-26,Battelle,PCAPP Milestone Project Completions,10/19/26,,,8/6/26,"56,2910: Remediation Services"
0,,0,,0,Battelle,Pueblo,,10/12/26,,1,,,,Other Prin Researcher,,1,8/13/26,Battelle,PCAPP Milestone Project Completions,10/26/26,,,8/13/26,"56,2910: Remediation Services"
0,,0,,0,Mission Foods,Pueblo (Rural Alliance),,10/13/26,,90,,,,Requesting Job Titles,,90,8/14/26,Mission Foods,Closure,10/27/26,,,8/14/26,"31,1830: Bakery & Tortilla Manufacturing"
0,,0,,0,Montrose Forest Products,Rural Allaince (Montrose),,9/8/26,,90,,,,Sawmill/Planer/Maintenance/Boiler,,90,8/8/26,Montrose Forest Products,Closure,11/6/26,,,8/8/26,31-33: Manufacturing
0,,0,,0,SP Plus-Metropolis Company,Adams,,10/1/26,,73,,,,Various (See WARN),,73,9/8/26,SP Plus - A Metropolis Company,Loss of Contract,10/1/26,,,9/8/26,"81,2930: Parking Lots & Garages"
9,,9,,9,Battelle,Pueblo,,11/9/26,,15,,,,Varous (See WARN),,15,9/10/26,Battelle,PCAPP Milestone Project Completions,11/26/26,,,9/10/26,"56,2910: Remediation Services"
0,,0,,0,Safeway 1792,Pikes Peak,,11/7/25,,85,,85,,Various (See WARN),,85,9/9/25,Safeway Inc. Store 1792,Closure,11/7/25,,,9/9/25,"44,5110: Supermarkets and Other Grocery"
0,,0,,0,AGC Biologics,Boulder,,11/15/25,,267,,267,,Various (See WARN),,278,9/16/25,ACG Biologics,Closure (Restructuring),12/31/25,,,9/16/25,"32,5414: Biological Products (Except Manufacturing)"
0,,0,,0,Amentum,Pueblo,,1/28/25,,40,,40,,Supervisors/Managers/Technicians,,40,1/28/25,Amentum,Partial completion of PCAPP Project,3/31/25,,,1/28/25,"54,1330: Engineering Services"
0,,0,,0,Amentum,Pueblo,,5/1/25,,93,,93,,Various (See WARN),,93,3/24/25,Amentum,Completion of Mileston,5/31/25,,,3/24/25,"Sector 56,2910: Remediation Services"
0,,0,,0,Amentum,Pueblo,,8/25,,92,,92,,Various (See WARN),,92,6/5/25,Amentum,Closure,8/25,,,6/5/25,"54,1330: Engineering Services"
0,,0,,0,Amentum,Pueblo,,9/30/25,,135,,135,,Various (See WARN),,135,6/24/25,Amentum,Closure,9/30/25,,,6/24/25,"54,1330: Engineering Services"
0,,0,,0,Amentum,Pueblo,,10/31/25,,55,,55,,Various (See WARN),,55,7/30/25,Amentum,Related to milestone completion,10/31/25,,,7/30/25,"54,1330: Engineering Services"
0,,0,,0,Amentum,Pueblo,,10/31/25,,60,,60,,Various (See WARN),,60,8/25/25,Amentum,Project milestone completion,10/31/25,,,8/25/25,"54,1330: Engineering Services"
0,,0,,0,Amentum,Pueblo,,12/1/25,,10,,10,,Various (See WARN),,10,10/1/25,Amentum,Project milestone completion,12/31/25,,,10/1/25,"54,1330: Engineering Services"
,,,,,Amentum,Pueblo,,1/26/26,,,,,,Various (See WARN),,,12/4/25,Amentum (Update),Project milestone completion,1/30/26,,,12/4/25,"54,1330: Engineering Services"
0,,0,,0,AMR,Boulder,,12/31/25,,87,,87,,Various (See WARN),,87,10/31/25,American Medical Response,Closure,12/31/25,,,10/31/25,"62,1910: Ambulance Services"
0,,0,,0,Banner Health,Larimer,,11/5/25,,351,,351,,Various (See WARN),,351,9/4/25,Banner Health,Not Stated,11/5/25,,,9/4/25,"62,22110: General Medical & Surgical Hospitals"
0,,0,,0,Battelle,Pueblo,,3/17/25,,232,,232,,Various (See WARN),,232,1/16/25,Battelle,Closure,12/31/2026,,,1/16/25,"56,2910: Remediation Services"
0,,0,,0,Battelle,Pueblo,,6/20/25,,234,,234,,Various (See WARN),,234,4/21/25,Battelle,Closure - Project End,7/3/25,,,4/21/25,"56,2910: Remediation Services"
0,,0,,0,Battelle,Pueblo,,9/12/25,,9/12/25,,,,Various (See WARN),,7,7/14/25,Battelle,Closure/cease operations,9/12/25,,,7/15/25,"54,1330: Engineering Services"
0,,0,,0,Batelle,Pueblo,,,,14,,14,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,14,8/11/25,Battelle,Closure,,,,8/11/25,"54,1330: Engineering Services"
0,,0,,0,Battelle,Pueblo,,10/24/25,,3,,3,,Various (See WARN),,3,8/25/25,Battelle,Project milestone completion,11/6/25,,,8/25/25,"54,1330: Engineering Services"
0,,0,,0,Battelle,Pueblo,,12/29/25,,9,,9,,Various (See WARN),,9,10/30/25,Battelle,Project milestone completion,12/29/25,,,10/30/25,"54,1330: Engineering Services"
0,,0,,0,Block Inc.,Remote Workers,,3/25/25,,21,,21,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,21,3/25/25,Block Inc.,Reduction in Force,3/25/25,,,3/25/25,"13,7331: Concrete Block & Brick Manufacturing"
