occupations,at_the_location,phone,fein,email,furloughs,permanent_job_losses,reduced_hours,reason,workforce_region,dropdown,company,jobs,end_date,contact,letter,temporary_job_losses,naics,notice_date,workforce_area,begin_date,location,notes,received_date
Various (See WARN) Appendix A,,,,,0,132,0,Closure / Acadia,,,West Pines Behavioral Health,132,3/31/25,,West Pines Behavioral Health,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,Jefferson,3/31/25,,,1/8/25
Various (See WARN),,,,,0,232,0,Closure,,,Battelle,232,12/31/2026,,Battelle,0,"56,2910: Remediation Services",1/16/25,Pueblo,3/17/25,,,1/16/25
Various (See WARN),,,,,0,11,0,Closure/Mass Layoff,,,Total Frac Solutions,11,3/31/25,,Total Frac Solutions,0,"21,3112: Support activities for oil & gas operations",1/28/25,Weld,3/31/25,,,1/28/25
Supervisors/Managers/Technicians,,,,,0,40,0,Partial completion of PCAPP Project,,,Amentum,40,3/31/25,,Amentum,0,"54,1330: Engineering Services",1/28/25,Pueblo,1/28/25,,,1/28/25
Professional (See WARN),,,,,0,1,0,Mass Layoff,,,QuantumScape Battery,1,1/29/25,,QuantumScape,0,"33,591: Battery Manufacturing",1/28/25,Larimer,1/28/25,,,1/28/25
Various (See WARN),,,,,0,158,0,Closure,,,Johnstown Heights Behavioral Health,158,3/31/25,,Johnstown Heights Behavioral Health,0,"62, 1330: Offices of Mental Health Practioners",1/30/25,Larimer,3/31/25,,,1/30/25
Not Specified,,,,,0,45,0,Closure,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,4/21/25,,Sherwood Food Distributors,0,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,Arapahoe/Douglas,2/18/25,,,2/18/25
Various (See WARN),,,,,0,187,0,Closure,,,West Springs Hospital,187,3/10/25,,West Springs Hospital,0,"62,2110 Healthcare & Social Services",2/24/25,Mesa,3/10/25,,,2/24/25
"Production Specialists, Technicians (See WARN)",,,,,0,238,0,Operations Reduction,,,Microchip,238,5/6/25,,Microchip,0,"33,4413: Semi-Conductor & Related Manufacturing",3/4/25,Pikes Peak,5/3/25,,,3/4/25
Various (See WARN),,,,,0,150,0,Closure: Lack of funding,,,Meati,150,3/6/25,,Meati,0,"42,4470: Meat & Meat Product Merchant Wholesales",3/7/25,Adams,3/6/25,,,3/7/25
Various (See WARN),,,,,0,93,0,Completion of Mileston,,,Amentum,93,5/31/25,,Amentum,0,"Sector 56,2910: Remediation Services",3/24/25,Pueblo,5/1/25,,,3/24/25
"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,,,0,21,0,Reduction in Force,,,Block Inc.,21,3/25/25,,Block Inc.,0,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,Remote Workers,3/25/25,,,3/25/25
,,,,,0,64,0,Closure of Operating Unit,,,Vail Corporation,64,6/2/25,,Vail Corp,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",4/2/25,Rural Consortium/Broomfield,6/2/25,,,4/2/25
Not Specified,,,,,0,44,0,Closure,,,JVS Masonry,44,5/21/25,,JVS Masonry,0,23: Construction,4/1/25,Adams,5/31/25,,,3/31/25
"Administration, QMAP, RA, Dietary, Sales, Nursing",,,,,0,89,0,Natural Disaster,,,Robert Russell Eastern Star Masonic Retirement Camps,89,4/15/25,,Robert Russell Eastern Star Masonic Retirement Camps,0,62: Healthcare,4/1/25,Denver,4/15/25,,,3/31/25
"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,,,0,22,0,Closure,,,Thule Inc.,22,10/3/25,,Thule Inc.,0,Sector 31-33: Manufacturing,4/16/25,Boulder,10/3/25,,,4/16/25
Various (See WARN),,,,,0,234,0,Closure - Project End,,,Battelle,234,7/3/25,,Battelle,0,"56,2910: Remediation Services",4/21/25,Pueblo,6/20/25,,,4/21/25
Various (See WARN),,,,,0,104,0,Closure,,,Hallcon,104,6/25/25,,Hallcon,0,48:49: Transportation,4/24/25,Multiple,4/25/25,,,4/24/25
Various (See WARN),,,,,0,84,0,Closure/Move to smaller office,,,TIAA,84,,,TIAA,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",4/29/25,Denver,,,,4/29/25
Various (See WARN),,,,,0,125,0,Reduction in Force,,,Chevron,125,7/1/25,,Chevron,0,"32,4110: Petroleum Refineries",5/2/25,Denver,7/1/25,,,5/2/25
Various (See WARN),,,,,0,92,0,Closure,,,Amentum,92,8/25,,Amentum,0,"54,1330: Engineering Services",6/5/25,Pueblo,8/25,,,6/5/25
Various (See WARN),,,,,0,135,0,Closure,,,Amentum,135,9/30/25,,Amentum,0,"54,1330: Engineering Services",6/24/25,Pueblo,9/30/25,,,6/24/25
Various (See WARN),,,,,0,30,0,Reduction in Force,,,Nordstrom,30,2/20/26,,Nordstrom,0,522210 - Credit Card Issuing.,6/26/25,Arapahoe/Douglas,8/16/25,,,6/27/25
Various (See WARN),,,,,0,152,0,Loss of Contract,,,Sodexo,152,6/30/25,,Sodexo,0,561210 - Facilities Support Services,6/11/25,Pikes Peak,6/30/25,,,7/1/25
Military Operations Analysts,,,,,0,10,0,RIF,,,Bowhead Missions Solutions LLC (Aviation Way),10,8/28/25,,Bowhead(Aviation Way),0,92: Public Administration,6/27/25,Pikes Peak,8/28/25,,,7/8/25
"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,,,0,76,0,RIF,,,Bowhead Mission Solutions LLC (Newport Rd),76,8/28/25,,Bowhead (Newport),0,92: Public Administration,6/27/25,Pikes Peak,8/28/25,,,7/8/25
"Consultant, Director",,,,,0,2,0,Unforeseen Business Circumstance/Closure,,,QualityBuilt,2,7/3/25,,QualityBuilt,0,23.6220 Commercial and Institutional Building Construction,7/7/25,Multiple areas Remote Employees,7/3/25,,,7/7/25
Not Specified,,,,,0,70,0,Closure,,,OneTouch,70,9/12/25,,OneTouch,0,"54,1613 Markeing Consulting Services",7/10/25,Denver,7/10/25,,,7/10/25
Various (See WARN),,,,,0,9/12/25,0,Closure/cease operations,,,Battelle,,9/12/25,,Battelle,0,"54,1330: Engineering Services",7/14/25,Pueblo,9/12/25,,,7/15/25
Various (See WARN),,,,,0,43,0,Close operation transition to TD Bank,,,Nordstrom,43,2/28/26,,Nordstrom,0,522210 - Credit Card Issuing.,7/29/25,Araphaoe/Douglas,10/18/25,,,7/29/25
Various (See WARN),,,,,0,55,0,Related to milestone completion,,,Amentum,55,10/31/25,,Amentum,0,"54,1330: Engineering Services",7/30/25,Pueblo,10/31/25,,,7/30/25
Various (See WARN),,,,,0,66,0,Reduction in Force,,,TIAA (Update),66,10/1/25,,TIAA,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",8/1/25,"Denver, Broomfield",10/1/25,,,8/1/25
"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,,,0,14,0,Closure,,,Battelle,14,,,Batelle,0,"54,1330: Engineering Services",8/11/25,Pueblo,,,,8/11/25
Not reported,,,,,0,2,0,Reduction in Force,,,Block Inc.,2,10/13/25,,Block Inc.,0,"13,7331: Concrete Block & Brick Manufacturing",8/12/25,Remote Workers,10/13/25,,,8/12/25
Not reported,,,,,0,28,0,Reduction in Force,,,Nordstrom Credit Bank,28,2/28/26,,Nordstrom Credit Bank,0,522210 - Credit Card Issuing.,8/22/25,Arapahoe/Douglas,11/15/25,,,8/22/25
Various (See WARN),,,,,0,60,0,Project milestone completion,,,Amentum,60,10/31/25,,Amentum,0,"54,1330: Engineering Services",8/25/25,Pueblo,10/31/25,,,8/25/25
Various (See WARN),,,,,0,3,0,Project milestone completion,,,Battelle,3,11/6/25,,Battelle,0,"54,1330: Engineering Services",8/25/25,Pueblo,10/24/25,,,8/25/25
Various (See WARN),,,,,0,19,0,Reduction in Force,,,Newmont,19,10/28/25,,Newmont,0,"21,2299: All Other Metal Ore Mining",8/28/25,Denver/Arapahoe Douglas,10/28/25,,,8/28/25
Various (See WARN),,,,,0,324,0,Changing Conditions,,,TeKnowledge OPS USA,324,12/30/25,,TeKnowledge,0,"54,1519: Other Computer Related Services",8/29/25,Pikes Peak,10/30/25,,,8/29/25
Various (See WARN),,,,,0,351,0,Not Stated,,,Banner Health,351,11/5/25,,Banner Health,0,"62,22110: General Medical & Surgical Hospitals",9/4/25,Larimer,11/5/25,,,9/4/25
Various (See WARN),,,,,0,62,0,Closure,,,Safeway Inc. Store 0017,62,11/7/25,,Safeway 0017,0,"44,5110: Supermarkets and Other Grocery",9/9/25,Arapahoe/Douglas,11/7/25,,,9/9/25
Various (See WARN),,,,,0,61,0,Closure,,,Safeway Inc. Store 0137,61,11/7/25,,Safeway 0137,0,"44,5110: Supermarkets and Other Grocery",9/9/25,Arapahoe/Douglas,11/7/25,,,9/9/25
Various (See WARN),,,,,0,54,0,Closure,,,Safeway Inc. Store 0862,54,11/7/25,,Safeway 0862,0,"44,5110: Supermarkets and Other Grocery",9/9/25,Larimer,11/7/25,,,9/9/25
Various (See WARN),,,,,0,64,0,Closure,,,Safeway Inc. Store 0881,64,11/7/25,,Safeway 0881,0,"44,5110: Supermarkets and Other Grocery",9/9/25,Adams,11/7/25,,,9/9/25
Various (See WARN),,,,,0,65,0,Closure,,,Safeway Inc. Store 1038,65,11/7/25,,Safeway 1038,0,"44,5110: Supermarkets and Other Grocery",9/9/25,Denver,11/7/25,,,9/9/25
Various (See WARN),,,,,0,50,0,Closure,,,Safeway Inc. Store 2915,50,11/7/25,,Safeway 2915,0,"44,5110: Supermarkets and Other Grocery",9/9/25,Larimer,11/7/25,,,9/9/25
Various (See WARN),,,,,0,60,0,Closure,,,Safeway Inc. Store 3723,60,11/7/25,,Safeway 3723,0,"44,5110: Supermarkets and Other Grocery",9/9/25,Rural Consortium,11/7/25,,,9/9/25
Various (See WARN),,,,,0,63,0,Closure,,,Safeway Inc. Store 0835,63,11/7/25,,Safeway 0835,0,"44,5110: Supermarkets and Other Grocery",9/9/25,Pikes Peak,11/7/25,,,9/9/25
Various (See WARN),,,,,0,53,0,Closure,,,Safeway Inc. Store 1721,53,11/7/25,,Safeway 1721,0,"44,5110: Supermarkets and Other Grocery",9/9/25,Rural Consortium,11/7/25,,,9/9/25
Various (See WARN),,,,,0,85,0,Closure,,,Safeway Inc. Store 1792,85,11/7/25,,Safeway 1792,0,"44,5110: Supermarkets and Other Grocery",9/9/25,Pikes Peak,11/7/25,,,9/9/25
Various (See WARN),,,,,0,267,0,Closure (Restructuring),,,ACG Biologics,267,12/31/25,,AGC Biologics,0,"32,5414: Biological Products (Except Manufacturing)",9/16/25,Boulder,11/15/25,,,9/16/25
Various (See WARN),,,,,0,10,0,Project milestone completion,,,Amentum,10,12/31/25,,Amentum,0,"54,1330: Engineering Services",10/1/25,Pueblo,12/1/25,,,10/1/25
Various (See WARN),,,,,0,31,0,Closure,,,TIAA,31,12/14/25,,TIAA,0,"52,2180: Savings Institutions & Other Depositories",10/2/25,Denver,12/1/25,,,10/2/25
Various (See WARN),,,,,0,23,0,RIF,,,Newmont,23,11/30/25,,Newmont,0,"21,212: Gold Ore & Sliver Ore Mining",10/1/25,Denver,11/30/25,,,10/1/25
