notice_date,email,naics,received_date,temporary_job_losses,begin_date,permanent_job_losses,contact,workforce_area,fein,reason,phone,at_the_location,furloughs,occupations,reduced_hours,jobs,letter,workforce_region,end_date,notes,location,dropdown,company
1/8/25,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,0,3/31/25,132,,Jefferson,,Closure / Acadia,,,0,Various (See WARN) Appendix A,0,132,West Pines Behavioral Health,,3/31/25,,,,West Pines Behavioral Health
1/16/25,,"56,2910: Remediation Services",1/16/25,0,3/17/25,232,,Pueblo,,Closure,,,0,Various (See WARN),0,232,Battelle,,12/31/2026,,,,Battelle
1/28/25,,"21,3112: Support activities for oil & gas operations",1/28/25,0,3/31/25,11,,Weld,,Closure/Mass Layoff,,,0,Various (See WARN),0,11,Total Frac Solutions,,3/31/25,,,,Total Frac Solutions
1/28/25,,"54,1330: Engineering Services",1/28/25,0,1/28/25,40,,Pueblo,,Partial completion of PCAPP Project,,,0,Supervisors/Managers/Technicians,0,40,Amentum,,3/31/25,,,,Amentum
1/28/25,,"33,591: Battery Manufacturing",1/28/25,0,1/28/25,1,,Larimer,,Mass Layoff,,,0,Professional (See WARN),0,1,QuantumScape,,1/29/25,,,,QuantumScape Battery
1/30/25,,"62, 1330: Offices of Mental Health Practioners",1/30/25,0,3/31/25,158,,Larimer,,Closure,,,0,Various (See WARN),0,158,Johnstown Heights Behavioral Health,,3/31/25,,,,Johnstown Heights Behavioral Health
2/18/25,,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,0,2/18/25,45,,Arapahoe/Douglas,,Closure,,,0,Not Specified,0,45,Sherwood Food Distributors,,4/21/25,,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company"
2/24/25,,"62,2110 Healthcare & Social Services",2/24/25,0,3/10/25,187,,Mesa,,Closure,,,0,Various (See WARN),0,187,West Springs Hospital,,3/10/25,,,,West Springs Hospital
3/4/25,,"33,4413: Semi-Conductor & Related Manufacturing",3/4/25,0,5/3/25,238,,Pikes Peak,,Operations Reduction,,,0,"Production Specialists, Technicians (See WARN)",0,238,Microchip,,5/6/25,,,,Microchip
3/7/25,,"42,4470: Meat & Meat Product Merchant Wholesales",3/7/25,0,3/6/25,150,,Adams,,Closure: Lack of funding,,,0,Various (See WARN),0,150,Meati,,3/6/25,,,,Meati
3/24/25,,"Sector 56,2910: Remediation Services",3/24/25,0,5/1/25,93,,Pueblo,,Completion of Mileston,,,0,Various (See WARN),0,93,Amentum,,5/31/25,,,,Amentum
3/25/25,,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,0,3/25/25,21,,Remote Workers,,Reduction in Force,,,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,21,Block Inc.,,3/25/25,,,,Block Inc.
4/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)",4/2/25,0,6/2/25,64,,Rural Consortium/Broomfield,,Closure of Operating Unit,,,0,,0,64,Vail Corp,,6/2/25,,,,Vail Corporation
4/1/25,,23: Construction,3/31/25,0,5/31/25,44,,Adams,,Closure,,,0,Not Specified,0,44,JVS Masonry,,5/21/25,,,,JVS Masonry
4/1/25,,62: Healthcare,3/31/25,0,4/15/25,89,,Denver,,Natural Disaster,,,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,89,Robert Russell Eastern Star Masonic Retirement Camps,,4/15/25,,,,Robert Russell Eastern Star Masonic Retirement Camps
4/16/25,,Sector 31-33: Manufacturing,4/16/25,0,10/3/25,22,,Boulder,,Closure,,,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,22,Thule Inc.,,10/3/25,,,,Thule Inc.
4/21/25,,"56,2910: Remediation Services",4/21/25,0,6/20/25,234,,Pueblo,,Closure - Project End,,,0,Various (See WARN),0,234,Battelle,,7/3/25,,,,Battelle
4/24/25,,48:49: Transportation,4/24/25,0,4/25/25,104,,Multiple,,Closure,,,0,Various (See WARN),0,104,Hallcon,,6/25/25,,,,Hallcon
4/29/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",4/29/25,0,,84,,Denver,,Closure/Move to smaller office,,,0,Various (See WARN),0,84,TIAA,,,,,,TIAA
5/2/25,,"32,4110: Petroleum Refineries",5/2/25,0,7/1/25,125,,Denver,,Reduction in Force,,,0,Various (See WARN),0,125,Chevron,,7/1/25,,,,Chevron
6/5/25,,"54,1330: Engineering Services",6/5/25,0,8/25,92,,Pueblo,,Closure,,,0,Various (See WARN),0,92,Amentum,,8/25,,,,Amentum
6/24/25,,"54,1330: Engineering Services",6/24/25,0,9/30/25,135,,Pueblo,,Closure,,,0,Various (See WARN),0,135,Amentum,,9/30/25,,,,Amentum
6/26/25,,522210 - Credit Card Issuing.,6/27/25,0,8/16/25,30,,Arapahoe/Douglas,,Reduction in Force,,,0,Various (See WARN),0,30,Nordstrom,,2/20/26,,,,Nordstrom
6/11/25,,561210 - Facilities Support Services,7/1/25,0,6/30/25,152,,Pikes Peak,,Loss of Contract,,,0,Various (See WARN),0,152,Sodexo,,6/30/25,,,,Sodexo
6/27/25,,92: Public Administration,7/8/25,0,8/28/25,10,,Pikes Peak,,RIF,,,0,Military Operations Analysts,0,10,Bowhead(Aviation Way),,8/28/25,,,,Bowhead Missions Solutions LLC (Aviation Way)
