email,notes,contact,company,end_date,notice_date,workforce_region,furloughs,permanent_job_losses,received_date,phone,location,jobs,at_the_location,total_notified,begin_date,occupations,naics,reduced_hours,workforce_area,letter,fein,reason,temporary_job_losses,dropdown
,,,TIAA,3/17/26,1/2/26,,0,101,1/2/26,,,,,101,3/3/26,Various (See WARN),52: Finance and Insurance,0,"Denver, RC",TIAA,,Not Specified,0,
,,,Tessera Therapeutics,3/8/26,1/6/26,,0,1,1/6/26,,,,,1,3/8/26,Not specified,"54,1714 R&D in Biotech (except Nano)",0,Rural Alliance,Tessera Therapeutics Inc.,,Not Specified,0,
,,,Alan Ritchey,2/28/26,1/6/26,,0,729,1/6/26,,,,,729,2/28/26,Various (See WARN),"48,8510 Freight Transportation",0,Adams,Alan Ritchey Inc,,Closure,0,
,,,EPTAM West LLC dba Precision Metals,9/30/26,1/15/26,,0,134,1/15/2002,,,,,134,3/16/26,Various (See WARN),31-33: Manufacturing,0,Pikes Peak,EPTAM West dba Precision Metals,,Closure,0,
,,,Battelle,3/16/2026,1/15/2026,,0,1,1/15/2026,,,,,1,3/16/2026,Technical Manager Level IV,"56,2910: Remediation Services",0,Pueblo,Battelle,,Projec Milestone Completion,0,
,,,KIRA Training,2/28/26,12/29/25,,0,118,1/28/26,,,,,118,2/28/26,Various (See WARN),"56,1210: Facilities Support Services",0,Pikes Peak,KIRA Training,,Contract Ending/RIF,0,
,,,Batelle,4/27/26,2/26/26,,0,11,2/26/26,,,,,11,4/27/26,Various (See WARN),"56,2910: Remediation Services",0,Pueblo,Battelle,,Project Milestone Completion,0,
,,,Block,4/28/26,2/26/26,,0,61,2/26/26,,,,,61,4/28/26,"engineering design, product business, foundational sales, customer operations'","NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",0,Remote Employees,Block,,Not Specified,0,
,,,PharmaCann Inc.,5/20/26,3/20/26,,0,132,3/29/26,,,,,132,5/20/26,Grow facility employees,"11: Agriculture, forestry, fishing & hunting",0,Denver,PharmaCann Inc.,,Not Specified,0,
,,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",5/31/26,4/1/26,,0,286,4/1/26,,,,,286,5/31/26,"Various (See WARN): facility support, construction, engineering services","56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",0,Pikes Peak,T&H/KIRA,,Contract ending if not renewed,0,
,,,Eagle Rock Distribution,6/5/26,4/3/26,,0,514,4/3/26,,,,,514,6/5/26,Various (See WARN),"42,4810 Beer & Ale Merchant Wholesalers",0,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",Eagle Rock Distributing Company,,Shutdown operations,0,
,,,Battelle,6/8/26,4/9/26,,0,21,4/9/26,,,,,21,6/8/26,Various (See WARN),"56,2910: Remediation Services",0,Pueblo,Battelle,,Project Milestone Completion,0,
,,,T-Mobile,6/8/26,4/10/26,,0,51,4/10/26,,,,,51,6/8/26,"Care Coaches, experts & leads","51,7112: Wireless Telecommunications Carriers, Except Satellite",0,Denver,T-Mobile,,Business Sales Care no longer operating at the facility. Not a closure.,0,
,,,Tendit Group LLC,4/30/26,4/13/26,,0,107,4/14/26,,,,,107,4/15/26,Variety of maintenance and crew members,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",0,"Denver, ADW, Larimer",Tendit Group,,Closure,0,
,,,PNC Bank NA,6/30/26,4/17/26,,0,777,4/20/26,,,,,777,6/30/26,Not specified. Requested.,522110 (Commercial Banking),0,Jeffco (Tri-County),PNC Bank NA,,Consolidating operations into single organization,0,
,,,Republic National Distributing Company LLC (RNDC),,4/22/26,,0,,4/23/26,,,,,320,6/21/26,Not specified. Requested.,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,0,ADW (Littleton),RNDC,,Selling assets in CO and other states,0,
,,,Battelle,6/22/26,4/23/26,,0,5,4/24/26,,,,,5,6/22/26,Various (See WARN).,"56,2910: Remediation Services",0,Rural Alliance: Pueblo,Battelle,,Completion of Contractual Milestone,0,
,,,Aurora Mental Health & Recovery,6/30/26,4-30-26,,0,91,4-30-26,,,,,91,6/30/26,Various (See WARN).,621420 - Outpatient Mental Health and Substance Abuse Centers,0,A/D Works (Arapahoe),AMHR,,Mass Layoff,0,
,,,TIAA - Update,7/1/26,4/29/26,,0,110,4-29-26,,,,,110,7/1/26,Various (See WARN).,52: Finance and Insurance,0,"Denver, RC",TIAA,,Mass Layoff,0,
,,,Battelle,6/29/26,4/30/26,,0,10,4/30/26,,,,,10,6/29/26,Various (See WARN,"56,2910: Remediation Services",0,"Rural Alliance, Pueblo",Battelle,,PCAPP Milestone Project Completions,0,
,,,Accel,6/30/26,4/30/26,,0,195,4/30/26,,,,,246,6/30/26,Various (See Note),"61,1110: Elementary & Secondary Schools",0,Pikes Peak/El Paso,Accel,,Banning Lewis Prepatory Academy terminating relationship with Accel,51,
,,,CAE,10/1/2026,6/1/26,,0,58,6/1/26,,,,,58,08/03/26,Various (See WARN),"61,1512: Flight Training",0,Pueblo,CAE,,Closure,58,
,,,Paragon Space Development Corp,6/11/26,6/11/26,,0,15,6/11/26,,,,,15,6/11/26,Not dislclosed,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",0,Jeffco (Tri-County),Paragon,,Mass layoff in connection with contract loss,0,
,,,Battelle,8/24/26,,,0,1,6/11/26,,,,,1,8/10/26,Demil Technician III (PCAPP),"56,2910: Remediation Services",0,Pueblo,Battelle,,PCAPP Milestone Project Completions,0,
,,,Conduent,8/28/26,6/26/26,,0,5,6/26/26,,,,,5,7/31/26,Customer Experience Associates & Supervisors,"56,1422: Telemarketing Bureaus & Other Contact Centers",0,Remote Employees,Conduent,,Change in business needs,0,
,,,Battelle,,7/9/26,,0,18,7/9/26,,,,,18,9/8/26,"Demil Technicians, Chemists, Technical Managers","56,2910: Remediation Services",0,Rural Alliance: Pueblo,Battelle,,PCAPP Milestone Project Completions,0,
,,,The Cannabist Company,9/11/26,7/14/26,,0,50,7/14/26,,,,,50,09/11/26,Not specified. Information Requested,31-33: Manufacturing,0,Denver,The Cannabist Company,,Closure,0,
,,,EPTAM West LLC dba EPTAM Metals,10/16/26,7/20/26,,0,52,7/20/26,,,,,52,3/16/26,Various (See WARN),31-33: Manufacturing,0,Pikes Peak,EPTAM Metals,,Closure,0,
,,,Travelport LP,10/19/26,7/21/26,,0,57,7/21/26,,,,,57,7/22/26,Various (See WARN),"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",0,Denver,Travelport LP,,Mass Layoff,0,
,,,Public Storage,6/30/27,7/22/26,,0,107,7/22/26,,,,,107,7/22/26,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",0,Arapahoe/Douglas,Public Storage,,Mass Layoff,0,
,,,PetVet Operating,9/8/26,7/10/26,,0,8,6/21/26,,,,,8,9/8/26,Various (See WARN),"54,1940: Veterinary Services",0,Larimer,PetVet Operating/Pet Care Centers,,Closure,0,
,,,Public Storage Correction to 7/22/26 WARN,7/30/26,7/24/26,,0,68,7/24/26,,,,,68,7/22/26,Various (See WARN Correction),"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",0,Arapahoe/Douglas,Public Storage Correction,,Mass Layoff,0,
,,,Tlingt Haida,9/28/26,7/29/26,,0,295,7/29/26,,,,,295,9/28/26,Various (See WARN),"56,1210: Facilities Support Services",0,Pikes Peak/El Paso,Tlingit Haida,,Expiration of Contract,0,
,,,TIAA,10/1/26,7/31/26,,0,20,7/31/26,,,,,20,10/1/26,Various (See WARN),52: Finance and Insurance,0,Denver,TIAA,,Closure,0,
,,,80 Acres Urban Agriculture dba 80 Acres Farms,8/17/26,8/3/26,,0,60,8/3/26,,,,,60,8/3/26,Various (See WARN),"11,1419: Other Food Crops Grown Under Cover",0,Denver/Adams,80 Acres Farms,,Closure,0,
,,,NR ParentCO dba Native Roots,10/2/26,8/3/26,,0,141,8/3/26,,,,,141,10/2/26,Various (See WARN),"45,9991: Marijuana Stores, Medical or Recreational",0,Denver,NR Parent Co dba Native Root,,Closure,0,
,,,Battelle,10/19/26,8-6-26,,0,12,8/6/26,,,,,12,10/5/26,Various (See WARN),"56,2910: Remediation Services",0,Pueblo,Battelle,,PCAPP Milestone Project Completions,0,
,,,Battelle,10/26/26,8/13/26,,0,1,8/13/26,,,,,1,10/12/26,Other Prin Researcher,"56,2910: Remediation Services",0,Pueblo,Battelle,,PCAPP Milestone Project Completions,0,
,,,Mission Foods,10/27/26,8/14/26,,0,90,8/14/26,,,,,90,10/13/26,Requesting Job Titles,"31,1830: Bakery & Tortilla Manufacturing",0,Pueblo (Rural Alliance),Mission Foods,,Closure,0,
,,,Safeway Inc. Store 1792,11/7/25,9/9/25,,0,85,9/9/25,,,85,,85,11/7/25,Various (See WARN),"44,5110: Supermarkets and Other Grocery",0,Pikes Peak,Safeway 1792,,Closure,0,
,,,ACG Biologics,12/31/25,9/16/25,,0,267,9/16/25,,,267,,278,11/15/25,Various (See WARN),"32,5414: Biological Products (Except Manufacturing)",0,Boulder,AGC Biologics,,Closure (Restructuring),0,
,,,Amentum,3/31/25,1/28/25,,0,40,1/28/25,,,40,,40,1/28/25,Supervisors/Managers/Technicians,"54,1330: Engineering Services",0,Pueblo,Amentum,,Partial completion of PCAPP Project,0,
,,,Amentum,5/31/25,3/24/25,,0,93,3/24/25,,,93,,93,5/1/25,Various (See WARN),"Sector 56,2910: Remediation Services",0,Pueblo,Amentum,,Completion of Mileston,0,
,,,Amentum,8/25,6/5/25,,0,92,6/5/25,,,92,,92,8/25,Various (See WARN),"54,1330: Engineering Services",0,Pueblo,Amentum,,Closure,0,
,,,Amentum,9/30/25,6/24/25,,0,135,6/24/25,,,135,,135,9/30/25,Various (See WARN),"54,1330: Engineering Services",0,Pueblo,Amentum,,Closure,0,
,,,Amentum,10/31/25,7/30/25,,0,55,7/30/25,,,55,,55,10/31/25,Various (See WARN),"54,1330: Engineering Services",0,Pueblo,Amentum,,Related to milestone completion,0,
,,,Amentum,10/31/25,8/25/25,,0,60,8/25/25,,,60,,60,10/31/25,Various (See WARN),"54,1330: Engineering Services",0,Pueblo,Amentum,,Project milestone completion,0,
,,,Amentum,12/31/25,10/1/25,,0,10,10/1/25,,,10,,10,12/1/25,Various (See WARN),"54,1330: Engineering Services",0,Pueblo,Amentum,,Project milestone completion,0,
,,,Amentum (Update),1/30/26,12/4/25,,,,12/4/25,,,,,,1/26/26,Various (See WARN),"54,1330: Engineering Services",,Pueblo,Amentum,,Project milestone completion,,
