reduced_hours,begin_date,at_the_location,naics,total_notified,phone,location,email,permanent_job_losses,received_date,company,reason,furloughs,end_date,workforce_region,notes,workforce_area,temporary_job_losses,occupations,notice_date,dropdown,fein,letter,contact,jobs
0,3/3/26,,52: Finance and Insurance,101,,,,101,1/2/26,TIAA,Not Specified,0,3/17/26,,,"Denver, RC",0,Various (See WARN),1/2/26,,,TIAA,,101
0,3/8/26,,"54,1714 R&D in Biotech (except Nano)",90,,,,1,1/6/26,Tessera Therapeutics,Not Specified,0,3/8/26,,,Rural Alliance,0,Not specified,1/6/26,,,Tessera Therapeutics Inc.,,1
0,2/28/26,,"48,8510 Freight Transportation",729,,,,729,1/6/26,Alan Ritchey,Closure,0,2/28/26,,,Adams,0,Various (See WARN),1/6/26,,,Alan Ritchey Inc,,729
0,3/16/26,,31-33: Manufacturing,134,,,,134,1/15/2002,EPTAM West LLC dba Precision Metals,Closure,0,9/30/26,,,Pikes Peak,0,Various (See WARN),1/15/26,,,EPTAM West dba Precision Metals,,134
0,3/16/2026,,"56,2910: Remediation Services",1,,,,1,1/15/2026,Battelle,Projec Milestone Completion,0,3/16/2026,,,Pueblo,0,Technical Manager Level IV,1/15/2026,,,Battelle,,1
0,2/28/26,,"56,1210: Facilities Support Services",118,,,,118,1/28/26,KIRA Training,Contract Ending/RIF,0,2/28/26,,,Pikes Peak,0,Various (See WARN),12/29/25,,,KIRA Training,,118
0,3/31/25,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,,,,132,1/8/25,West Pines Behavioral Health,Closure / Acadia,0,3/31/25,,,Jefferson,0,Various (See WARN) Appendix A,1/8/25,,,West Pines Behavioral Health,,132
0,3/17/25,,"56,2910: Remediation Services",232,,,,232,1/16/25,Battelle,Closure,0,12/31/2026,,,Pueblo,0,Various (See WARN),1/16/25,,,Battelle,,232
0,3/31/25,,"21,3112: Support activities for oil & gas operations",11,,,,11,1/28/25,Total Frac Solutions,Closure/Mass Layoff,0,3/31/25,,,Weld,0,Various (See WARN),1/28/25,,,Total Frac Solutions,,11
0,1/28/25,,"54,1330: Engineering Services",40,,,,40,1/28/25,Amentum,Partial completion of PCAPP Project,0,3/31/25,,,Pueblo,0,Supervisors/Managers/Technicians,1/28/25,,,Amentum,,40
0,1/28/25,,"33,591: Battery Manufacturing",54,,,,1,1/28/25,QuantumScape Battery,Mass Layoff,0,1/29/25,,,Larimer,0,Professional (See WARN),1/28/25,,,QuantumScape,,1
0,3/31/25,,"62, 1330: Offices of Mental Health Practioners",158,,,,158,1/30/25,Johnstown Heights Behavioral Health,Closure,0,3/31/25,,,Larimer,0,Various (See WARN),1/30/25,,,Johnstown Heights Behavioral Health,,158
0,2/18/25,,"42,4470: Meat & Meat Product Merchant Wholesalers",45,,,,45,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Closure,0,4/21/25,,,Arapahoe/Douglas,0,Not Specified,2/18/25,,,Sherwood Food Distributors,,45
0,3/10/25,,"62,2110 Healthcare & Social Services",187,,,,187,2/24/25,West Springs Hospital,Closure,0,3/10/25,,,Mesa,0,Various (See WARN),2/24/25,,,West Springs Hospital,,187
