temporary_job_losses,workforce_region,email,jobs,phone,location,furloughs,total_notified,notes,permanent_job_losses,fein,naics,reason,workforce_area,company,contact,received_date,letter,end_date,begin_date,notice_date,dropdown,at_the_location,reduced_hours,occupations
0,,,,,,0,101,,101,,52: Finance and Insurance,Not Specified,"Denver, RC",TIAA,,1/2/26,TIAA,3/17/26,3/3/26,1/2/26,,,0,Various (See WARN)
0,,,,,,0,1,,1,,"54,1714 R&D in Biotech (except Nano)",Not Specified,Rural Alliance,Tessera Therapeutics,,1/6/26,Tessera Therapeutics Inc.,3/8/26,3/8/26,1/6/26,,,0,Not specified
0,,,,,,0,729,,729,,"48,8510 Freight Transportation",Closure,Adams,Alan Ritchey,,1/6/26,Alan Ritchey Inc,2/28/26,2/28/26,1/6/26,,,0,Various (See WARN)
0,,,,,,0,134,,134,,31-33: Manufacturing,Closure,Pikes Peak,EPTAM West LLC dba Precision Metals,,1/15/2002,EPTAM West dba Precision Metals,9/30/26,3/16/26,1/15/26,,,0,Various (See WARN)
0,,,,,,0,1,,1,,"56,2910: Remediation Services",Projec Milestone Completion,Pueblo,Battelle,,1/15/2026,Battelle,3/16/2026,3/16/2026,1/15/2026,,,0,Technical Manager Level IV
0,,,,,,0,118,,118,,"56,1210: Facilities Support Services",Contract Ending/RIF,Pikes Peak,KIRA Training,,1/28/26,KIRA Training,2/28/26,2/28/26,12/29/25,,,0,Various (See WARN)
0,,,,,,0,11,,11,,"56,2910: Remediation Services",Project Milestone Completion,Pueblo,Batelle,,2/26/26,Battelle,4/27/26,4/27/26,2/26/26,,,0,Various (See WARN)
0,,,,,,0,61,,61,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",Not Specified,Remote Employees,Block,,2/26/26,Block,4/28/26,4/28/26,2/26/26,,,0,"engineering design, product business, foundational sales, customer operations'"
0,,,,,,0,132,,132,,"11: Agriculture, forestry, fishing & hunting",Not Specified,Denver,PharmaCann Inc.,,3/29/26,PharmaCann Inc.,5/20/26,5/20/26,3/20/26,,,0,Grow facility employees
0,,,,,,0,286,,286,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",Contract ending if not renewed,Pikes Peak,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,4/1/26,T&H/KIRA,5/31/26,5/31/26,4/1/26,,,0,"Various (See WARN): facility support, construction, engineering services"
