jobs,temporary_job_losses,email,location,occupations,total_notified,naics,workforce_area,end_date,reason,company,at_the_location,contact,reduced_hours,workforce_region,notes,permanent_job_losses,fein,notice_date,letter,phone,begin_date,furloughs,dropdown,received_date
101,0,,,Various (See WARN),101,52: Finance and Insurance,"Denver, RC",3/17/26,Not Specified,TIAA,,,0,,,101,,1/2/26,TIAA,,3/3/26,0,,1/2/26
1,0,,,Not specified,90,"54,1714 R&D in Biotech (except Nano)",Rural Alliance,3/8/26,Not Specified,Tessera Therapeutics,,,0,,,1,,1/6/26,Tessera Therapeutics Inc.,,3/8/26,0,,1/6/26
729,0,,,Various (See WARN),729,"48,8510 Freight Transportation",Adams,2/28/26,Closure,Alan Ritchey,,,0,,,729,,1/6/26,Alan Ritchey Inc,,2/28/26,0,,1/6/26
134,0,,,Various (See WARN),134,31-33: Manufacturing,Pikes Peak,9/30/26,Closure,EPTAM West LLC dba Precision Metals,,,0,,,134,,1/15/26,EPTAM West dba Precision Metals,,3/16/26,0,,1/15/2002
1,0,,,Technical Manager Level IV,1,"56,2910: Remediation Services",Pueblo,3/16/2026,Projec Milestone Completion,Battelle,,,0,,,1,,1/15/2026,Battelle,,3/16/2026,0,,1/15/2026
118,0,,,Various (See WARN),118,"56,1210: Facilities Support Services",Pikes Peak,2/28/26,Contract Ending/RIF,KIRA Training,,,0,,,118,,12/29/25,KIRA Training,,2/28/26,0,,1/28/26
132,0,,,Various (See WARN) Appendix A,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Jefferson,3/31/25,Closure / Acadia,West Pines Behavioral Health,,,0,,,132,,1/8/25,West Pines Behavioral Health,,3/31/25,0,,1/8/25
232,0,,,Various (See WARN),232,"56,2910: Remediation Services",Pueblo,12/31/2026,Closure,Battelle,,,0,,,232,,1/16/25,Battelle,,3/17/25,0,,1/16/25
11,0,,,Various (See WARN),11,"21,3112: Support activities for oil & gas operations",Weld,3/31/25,Closure/Mass Layoff,Total Frac Solutions,,,0,,,11,,1/28/25,Total Frac Solutions,,3/31/25,0,,1/28/25
40,0,,,Supervisors/Managers/Technicians,40,"54,1330: Engineering Services",Pueblo,3/31/25,Partial completion of PCAPP Project,Amentum,,,0,,,40,,1/28/25,Amentum,,1/28/25,0,,1/28/25
1,0,,,Professional (See WARN),54,"33,591: Battery Manufacturing",Larimer,1/29/25,Mass Layoff,QuantumScape Battery,,,0,,,1,,1/28/25,QuantumScape,,1/28/25,0,,1/28/25
158,0,,,Various (See WARN),158,"62, 1330: Offices of Mental Health Practioners",Larimer,3/31/25,Closure,Johnstown Heights Behavioral Health,,,0,,,158,,1/30/25,Johnstown Heights Behavioral Health,,3/31/25,0,,1/30/25
45,0,,,Not Specified,45,"42,4470: Meat & Meat Product Merchant Wholesalers",Arapahoe/Douglas,4/21/25,Closure,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,0,,,45,,2/18/25,Sherwood Food Distributors,,2/18/25,0,,2/18/25
187,0,,,Various (See WARN),187,"62,2110 Healthcare & Social Services",Mesa,3/10/25,Closure,West Springs Hospital,,,0,,,187,,2/24/25,West Springs Hospital,,3/10/25,0,,2/24/25
238,0,,,"Production Specialists, Technicians (See WARN)",238,"33,4413: Semi-Conductor & Related Manufacturing",Pikes Peak,5/6/25,Operations Reduction,Microchip,,,0,,,238,,3/4/25,Microchip,,5/3/25,0,,3/4/25
150,0,,,Various (See WARN),150,"42,4470: Meat & Meat Product Merchant Wholesales",Adams,3/6/25,Closure: Lack of funding,Meati,,,0,,,150,,3/7/25,Meati,,3/6/25,0,,3/7/25
93,0,,,Various (See WARN),93,"Sector 56,2910: Remediation Services",Pueblo,5/31/25,Completion of Mileston,Amentum,,,0,,,93,,3/24/25,Amentum,,5/1/25,0,,3/24/25
21,0,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers,3/25/25,Reduction in Force,Block Inc.,,,0,,,21,,3/25/25,Block Inc.,,3/25/25,0,,3/25/25
64,0,,,,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",Rural Consortium/Broomfield,6/2/25,Closure of Operating Unit,Vail Corporation,,,0,,,64,,4/2/25,Vail Corp,,6/2/25,0,,4/2/25
44,0,,,Not Specified,44,23: Construction,Adams,5/21/25,Closure,JVS Masonry,,,0,,,44,,4/1/25,JVS Masonry,,5/31/25,0,,3/31/25
89,0,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,62: Healthcare,Denver,4/15/25,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,,,0,,,89,,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,,4/15/25,0,,3/31/25
