company,fein,end_date,phone,jobs,contact,reason,temporary_job_losses,occupations,dropdown,email,reduced_hours,workforce_region,notice_date,furloughs,received_date,location,begin_date,naics,permanent_job_losses,at_the_location,letter,workforce_area
Wanzek Construction,,1/3/23,,666,,Sudden Contract Loss,0,Various construction positions,,,0,,1/3/23,0,1/3/23,,1/3/23,Sector 23: Construction,666,,Wanzek Construction,Pueblo
Gymshark,,3/24/23,,67,,Ceasing Operations in some areas of the company,0,Not Stated,,,0,,1/9/23,0,1/16/23,,3/10/23,Sector 31: Manufacturing,67,,Gymshark,Denver
Specialized Bicycle Components,,1/13/23,,15,,Downsizing,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,0,,1/11/23,0,1/1123,,1/13/23,Sector 42: Wholesale Trade,15,,Specialized Bicycle Components,Boulder
Curaleaf,,3/26/23,,47,,RIF/Change in Business,0,Various (see WARN letter),,,0,,1/26/23,0,1/31/23,,3/26/23,Sector 32: Manufacturing,47,,Curaleaf,Pueblo
DCP Midstream,,4/1/24,,136,,Not Stated,0,Not Stated,,,0,,1/25/23,0,1/31/23,,3/31/23,Sector 22: Natural Gas Distribution,136,,DCP Midstream,Denver
Pinnacle Architectural Lighting Inc.,,3/1/24,,151,,Restructuring & Reorganization,0,Electrical Assemblers & Varous,,,0,,2/1/23,0,2/1/23,,6/30/23,Sector  541490: Other Specialized Design Services,151,,Pinnacle Architectural Lighting,Denver
Covercraft Industries LLC,,4/14/23,,49,,Closure,0,Not Stated,,,0,,2-9-23,0,2/14/23,,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,49,,Covercraft Industries,Arapahoe/Douglas
WIX.com,,2/15/23,,62,,Unforseen Business Circumstances,0,Various: See WARN,,,0,,2/15/23,0,2/15/23,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",62,,WiX 2-15-23,Denver
Chipper Cash,,2/17/23,,5,,Not Stated,0,Various: See WARN,,,0,,2/16/23,0,2/16/23,,02/17/23,Sector 51: Information,49 (5 in CO),,Chipper Cash,Various
Friday Health Plans,,4/30/23,,98,,Reduction in Business,0,Various: See WARN,,,0,,3/1/23,0,3/1/23,,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",98,,Friday Health Plans,Rural Consortium (Alamosa) & Denver
SSI Venture/Aspen Sports (Aggregated),,11/1/23,,,,Strategic Business Decision,0,Various: See WARN,,,0,,2/27/23,0,3/2/23,,5/1/2023,"Sector:45,451 : Sporting Goods",69,,SSI Venture-Aspen Sports,RR (Aspen)
Aspen Sports Hyatt Retail Store,,,,4,,,,,,,,,2/27/23,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,
Aspen Sports Snowmass Mall,,,,13,,,,,,,,,2/27/23,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,
Aspen Sports St. Regis Retail,,,,9,,,,,,,,,2/27/23,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,
Aspen Sports Viewline Retail,,,,4,,,,,,,,,2/27/23,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,
Aspen Sports Snowmass Retail Store,,,,3,,,,,,,,,2/27/23,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,
Aspen Sports Demo,,,,5,,,,,,,,,2/27/23,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,
Aspen Sports Tune - Snowmass,,,,6,,,,,,,,,2/27/23,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,
Aspen Sports Valet - Snowmass,,,,3,,,,,,,,,2/27/23,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,
Burton Telluride Retail,,,,5,,,,,,,,,2/27/23,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,
Neve Sports - Telluride,,,,10,,,,,,,,,2/27/23,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,
Patagonia Snowmass,,,,7,,,,,,,,,2/27/23,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,
Telluride Sports Camel's Garden,,,,8,,,,,,,,,2/27/23,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,
Telluride Sports - Cimarron Lodge,,,,10,,,,,,,,,2/27/23,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,
Telluride Sports - Franz Klammer,,,,14,,,,,,,,,2/27/23,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,
Telluride Sports - Gondola Plaza,,,,10,,,,,,,,,2/27/23,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,
Telluride Sports Main Street,,,,16,,,,,,,,,2/27/23,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,
Telluride Sports - The Peaks,,,,4,,,,,,,,,2/27/23,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,
The North Face - Snowmass,,,,6,,,,,,,,,2/27/23,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,
The North Face - Telluride Retail,,,,4,,,,,,,,,2/27/23,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,
Aspiration Partners Inc.,,6/1/23,,4,,Restructing and streamlining,0,Various (See WARN),,,0,,3/24/23,0,3/24/23,,5/26/2023,Sector:55 Management of Companies & Enterprises,4 (of 178),,Aspiration,"Denver, Broomfield"
Laramar Group LLC,,P1: 6/15/23 & P2: 7/28/23,,76,,Not stated,0,Various (See WARN),,,0,,3/30/23,0,3/30/23,,P1: 6/1/23 P2: 7/14/23,Sector 53: Real Estate and Rental & Leasing,76,,Laramar Group LLC,"Denver, Broomfield"
Prescient LLC,,12/31/23,,50,,Mass layoff,0,Not Stated,,,0,,3/31/23,0,4/2/23,,3/31/2023,Sector 33: Manufacturing,50,,Prescient LLC,Jefferson
David's Bridal,,Multi phase (See WARN),,138,,Bankrupcy,0,Various (See WARN),,,0,,4/14/23,0,4/14/23,,Multi Phase (See WARN),Sector 44: Retail Trade,138,,David's Bridal,Multi area
Davids Bridal (Update),,6/30/23,,138,,Bankrupcy,0,Various (See WARN),,,0,,5/24/23,0,5/24/23,,6/23/23,Sector 44: Retail Trade,138,,Davids Bridal Update,Multi area
MV Transportation,,6/30/23,,198,,Not specified,0,"Drivers, Dispatchers, Admin, Utility Worker",,,0,,4/27/23,0,4/28/23,,6/30/23,Sector 48: Transportation & Warehousing,198,,MV Transportation,Denver
