reason,notes,workforce_region,occupations,email,furloughs,company,permanent_job_losses,reduced_hours,temporary_job_losses,begin_date,contact,jobs,letter,at_the_location,end_date,received_date,total_notified,location,fein,notice_date,phone,workforce_area,dropdown,naics
Not Specified,,,Various (See WARN),,0,TIAA,101,0,0,3/3/26,,,TIAA,,3/17/26,1/2/26,101,,,1/2/26,,"Denver, RC",,52: Finance and Insurance
Not Specified,,,Not specified,,0,Tessera Therapeutics,1,0,0,3/8/26,,,Tessera Therapeutics Inc.,,3/8/26,1/6/26,1,,,1/6/26,,Rural Alliance,,"54,1714 R&D in Biotech (except Nano)"
Closure,,,Various (See WARN),,0,Alan Ritchey,729,0,0,2/28/26,,,Alan Ritchey Inc,,2/28/26,1/6/26,729,,,1/6/26,,Adams,,"48,8510 Freight Transportation"
Closure,,,Various (See WARN),,0,EPTAM West LLC dba Precision Metals,134,0,0,3/16/26,,,EPTAM West dba Precision Metals,,9/30/26,1/15/2002,134,,,1/15/26,,Pikes Peak,,31-33: Manufacturing
Projec Milestone Completion,,,Technical Manager Level IV,,0,Battelle,1,0,0,3/16/2026,,,Battelle,,3/16/2026,1/15/2026,1,,,1/15/2026,,Pueblo,,"56,2910: Remediation Services"
Contract Ending/RIF,,,Various (See WARN),,0,KIRA Training,118,0,0,2/28/26,,,KIRA Training,,2/28/26,1/28/26,118,,,12/29/25,,Pikes Peak,,"56,1210: Facilities Support Services"
Project Milestone Completion,,,Various (See WARN),,0,Batelle,11,0,0,4/27/26,,,Battelle,,4/27/26,2/26/26,11,,,2/26/26,,Pueblo,,"56,2910: Remediation Services"
Not Specified,,,"engineering design, product business, foundational sales, customer operations'",,0,Block,61,0,0,4/28/26,,,Block,,4/28/26,2/26/26,61,,,2/26/26,,Remote Employees,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square)."
Not Specified,,,Grow facility employees,,0,PharmaCann Inc.,132,0,0,5/20/26,,,PharmaCann Inc.,,5/20/26,3/29/26,132,,,3/20/26,,Denver,,"11: Agriculture, forestry, fishing & hunting"
Contract ending if not renewed,,,"Various (See WARN): facility support, construction, engineering services",,0,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",286,0,0,5/31/26,,,T&H/KIRA,,5/31/26,4/1/26,286,,,4/1/26,,Pikes Peak,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),"
Shutdown operations,,,Various (See WARN),,0,Eagle Rock Distribution,514,0,0,6/5/26,,,Eagle Rock Distributing Company,,6/5/26,4/3/26,514,,,4/3/26,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,"42,4810 Beer & Ale Merchant Wholesalers"
Project Milestone Completion,,,Various (See WARN),,0,Battelle,21,0,0,6/8/26,,,Battelle,,6/8/26,4/9/26,21,,,4/9/26,,Pueblo,,"56,2910: Remediation Services"
Business Sales Care no longer operating at the facility. Not a closure.,,,"Care Coaches, experts & leads",,0,T-Mobile,51,0,0,6/8/26,,,T-Mobile,,6/8/26,4/10/26,51,,,4/10/26,,Denver,,"51,7112: Wireless Telecommunications Carriers, Except Satellite"
Closure,,,Variety of maintenance and crew members,,0,Tendit Group LLC,107,0,0,4/15/26,,,Tendit Group,,4/30/26,4/14/26,107,,,4/13/26,,"Denver, ADW, Larimer",,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings"
Consolidating operations into single organization,,,Not specified. Requested.,,0,PNC Bank NA,777,0,0,6/30/26,,,PNC Bank NA,,6/30/26,4/20/26,777,,,4/17/26,,Jeffco (Tri-County),,522110 (Commercial Banking)
Selling assets in CO and other states,,,Not specified. Requested.,,0,Republic National Distributing Company LLC (RNDC),,0,0,6/21/26,,,RNDC,,,4/23/26,320,,,4/22/26,,ADW (Littleton),,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers
Completion of Contractual Milestone,,,Various (See WARN).,,0,Battelle,5,0,0,6/22/26,,,Battelle,,6/22/26,4/24/26,5,,,4/23/26,,Rural Alliance: Pueblo,,"56,2910: Remediation Services"
