received_date,at_the_location,end_date,reduced_hours,phone,contact,letter,naics,company,fein,furloughs,workforce_region,temporary_job_losses,permanent_job_losses,jobs,notice_date,workforce_area,begin_date,location,notes,reason,email,dropdown,occupations
1/8/25,,3/31/25,0,,,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,,0,,0,132,132,1/8/25,Jefferson,3/31/25,,,Closure / Acadia,,,Various (See WARN) Appendix A
1/16/25,,12/31/2026,0,,,Battelle,"56,2910: Remediation Services",Battelle,,0,,0,232,232,1/16/25,Pueblo,3/17/25,,,Closure,,,Various (See WARN)
1/28/25,,3/31/25,0,,,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",Total Frac Solutions,,0,,0,11,11,1/28/25,Weld,3/31/25,,,Closure/Mass Layoff,,,Various (See WARN)
1/28/25,,3/31/25,0,,,Amentum,"54,1330: Engineering Services",Amentum,,0,,0,40,40,1/28/25,Pueblo,1/28/25,,,Partial completion of PCAPP Project,,,Supervisors/Managers/Technicians
1/28/25,,1/29/25,0,,,QuantumScape,"33,591: Battery Manufacturing",QuantumScape Battery,,0,,0,1,1,1/28/25,Larimer,1/28/25,,,Mass Layoff,,,Professional (See WARN)
1/30/25,,3/31/25,0,,,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,,0,,0,158,158,1/30/25,Larimer,3/31/25,,,Closure,,,Various (See WARN)
2/18/25,,4/21/25,0,,,Sherwood Food Distributors,"42,4470: Meat & Meat Product Merchant Wholesalers","Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,0,,0,45,45,2/18/25,Arapahoe/Douglas,2/18/25,,,Closure,,,Not Specified
2/24/25,,3/10/25,0,,,West Springs Hospital,"62,2110 Healthcare & Social Services",West Springs Hospital,,0,,0,187,187,2/24/25,Mesa,3/10/25,,,Closure,,,Various (See WARN)
3/4/25,,5/6/25,0,,,Microchip,"33,4413: Semi-Conductor & Related Manufacturing",Microchip,,0,,0,238,238,3/4/25,Pikes Peak,5/3/25,,,Operations Reduction,,,"Production Specialists, Technicians (See WARN)"
3/7/25,,3/6/25,0,,,Meati,"42,4470: Meat & Meat Product Merchant Wholesales",Meati,,0,,0,150,150,3/7/25,Adams,3/6/25,,,Closure: Lack of funding,,,Various (See WARN)
