received_date,workforce_area,letter,contact,dropdown,jobs,notice_date,begin_date,temporary_job_losses,phone,workforce_region,at_the_location,reason,end_date,email,permanent_job_losses,occupations,furloughs,fein,location,naics,company,reduced_hours
6/29/22,Multi-Area,Davids Bridal Update 6-29-23,,,Date Change,6/29/22,7/17/2023,0,,,,Mass Layoff,7/31/23,,138,Bankrupcy,0,,,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,0
1/3/23,Pueblo,Wanzek Construction,,,666,1/3/23,1/3/23,0,,,,Sudden Contract Loss,1/3/23,,666,Various construction positions,0,,,Sector 23: Construction,Wanzek Construction,0
1/16/23,Denver,Gymshark,,,67,1/9/23,3/10/23,0,,,,Ceasing Operations in some areas of the company,3/24/23,,67,Not Stated,0,,,Sector 31: Manufacturing,Gymshark,0
1/1123,Boulder,Specialized Bicycle Components,,,15,1/11/23,1/13/23,0,,,,Downsizing,1/13/23,,15,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,,,Sector 42: Wholesale Trade,Specialized Bicycle Components,0
1/31/23,Denver,DCP Midstream,,,136,1/25/23,3/31/23,0,,,,Not Stated,4/1/24,,136,Not Stated,0,,,Sector 22: Natural Gas Distribution,DCP Midstream,0
1/31/23,Pueblo,Curaleaf,,,47,1/26/23,3/26/23,0,,,,RIF/Change in Business,3/26/23,,47,Various (see WARN letter),0,,,Sector 32: Manufacturing,Curaleaf,0
2/1/23,Denver,Pinnacle Architectural Lighting,,,151,2/1/23,6/30/23,0,,,,Restructuring & Reorganization,3/1/24,,151,Electrical Assemblers & Varous,0,,,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting Inc.,0
2/14/23,Arapahoe/Douglas,Covercraft Industries,,,49,2-9-23,4/14/23,0,,,,Closure,4/14/23,,49,Not Stated,0,,,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries LLC,0
2/15/23,Denver,WiX 2-15-23,,,62,2/15/23,2/15/23,0,,,,Unforseen Business Circumstances,2/15/23,,62,Various: See WARN,0,,,"Sector 51,5182: Data Processing Hosting & Related Services",WIX.com,0
2/16/23,Various,Chipper Cash,,,5,2/16/23,02/17/23,0,,,,Not Stated,2/17/23,,49 (5 in CO),Various: See WARN,0,,,Sector 51: Information,Chipper Cash,0
3/2/23,RR (Aspen),SSI Venture-Aspen Sports,,,,2/27/23,5/1/2023,0,,,,Strategic Business Decision,11/1/23,,69,Various: See WARN,0,,,"Sector:45,451 : Sporting Goods",SSI Venture/Aspen Sports (Aggregated),0
3/2/23,,SSI Venture-Aspen Sports,,,4,2/27/23,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Hyatt Retail Store,
3/2/23,,SSI Venture-Aspen Sports,,,13,2/27/23,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Mall,
3/2/23,,SSI Venture-Aspen Sports,,,9,2/27/23,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports St. Regis Retail,
3/2/23,,SSI Venture-Aspen Sports,,,4,2/27/23,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Viewline Retail,
3/2/23,,SSI Venture-Aspen Sports,,,3,2/27/23,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Retail Store,
3/2/23,,SSI Venture-Aspen Sports,,,5,2/27/23,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Demo,
3/2/23,,SSI Venture-Aspen Sports,,,6,2/27/23,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Tune - Snowmass,
3/2/23,,SSI Venture-Aspen Sports,,,3,2/27/23,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Valet - Snowmass,
3/2/23,,SSI Venture-Aspen Sports,,,5,2/27/23,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",Burton Telluride Retail,
3/2/23,,SSI Venture-Aspen Sports,,,10,2/27/23,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",Neve Sports - Telluride,
3/2/23,,SSI Venture-Aspen Sports,,,7,2/27/23,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",Patagonia Snowmass,
3/2/23,,SSI Venture-Aspen Sports,,,8,2/27/23,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports Camel's Garden,
3/2/23,,SSI Venture-Aspen Sports,,,10,2/27/23,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Cimarron Lodge,
3/2/23,,SSI Venture-Aspen Sports,,,14,2/27/23,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Franz Klammer,
3/2/23,,SSI Venture-Aspen Sports,,,10,2/27/23,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Gondola Plaza,
3/2/23,,SSI Venture-Aspen Sports,,,16,2/27/23,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports Main Street,
3/2/23,,SSI Venture-Aspen Sports,,,4,2/27/23,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - The Peaks,
3/2/23,,SSI Venture-Aspen Sports,,,6,2/27/23,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",The North Face - Snowmass,
3/2/23,,SSI Venture-Aspen Sports,,,4,2/27/23,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",The North Face - Telluride Retail,
3/1/23,Rural Consortium (Alamosa) & Denver,Friday Health Plans,,,98,3/1/23,4/30/23,0,,,,Reduction in Business,4/30/23,,98,Various: See WARN,0,,,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,0
3/24/23,"Denver, Broomfield",Aspiration,,,4,3/24/23,5/26/2023,0,,,,Restructing and streamlining,6/1/23,,4 (of 178),Various (See WARN),0,,,Sector:55 Management of Companies & Enterprises,Aspiration Partners Inc.,0
3/30/23,"Denver, Broomfield",Laramar Group LLC,,,76,3/30/23,P1: 6/1/23 P2: 7/14/23,0,,,,Not stated,P1: 6/15/23 & P2: 7/28/23,,76,Various (See WARN),0,,,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,0
4/2/23,Jefferson,Prescient LLC,,,50,3/31/23,3/31/2023,0,,,,Mass layoff,12/31/23,,50,Not Stated,0,,,Sector 33: Manufacturing,Prescient LLC,0
4/14/23,Multi area,David's Bridal,,,138,4/14/23,Multi Phase (See WARN),0,,,,Bankrupcy,Multi phase (See WARN),,138,Various (See WARN),0,,,Sector 44: Retail Trade,David's Bridal,0
4/28/23,Denver,MV Transportation,,,198,4/27/23,6/30/23,0,,,,Not specified,6/30/23,,198,"Drivers, Dispatchers, Admin, Utility Worker",0,,,Sector 48: Transportation & Warehousing,MV Transportation,0
5/22/23,Denver,Via Mobility Services,,,120,5/1/23,7/1/2023,0,,,,Loss of Contract,7/1/23,,120,"Administrative support, operatives,  & service workers.",0,,,Sector 48: Transporation and Warehousing,Via Mobility Services,0
5/24/23,Multi area,Davids Bridal Update,,,138,5/24/23,6/23/23,0,,,,Bankrupcy,6/30/23,,138,Various (See WARN),0,,,Sector 44: Retail Trade,Davids Bridal (Update),0
5/26/23,Pueblo,Amentum,,,19,5/26/23,7/27/2023,0,,,,Closure (Phase 1),7/28/2023,,19,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,,,"Sector: 56,2910: Remediation Services",Amentum,0
5/30/23,Denver,Hard Rock Cafe,,,54,5/30/23,7/29/2023,0,,,,Closure,7/29/23,,54,Restaurant workers,0,,,Sector 72: Accommodation & Food Services,Hard Rock Cafe International STD,0
6/12/23,Multi Area,Davids Bridal Update,,,138,6/12/23,8/20/2023,0,,,,Bankrupcy,9/2/2023,,138,Not disclosed,0,,,Sector 44: Retail Trade,Davids Bridal (Update),0
6/13/23,Pueblo,Gannett Pueblo Chieftain,,,50,6/13/23,8/14/2023,0,,,,Closure of production & distribution operations,8/14/23,,50,Production positions (see WARN),0,,,Sector 2022: Publishing,Gannett (Pueblo Chieftian),0
6/14/23,Multi Area,Bitwise Industries,,,13,6/14/23,8/14/2023,0,,,,Mass layoff,8/14/23,,13,Multiple (See WARN),0,,,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,0
6/19/23,"Rural Consortium, Denver",Friday Health Plans Update 6-19-23,,,323,6/19/23,6/23/2023,0,,,,Mass Layoff,7/6/23,,323,Rural Consortium and Denver,0,,,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update (6-19-23),0
6/20/23,Weld,Autism Home Support Srvs Greeley,,,70,6/20/23,8/21/2023,0,,,,Mass Layoff,9/19/23,,70,Multiple (See WARN),0,,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Greeley),0
6/20/23,Adams,Autism Home Support Svs Westminster,,,68,6/20/23,8/21/2023,0,,,,Mass Layoff,9/19/23,,68,Multiple (See WARN),0,,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Westminster),0
6/20/23,ADWorks,Autism Home Support Services Centennial,,,101,6/20/23,8/21/2023,0,,,,Mass Layoff,9/19/21,,101,Multiple (See WARN),0,,,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services (Centennial),0
6/30/23,"Rural Consortium, Denver",Community Development Institute Head Start,,,120,6/30/23,8/31/2023,0,,,,Mass Layoff,8/31/33,,120,Rural Consortium,0,,,Sector 62: Health Care and Social Assistance,CDI HS (Community Development Institute Head Start),0
7/3/23,Rural Consortium  (Pueblo),Amentum,,,27,7/3/23,8/31/2023,0,,,,Reduction in Force (End Project),8/31/23,,27,Multiple (See WARN),0,,,"Sector: 56,2910: Remediation Services",Amentum,0
7/11/23,Adams,Bank of the West,,,56,7/11/23,9/15/2023,0,,,,Reduction in Force (End Project),9/15/23,,56,Not specified in WARN,0,,,"Sector 52,2110: Commercial Banking",Bank of the West,0
7/20/23,Pikes Peak,Namaste Alzheimer Center,,,64,7/20/23,10/1/2023,0,,,,Closure,10/1/23,,64,Medical Professionals (see WARN),0,,,Sector: 62: Healthcare and Social Assistance,Namasté Alzheimer Center,0
7/24/23,Pikes Peak,DePuy Spine Limited Partnership,,,15,7/24/23,9/22/2023,0,,,,"Reduction in Force Ending manufacuring, quality & distribution",10/5/2023,,15,"Materials Handling, Inspector, Operators",0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),0
7/28/23,Unknown (possibly rural & remote),Novembal,,,Unknown,7/28/23,9/30/2023,0,,,,Closure,1/31/24,,Unknown,Unknown,0,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,0
