naics,location,fein,contact,jobs,company,received_date,reason,notice_date,at_the_location,email,temporary_job_losses,letter,occupations,notes,total_notified,furloughs,begin_date,dropdown,workforce_area,workforce_region,permanent_job_losses,reduced_hours,phone,end_date
"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,,132,West Pines Behavioral Health,1/8/25,Closure / Acadia,1/8/25,,,0,West Pines Behavioral Health,Various (See WARN) Appendix A,,132,0,3/31/25,,Jefferson,,132,0,,3/31/25
"56,2910: Remediation Services",,,,232,Battelle,1/16/25,Closure,1/16/25,,,0,Battelle,Various (See WARN),,232,0,3/17/25,,Pueblo,,232,0,,12/31/2026
"21,3112: Support activities for oil & gas operations",,,,11,Total Frac Solutions,1/28/25,Closure/Mass Layoff,1/28/25,,,0,Total Frac Solutions,Various (See WARN),,11,0,3/31/25,,Weld,,11,0,,3/31/25
"54,1330: Engineering Services",,,,40,Amentum,1/28/25,Partial completion of PCAPP Project,1/28/25,,,0,Amentum,Supervisors/Managers/Technicians,,40,0,1/28/25,,Pueblo,,40,0,,3/31/25
"33,591: Battery Manufacturing",,,,1,QuantumScape Battery,1/28/25,Mass Layoff,1/28/25,,,0,QuantumScape,Professional (See WARN),,54,0,1/28/25,,Larimer,,1,0,,1/29/25
"62, 1330: Offices of Mental Health Practioners",,,,158,Johnstown Heights Behavioral Health,1/30/25,Closure,1/30/25,,,0,Johnstown Heights Behavioral Health,Various (See WARN),,158,0,3/31/25,,Larimer,,158,0,,3/31/25
"42,4470: Meat & Meat Product Merchant Wholesalers",,,,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,Closure,2/18/25,,,0,Sherwood Food Distributors,Not Specified,,45,0,2/18/25,,Arapahoe/Douglas,,45,0,,4/21/25
"62,2110 Healthcare & Social Services",,,,187,West Springs Hospital,2/24/25,Closure,2/24/25,,,0,West Springs Hospital,Various (See WARN),,187,0,3/10/25,,Mesa,,187,0,,3/10/25
"33,4413: Semi-Conductor & Related Manufacturing",,,,238,Microchip,3/4/25,Operations Reduction,3/4/25,,,0,Microchip,"Production Specialists, Technicians (See WARN)",,238,0,5/3/25,,Pikes Peak,,238,0,,5/6/25
"42,4470: Meat & Meat Product Merchant Wholesales",,,,150,Meati,3/7/25,Closure: Lack of funding,3/7/25,,,0,Meati,Various (See WARN),,150,0,3/6/25,,Adams,,150,0,,3/6/25
"Sector 56,2910: Remediation Services",,,,93,Amentum,3/24/25,Completion of Mileston,3/24/25,,,0,Amentum,Various (See WARN),,93,0,5/1/25,,Pueblo,,93,0,,5/31/25
"13,7331: Concrete Block & Brick Manufacturing",,,,21,Block Inc.,3/25/25,Reduction in Force,3/25/25,,,0,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,21,0,3/25/25,,Remote Workers,,21,0,,3/25/25
"71,3920: Skiing Facilities (HR Shared Services Unit)",,,,64,Vail Corporation,4/2/25,Closure of Operating Unit,4/2/25,,,0,Vail Corp,,,64,0,6/2/25,,Rural Consortium/Broomfield,,64,0,,6/2/25
23: Construction,,,,44,JVS Masonry,3/31/25,Closure,4/1/25,,,0,JVS Masonry,Not Specified,,44,0,5/31/25,,Adams,,44,0,,5/21/25
62: Healthcare,,,,89,Robert Russell Eastern Star Masonic Retirement Camps,3/31/25,Natural Disaster,4/1/25,,,0,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",,89,0,4/15/25,,Denver,,89,0,,4/15/25
Sector 31-33: Manufacturing,,,,22,Thule Inc.,4/16/25,Closure,4/16/25,,,0,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,40,0,10/3/25,,Boulder,,22,0,,10/3/25
"56,2910: Remediation Services",,,,234,Battelle,4/21/25,Closure - Project End,4/21/25,,,0,Battelle,Various (See WARN),,234,0,6/20/25,,Pueblo,,234,0,,7/3/25
48:49: Transportation,,,,104,Hallcon,4/24/25,Closure,4/24/25,,,0,Hallcon,Various (See WARN),,104,0,4/25/25,,Multiple,,104,0,,6/25/25
"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,84,TIAA,4/29/25,Closure/Move to smaller office,4/29/25,,,0,TIAA,Various (See WARN),,84,0,,,Denver,,84,0,,
"32,4110: Petroleum Refineries",,,,125,Chevron,5/2/25,Reduction in Force,5/2/25,,,0,Chevron,Various (See WARN),,125,0,7/1/25,,Denver,,125,0,,7/1/25
"54,1330: Engineering Services",,,,92,Amentum,6/5/25,Closure,6/5/25,,,0,Amentum,Various (See WARN),,92,0,8/25,,Pueblo,,92,0,,8/25
"54,1330: Engineering Services",,,,135,Amentum,6/24/25,Closure,6/24/25,,,0,Amentum,Various (See WARN),,135,0,9/30/25,,Pueblo,,135,0,,9/30/25
522210 - Credit Card Issuing.,,,,30,Nordstrom,6/27/25,Reduction in Force,6/26/25,,,0,Nordstrom,Various (See WARN),,30,0,8/16/25,,Arapahoe/Douglas,,30,0,,2/20/26
561210 - Facilities Support Services,,,,152,Sodexo,7/1/25,Loss of Contract,6/11/25,,,0,Sodexo,Various (See WARN),,152,0,6/30/25,,Pikes Peak,,152,0,,6/30/25
92: Public Administration,,,,10,Bowhead Missions Solutions LLC (Aviation Way),7/8/25,RIF,6/27/25,,,0,Bowhead(Aviation Way),Military Operations Analysts,,10,0,8/28/25,,Pikes Peak,,10,0,,8/28/25
92: Public Administration,,,,76,Bowhead Mission Solutions LLC (Newport Rd),7/8/25,RIF,6/27/25,,,0,Bowhead (Newport),"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,76,0,8/28/25,,Pikes Peak,,76,0,,8/28/25
23.6220 Commercial and Institutional Building Construction,,,,2,QualityBuilt,7/7/25,Unforeseen Business Circumstance/Closure,7/7/25,,,0,QualityBuilt,"Consultant, Director",,2,0,7/3/25,,Multiple areas Remote Employees,,2,0,,7/3/25
"54,1613 Markeing Consulting Services",,,,70,OneTouch,7/10/25,Closure,7/10/25,,,0,OneTouch,Not Specified,,70,0,7/10/25,,Denver,,70,0,,9/12/25
"54,1330: Engineering Services",,,,,Battelle,7/15/25,Closure/cease operations,7/14/25,,,0,Battelle,Various (See WARN),,7,0,9/12/25,,Pueblo,,9/12/25,0,,9/12/25
522210 - Credit Card Issuing.,,,,43,Nordstrom,7/29/25,Close operation transition to TD Bank,7/29/25,,,0,Nordstrom,Various (See WARN),,43,0,10/18/25,,Araphaoe/Douglas,,43,0,,2/28/26
"54,1330: Engineering Services",,,,55,Amentum,7/30/25,Related to milestone completion,7/30/25,,,0,Amentum,Various (See WARN),,55,0,10/31/25,,Pueblo,,55,0,,10/31/25
"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,66,TIAA (Update),8/1/25,Reduction in Force,8/1/25,,,0,TIAA,Various (See WARN),,66,0,10/1/25,,"Denver, Broomfield",,66,0,,10/1/25
"54,1330: Engineering Services",,,,14,Battelle,8/11/25,Closure,8/11/25,,,0,Batelle,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,14,0,,,Pueblo,,14,0,,
"13,7331: Concrete Block & Brick Manufacturing",,,,2,Block Inc.,8/12/25,Reduction in Force,8/12/25,,,0,Block Inc.,Not reported,,2,0,10/13/25,,Remote Workers,,2,0,,10/13/25
522210 - Credit Card Issuing.,,,,28,Nordstrom Credit Bank,8/22/25,Reduction in Force,8/22/25,,,0,Nordstrom Credit Bank,Not reported,,28,0,11/15/25,,Arapahoe/Douglas,,28,0,,2/28/26
"54,1330: Engineering Services",,,,60,Amentum,8/25/25,Project milestone completion,8/25/25,,,0,Amentum,Various (See WARN),,60,0,10/31/25,,Pueblo,,60,0,,10/31/25
"54,1330: Engineering Services",,,,3,Battelle,8/25/25,Project milestone completion,8/25/25,,,0,Battelle,Various (See WARN),,3,0,10/24/25,,Pueblo,,3,0,,11/6/25
"21,2299: All Other Metal Ore Mining",,,,19,Newmont,8/28/25,Reduction in Force,8/28/25,,,0,Newmont,Various (See WARN),,19,0,10/28/25,,Denver/Arapahoe Douglas,,19,0,,10/28/25
"54,1519: Other Computer Related Services",,,,324,TeKnowledge OPS USA,8/29/25,Changing Conditions,8/29/25,,,0,TeKnowledge,Various (See WARN),,324,0,10/30/25,,Pikes Peak,,324,0,,12/30/25
"62,22110: General Medical & Surgical Hospitals",,,,351,Banner Health,9/4/25,Not Stated,9/4/25,,,0,Banner Health,Various (See WARN),,351,0,11/5/25,,Larimer,,351,0,,11/5/25
"44,5110: Supermarkets and Other Grocery",,,,62,Safeway Inc. Store 0017,9/9/25,Closure,9/9/25,,,0,Safeway 0017,Various (See WARN),,62,0,11/7/25,,Arapahoe/Douglas,,62,0,,11/7/25
"44,5110: Supermarkets and Other Grocery",,,,61,Safeway Inc. Store 0137,9/9/25,Closure,9/9/25,,,0,Safeway 0137,Various (See WARN),,61,0,11/7/25,,Arapahoe/Douglas,,61,0,,11/7/25
"44,5110: Supermarkets and Other Grocery",,,,54,Safeway Inc. Store 0862,9/9/25,Closure,9/9/25,,,0,Safeway 0862,Various (See WARN),,54,0,11/7/25,,Larimer,,54,0,,11/7/25
