received_date,fein,begin_date,temporary_job_losses,reduced_hours,notes,jobs,letter,phone,contact,notice_date,reason,occupations,location,workforce_region,naics,workforce_area,at_the_location,company,permanent_job_losses,furloughs,end_date,dropdown,email
1/8/25,,3/31/25,0,0,,132,West Pines Behavioral Health,,,1/8/25,Closure / Acadia,Various (See WARN) Appendix A,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Jefferson,,West Pines Behavioral Health,132,0,3/31/25,,
1/16/25,,3/17/25,0,0,,232,Battelle,,,1/16/25,Closure,Various (See WARN),,,"56,2910: Remediation Services",Pueblo,,Battelle,232,0,12/31/2026,,
1/28/25,,3/31/25,0,0,,11,Total Frac Solutions,,,1/28/25,Closure/Mass Layoff,Various (See WARN),,,"21,3112: Support activities for oil & gas operations",Weld,,Total Frac Solutions,11,0,3/31/25,,
1/28/25,,1/28/25,0,0,,40,Amentum,,,1/28/25,Partial completion of PCAPP Project,Supervisors/Managers/Technicians,,,"54,1330: Engineering Services",Pueblo,,Amentum,40,0,3/31/25,,
1/28/25,,1/28/25,0,0,,1,QuantumScape,,,1/28/25,Mass Layoff,Professional (See WARN),,,"33,591: Battery Manufacturing",Larimer,,QuantumScape Battery,1,0,1/29/25,,
1/30/25,,3/31/25,0,0,,158,Johnstown Heights Behavioral Health,,,1/30/25,Closure,Various (See WARN),,,"62, 1330: Offices of Mental Health Practioners",Larimer,,Johnstown Heights Behavioral Health,158,0,3/31/25,,
2/18/25,,2/18/25,0,0,,45,Sherwood Food Distributors,,,2/18/25,Closure,Not Specified,,,"42,4470: Meat & Meat Product Merchant Wholesalers",Arapahoe/Douglas,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,0,4/21/25,,
2/24/25,,3/10/25,0,0,,187,West Springs Hospital,,,2/24/25,Closure,Various (See WARN),,,"62,2110 Healthcare & Social Services",Mesa,,West Springs Hospital,187,0,3/10/25,,
3/4/25,,5/3/25,0,0,,238,Microchip,,,3/4/25,Operations Reduction,"Production Specialists, Technicians (See WARN)",,,"33,4413: Semi-Conductor & Related Manufacturing",Pikes Peak,,Microchip,238,0,5/6/25,,
3/7/25,,3/6/25,0,0,,150,Meati,,,3/7/25,Closure: Lack of funding,Various (See WARN),,,"42,4470: Meat & Meat Product Merchant Wholesales",Adams,,Meati,150,0,3/6/25,,
3/24/25,,5/1/25,0,0,,93,Amentum,,,3/24/25,Completion of Mileston,Various (See WARN),,,"Sector 56,2910: Remediation Services",Pueblo,,Amentum,93,0,5/31/25,,
3/25/25,,3/25/25,0,0,,21,Block Inc.,,,3/25/25,Reduction in Force,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers,,Block Inc.,21,0,3/25/25,,
4/2/25,,6/2/25,0,0,,64,Vail Corp,,,4/2/25,Closure of Operating Unit,,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",Rural Consortium/Broomfield,,Vail Corporation,64,0,6/2/25,,
3/31/25,,5/31/25,0,0,,44,JVS Masonry,,,4/1/25,Closure,Not Specified,,,23: Construction,Adams,,JVS Masonry,44,0,5/21/25,,
