jobs,letter,phone,at_the_location,fein,occupations,notes,location,total_notified,naics,email,received_date,contact,furloughs,dropdown,end_date,workforce_area,notice_date,begin_date,reduced_hours,reason,company,permanent_job_losses,workforce_region,temporary_job_losses
101,TIAA,,,,Various (See WARN),,,101,52: Finance and Insurance,,1/2/26,,0,,3/17/26,"Denver, RC",1/2/26,3/3/26,0,Not Specified,TIAA,101,,0
1,Tessera Therapeutics Inc.,,,,Not specified,,,90,"54,1714 R&D in Biotech (except Nano)",,1/6/26,,0,,3/8/26,Rural Alliance,1/6/26,3/8/26,0,Not Specified,Tessera Therapeutics,1,,0
729,Alan Ritchey Inc,,,,Various (See WARN),,,729,"48,8510 Freight Transportation",,1/6/26,,0,,2/28/26,Adams,1/6/26,2/28/26,0,Closure,Alan Ritchey,729,,0
134,EPTAM West dba Precision Metals,,,,Various (See WARN),,,134,31-33: Manufacturing,,1/15/2002,,0,,9/30/26,Pikes Peak,1/15/26,3/16/26,0,Closure,EPTAM West LLC dba Precision Metals,134,,0
1,Battelle,,,,Technical Manager Level IV,,,1,"56,2910: Remediation Services",,1/15/2026,,0,,3/16/2026,Pueblo,1/15/2026,3/16/2026,0,Projec Milestone Completion,Battelle,1,,0
118,KIRA Training,,,,Various (See WARN),,,118,"56,1210: Facilities Support Services",,1/28/26,,0,,2/28/26,Pikes Peak,12/29/25,2/28/26,0,Contract Ending/RIF,KIRA Training,118,,0
132,West Pines Behavioral Health,,,,Various (See WARN) Appendix A,,,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,1/8/25,,0,,3/31/25,Jefferson,1/8/25,3/31/25,0,Closure / Acadia,West Pines Behavioral Health,132,,0
232,Battelle,,,,Various (See WARN),,,232,"56,2910: Remediation Services",,1/16/25,,0,,12/31/2026,Pueblo,1/16/25,3/17/25,0,Closure,Battelle,232,,0
11,Total Frac Solutions,,,,Various (See WARN),,,11,"21,3112: Support activities for oil & gas operations",,1/28/25,,0,,3/31/25,Weld,1/28/25,3/31/25,0,Closure/Mass Layoff,Total Frac Solutions,11,,0
40,Amentum,,,,Supervisors/Managers/Technicians,,,40,"54,1330: Engineering Services",,1/28/25,,0,,3/31/25,Pueblo,1/28/25,1/28/25,0,Partial completion of PCAPP Project,Amentum,40,,0
1,QuantumScape,,,,Professional (See WARN),,,54,"33,591: Battery Manufacturing",,1/28/25,,0,,1/29/25,Larimer,1/28/25,1/28/25,0,Mass Layoff,QuantumScape Battery,1,,0
158,Johnstown Heights Behavioral Health,,,,Various (See WARN),,,158,"62, 1330: Offices of Mental Health Practioners",,1/30/25,,0,,3/31/25,Larimer,1/30/25,3/31/25,0,Closure,Johnstown Heights Behavioral Health,158,,0
45,Sherwood Food Distributors,,,,Not Specified,,,45,"42,4470: Meat & Meat Product Merchant Wholesalers",,2/18/25,,0,,4/21/25,Arapahoe/Douglas,2/18/25,2/18/25,0,Closure,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,,0
187,West Springs Hospital,,,,Various (See WARN),,,187,"62,2110 Healthcare & Social Services",,2/24/25,,0,,3/10/25,Mesa,2/24/25,3/10/25,0,Closure,West Springs Hospital,187,,0
238,Microchip,,,,"Production Specialists, Technicians (See WARN)",,,238,"33,4413: Semi-Conductor & Related Manufacturing",,3/4/25,,0,,5/6/25,Pikes Peak,3/4/25,5/3/25,0,Operations Reduction,Microchip,238,,0
150,Meati,,,,Various (See WARN),,,150,"42,4470: Meat & Meat Product Merchant Wholesales",,3/7/25,,0,,3/6/25,Adams,3/7/25,3/6/25,0,Closure: Lack of funding,Meati,150,,0
93,Amentum,,,,Various (See WARN),,,93,"Sector 56,2910: Remediation Services",,3/24/25,,0,,5/31/25,Pueblo,3/24/25,5/1/25,0,Completion of Mileston,Amentum,93,,0
21,Block Inc.,,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,21,"13,7331: Concrete Block & Brick Manufacturing",,3/25/25,,0,,3/25/25,Remote Workers,3/25/25,3/25/25,0,Reduction in Force,Block Inc.,21,,0
64,Vail Corp,,,,,,,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",,4/2/25,,0,,6/2/25,Rural Consortium/Broomfield,4/2/25,6/2/25,0,Closure of Operating Unit,Vail Corporation,64,,0
44,JVS Masonry,,,,Not Specified,,,44,23: Construction,,3/31/25,,0,,5/21/25,Adams,4/1/25,5/31/25,0,Closure,JVS Masonry,44,,0
89,Robert Russell Eastern Star Masonic Retirement Camps,,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,89,62: Healthcare,,3/31/25,,0,,4/15/25,Denver,4/1/25,4/15/25,0,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,89,,0
22,Thule Inc.,,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,40,Sector 31-33: Manufacturing,,4/16/25,,0,,10/3/25,Boulder,4/16/25,10/3/25,0,Closure,Thule Inc.,22,,0
234,Battelle,,,,Various (See WARN),,,234,"56,2910: Remediation Services",,4/21/25,,0,,7/3/25,Pueblo,4/21/25,6/20/25,0,Closure - Project End,Battelle,234,,0
104,Hallcon,,,,Various (See WARN),,,104,48:49: Transportation,,4/24/25,,0,,6/25/25,Multiple,4/24/25,4/25/25,0,Closure,Hallcon,104,,0
84,TIAA,,,,Various (See WARN),,,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,4/29/25,,0,,,Denver,4/29/25,,0,Closure/Move to smaller office,TIAA,84,,0
125,Chevron,,,,Various (See WARN),,,125,"32,4110: Petroleum Refineries",,5/2/25,,0,,7/1/25,Denver,5/2/25,7/1/25,0,Reduction in Force,Chevron,125,,0
92,Amentum,,,,Various (See WARN),,,92,"54,1330: Engineering Services",,6/5/25,,0,,8/25,Pueblo,6/5/25,8/25,0,Closure,Amentum,92,,0
135,Amentum,,,,Various (See WARN),,,135,"54,1330: Engineering Services",,6/24/25,,0,,9/30/25,Pueblo,6/24/25,9/30/25,0,Closure,Amentum,135,,0
30,Nordstrom,,,,Various (See WARN),,,30,522210 - Credit Card Issuing.,,6/27/25,,0,,2/20/26,Arapahoe/Douglas,6/26/25,8/16/25,0,Reduction in Force,Nordstrom,30,,0
152,Sodexo,,,,Various (See WARN),,,152,561210 - Facilities Support Services,,7/1/25,,0,,6/30/25,Pikes Peak,6/11/25,6/30/25,0,Loss of Contract,Sodexo,152,,0
10,Bowhead(Aviation Way),,,,Military Operations Analysts,,,10,92: Public Administration,,7/8/25,,0,,8/28/25,Pikes Peak,6/27/25,8/28/25,0,RIF,Bowhead Missions Solutions LLC (Aviation Way),10,,0
76,Bowhead (Newport),,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,76,92: Public Administration,,7/8/25,,0,,8/28/25,Pikes Peak,6/27/25,8/28/25,0,RIF,Bowhead Mission Solutions LLC (Newport Rd),76,,0
2,QualityBuilt,,,,"Consultant, Director",,,2,23.6220 Commercial and Institutional Building Construction,,7/7/25,,0,,7/3/25,Multiple areas Remote Employees,7/7/25,7/3/25,0,Unforeseen Business Circumstance/Closure,QualityBuilt,2,,0
70,OneTouch,,,,Not Specified,,,70,"54,1613 Markeing Consulting Services",,7/10/25,,0,,9/12/25,Denver,7/10/25,7/10/25,0,Closure,OneTouch,70,,0
,Battelle,,,,Various (See WARN),,,7,"54,1330: Engineering Services",,7/15/25,,0,,9/12/25,Pueblo,7/14/25,9/12/25,0,Closure/cease operations,Battelle,9/12/25,,0
43,Nordstrom,,,,Various (See WARN),,,43,522210 - Credit Card Issuing.,,7/29/25,,0,,2/28/26,Araphaoe/Douglas,7/29/25,10/18/25,0,Close operation transition to TD Bank,Nordstrom,43,,0
55,Amentum,,,,Various (See WARN),,,55,"54,1330: Engineering Services",,7/30/25,,0,,10/31/25,Pueblo,7/30/25,10/31/25,0,Related to milestone completion,Amentum,55,,0
66,TIAA,,,,Various (See WARN),,,66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,8/1/25,,0,,10/1/25,"Denver, Broomfield",8/1/25,10/1/25,0,Reduction in Force,TIAA (Update),66,,0
14,Batelle,,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,14,"54,1330: Engineering Services",,8/11/25,,0,,,Pueblo,8/11/25,,0,Closure,Battelle,14,,0
2,Block Inc.,,,,Not reported,,,2,"13,7331: Concrete Block & Brick Manufacturing",,8/12/25,,0,,10/13/25,Remote Workers,8/12/25,10/13/25,0,Reduction in Force,Block Inc.,2,,0
28,Nordstrom Credit Bank,,,,Not reported,,,28,522210 - Credit Card Issuing.,,8/22/25,,0,,2/28/26,Arapahoe/Douglas,8/22/25,11/15/25,0,Reduction in Force,Nordstrom Credit Bank,28,,0
60,Amentum,,,,Various (See WARN),,,60,"54,1330: Engineering Services",,8/25/25,,0,,10/31/25,Pueblo,8/25/25,10/31/25,0,Project milestone completion,Amentum,60,,0
3,Battelle,,,,Various (See WARN),,,3,"54,1330: Engineering Services",,8/25/25,,0,,11/6/25,Pueblo,8/25/25,10/24/25,0,Project milestone completion,Battelle,3,,0
19,Newmont,,,,Various (See WARN),,,19,"21,2299: All Other Metal Ore Mining",,8/28/25,,0,,10/28/25,Denver/Arapahoe Douglas,8/28/25,10/28/25,0,Reduction in Force,Newmont,19,,0
324,TeKnowledge,,,,Various (See WARN),,,324,"54,1519: Other Computer Related Services",,8/29/25,,0,,12/30/25,Pikes Peak,8/29/25,10/30/25,0,Changing Conditions,TeKnowledge OPS USA,324,,0
351,Banner Health,,,,Various (See WARN),,,351,"62,22110: General Medical & Surgical Hospitals",,9/4/25,,0,,11/5/25,Larimer,9/4/25,11/5/25,0,Not Stated,Banner Health,351,,0
62,Safeway 0017,,,,Various (See WARN),,,62,"44,5110: Supermarkets and Other Grocery",,9/9/25,,0,,11/7/25,Arapahoe/Douglas,9/9/25,11/7/25,0,Closure,Safeway Inc. Store 0017,62,,0
61,Safeway 0137,,,,Various (See WARN),,,61,"44,5110: Supermarkets and Other Grocery",,9/9/25,,0,,11/7/25,Arapahoe/Douglas,9/9/25,11/7/25,0,Closure,Safeway Inc. Store 0137,61,,0
54,Safeway 0862,,,,Various (See WARN),,,54,"44,5110: Supermarkets and Other Grocery",,9/9/25,,0,,11/7/25,Larimer,9/9/25,11/7/25,0,Closure,Safeway Inc. Store 0862,54,,0
64,Safeway 0881,,,,Various (See WARN),,,64,"44,5110: Supermarkets and Other Grocery",,9/9/25,,0,,11/7/25,Adams,9/9/25,11/7/25,0,Closure,Safeway Inc. Store 0881,64,,0
65,Safeway 1038,,,,Various (See WARN),,,65,"44,5110: Supermarkets and Other Grocery",,9/9/25,,0,,11/7/25,Denver,9/9/25,11/7/25,0,Closure,Safeway Inc. Store 1038,65,,0
50,Safeway 2915,,,,Various (See WARN),,,50,"44,5110: Supermarkets and Other Grocery",,9/9/25,,0,,11/7/25,Larimer,9/9/25,11/7/25,0,Closure,Safeway Inc. Store 2915,50,,0
60,Safeway 3723,,,,Various (See WARN),,,60,"44,5110: Supermarkets and Other Grocery",,9/9/25,,0,,11/7/25,Rural Consortium,9/9/25,11/7/25,0,Closure,Safeway Inc. Store 3723,60,,0
63,Safeway 0835,,,,Various (See WARN),,,63,"44,5110: Supermarkets and Other Grocery",,9/9/25,,0,,11/7/25,Pikes Peak,9/9/25,11/7/25,0,Closure,Safeway Inc. Store 0835,63,,0
53,Safeway 1721,,,,Various (See WARN),,,53,"44,5110: Supermarkets and Other Grocery",,9/9/25,,0,,11/7/25,Rural Consortium,9/9/25,11/7/25,0,Closure,Safeway Inc. Store 1721,53,,0
85,Safeway 1792,,,,Various (See WARN),,,85,"44,5110: Supermarkets and Other Grocery",,9/9/25,,0,,11/7/25,Pikes Peak,9/9/25,11/7/25,0,Closure,Safeway Inc. Store 1792,85,,0
267,AGC Biologics,,,,Various (See WARN),,,278,"32,5414: Biological Products (Except Manufacturing)",,9/16/25,,0,,12/31/25,Boulder,9/16/25,11/15/25,0,Closure (Restructuring),ACG Biologics,267,,0
