reason,occupations,naics,furloughs,at_the_location,end_date,begin_date,notes,notice_date,contact,company,dropdown,temporary_job_losses,phone,fein,letter,email,permanent_job_losses,location,received_date,reduced_hours,workforce_area,total_notified,jobs,workforce_region
Closure / Acadia,Various (See WARN) Appendix A,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,,3/31/25,3/31/25,,1/8/25,,West Pines Behavioral Health,,0,,,West Pines Behavioral Health,,132,,1/8/25,0,Jefferson,132,132,
Closure,Various (See WARN),"56,2910: Remediation Services",0,,12/31/2026,3/17/25,,1/16/25,,Battelle,,0,,,Battelle,,232,,1/16/25,0,Pueblo,232,232,
Closure/Mass Layoff,Various (See WARN),"21,3112: Support activities for oil & gas operations",0,,3/31/25,3/31/25,,1/28/25,,Total Frac Solutions,,0,,,Total Frac Solutions,,11,,1/28/25,0,Weld,11,11,
Partial completion of PCAPP Project,Supervisors/Managers/Technicians,"54,1330: Engineering Services",0,,3/31/25,1/28/25,,1/28/25,,Amentum,,0,,,Amentum,,40,,1/28/25,0,Pueblo,40,40,
Mass Layoff,Professional (See WARN),"33,591: Battery Manufacturing",0,,1/29/25,1/28/25,,1/28/25,,QuantumScape Battery,,0,,,QuantumScape,,1,,1/28/25,0,Larimer,54,1,
Closure,Various (See WARN),"62, 1330: Offices of Mental Health Practioners",0,,3/31/25,3/31/25,,1/30/25,,Johnstown Heights Behavioral Health,,0,,,Johnstown Heights Behavioral Health,,158,,1/30/25,0,Larimer,158,158,
Closure,Not Specified,"42,4470: Meat & Meat Product Merchant Wholesalers",0,,4/21/25,2/18/25,,2/18/25,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,0,,,Sherwood Food Distributors,,45,,2/18/25,0,Arapahoe/Douglas,45,45,
Closure,Various (See WARN),"62,2110 Healthcare & Social Services",0,,3/10/25,3/10/25,,2/24/25,,West Springs Hospital,,0,,,West Springs Hospital,,187,,2/24/25,0,Mesa,187,187,
Operations Reduction,"Production Specialists, Technicians (See WARN)","33,4413: Semi-Conductor & Related Manufacturing",0,,5/6/25,5/3/25,,3/4/25,,Microchip,,0,,,Microchip,,238,,3/4/25,0,Pikes Peak,238,238,
Closure: Lack of funding,Various (See WARN),"42,4470: Meat & Meat Product Merchant Wholesales",0,,3/6/25,3/6/25,,3/7/25,,Meati,,0,,,Meati,,150,,3/7/25,0,Adams,150,150,
Completion of Mileston,Various (See WARN),"Sector 56,2910: Remediation Services",0,,5/31/25,5/1/25,,3/24/25,,Amentum,,0,,,Amentum,,93,,3/24/25,0,Pueblo,93,93,
Reduction in Force,"Engineering, Design, Product, Business, Sales, and Customer Operations functions","13,7331: Concrete Block & Brick Manufacturing",0,,3/25/25,3/25/25,,3/25/25,,Block Inc.,,0,,,Block Inc.,,21,,3/25/25,0,Remote Workers,21,21,
Closure of Operating Unit,,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,,6/2/25,6/2/25,,4/2/25,,Vail Corporation,,0,,,Vail Corp,,64,,4/2/25,0,Rural Consortium/Broomfield,64,64,
