jobs,location,naics,dropdown,occupations,at_the_location,received_date,notice_date,furloughs,notes,end_date,begin_date,contact,workforce_area,temporary_job_losses,reason,permanent_job_losses,workforce_region,fein,company,email,reduced_hours,phone,letter
132,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,Various (See WARN) Appendix A,,1/8/25,1/8/25,0,,3/31/25,3/31/25,,Jefferson,0,Closure / Acadia,132,,,West Pines Behavioral Health,,0,,West Pines Behavioral Health
232,,"56,2910: Remediation Services",,Various (See WARN),,1/16/25,1/16/25,0,,12/31/2026,3/17/25,,Pueblo,0,Closure,232,,,Battelle,,0,,Battelle
11,,"21,3112: Support activities for oil & gas operations",,Various (See WARN),,1/28/25,1/28/25,0,,3/31/25,3/31/25,,Weld,0,Closure/Mass Layoff,11,,,Total Frac Solutions,,0,,Total Frac Solutions
40,,"54,1330: Engineering Services",,Supervisors/Managers/Technicians,,1/28/25,1/28/25,0,,3/31/25,1/28/25,,Pueblo,0,Partial completion of PCAPP Project,40,,,Amentum,,0,,Amentum
1,,"33,591: Battery Manufacturing",,Professional (See WARN),,1/28/25,1/28/25,0,,1/29/25,1/28/25,,Larimer,0,Mass Layoff,1,,,QuantumScape Battery,,0,,QuantumScape
158,,"62, 1330: Offices of Mental Health Practioners",,Various (See WARN),,1/30/25,1/30/25,0,,3/31/25,3/31/25,,Larimer,0,Closure,158,,,Johnstown Heights Behavioral Health,,0,,Johnstown Heights Behavioral Health
45,,"42,4470: Meat & Meat Product Merchant Wholesalers",,Not Specified,,2/18/25,2/18/25,0,,4/21/25,2/18/25,,Arapahoe/Douglas,0,Closure,45,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,0,,Sherwood Food Distributors
187,,"62,2110 Healthcare & Social Services",,Various (See WARN),,2/24/25,2/24/25,0,,3/10/25,3/10/25,,Mesa,0,Closure,187,,,West Springs Hospital,,0,,West Springs Hospital
238,,"33,4413: Semi-Conductor & Related Manufacturing",,"Production Specialists, Technicians (See WARN)",,3/4/25,3/4/25,0,,5/6/25,5/3/25,,Pikes Peak,0,Operations Reduction,238,,,Microchip,,0,,Microchip
150,,"42,4470: Meat & Meat Product Merchant Wholesales",,Various (See WARN),,3/7/25,3/7/25,0,,3/6/25,3/6/25,,Adams,0,Closure: Lack of funding,150,,,Meati,,0,,Meati
