reason,reduced_hours,dropdown,temporary_job_losses,phone,fein,received_date,begin_date,letter,notice_date,jobs,furloughs,end_date,naics,workforce_region,workforce_area,occupations,permanent_job_losses,notes,contact,at_the_location,email,company,location,total_notified
Not Specified,0,,0,,,1/2/26,3/3/26,TIAA,1/2/26,,0,3/17/26,52: Finance and Insurance,,"Denver, RC",Various (See WARN),101,,,,,TIAA,,101
Not Specified,0,,0,,,1/6/26,3/8/26,Tessera Therapeutics Inc.,1/6/26,,0,3/8/26,"54,1714 R&D in Biotech (except Nano)",,Rural Alliance,Not specified,1,,,,,Tessera Therapeutics,,1
Closure,0,,0,,,1/6/26,2/28/26,Alan Ritchey Inc,1/6/26,,0,2/28/26,"48,8510 Freight Transportation",,Adams,Various (See WARN),729,,,,,Alan Ritchey,,729
Closure,0,,0,,,1/15/2002,3/16/26,EPTAM West dba Precision Metals,1/15/26,,0,9/30/26,31-33: Manufacturing,,Pikes Peak,Various (See WARN),134,,,,,EPTAM West LLC dba Precision Metals,,134
Projec Milestone Completion,0,,0,,,1/15/2026,3/16/2026,Battelle,1/15/2026,,0,3/16/2026,"56,2910: Remediation Services",,Pueblo,Technical Manager Level IV,1,,,,,Battelle,,1
Contract Ending/RIF,0,,0,,,1/28/26,2/28/26,KIRA Training,12/29/25,,0,2/28/26,"56,1210: Facilities Support Services",,Pikes Peak,Various (See WARN),118,,,,,KIRA Training,,118
Project Milestone Completion,0,,0,,,2/26/26,4/27/26,Battelle,2/26/26,,0,4/27/26,"56,2910: Remediation Services",,Pueblo,Various (See WARN),11,,,,,Batelle,,11
Not Specified,0,,0,,,2/26/26,4/28/26,Block,2/26/26,,0,4/28/26,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,Remote Employees,"engineering design, product business, foundational sales, customer operations'",61,,,,,Block,,61
Not Specified,0,,0,,,3/29/26,5/20/26,PharmaCann Inc.,3/20/26,,0,5/20/26,"11: Agriculture, forestry, fishing & hunting",,Denver,Grow facility employees,132,,,,,PharmaCann Inc.,,132
Contract ending if not renewed,0,,0,,,4/1/26,5/31/26,T&H/KIRA,4/1/26,,0,5/31/26,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,Pikes Peak,"Various (See WARN): facility support, construction, engineering services",286,,,,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,286
