furloughs,permanent_job_losses,phone,at_the_location,company,dropdown,fein,contact,received_date,naics,end_date,begin_date,email,letter,jobs,reason,workforce_region,workforce_area,notes,notice_date,occupations,reduced_hours,location,temporary_job_losses
0,132,,,West Pines Behavioral Health,,,,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,3/31/25,,West Pines Behavioral Health,132,Closure / Acadia,,Jefferson,,1/8/25,Various (See WARN) Appendix A,0,,0
0,232,,,Battelle,,,,1/16/25,"56,2910: Remediation Services",12/31/2026,3/17/25,,Battelle,232,Closure,,Pueblo,,1/16/25,Various (See WARN),0,,0
0,157,,,Dish Network LLC,,,,1/8/24,Sector 51: Information,3/8/24,3/8/24,,Dish Network,157,Not stated,,Arapahoe/Douglas,,1/8/24,Multiple (See WARN),0,,0
0,4,,,Lost Boys Interactive LLC,,,,1/13/24,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,3/15/24,,Lost Boys Interactive,4,Not stated,,"Multiple (Larimer, Jeffco, Adams)",,1/11/24,Multiple (See WARN),0,,0
0,94,,,ABM Industry Group,,,,1/18/24,Sector 23: Construction,3/18/24,3/18/24,,ABM Industry Group,94,Loss of contract w/Amazon,,Adams,,1/18/24,Multiple (See WARN),0,,0
0,9,,,Dish Network LLC,,,,1/19/24,Sector 51: Information,3/19/24,3/19/24,,Dish Network 1-19-2024,9,Reduction in Force,,Arapahoe/Douglas,,1/19/24,Multiple (See WARN),0,,0
0,124,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,,1/25/24,Sector 62: Health Care and Social Assistance,3/4/24,3/4/24,,Flatirons Health & Rehab (Axiom Healthcare),124,Facility closure,,Boulder,,1/4/24,Multiple (See WARN),0,,0
0,45,,,Amentum,,,,1/30/24,"Sector: 56,2910: Remediation Services",3/31/24,3/1/24,,Amentum,45,Closure-Completion of PCAPP Milestones,,Pueblo,,1/30/24,Multiple (See WARN),0,,0
0,60,,,IMI Norgren LLC,,,,1/30/24,Sector: 31-33 Manufacturing,6/30/24,4/1/24,,IMI Norgren LLC,60,Site Consolidation and Office Relocation,,Arapahoe/Douglas,,1/30/24,Unknown,0,,0
0,13,,,Block Inc.,,,,1/30/21,Sector 51: Information,3/30/24,3/30/24,,Block Inc,13,Not Stated,,Unknown (Remote Workers),,1/30/24,Unknown,0,,0
0,80,,,BillGO Inc.,,,,1/31/24,Sector 52: Finance and Insurance,3/31/24,3/31/24,,BillGO Inc.,80,Change in current business opportunities,,Larimer,,1/31/24,Multiple (See WARN),0,,0
0,56,,,SP+ Corporation,,,,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,1/31/24,,SP+ Corporation,56,Not Stated,,Denver,,1/31/24,Multiple (See WARN),0,,0
0,53,,,Dish Network LLC,,,,2/20/24,Sector 51: Information,4/20/24,4/20/24,,Dish Network 2-20-2024,53,Reduction in Force,,Arapahoe/Douglas,,2/20/24,Multiple (See WARN),0,,0
0,75,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,,2/22/24,Sector 33: Manufacturing,5/6/24,4/22/24,,Daifuku Services-Thornton,75,Loss of contract,,Adams,,2/22/24,Multiple (See WARN),0,,0
0,89,,,Daifuku Services America Corporation -Colo Springs,,,,2/22/24,Sector 33: Manufacturing,5/6/24,4/22/24,,Daifuku Services-Colo Springs,89,Loss of contract,,Pikes Peak-Colo Springs,,2/22/24,Multiple (See WARN),0,,0
0,32,,,Daifuku Services America Corporation -Aurora,,,,2/22/24,Sector 33: Manufacturing,5/6/24,4/22/24,,Daifuku Services-Aurora,32,Loss of contract,,Arapahoe/Douglas,,2/22/24,Multiple (See WARN),0,,0
0,210,,,Carestream Health Inc.,,,,2/26/24,Sector 33: Manufacturing,5/10/24,4/26/24,,Carestream Health Inc,210,Facility closure,,Weld,,2/26/24,Multiple (See WARN),0,,0
0,175,,,"Packers Sanitation Services, Inc.’s (PSSI)",,,,2/27/24,Sector 56: Waste Management and Remediation Services,4/18/24,4/18/24,,"Packers Sanitation Services, Inc",175,Loss of contract,,Weld,,2/27/24,Unknown,0,,0
0,5,,,Dish Network LLC,,,,3/12/24,Sector 51: Information,5/11/24,5/11/24,,Dish Network LLC,5,Reduction in Force,,Arapahoe/Douglas,,3/12/24,Multiple (See WARN),0,,0
0,19,,,Carestream Health Inc. - Update,,,,3/21/24,Sector 33: Manufacturing,5/24/24,5/24/24,,Carestream Health Update,19,Reduction in Force,,Weld,,3/20/24,See WARN Exhibit A,0,,0
0,40,,,CommuteAir,,,,3/20/24,Sector 48: Transportation and Warehousing,5/23/24,5/23/24,,CommuteAir,40,Reduction in Force,,Denver,,2/23/24,See WARN,0,,0
0,76,,,Bionano Genomics Inc.,,,,3/22/24,Sector 33: Manufacturing,5/24/24,5/24/24,,Bionano Genomics Inc.,76,Reduction in Force,,San Diego (remote CO Workers),,3/21/24,See WARN,0,,0
0,46,,,Developmental Disabilities Resource Center,,,,3/28/24,Sector 62: Healthcare and Social Assistance,6/30/24,6/30/24,,DDRC,46,Reduction in Force,,Jefferson,,3/11/24,See WARN,0,,0
0,56,,,Atrium Hospitality LP/Denver Crowne Plaza,,,,3/27/24,Sector 72: Accommodation & Food Services,5/31/24,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,56,Closure,,Denver,,3/27/24,See WARN,0,,0
0,1,,,Volta/Volta Charging Industries,,,,4/3/24,Sector 33: Manufacturing,5/31/24,5/31/24,,Volta/Volta Charging Industries,1,Closure,,Not Stated,,3/29/24,See WARN (Various Positions),0,,0
0,1,,,HealthHelp (a WNS Company),,,,4/9/24,Sector  55: Management of Companies & Enterprises,8/2/24,6/2/24,,HealthHelp,1,Reduction in Force,,Arapahoe/Douglas,,4/3/24,Various (See WARN),0,,0
0,92,,,Checkr,,,,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,6/10/24,,Checkr,92,Reduction in Force,,Denver,,4/9/24,Various (See WARN),0,,0
0,65,,,Wheels Up Partners LLC,,,,4/17/24,Sector 48: Transportation and Warehousing,6/16/24,6/16/24,,Wheels Up Partners LLC,65,Closure (Cease Operations),,Rural Consortium (Broomfield),,4/17/24,Various (See WARN),0,,0
0,25,,,Carestream Health,,,,4/25/24,Sector 33: Manufacturing,6/28/24,6/28/24,,Carestream Health,25,Reduction in Force,,Weld,,4/25/24,Varous (See WARN),0,,0
0,118,,,University of Denver,,,,4/30/24,Sector 61: Educational Services,6/30/24,6/30/24,,University of Denver,118,Contract with Sodexo,,Denver,,4/30/24,Custodian positions,0,,0
0,84,,,Radial,,,,5/1/24,"Sector 54: Professional, Scientific & Technical Services",6/28/24,6/28/24,,Radial,84,Selling Customer Care Unit,,Remote Workforce,,5/1/24,See WARN.,0,,0
0,330,,,Rocky Mountain Crisis Partners,,,,5/1/24,Sector 62: Healthccare & Social Assistance,6/30/24,6/30/24,,Rocky Mountain Crisis Partners,330,Loss of state funding,,Denver,,5/1/24,All positions/ job titles not specified,0,,0
0,103,,,Newrez LLC,,,,5/2/24,Sector 52: Finance and Insurance,7/1/24,7/1/24,,NewRez LLC,103,Reduction in Force,,Arapahoe/Douglas,,5/2/24,See WARN.,0,,0
0,141,,,Walmart Store #6178,,,,5/13/24,Sector 45: Retail Trade,6/7/24,6/7/24,,Walmart #6178,141,Closure,,Arapahoe/Douglas,,5/13/24,Associates,0,,0
0,Not specified,,,Pfizer Research,,,,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",8/24/2024,7/15/24,,Pfizer,Not specified,Reduction in Force,,Boulder,,5/15/24,Not specified,0,,0
0,11,,,Amentum,,,,5/21/24,"Sector: 56,2910: Remediation Services",7/31/24,7/1/24,,Amentum,11,Closure (end of Milestone 7),,Pueblo,,5/21/24,See WARN,0,,0
0,18,,,Carestream (Update),,,,5/21/24,Sector 33: Manufacturing,8/5/24,7/22/24,,Carestream,18,Reduction in Force,,Weld,,5/21/24,See WARN.,0,,0
0,65,,,Mindspring,,,,5/31/24,Sector 62: Healthcare & Social Assistance,6/3/24,5/31/24,,Mindspring,71,Reduction in Force,,Mesa,,5/31/24,See WARN.,0,,6
0,49,,,Mindspring (Update),,,,6/4/24,Sector 62: Healthcare & Social Assistance,6/4/24,6/4/24,,See note below.,49,Reduction in Force,,Mesa,,6/4/24,See WARN. Updated from 65 to 49,0,,0
0,317,,,NewRez LLC,,,,6/3/24,Sector 52: Finance and Insurance,8/2/24,8/2/24,,NewRez LLC CORRECTION,317,Reduction in Force,,Arapahoe/Douglas,,6/3/24,See WARN.,0,,0
13,3,,,TSG Ski & Golf,,,,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",12/1/24,6/14/24,,TSG Ski & Golf,63,Reduction in Force,,Rural Southwest,,6/14/24,"Bartenders, cooks, dishwashers, supervisor",0,,47
0,131,,,Saint Paul Health Center,,,,6/18/24,Sector 62: Healthcare and Social Assistance,9/1/24,9/1/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,End of Contract,,Denver,,6/18/24,Various. See WARN.,0,,0
0,80,,,Wells Fargo,,,,6/18/24,Sector 52: Finance and Insurance,12/21/24,8/1/24,,Wells Fargo,80,Reduction in Force,,Denver,,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,,0
0,187,,,Newrez LLC,,,,6/27/24,Sector 52: Finance and Insurance,8/26/24,8/26/24,,NewRez LLC Update,187,Reduction in Force,,Arapahoe/Douglas,,6/27/24,See WARN.,0,,0
0,7,,,Sodexo - St. Francis Interquest,,,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,8/4/24,,Sodexo-St Francis Interquest,7,Closure (Cease Operations),,Pikes Peak,,7/8/24,Various (See WARN),0,,0
0,48,,,Sodexo - St. Francis Medical Center,,,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,8/4/24,,Sodexo-St Francis Medical Center,48,Closure (Cease Operations),,Pikes Peak,,7/8/24,Various (See WARN),0,,0
0,52,,,Sodexo - Penrose Hospital,,,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,8/4/24,,Sodexo-Penrose Hospital,52,Closure (Cease Operations),,Pikes Peak,,7/8/24,Various (See WARN),0,,0
0,80,,,LogRhythm,,,,7/17/24,"Sector 54: Professional, Scientific & Technical Services",9/14/24,9/9/24,,LogRhythm,80,Reduction in Force (Cease Operations of Axon Operating Unit),,RC: Broomfield,,7/16/24,Not disclosed,0,,0
0,21,,,Carestream Health,,,,7/17/24,Sector 33: Manufacturing,9/16/24,9/16/24,,Carestream Health,21,Reduction in Force,,Weld,,7/17/24,Various (See WARN),0,,0
0,72,,,Amentum,,,,7/29/24,"Sector 56,2910: Remediation Services",9/30/24,9/30/24,,Amentum,72,Closure (upon completion of project),,Pueblo,,7/29/24,Various,0,,0
0,79,,,Radial,,,,7/30/24,"Sector 54: Professional, Scientific & Technical Services",9/30/24,9/30/24,,Radial,79,Closure,,Remote locations in CO,,7/30/24,Various,0,,0
0,85,,,TPS Parking Mgmt,,,,7/31/24,"Sector 81, 2930: Parking Lots and Garages",9/30/24,9/30/24,,TPS Parking Mgmt,79,Mass Layoff,,Adams,,8/1/24,"Drivers, Parking Attendants, Greeters, Dispatchers",0,,0
0,49,,,True Value,,,,8/8/24,"Sector 44,4130: Hardware Stores",11/1/24,9/6/24,,True Value,49,Change in Business,,Denver,,8/8/24,Merchandise Handlers,0,,0
0,63,,,Casey's Pond,,,,8/20/24,Sector 62: Healthcare and Social Assistance,11/30/24,10/18/24,,Caseys Pond,63,Sale of Business,,RC: Rural Resort,,8/19/24,Not specified,0,,0
0,70,,,Wells Fargo,,,,8/20/24,"Sector 52,2110 Commercial Banking",12/31/24,11/20/24,,Wells Fargo,70,Not specified,,Arapahoe Douglas,,8/20/24,Not specified,0,,0
0,25,,,ImmunityBio Inc.,,,,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,10/29/24,,ImmunityBio Inc,5,See WARN.,,Boulder,,8/30/24,See WARN,0,,0
0,3,,,Lost Boys Interactive LLC,,,,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,9/9/24,,Lost Boys Interactive,3,See WARN.,,RC: Boulder & Larimer,,9/6/24,See WARN,0,,0
0,55,,,Sodexo Service West (SDH),,,,9/13/24,"Sector 72,2319: Food Service Contractors",11/9/24,11/9/24,,Sodexo Service West,55,See WARN.,,Adams,,9/13/24,See WARN,0,,0
0,85,,,"AGC Biologics, Inc.",,,,9/18/24,Sector 541714: Research and Development in Biotechnology,11/22/24,11/22/24,,"AGC Biologics, Inc.",85,Restructure and Partial Closure-See WARN,,Boulder,,9/18/24,Various (See WARN),0,,0
0,64,,,Sinton Dairy Foods Company,,,,9/26/24,Sector 31-33: Manufacturing,12/30/26,12/30/26,,Sinton Dairy Foods Company,64,Closure,,Colo Springs,,9/26/24,Various (See WARN),0,,0
0,1,,,Kaleo Inc.,,,,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,11/30/24,,Kaleo Inc.,1,Medical Sales Specialist,,Remote location in CO,,9/30/24,See WARN,0,,0
0,112,,,Thiess,,,,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",12/28/24,11/28/24,,Thiess,112,Closure,,Rural Consortium,,10/29/24,Predominately Heavy equipment operators,0,,0
0,313,,,Chord Energy,,,,11/4/24,"Sector: 56,2910: Remediation Services",5/23/25,11/4/24,,Chord Energy,313,Discontinuing Operations,,Denver,,11/4/24,Various (See WARN),0,,0
0,404,,,UPS,,,,11/14/24,Sector:  492110: Couriers & Express Delivery Services,1/15/25,1/15/25,,UPS,404,"Partial, Temporary Closure",,Adams,,11/14/24,Not specified,0,,0
0,62,,,Boeing,,,,11/15/24,"Sector 33,6411: Aircraft Manufacturing",1/17/25,1/17/25,,Boeing,63,Not disclosed,,"Arapahoe, Denver, El Paso",,11/15/24,Not specified,0,,0
0,121,,,Brown Brothers Resources Holding,,,,12/2/24,Sector 23: Construction,12/31/24,12/6/24,,Brown Brothers Resources Holdings 12-2-24.pdf,121,Closure,,Adams,,12/2/24,Various,0,,0
0,109,,,Russ Davis Wholesale,,,,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",2/1/25,1/31/25,,Russ Davis Wholesale,109,Closure,,Pueblo,,12/2/24,Various,0,,0
0,1,,,Natural Fiber Welding,,,,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,2/8/25,,Natural Fiber Welding,1,Unforseen business circumstance,,Denver,,12/10/24,Sr. Program Manager,0,,0
0,1,,,GetInsured,,,,12/20/24,Sector 52: Finance and Insurance,2/19/25,2/19/25,,GetInsured,1,Not specified,,Arapahoe,,12/20/24,Customer Service Representative I,0,,0
0,666,,,Wanzek Construction,,,,1/3/23,Sector 23: Construction,1/3/23,1/3/23,,Wanzek Construction,Unknown,Sudden Contract Loss,,Pueblo,,1/3/23,Various construction positions,0,,0
0,67,,,Gymshark,,,,1/16/23,Sector 31: Manufacturing,3/24/23,3/10/23,,Gymshark,67,Ceasing Operations in some areas of the company,,Denver,,1/9/23,Not Stated,0,,0
0,15,,,Specialized Bicycle Components,,,,1/1123,Sector 42: Wholesale Trade,1/13/23,1/13/23,,Specialized Bicycle Components,15,Downsizing,,Boulder,,1/11/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,,0
0,136,,,DCP Midstream,,,,1/31/23,Sector 22: Natural Gas Distribution,4/1/24,3/31/23,,DCP Midstream,136,Not Stated,,Denver,,1/25/23,Not Stated,0,,0
0,47,,,Curaleaf,,,,1/31/23,Sector 32: Manufacturing,3/26/23,3/26/23,,Curaleaf,47,RIF/Change in Business,,Pueblo,,1/26/23,Various (see WARN letter),0,,0
0,151,,,Pinnacle Architectural Lighting Inc.,,,,2/1/23,Sector  541490: Other Specialized Design Services,3/1/24,6/30/23,,Pinnacle Architectural Lighting,151,Restructuring & Reorganization,,Denver,,2/1/23,Electrical Assemblers & Varous,0,,0
0,49,,,Covercraft Industries LLC,,,,2/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,4/14/23,,Covercraft Industries,49,Closure,,Arapahoe/Douglas,,2/9/23,Not Stated,0,,0
0,62,,,WIX.com,,,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,2/15/23,,WiX 2-15-23,62,Unforseen Business Circumstances,,Denver,,2/15/23,See WARN,0,,0
0,5,,,Chipper Cash,,,,2/16/23,Sector 51: Information,2/17/23,02/17/23,,Chipper Cash,5,Not Stated,,Various,,2/16/23,See WARN,0,,0
,,,,Aspen Sports Hyatt Retail Store,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,4,,,,,2/27/23,,,,
,,,,Aspen Sports Snowmass Mall,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,13,,,,,2/27/23,,,,
,,,,Aspen Sports St. Regis Retail,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,9,,,,,2/27/23,,,,
,,,,Aspen Sports Viewline Retail,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,4,,,,,2/27/23,,,,
,,,,Aspen Sports Snowmass Retail Store,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,3,,,,,2/27/23,,,,
