furloughs,naics,occupations,jobs,letter,workforce_area,notes,fein,email,total_notified,begin_date,at_the_location,contact,received_date,company,reason,end_date,temporary_job_losses,reduced_hours,dropdown,notice_date,phone,permanent_job_losses,workforce_region,location
0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Various (See WARN) Appendix A,132,West Pines Behavioral Health,Jefferson,,,,132,3/31/25,,,1/8/25,West Pines Behavioral Health,Closure / Acadia,3/31/25,0,0,,1/8/25,,132,,
0,"56,2910: Remediation Services",Various (See WARN),232,Battelle,Pueblo,,,,232,3/17/25,,,1/16/25,Battelle,Closure,12/31/2026,0,0,,1/16/25,,232,,
0,"21,3112: Support activities for oil & gas operations",Various (See WARN),11,Total Frac Solutions,Weld,,,,11,3/31/25,,,1/28/25,Total Frac Solutions,Closure/Mass Layoff,3/31/25,0,0,,1/28/25,,11,,
0,"54,1330: Engineering Services",Supervisors/Managers/Technicians,40,Amentum,Pueblo,,,,40,1/28/25,,,1/28/25,Amentum,Partial completion of PCAPP Project,3/31/25,0,0,,1/28/25,,40,,
0,"33,591: Battery Manufacturing",Professional (See WARN),1,QuantumScape,Larimer,,,,54,1/28/25,,,1/28/25,QuantumScape Battery,Mass Layoff,1/29/25,0,0,,1/28/25,,1,,
0,"62, 1330: Offices of Mental Health Practioners",Various (See WARN),158,Johnstown Heights Behavioral Health,Larimer,,,,158,3/31/25,,,1/30/25,Johnstown Heights Behavioral Health,Closure,3/31/25,0,0,,1/30/25,,158,,
0,"42,4470: Meat & Meat Product Merchant Wholesalers",Not Specified,45,Sherwood Food Distributors,Arapahoe/Douglas,,,,45,2/18/25,,,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Closure,4/21/25,0,0,,2/18/25,,45,,
0,"62,2110 Healthcare & Social Services",Various (See WARN),187,West Springs Hospital,Mesa,,,,187,3/10/25,,,2/24/25,West Springs Hospital,Closure,3/10/25,0,0,,2/24/25,,187,,
0,"33,4413: Semi-Conductor & Related Manufacturing","Production Specialists, Technicians (See WARN)",238,Microchip,Pikes Peak,,,,238,5/3/25,,,3/4/25,Microchip,Operations Reduction,5/6/25,0,0,,3/4/25,,238,,
0,"42,4470: Meat & Meat Product Merchant Wholesales",Various (See WARN),150,Meati,Adams,,,,150,3/6/25,,,3/7/25,Meati,Closure: Lack of funding,3/6/25,0,0,,3/7/25,,150,,
0,"Sector 56,2910: Remediation Services",Various (See WARN),93,Amentum,Pueblo,,,,93,5/1/25,,,3/24/25,Amentum,Completion of Mileston,5/31/25,0,0,,3/24/25,,93,,
0,"13,7331: Concrete Block & Brick Manufacturing","Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,Block Inc.,Remote Workers,,,,21,3/25/25,,,3/25/25,Block Inc.,Reduction in Force,3/25/25,0,0,,3/25/25,,21,,
0,"71,3920: Skiing Facilities (HR Shared Services Unit)",,64,Vail Corp,Rural Consortium/Broomfield,,,,64,6/2/25,,,4/2/25,Vail Corporation,Closure of Operating Unit,6/2/25,0,0,,4/2/25,,64,,
0,23: Construction,Not Specified,44,JVS Masonry,Adams,,,,44,5/31/25,,,3/31/25,JVS Masonry,Closure,5/21/25,0,0,,4/1/25,,44,,
0,62: Healthcare,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,Robert Russell Eastern Star Masonic Retirement Camps,Denver,,,,89,4/15/25,,,3/31/25,Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster,4/15/25,0,0,,4/1/25,,89,,
0,Sector 31-33: Manufacturing,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",22,Thule Inc.,Boulder,,,,40,10/3/25,,,4/16/25,Thule Inc.,Closure,10/3/25,0,0,,4/16/25,,22,,
0,"56,2910: Remediation Services",Various (See WARN),234,Battelle,Pueblo,,,,234,6/20/25,,,4/21/25,Battelle,Closure - Project End,7/3/25,0,0,,4/21/25,,234,,
0,48:49: Transportation,Various (See WARN),104,Hallcon,Multiple,,,,104,4/25/25,,,4/24/25,Hallcon,Closure,6/25/25,0,0,,4/24/25,,104,,
0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Various (See WARN),84,TIAA,Denver,,,,84,,,,4/29/25,TIAA,Closure/Move to smaller office,,0,0,,4/29/25,,84,,
0,"32,4110: Petroleum Refineries",Various (See WARN),125,Chevron,Denver,,,,125,7/1/25,,,5/2/25,Chevron,Reduction in Force,7/1/25,0,0,,5/2/25,,125,,
0,"54,1330: Engineering Services",Various (See WARN),92,Amentum,Pueblo,,,,92,8/25,,,6/5/25,Amentum,Closure,8/25,0,0,,6/5/25,,92,,
0,"54,1330: Engineering Services",Various (See WARN),135,Amentum,Pueblo,,,,135,9/30/25,,,6/24/25,Amentum,Closure,9/30/25,0,0,,6/24/25,,135,,
0,522210 - Credit Card Issuing.,Various (See WARN),30,Nordstrom,Arapahoe/Douglas,,,,30,8/16/25,,,6/27/25,Nordstrom,Reduction in Force,2/20/26,0,0,,6/26/25,,30,,
0,561210 - Facilities Support Services,Various (See WARN),152,Sodexo,Pikes Peak,,,,152,6/30/25,,,7/1/25,Sodexo,Loss of Contract,6/30/25,0,0,,6/11/25,,152,,
0,92: Public Administration,Military Operations Analysts,10,Bowhead(Aviation Way),Pikes Peak,,,,10,8/28/25,,,7/8/25,Bowhead Missions Solutions LLC (Aviation Way),RIF,8/28/25,0,0,,6/27/25,,10,,
0,92: Public Administration,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,Bowhead (Newport),Pikes Peak,,,,76,8/28/25,,,7/8/25,Bowhead Mission Solutions LLC (Newport Rd),RIF,8/28/25,0,0,,6/27/25,,76,,
0,23.6220 Commercial and Institutional Building Construction,"Consultant, Director",2,QualityBuilt,Multiple areas Remote Employees,,,,2,7/3/25,,,7/7/25,QualityBuilt,Unforeseen Business Circumstance/Closure,7/3/25,0,0,,7/7/25,,2,,
0,"54,1613 Markeing Consulting Services",Not Specified,70,OneTouch,Denver,,,,70,7/10/25,,,7/10/25,OneTouch,Closure,9/12/25,0,0,,7/10/25,,70,,
0,"54,1330: Engineering Services",Various (See WARN),,Battelle,Pueblo,,,,7,9/12/25,,,7/15/25,Battelle,Closure/cease operations,9/12/25,0,0,,7/14/25,,9/12/25,,
0,522210 - Credit Card Issuing.,Various (See WARN),43,Nordstrom,Araphaoe/Douglas,,,,43,10/18/25,,,7/29/25,Nordstrom,Close operation transition to TD Bank,2/28/26,0,0,,7/29/25,,43,,
0,"54,1330: Engineering Services",Various (See WARN),55,Amentum,Pueblo,,,,55,10/31/25,,,7/30/25,Amentum,Related to milestone completion,10/31/25,0,0,,7/30/25,,55,,
0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Various (See WARN),66,TIAA,"Denver, Broomfield",,,,66,10/1/25,,,8/1/25,TIAA (Update),Reduction in Force,10/1/25,0,0,,8/1/25,,66,,
0,"54,1330: Engineering Services","5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,Batelle,Pueblo,,,,14,,,,8/11/25,Battelle,Closure,,0,0,,8/11/25,,14,,
0,"13,7331: Concrete Block & Brick Manufacturing",Not reported,2,Block Inc.,Remote Workers,,,,2,10/13/25,,,8/12/25,Block Inc.,Reduction in Force,10/13/25,0,0,,8/12/25,,2,,
0,522210 - Credit Card Issuing.,Not reported,28,Nordstrom Credit Bank,Arapahoe/Douglas,,,,28,11/15/25,,,8/22/25,Nordstrom Credit Bank,Reduction in Force,2/28/26,0,0,,8/22/25,,28,,
0,"54,1330: Engineering Services",Various (See WARN),60,Amentum,Pueblo,,,,60,10/31/25,,,8/25/25,Amentum,Project milestone completion,10/31/25,0,0,,8/25/25,,60,,
0,"54,1330: Engineering Services",Various (See WARN),3,Battelle,Pueblo,,,,3,10/24/25,,,8/25/25,Battelle,Project milestone completion,11/6/25,0,0,,8/25/25,,3,,
0,"21,2299: All Other Metal Ore Mining",Various (See WARN),19,Newmont,Denver/Arapahoe Douglas,,,,19,10/28/25,,,8/28/25,Newmont,Reduction in Force,10/28/25,0,0,,8/28/25,,19,,
0,"54,1519: Other Computer Related Services",Various (See WARN),324,TeKnowledge,Pikes Peak,,,,324,10/30/25,,,8/29/25,TeKnowledge OPS USA,Changing Conditions,12/30/25,0,0,,8/29/25,,324,,
0,"62,22110: General Medical & Surgical Hospitals",Various (See WARN),351,Banner Health,Larimer,,,,351,11/5/25,,,9/4/25,Banner Health,Not Stated,11/5/25,0,0,,9/4/25,,351,,
0,"44,5110: Supermarkets and Other Grocery",Various (See WARN),62,Safeway 0017,Arapahoe/Douglas,,,,62,11/7/25,,,9/9/25,Safeway Inc. Store 0017,Closure,11/7/25,0,0,,9/9/25,,62,,
0,"44,5110: Supermarkets and Other Grocery",Various (See WARN),61,Safeway 0137,Arapahoe/Douglas,,,,61,11/7/25,,,9/9/25,Safeway Inc. Store 0137,Closure,11/7/25,0,0,,9/9/25,,61,,
0,"44,5110: Supermarkets and Other Grocery",Various (See WARN),54,Safeway 0862,Larimer,,,,54,11/7/25,,,9/9/25,Safeway Inc. Store 0862,Closure,11/7/25,0,0,,9/9/25,,54,,
0,"44,5110: Supermarkets and Other Grocery",Various (See WARN),64,Safeway 0881,Adams,,,,64,11/7/25,,,9/9/25,Safeway Inc. Store 0881,Closure,11/7/25,0,0,,9/9/25,,64,,
0,"44,5110: Supermarkets and Other Grocery",Various (See WARN),65,Safeway 1038,Denver,,,,65,11/7/25,,,9/9/25,Safeway Inc. Store 1038,Closure,11/7/25,0,0,,9/9/25,,65,,
0,"44,5110: Supermarkets and Other Grocery",Various (See WARN),50,Safeway 2915,Larimer,,,,50,11/7/25,,,9/9/25,Safeway Inc. Store 2915,Closure,11/7/25,0,0,,9/9/25,,50,,
0,"44,5110: Supermarkets and Other Grocery",Various (See WARN),60,Safeway 3723,Rural Consortium,,,,60,11/7/25,,,9/9/25,Safeway Inc. Store 3723,Closure,11/7/25,0,0,,9/9/25,,60,,
0,"44,5110: Supermarkets and Other Grocery",Various (See WARN),63,Safeway 0835,Pikes Peak,,,,63,11/7/25,,,9/9/25,Safeway Inc. Store 0835,Closure,11/7/25,0,0,,9/9/25,,63,,
0,"44,5110: Supermarkets and Other Grocery",Various (See WARN),53,Safeway 1721,Rural Consortium,,,,53,11/7/25,,,9/9/25,Safeway Inc. Store 1721,Closure,11/7/25,0,0,,9/9/25,,53,,
0,"44,5110: Supermarkets and Other Grocery",Various (See WARN),85,Safeway 1792,Pikes Peak,,,,85,11/7/25,,,9/9/25,Safeway Inc. Store 1792,Closure,11/7/25,0,0,,9/9/25,,85,,
0,"32,5414: Biological Products (Except Manufacturing)",Various (See WARN),267,AGC Biologics,Boulder,,,,278,11/15/25,,,9/16/25,ACG Biologics,Closure (Restructuring),12/31/25,0,0,,9/16/25,,267,,
0,"54,1330: Engineering Services",Various (See WARN),10,Amentum,Pueblo,,,,10,12/1/25,,,10/1/25,Amentum,Project milestone completion,12/31/25,0,0,,10/1/25,,10,,
0,"52,2180: Savings Institutions & Other Depositories",Various (See WARN),31,TIAA,Denver,,,,31,12/1/25,,,10/2/25,TIAA,Closure,12/14/25,0,0,,10/2/25,,31,,
0,"21,212: Gold Ore & Sliver Ore Mining",Various (See WARN),23,Newmont,Denver,,,,23,11/30/25,,,10/1/25,Newmont,RIF,11/30/25,0,0,,10/1/25,,23,,
0,"51,6210: Media Streaming Distribution Services",Various (See WARN),302,Comcast,Arapahoe/Douglas,,,,302,12/31/25,,,10/15/25,Comcast,Closure,12/31/25,0,0,,10/15/25,,302,,
0,"21,2299: All Other Metal Ore Mining",Not specified,65,Newmont,Denver,,,,65,12/14/25,,,10/15/25,Newmont (Update/Phase 3),Reduction in Force,12/14/25,0,0,,10/15/25,,65,,
0,81: Other Services (Except Public Administration),Various (See WARN),135,Salvation Army,Denver,,,,135,12/31/25,,,10/29/25,Salvation Army (updated),Closure,12/31/25,0,0,,10/29/25,,135,,
0,"54,1330: Engineering Services",Various (See WARN),9,Battelle,Pueblo,,,,9,12/29/25,,,10/30/25,Battelle,Project milestone completion,12/29/25,0,0,,10/30/25,,9,,
0,"62,1910: Ambulance Services",Various (See WARN),87,AMR,Boulder,,,,87,12/31/25,,,10/31/25,American Medical Response,Closure,12/31/25,0,0,,10/31/25,,87,,
0,"21: Mining, quarrying & Oil & Gas Extraction",Various (See WARN),133,ColoWyo Coal Company LP,Rural Consortium,,,,133,1/6/26,,,11/3/25,ColoWyo Coal Company LP,Closure,1/6/26,0,0,,11/4/25,,133,,
0,"72,2513 Limited Service Restaurant",Various (See WARN),125,Smokin Bear LLC 11-14-25,Denver,,,,125,1/13/26,,,11/14/25,Smokin Bear LLC,Remodeling,1/13/26,0,0,,11/14/25,,125,,
0,"21: Mining, quarrying & Oil & Gas Extraction",Various (See WARN),,ColoWyo Coal Company LP Update,Rural Consortium,,,,,1/5/26,,,11/18/25,ColoWyo Coal Company LP (UPDATE),Closure,1/5/26,0,0,,11/18/25,,133,,
0,522210 - Credit Card Issuing,Various (See WARN),59,Nordstrom Credit Bank,Arapahoe/Douglas,,,,59,2/21/26,,,11/17/25,Nordstrom Credit Bank,Reduction in Force,4/1/26,0,0,,11/17/25,,59,,
0,522210 - Credit Card Issuing,Various (See WARN),14,Nordstrom Credit Bank,Arapahoe/Douglas,,,,14,2/1/26,,,11/20/25,Nordstrom Credit Bank,Reduction in Force,4/1/26,0,0,,11/20/25,,14,,
0,"238220 - Plumbing, Heating & Air Conditioning Contractors",Various (See WARN),74,Heibar Installation Inc.,Denver,,,,74,1/30/26,,,12/2/25,Heibar Installation Inc.,Reduction in Force,1/31/26,0,0,,12/2/25,,74,,
,"54,1330: Engineering Services",Various (See WARN),,Amentum,Pueblo,,,,,1/26/26,,,12/4/25,Amentum (Update),Project milestone completion,1/30/26,,,,12/4/25,,,,
0,Sector 51: Information,Multiple (See WARN),157,Dish Network,Arapahoe/Douglas,,,,,3/8/24,,,1/8/24,Dish Network LLC,Not stated,3/8/24,0,0,,1/8/24,,157,,
0,"Sector  54: Professional, Scientifc, & Technical Srvs",Multiple (See WARN),4,Lost Boys Interactive,"Multiple (Larimer, Jeffco, Adams)",,,,,3/15/24,,,1/13/24,Lost Boys Interactive LLC,Not stated,3/15/24,0,0,,1/11/24,,4,,
0,Sector 23: Construction,Multiple (See WARN),94,ABM Industry Group,Adams,,,,,3/18/24,,,1/18/24,ABM Industry Group,Loss of contract w/Amazon,3/18/24,0,0,,1/18/24,,94,,
0,Sector 51: Information,Multiple (See WARN),9,Dish Network 1-19-2024,Arapahoe/Douglas,,,,,3/19/24,,,1/19/24,Dish Network LLC,Reduction in Force,3/19/24,0,0,,1/19/24,,9,,
0,Sector 62: Health Care and Social Assistance,Multiple (See WARN),124,Flatirons Health & Rehab (Axiom Healthcare),Boulder,,,,,3/4/24,,,1/25/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Facility closure,3/4/24,0,0,,1/4/24,,124,,
0,"Sector: 56,2910: Remediation Services",Multiple (See WARN),45,Amentum,Pueblo,,,,,3/1/24,,,1/30/24,Amentum,Closure-Completion of PCAPP Milestones,3/31/24,0,0,,1/30/24,,45,,
0,Sector: 31-33 Manufacturing,Unknown,60,IMI Norgren LLC,Arapahoe/Douglas,,,,,4/1/24,,,1/30/24,IMI Norgren LLC,Site Consolidation and Office Relocation,6/30/24,0,0,,1/30/24,,60,,
0,Sector 51: Information,Unknown,13,Block Inc,Unknown (Remote Workers),,,,,3/30/24,,,1/30/21,Block Inc.,Not Stated,3/30/24,0,0,,1/30/24,,13,,
0,Sector 52: Finance and Insurance,Multiple (See WARN),80,BillGO Inc.,Larimer,,,,,3/31/24,,,1/31/24,BillGO Inc.,Change in current business opportunities,3/31/24,0,0,,1/31/24,,80,,
0,Sector 81--Other Services--81293 Parking Lots and Garages,Multiple (See WARN),56,SP+ Corporation,Denver,,,,,1/31/24,,,1/31/24,SP+ Corporation,Not Stated,1/31/24,0,0,,1/31/24,,56,,
0,Sector 51: Information,Multiple (See WARN),53,Dish Network 2-20-2024,Arapahoe/Douglas,,,,,4/20/24,,,2/20/24,Dish Network LLC,Reduction in Force,4/20/24,0,0,,2/20/24,,53,,
0,Sector 33: Manufacturing,Multiple (See WARN),75,Daifuku Services-Thornton,Adams,,,,,4/22/24,,,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Loss of contract,5/6/24,0,0,,2/22/24,,75,,
0,Sector 33: Manufacturing,Multiple (See WARN),89,Daifuku Services-Colo Springs,Pikes Peak-Colo Springs,,,,,4/22/24,,,2/22/24,Daifuku Services America Corporation -Colo Springs,Loss of contract,5/6/24,0,0,,2/22/24,,89,,
0,Sector 33: Manufacturing,Multiple (See WARN),32,Daifuku Services-Aurora,Arapahoe/Douglas,,,,,4/22/24,,,2/22/24,Daifuku Services America Corporation -Aurora,Loss of contract,5/6/24,0,0,,2/22/24,,32,,
