occupations,location,company,dropdown,workforce_region,temporary_job_losses,begin_date,reason,at_the_location,jobs,workforce_area,reduced_hours,total_notified,received_date,notice_date,letter,phone,end_date,furloughs,email,fein,contact,permanent_job_losses,naics,notes
Various (See WARN),,TIAA,,,0,3/3/26,Not Specified,,,"Denver, RC",0,101,1/2/26,1/2/26,TIAA,,3/17/26,0,,,,101,52: Finance and Insurance,
Not specified,,Tessera Therapeutics,,,0,3/8/26,Not Specified,,,Rural Alliance,0,1,1/6/26,1/6/26,Tessera Therapeutics Inc.,,3/8/26,0,,,,1,"54,1714 R&D in Biotech (except Nano)",
Various (See WARN),,Alan Ritchey,,,0,2/28/26,Closure,,,Adams,0,729,1/6/26,1/6/26,Alan Ritchey Inc,,2/28/26,0,,,,729,"48,8510 Freight Transportation",
Various (See WARN),,EPTAM West LLC dba Precision Metals,,,0,3/16/26,Closure,,,Pikes Peak,0,134,1/15/2002,1/15/26,EPTAM West dba Precision Metals,,9/30/26,0,,,,134,31-33: Manufacturing,
Technical Manager Level IV,,Battelle,,,0,3/16/2026,Projec Milestone Completion,,,Pueblo,0,1,1/15/2026,1/15/2026,Battelle,,3/16/2026,0,,,,1,"56,2910: Remediation Services",
Various (See WARN),,KIRA Training,,,0,2/28/26,Contract Ending/RIF,,,Pikes Peak,0,118,1/28/26,12/29/25,KIRA Training,,2/28/26,0,,,,118,"56,1210: Facilities Support Services",
Various (See WARN),,Batelle,,,0,4/27/26,Project Milestone Completion,,,Pueblo,0,11,2/26/26,2/26/26,Battelle,,4/27/26,0,,,,11,"56,2910: Remediation Services",
"engineering design, product business, foundational sales, customer operations'",,Block,,,0,4/28/26,Not Specified,,,Remote Employees,0,61,2/26/26,2/26/26,Block,,4/28/26,0,,,,61,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",
Grow facility employees,,PharmaCann Inc.,,,0,5/20/26,Not Specified,,,Denver,0,132,3/29/26,3/20/26,PharmaCann Inc.,,5/20/26,0,,,,132,"11: Agriculture, forestry, fishing & hunting",
"Various (See WARN): facility support, construction, engineering services",,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,,0,5/31/26,Contract ending if not renewed,,,Pikes Peak,0,286,4/1/26,4/1/26,T&H/KIRA,,5/31/26,0,,,,286,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",
Various (See WARN),,Eagle Rock Distribution,,,0,6/5/26,Shutdown operations,,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",0,514,4/3/26,4/3/26,Eagle Rock Distributing Company,,6/5/26,0,,,,514,"42,4810 Beer & Ale Merchant Wholesalers",
Various (See WARN),,Battelle,,,0,6/8/26,Project Milestone Completion,,,Pueblo,0,21,4/9/26,4/9/26,Battelle,,6/8/26,0,,,,21,"56,2910: Remediation Services",
"Care Coaches, experts & leads",,T-Mobile,,,0,6/8/26,Business Sales Care no longer operating at the facility. Not a closure.,,,Denver,0,51,4/10/26,4/10/26,T-Mobile,,6/8/26,0,,,,51,"51,7112: Wireless Telecommunications Carriers, Except Satellite",
Variety of maintenance and crew members,,Tendit Group LLC,,,0,4/15/26,Closure,,,"Denver, ADW, Larimer",0,107,4/14/26,4/13/26,Tendit Group,,4/30/26,0,,,,107,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",
Not specified. Requested.,,PNC Bank NA,,,0,6/30/26,Consolidating operations into single organization,,,Jeffco (Tri-County),0,777,4/20/26,4/17/26,PNC Bank NA,,6/30/26,0,,,,777,522110 (Commercial Banking),
