email,location,reduced_hours,at_the_location,begin_date,dropdown,workforce_area,notes,jobs,permanent_job_losses,workforce_region,contact,furloughs,naics,fein,occupations,reason,phone,company,received_date,notice_date,letter,temporary_job_losses,end_date
,,0,,3/31/25,,Jefferson,,132,132,,,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,Various (See WARN) Appendix A,Closure / Acadia,,West Pines Behavioral Health,1/8/25,1/8/25,West Pines Behavioral Health,0,3/31/25
,,0,,3/17/25,,Pueblo,,232,232,,,0,"56,2910: Remediation Services",,Various (See WARN),Closure,,Battelle,1/16/25,1/16/25,Battelle,0,12/31/2026
,,0,,3/31/25,,Weld,,11,11,,,0,"21,3112: Support activities for oil & gas operations",,Various (See WARN),Closure/Mass Layoff,,Total Frac Solutions,1/28/25,1/28/25,Total Frac Solutions,0,3/31/25
,,0,,1/28/25,,Pueblo,,40,40,,,0,"54,1330: Engineering Services",,Supervisors/Managers/Technicians,Partial completion of PCAPP Project,,Amentum,1/28/25,1/28/25,Amentum,0,3/31/25
,,0,,1/28/25,,Larimer,,1,1,,,0,"33,591: Battery Manufacturing",,Professional (See WARN),Mass Layoff,,QuantumScape Battery,1/28/25,1/28/25,QuantumScape,0,1/29/25
,,0,,3/31/25,,Larimer,,158,158,,,0,"62, 1330: Offices of Mental Health Practioners",,Various (See WARN),Closure,,Johnstown Heights Behavioral Health,1/30/25,1/30/25,Johnstown Heights Behavioral Health,0,3/31/25
,,0,,2/18/25,,Arapahoe/Douglas,,45,45,,,0,"42,4470: Meat & Meat Product Merchant Wholesalers",,Not Specified,Closure,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,2/18/25,Sherwood Food Distributors,0,4/21/25
,,0,,3/10/25,,Mesa,,187,187,,,0,"62,2110 Healthcare & Social Services",,Various (See WARN),Closure,,West Springs Hospital,2/24/25,2/24/25,West Springs Hospital,0,3/10/25
,,0,,5/3/25,,Pikes Peak,,238,238,,,0,"33,4413: Semi-Conductor & Related Manufacturing",,"Production Specialists, Technicians (See WARN)",Operations Reduction,,Microchip,3/4/25,3/4/25,Microchip,0,5/6/25
,,0,,3/6/25,,Adams,,150,150,,,0,"42,4470: Meat & Meat Product Merchant Wholesales",,Various (See WARN),Closure: Lack of funding,,Meati,3/7/25,3/7/25,Meati,0,3/6/25
