permanent_job_losses,contact,jobs,reduced_hours,temporary_job_losses,notes,reason,end_date,dropdown,fein,email,location,at_the_location,furloughs,received_date,phone,naics,workforce_area,workforce_region,begin_date,occupations,letter,notice_date,company
132,,132,0,0,,Closure / Acadia,3/31/25,,,,,,0,1/8/25,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Jefferson,,3/31/25,Various (See WARN) Appendix A,West Pines Behavioral Health,1/8/25,West Pines Behavioral Health
232,,232,0,0,,Closure,12/31/2026,,,,,,0,1/16/25,,"56,2910: Remediation Services",Pueblo,,3/17/25,Various (See WARN),Battelle,1/16/25,Battelle
11,,11,0,0,,Closure/Mass Layoff,3/31/25,,,,,,0,1/28/25,,"21,3112: Support activities for oil & gas operations",Weld,,3/31/25,Various (See WARN),Total Frac Solutions,1/28/25,Total Frac Solutions
40,,40,0,0,,Partial completion of PCAPP Project,3/31/25,,,,,,0,1/28/25,,"54,1330: Engineering Services",Pueblo,,1/28/25,Supervisors/Managers/Technicians,Amentum,1/28/25,Amentum
1,,1,0,0,,Mass Layoff,1/29/25,,,,,,0,1/28/25,,"33,591: Battery Manufacturing",Larimer,,1/28/25,Professional (See WARN),QuantumScape,1/28/25,QuantumScape Battery
158,,158,0,0,,Closure,3/31/25,,,,,,0,1/30/25,,"62, 1330: Offices of Mental Health Practioners",Larimer,,3/31/25,Various (See WARN),Johnstown Heights Behavioral Health,1/30/25,Johnstown Heights Behavioral Health
45,,45,0,0,,Closure,4/21/25,,,,,,0,2/18/25,,"42,4470: Meat & Meat Product Merchant Wholesalers",Arapahoe/Douglas,,2/18/25,Not Specified,Sherwood Food Distributors,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company"
187,,187,0,0,,Closure,3/10/25,,,,,,0,2/24/25,,"62,2110 Healthcare & Social Services",Mesa,,3/10/25,Various (See WARN),West Springs Hospital,2/24/25,West Springs Hospital
238,,238,0,0,,Operations Reduction,5/6/25,,,,,,0,3/4/25,,"33,4413: Semi-Conductor & Related Manufacturing",Pikes Peak,,5/3/25,"Production Specialists, Technicians (See WARN)",Microchip,3/4/25,Microchip
150,,150,0,0,,Closure: Lack of funding,3/6/25,,,,,,0,3/7/25,,"42,4470: Meat & Meat Product Merchant Wholesales",Adams,,3/6/25,Various (See WARN),Meati,3/7/25,Meati
93,,93,0,0,,Completion of Mileston,5/31/25,,,,,,0,3/24/25,,"Sector 56,2910: Remediation Services",Pueblo,,5/1/25,Various (See WARN),Amentum,3/24/25,Amentum
21,,21,0,0,,Reduction in Force,3/25/25,,,,,,0,3/25/25,,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers,,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.,3/25/25,Block Inc.
64,,64,0,0,,Closure of Operating Unit,6/2/25,,,,,,0,4/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)",Rural Consortium/Broomfield,,6/2/25,,Vail Corp,4/2/25,Vail Corporation
44,,44,0,0,,Closure,5/21/25,,,,,,0,3/31/25,,23: Construction,Adams,,5/31/25,Not Specified,JVS Masonry,4/1/25,JVS Masonry
89,,89,0,0,,Natural Disaster,4/15/25,,,,,,0,3/31/25,,62: Healthcare,Denver,,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps
22,,22,0,0,,Closure,10/3/25,,,,,,0,4/16/25,,Sector 31-33: Manufacturing,Boulder,,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Thule Inc.,4/16/25,Thule Inc.
234,,234,0,0,,Closure - Project End,7/3/25,,,,,,0,4/21/25,,"56,2910: Remediation Services",Pueblo,,6/20/25,Various (See WARN),Battelle,4/21/25,Battelle
104,,104,0,0,,Closure,6/25/25,,,,,,0,4/24/25,,48:49: Transportation,Multiple,,4/25/25,Various (See WARN),Hallcon,4/24/25,Hallcon
84,,84,0,0,,Closure/Move to smaller office,,,,,,,0,4/29/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Denver,,,Various (See WARN),TIAA,4/29/25,TIAA
125,,125,0,0,,Reduction in Force,7/1/25,,,,,,0,5/2/25,,"32,4110: Petroleum Refineries",Denver,,7/1/25,Various (See WARN),Chevron,5/2/25,Chevron
157,,157,0,0,,Not stated,3/8/24,,,,,,0,1/8/24,,Sector 51: Information,Arapahoe/Douglas,,3/8/24,Multiple (See WARN),Dish Network,1/8/24,Dish Network LLC
4,,4,0,0,,Not stated,3/15/24,,,,,,0,1/13/24,,"Sector  54: Professional, Scientifc, & Technical Srvs","Multiple (Larimer, Jeffco, Adams)",,3/15/24,Multiple (See WARN),Lost Boys Interactive,1/11/24,Lost Boys Interactive LLC
94,,94,0,0,,Loss of contract w/Amazon,3/18/24,,,,,,0,1/18/24,,Sector 23: Construction,Adams,,3/18/24,Multiple (See WARN),ABM Industry Group,1/18/24,ABM Industry Group
9,,9,0,0,,Reduction in Force,3/19/24,,,,,,0,1/19/24,,Sector 51: Information,Arapahoe/Douglas,,3/19/24,Multiple (See WARN),Dish Network 1-19-2024,1/19/24,Dish Network LLC
124,,124,0,0,,Facility closure,3/4/24,,,,,,0,1/25/24,,Sector 62: Health Care and Social Assistance,Boulder,,3/4/24,Multiple (See WARN),Flatirons Health & Rehab (Axiom Healthcare),1/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).
45,,45,0,0,,Closure-Completion of PCAPP Milestones,3/31/24,,,,,,0,1/30/24,,"Sector: 56,2910: Remediation Services",Pueblo,,3/1/24,Multiple (See WARN),Amentum,1/30/24,Amentum
60,,60,0,0,,Site Consolidation and Office Relocation,6/30/24,,,,,,0,1/30/24,,Sector: 31-33 Manufacturing,Arapahoe/Douglas,,4/1/24,Unknown,IMI Norgren LLC,1/30/24,IMI Norgren LLC
13,,13,0,0,,Not Stated,3/30/24,,,,,,0,1/30/21,,Sector 51: Information,Unknown (Remote Workers),,3/30/24,Unknown,Block Inc,1/30/24,Block Inc.
80,,80,0,0,,Change in current business opportunities,3/31/24,,,,,,0,1/31/24,,Sector 52: Finance and Insurance,Larimer,,3/31/24,Multiple (See WARN),BillGO Inc.,1/31/24,BillGO Inc.
56,,56,0,0,,Not Stated,1/31/24,,,,,,0,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,Denver,,1/31/24,Multiple (See WARN),SP+ Corporation,1/31/24,SP+ Corporation
53,,53,0,0,,Reduction in Force,4/20/24,,,,,,0,2/20/24,,Sector 51: Information,Arapahoe/Douglas,,4/20/24,Multiple (See WARN),Dish Network 2-20-2024,2/20/24,Dish Network LLC
75,,75,0,0,,Loss of contract,5/6/24,,,,,,0,2/22/24,,Sector 33: Manufacturing,Adams,,4/22/24,Multiple (See WARN),Daifuku Services-Thornton,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton
89,,89,0,0,,Loss of contract,5/6/24,,,,,,0,2/22/24,,Sector 33: Manufacturing,Pikes Peak-Colo Springs,,4/22/24,Multiple (See WARN),Daifuku Services-Colo Springs,2/22/24,Daifuku Services America Corporation -Colo Springs
