jobs,location,phone,company,workforce_area,reduced_hours,contact,begin_date,occupations,naics,workforce_region,permanent_job_losses,end_date,furloughs,fein,reason,total_notified,letter,dropdown,email,at_the_location,received_date,temporary_job_losses,notes,notice_date
132,,,West Pines Behavioral Health,Jefferson,0,,3/31/25,Various (See WARN) Appendix A,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,132,3/31/25,0,,Closure / Acadia,132,West Pines Behavioral Health,,,,1/8/25,0,,1/8/25
232,,,Battelle,Pueblo,0,,3/17/25,Various (See WARN),"56,2910: Remediation Services",,232,12/31/2026,0,,Closure,232,Battelle,,,,1/16/25,0,,1/16/25
11,,,Total Frac Solutions,Weld,0,,3/31/25,Various (See WARN),"21,3112: Support activities for oil & gas operations",,11,3/31/25,0,,Closure/Mass Layoff,11,Total Frac Solutions,,,,1/28/25,0,,1/28/25
40,,,Amentum,Pueblo,0,,1/28/25,Supervisors/Managers/Technicians,"54,1330: Engineering Services",,40,3/31/25,0,,Partial completion of PCAPP Project,40,Amentum,,,,1/28/25,0,,1/28/25
1,,,QuantumScape Battery,Larimer,0,,1/28/25,Professional (See WARN),"33,591: Battery Manufacturing",,1,1/29/25,0,,Mass Layoff,54,QuantumScape,,,,1/28/25,0,,1/28/25
158,,,Johnstown Heights Behavioral Health,Larimer,0,,3/31/25,Various (See WARN),"62, 1330: Offices of Mental Health Practioners",,158,3/31/25,0,,Closure,158,Johnstown Heights Behavioral Health,,,,1/30/25,0,,1/30/25
45,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Arapahoe/Douglas,0,,2/18/25,Not Specified,"42,4470: Meat & Meat Product Merchant Wholesalers",,45,4/21/25,0,,Closure,45,Sherwood Food Distributors,,,,2/18/25,0,,2/18/25
187,,,West Springs Hospital,Mesa,0,,3/10/25,Various (See WARN),"62,2110 Healthcare & Social Services",,187,3/10/25,0,,Closure,187,West Springs Hospital,,,,2/24/25,0,,2/24/25
238,,,Microchip,Pikes Peak,0,,5/3/25,"Production Specialists, Technicians (See WARN)","33,4413: Semi-Conductor & Related Manufacturing",,238,5/6/25,0,,Operations Reduction,238,Microchip,,,,3/4/25,0,,3/4/25
150,,,Meati,Adams,0,,3/6/25,Various (See WARN),"42,4470: Meat & Meat Product Merchant Wholesales",,150,3/6/25,0,,Closure: Lack of funding,150,Meati,,,,3/7/25,0,,3/7/25
93,,,Amentum,Pueblo,0,,5/1/25,Various (See WARN),"Sector 56,2910: Remediation Services",,93,5/31/25,0,,Completion of Mileston,93,Amentum,,,,3/24/25,0,,3/24/25
