reduced_hours,fein,dropdown,naics,letter,notes,reason,email,at_the_location,permanent_job_losses,occupations,begin_date,temporary_job_losses,contact,phone,workforce_area,furloughs,jobs,received_date,location,workforce_region,notice_date,end_date,company
0,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,,Closure / Acadia,,,132,Various (See WARN) Appendix A,3/31/25,0,,,Jefferson,0,132,1/8/25,,,1/8/25,3/31/25,West Pines Behavioral Health
0,,,"56,2910: Remediation Services",Battelle,,Closure,,,232,Various (See WARN),3/17/25,0,,,Pueblo,0,232,1/16/25,,,1/16/25,12/31/2026,Battelle
0,,,"21,3112: Support activities for oil & gas operations",Total Frac Solutions,,Closure/Mass Layoff,,,11,Various (See WARN),3/31/25,0,,,Weld,0,11,1/28/25,,,1/28/25,3/31/25,Total Frac Solutions
0,,,"54,1330: Engineering Services",Amentum,,Partial completion of PCAPP Project,,,40,Supervisors/Managers/Technicians,1/28/25,0,,,Pueblo,0,40,1/28/25,,,1/28/25,3/31/25,Amentum
0,,,"33,591: Battery Manufacturing",QuantumScape,,Mass Layoff,,,1,Professional (See WARN),1/28/25,0,,,Larimer,0,1,1/28/25,,,1/28/25,1/29/25,QuantumScape Battery
0,,,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,,Closure,,,158,Various (See WARN),3/31/25,0,,,Larimer,0,158,1/30/25,,,1/30/25,3/31/25,Johnstown Heights Behavioral Health
0,,,"42,4470: Meat & Meat Product Merchant Wholesalers",Sherwood Food Distributors,,Closure,,,45,Not Specified,2/18/25,0,,,Arapahoe/Douglas,0,45,2/18/25,,,2/18/25,4/21/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company"
0,,,"62,2110 Healthcare & Social Services",West Springs Hospital,,Closure,,,187,Various (See WARN),3/10/25,0,,,Mesa,0,187,2/24/25,,,2/24/25,3/10/25,West Springs Hospital
0,,,"33,4413: Semi-Conductor & Related Manufacturing",Microchip,,Operations Reduction,,,238,"Production Specialists, Technicians (See WARN)",5/3/25,0,,,Pikes Peak,0,238,3/4/25,,,3/4/25,5/6/25,Microchip
0,,,"42,4470: Meat & Meat Product Merchant Wholesales",Meati,,Closure: Lack of funding,,,150,Various (See WARN),3/6/25,0,,,Adams,0,150,3/7/25,,,3/7/25,3/6/25,Meati
0,,,Sector 51: Information,Dish Network,,Not stated,,,157,Multiple (See WARN),3/8/24,0,,,Arapahoe/Douglas,0,157,1/8/24,,,1/8/24,3/8/24,Dish Network LLC
0,,,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive,,Not stated,,,4,Multiple (See WARN),3/15/24,0,,,"Multiple (Larimer, Jeffco, Adams)",0,4,1/13/24,,,1/11/24,3/15/24,Lost Boys Interactive LLC
0,,,Sector 23: Construction,ABM Industry Group,,Loss of contract w/Amazon,,,94,Multiple (See WARN),3/18/24,0,,,Adams,0,94,1/18/24,,,1/18/24,3/18/24,ABM Industry Group
0,,,Sector 51: Information,Dish Network 1-19-2024,,Reduction in Force,,,9,Multiple (See WARN),3/19/24,0,,,Arapahoe/Douglas,0,9,1/19/24,,,1/19/24,3/19/24,Dish Network LLC
0,,,Sector 62: Health Care and Social Assistance,Flatirons Health & Rehab (Axiom Healthcare),,Facility closure,,,124,Multiple (See WARN),3/4/24,0,,,Boulder,0,124,1/25/24,,,1/4/24,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).
0,,,"Sector: 56,2910: Remediation Services",Amentum,,Closure-Completion of PCAPP Milestones,,,45,Multiple (See WARN),3/1/24,0,,,Pueblo,0,45,1/30/24,,,1/30/24,3/31/24,Amentum
0,,,Sector: 31-33 Manufacturing,IMI Norgren LLC,,Site Consolidation and Office Relocation,,,60,Unknown,4/1/24,0,,,Arapahoe/Douglas,0,60,1/30/24,,,1/30/24,6/30/24,IMI Norgren LLC
0,,,Sector 51: Information,Block Inc,,Not Stated,,,13,Unknown,3/30/24,0,,,Unknown (Remote Workers),0,13,1/30/21,,,1/30/24,3/30/24,Block Inc.
0,,,Sector 52: Finance and Insurance,BillGO Inc.,,Change in current business opportunities,,,80,Multiple (See WARN),3/31/24,0,,,Larimer,0,80,1/31/24,,,1/31/24,3/31/24,BillGO Inc.
0,,,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,,Not Stated,,,56,Multiple (See WARN),1/31/24,0,,,Denver,0,56,1/31/24,,,1/31/24,1/31/24,SP+ Corporation
0,,,Sector 51: Information,Dish Network 2-20-2024,,Reduction in Force,,,53,Multiple (See WARN),4/20/24,0,,,Arapahoe/Douglas,0,53,2/20/24,,,2/20/24,4/20/24,Dish Network LLC
0,,,Sector 33: Manufacturing,Daifuku Services-Thornton,,Loss of contract,,,75,Multiple (See WARN),4/22/24,0,,,Adams,0,75,2/22/24,,,2/22/24,5/6/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton
0,,,Sector 33: Manufacturing,Daifuku Services-Colo Springs,,Loss of contract,,,89,Multiple (See WARN),4/22/24,0,,,Pikes Peak-Colo Springs,0,89,2/22/24,,,2/22/24,5/6/24,Daifuku Services America Corporation -Colo Springs
0,,,Sector 33: Manufacturing,Daifuku Services-Aurora,,Loss of contract,,,32,Multiple (See WARN),4/22/24,0,,,Arapahoe/Douglas,0,32,2/22/24,,,2/22/24,5/6/24,Daifuku Services America Corporation -Aurora
0,,,Sector 33: Manufacturing,Carestream Health Inc,,Facility closure,,,210,Multiple (See WARN),4/26/24,0,,,Weld,0,210,2/26/24,,,2/26/24,5/10/24,Carestream Health Inc.
0,,,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc",,Loss of contract,,,175,Unknown,4/18/24,0,,,Weld,0,175,2/27/24,,,2/27/24,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)"
0,,,Sector 51: Information,Dish Network LLC,,Reduction in Force,,,5,Multiple (See WARN),5/11/24,0,,,Arapahoe/Douglas,0,5,3/12/24,,,3/12/24,5/11/24,Dish Network LLC
0,,,Sector 33: Manufacturing,Carestream Health Update,,Reduction in Force,,,19,See WARN Exhibit A,5/24/24,0,,,Weld,0,19,3/21/24,,,3/20/24,5/24/24,Carestream Health Inc. - Update
0,,,Sector 48: Transportation and Warehousing,CommuteAir,,Reduction in Force,,,40,See WARN,5/23/24,0,,,Denver,0,40,3/20/24,,,2/23/24,5/23/24,CommuteAir
0,,,Sector 33: Manufacturing,Bionano Genomics Inc.,,Reduction in Force,,,76,See WARN,5/24/24,0,,,San Diego (remote CO Workers),0,76,3/22/24,,,3/21/24,5/24/24,Bionano Genomics Inc.
0,,,Sector 62: Healthcare and Social Assistance,DDRC,,Reduction in Force,,,46,See WARN,6/30/24,0,,,Jefferson,0,46,3/28/24,,,3/11/24,6/30/24,Developmental Disabilities Resource Center
0,,,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,,Closure,,,56,See WARN,5/31/24,0,,,Denver,0,56,3/27/24,,,3/27/24,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza
0,,,Sector 33: Manufacturing,Volta/Volta Charging Industries,,Closure,,,1,See WARN (Various Positions),5/31/24,0,,,Not Stated,0,1,4/3/24,,,3/29/24,5/31/24,Volta/Volta Charging Industries
0,,,Sector  55: Management of Companies & Enterprises,HealthHelp,,Reduction in Force,,,1,Various (See WARN),6/2/24,0,,,Arapahoe/Douglas,0,1,4/9/24,,,4/3/24,8/2/24,HealthHelp (a WNS Company)
0,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,,Reduction in Force,,,92,Various (See WARN),6/10/24,0,,,Denver,0,92,4/9/24,,,4/9/24,6/10/24,Checkr
0,,,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,,Closure (Cease Operations),,,65,Various (See WARN),6/16/24,0,,,Rural Consortium (Broomfield),0,65,4/17/24,,,4/17/24,6/16/24,Wheels Up Partners LLC
0,,,Sector 33: Manufacturing,Carestream Health,,Reduction in Force,,,25,Varous (See WARN),6/28/24,0,,,Weld,0,25,4/25/24,,,4/25/24,6/28/24,Carestream Health
0,,,Sector 61: Educational Services,University of Denver,,Contract with Sodexo,,,118,Custodian positions,6/30/24,0,,,Denver,0,118,4/30/24,,,4/30/24,6/30/24,University of Denver
