workforce_area,letter,location,workforce_region,reason,fein,at_the_location,occupations,end_date,furloughs,begin_date,temporary_job_losses,naics,notice_date,contact,phone,notes,dropdown,company,jobs,received_date,email,permanent_job_losses,reduced_hours
Jefferson,West Pines Behavioral Health,,,Closure / Acadia,,,Various (See WARN) Appendix A,3/31/25,0,3/31/25,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,,,,,West Pines Behavioral Health,132,1/8/25,,132,0
Pueblo,Battelle,,,Closure,,,Various (See WARN),12/31/2026,0,3/17/25,0,"56,2910: Remediation Services",1/16/25,,,,,Battelle,232,1/16/25,,232,0
Arapahoe/Douglas,Dish Network,,,Not stated,,,Multiple (See WARN),3/8/24,0,3/8/24,0,Sector 51: Information,1/8/24,,,,,Dish Network LLC,157,1/8/24,,157,0
"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive,,,Not stated,,,Multiple (See WARN),3/15/24,0,3/15/24,0,"Sector  54: Professional, Scientifc, & Technical Srvs",1/11/24,,,,,Lost Boys Interactive LLC,4,1/13/24,,4,0
Adams,ABM Industry Group,,,Loss of contract w/Amazon,,,Multiple (See WARN),3/18/24,0,3/18/24,0,Sector 23: Construction,1/18/24,,,,,ABM Industry Group,94,1/18/24,,94,0
Arapahoe/Douglas,Dish Network 1-19-2024,,,Reduction in Force,,,Multiple (See WARN),3/19/24,0,3/19/24,0,Sector 51: Information,1/19/24,,,,,Dish Network LLC,9,1/19/24,,9,0
Boulder,Flatirons Health & Rehab (Axiom Healthcare),,,Facility closure,,,Multiple (See WARN),3/4/24,0,3/4/24,0,Sector 62: Health Care and Social Assistance,1/4/24,,,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,1/25/24,,124,0
Pueblo,Amentum,,,Closure-Completion of PCAPP Milestones,,,Multiple (See WARN),3/31/24,0,3/1/24,0,"Sector: 56,2910: Remediation Services",1/30/24,,,,,Amentum,45,1/30/24,,45,0
Arapahoe/Douglas,IMI Norgren LLC,,,Site Consolidation and Office Relocation,,,Unknown,6/30/24,0,4/1/24,0,Sector: 31-33 Manufacturing,1/30/24,,,,,IMI Norgren LLC,60,1/30/24,,60,0
Unknown (Remote Workers),Block Inc,,,Not Stated,,,Unknown,3/30/24,0,3/30/24,0,Sector 51: Information,1/30/24,,,,,Block Inc.,13,1/30/21,,13,0
