at_the_location,workforce_area,jobs,fein,reason,furloughs,location,notes,dropdown,occupations,workforce_region,email,contact,notice_date,begin_date,reduced_hours,permanent_job_losses,received_date,company,end_date,naics,temporary_job_losses,phone,letter
,Jefferson,132,,Closure / Acadia,0,,,,Various (See WARN) Appendix A,,,,1/8/25,3/31/25,0,132,1/8/25,West Pines Behavioral Health,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,,West Pines Behavioral Health
,Pueblo,232,,Closure,0,,,,Various (See WARN),,,,1/16/25,3/17/25,0,232,1/16/25,Battelle,12/31/2026,"56,2910: Remediation Services",0,,Battelle
,Weld,11,,Closure/Mass Layoff,0,,,,Various (See WARN),,,,1/28/25,3/31/25,0,11,1/28/25,Total Frac Solutions,3/31/25,"21,3112: Support activities for oil & gas operations",0,,Total Frac Solutions
,Pueblo,40,,Partial completion of PCAPP Project,0,,,,Supervisors/Managers/Technicians,,,,1/28/25,1/28/25,0,40,1/28/25,Amentum,3/31/25,"54,1330: Engineering Services",0,,Amentum
,Larimer,1,,Mass Layoff,0,,,,Professional (See WARN),,,,1/28/25,1/28/25,0,1,1/28/25,QuantumScape Battery,1/29/25,"33,591: Battery Manufacturing",0,,QuantumScape
,Larimer,158,,Closure,0,,,,Various (See WARN),,,,1/30/25,3/31/25,0,158,1/30/25,Johnstown Heights Behavioral Health,3/31/25,"62, 1330: Offices of Mental Health Practioners",0,,Johnstown Heights Behavioral Health
,Arapahoe/Douglas,45,,Closure,0,,,,Not Specified,,,,2/18/25,2/18/25,0,45,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",4/21/25,"42,4470: Meat & Meat Product Merchant Wholesalers",0,,Sherwood Food Distributors
,Mesa,187,,Closure,0,,,,Various (See WARN),,,,2/24/25,3/10/25,0,187,2/24/25,West Springs Hospital,3/10/25,"62,2110 Healthcare & Social Services",0,,West Springs Hospital
,Pikes Peak,238,,Operations Reduction,0,,,,"Production Specialists, Technicians (See WARN)",,,,3/4/25,5/3/25,0,238,3/4/25,Microchip,5/6/25,"33,4413: Semi-Conductor & Related Manufacturing",0,,Microchip
,Adams,150,,Closure: Lack of funding,0,,,,Various (See WARN),,,,3/7/25,3/6/25,0,150,3/7/25,Meati,3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",0,,Meati
,Pueblo,93,,Completion of Mileston,0,,,,Various (See WARN),,,,3/24/25,5/1/25,0,93,3/24/25,Amentum,5/31/25,"Sector 56,2910: Remediation Services",0,,Amentum
,Remote Workers,21,,Reduction in Force,0,,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,,3/25/25,3/25/25,0,21,3/25/25,Block Inc.,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",0,,Block Inc.
,Rural Consortium/Broomfield,64,,Closure of Operating Unit,0,,,,,,,,4/2/25,6/2/25,0,64,4/2/25,Vail Corporation,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,,Vail Corp
,Adams,44,,Closure,0,,,,Not Specified,,,,4/1/25,5/31/25,0,44,3/31/25,JVS Masonry,5/21/25,23: Construction,0,,JVS Masonry
,Denver,89,,Natural Disaster,0,,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,,4/1/25,4/15/25,0,89,3/31/25,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,62: Healthcare,0,,Robert Russell Eastern Star Masonic Retirement Camps
,Boulder,22,,Closure,0,,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,,4/16/25,10/3/25,0,22,4/16/25,Thule Inc.,10/3/25,Sector 31-33: Manufacturing,0,,Thule Inc.
,Pueblo,234,,Closure - Project End,0,,,,Various (See WARN),,,,4/21/25,6/20/25,0,234,4/21/25,Battelle,7/3/25,"56,2910: Remediation Services",0,,Battelle
,Multiple,104,,Closure,0,,,,Various (See WARN),,,,4/24/25,4/25/25,0,104,4/24/25,Hallcon,6/25/25,48:49: Transportation,0,,Hallcon
,Denver,84,,Closure/Move to smaller office,0,,,,Various (See WARN),,,,4/29/25,,0,84,4/29/25,TIAA,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,TIAA
,Denver,125,,Reduction in Force,0,,,,Various (See WARN),,,,5/2/25,7/1/25,0,125,5/2/25,Chevron,7/1/25,"32,4110: Petroleum Refineries",0,,Chevron
,Pueblo,92,,Closure,0,,,,Various (See WARN),,,,6/5/25,8/25,0,92,6/5/25,Amentum,8/25,"54,1330: Engineering Services",0,,Amentum
,Pueblo,135,,Closure,0,,,,Various (See WARN),,,,6/24/25,9/30/25,0,135,6/24/25,Amentum,9/30/25,"54,1330: Engineering Services",0,,Amentum
,Arapahoe/Douglas,30,,Reduction in Force,0,,,,Various (See WARN),,,,6/26/25,8/16/25,0,30,6/27/25,Nordstrom,2/20/26,522210 - Credit Card Issuing.,0,,Nordstrom
,Pikes Peak,152,,Loss of Contract,0,,,,Various (See WARN),,,,6/11/25,6/30/25,0,152,7/1/25,Sodexo,6/30/25,561210 - Facilities Support Services,0,,Sodexo
,Arapahoe/Douglas,157,,Not stated,0,,,,Multiple (See WARN),,,,1/8/24,3/8/24,0,157,1/8/24,Dish Network LLC,3/8/24,Sector 51: Information,0,,Dish Network
,"Multiple (Larimer, Jeffco, Adams)",4,,Not stated,0,,,,Multiple (See WARN),,,,1/11/24,3/15/24,0,4,1/13/24,Lost Boys Interactive LLC,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",0,,Lost Boys Interactive
,Adams,94,,Loss of contract w/Amazon,0,,,,Multiple (See WARN),,,,1/18/24,3/18/24,0,94,1/18/24,ABM Industry Group,3/18/24,Sector 23: Construction,0,,ABM Industry Group
,Arapahoe/Douglas,9,,Reduction in Force,0,,,,Multiple (See WARN),,,,1/19/24,3/19/24,0,9,1/19/24,Dish Network LLC,3/19/24,Sector 51: Information,0,,Dish Network 1-19-2024
,Boulder,124,,Facility closure,0,,,,Multiple (See WARN),,,,1/4/24,3/4/24,0,124,1/25/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,Sector 62: Health Care and Social Assistance,0,,Flatirons Health & Rehab (Axiom Healthcare)
,Pueblo,45,,Closure-Completion of PCAPP Milestones,0,,,,Multiple (See WARN),,,,1/30/24,3/1/24,0,45,1/30/24,Amentum,3/31/24,"Sector: 56,2910: Remediation Services",0,,Amentum
,Arapahoe/Douglas,60,,Site Consolidation and Office Relocation,0,,,,Unknown,,,,1/30/24,4/1/24,0,60,1/30/24,IMI Norgren LLC,6/30/24,Sector: 31-33 Manufacturing,0,,IMI Norgren LLC
,Unknown (Remote Workers),13,,Not Stated,0,,,,Unknown,,,,1/30/24,3/30/24,0,13,1/30/21,Block Inc.,3/30/24,Sector 51: Information,0,,Block Inc
,Larimer,80,,Change in current business opportunities,0,,,,Multiple (See WARN),,,,1/31/24,3/31/24,0,80,1/31/24,BillGO Inc.,3/31/24,Sector 52: Finance and Insurance,0,,BillGO Inc.
,Denver,56,,Not Stated,0,,,,Multiple (See WARN),,,,1/31/24,1/31/24,0,56,1/31/24,SP+ Corporation,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,0,,SP+ Corporation
,Arapahoe/Douglas,53,,Reduction in Force,0,,,,Multiple (See WARN),,,,2/20/24,4/20/24,0,53,2/20/24,Dish Network LLC,4/20/24,Sector 51: Information,0,,Dish Network 2-20-2024
,Adams,75,,Loss of contract,0,,,,Multiple (See WARN),,,,2/22/24,4/22/24,0,75,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,5/6/24,Sector 33: Manufacturing,0,,Daifuku Services-Thornton
,Pikes Peak-Colo Springs,89,,Loss of contract,0,,,,Multiple (See WARN),,,,2/22/24,4/22/24,0,89,2/22/24,Daifuku Services America Corporation -Colo Springs,5/6/24,Sector 33: Manufacturing,0,,Daifuku Services-Colo Springs
