reduced_hours,naics,temporary_job_losses,end_date,reason,furloughs,occupations,phone,at_the_location,received_date,fein,location,dropdown,jobs,letter,permanent_job_losses,contact,begin_date,workforce_area,email,workforce_region,notice_date,company
0,Sector 44: Retail Trade,0,7/31/23,Mass Layoff,0,Bankrupcy,,,6/29/22,,,,Date Change,Davids Bridal Update 6-29-23,138,,7/17/2023,Multi-Area,,,6/29/22,Davids Bridal Update 6-29-23
0,Sector 23: Construction,0,1/3/23,Sudden Contract Loss,0,Various construction positions,,,1/3/23,,,,666,Wanzek Construction,666,,1/3/23,Pueblo,,,1/3/23,Wanzek Construction
0,Sector 31: Manufacturing,0,3/24/23,Ceasing Operations in some areas of the company,0,Not Stated,,,1/16/23,,,,67,Gymshark,67,,3/10/23,Denver,,,1/9/23,Gymshark
0,Sector 42: Wholesale Trade,0,1/13/23,Downsizing,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,1/1123,,,,15,Specialized Bicycle Components,15,,1/13/23,Boulder,,,1/11/23,Specialized Bicycle Components
0,Sector 22: Natural Gas Distribution,0,4/1/24,Not Stated,0,Not Stated,,,1/31/23,,,,136,DCP Midstream,136,,3/31/23,Denver,,,1/25/23,DCP Midstream
0,Sector 32: Manufacturing,0,3/26/23,RIF/Change in Business,0,Various (see WARN letter),,,1/31/23,,,,47,Curaleaf,47,,3/26/23,Pueblo,,,1/26/23,Curaleaf
0,Sector  541490: Other Specialized Design Services,0,3/1/24,Restructuring & Reorganization,0,Electrical Assemblers & Varous,,,2/1/23,,,,151,Pinnacle Architectural Lighting,151,,6/30/23,Denver,,,2/1/23,Pinnacle Architectural Lighting Inc.
0,Sector 1: 314910: Textile Bag and Canvas Mills,0,4/14/23,Closure,0,Not Stated,,,2/14/23,,,,49,Covercraft Industries,49,,4/14/23,Arapahoe/Douglas,,,2-9-23,Covercraft Industries LLC
0,"Sector 51,5182: Data Processing Hosting & Related Services",0,2/15/23,Unforseen Business Circumstances,0,Various: See WARN,,,2/15/23,,,,62,WiX 2-15-23,62,,2/15/23,Denver,,,2/15/23,WIX.com
0,Sector 51: Information,0,2/17/23,Not Stated,0,Various: See WARN,,,2/16/23,,,,5,Chipper Cash,49 (5 in CO),,02/17/23,Various,,,2/16/23,Chipper Cash
0,"Sector:45,451 : Sporting Goods",0,11/1/23,Strategic Business Decision,0,Various: See WARN,,,3/2/23,,,,,SSI Venture-Aspen Sports,69,,5/1/2023,RR (Aspen),,,2/27/23,SSI Venture/Aspen Sports (Aggregated)
,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,,,,4,SSI Venture-Aspen Sports,,,,,,,2/27/23,Aspen Sports Hyatt Retail Store
